Index,Index_2,Date_Time,Wind_Speed,Wind_Speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
20758,2023-09-25 17:31:38.950000,2023-09-25 17:31:49.905946,2.455,2.437,209.2,4.3,1.169,2.119,0.199
20759,2023-09-25 17:31:38.975000,2023-09-25 17:31:49.930996,2.613,2.592,209.0,4.5,1.224,2.265,0.232
20760,2023-09-25 17:31:39,2023-09-25 17:31:49.955959,2.695,2.674,209.3,4.5,1.269,2.334,0.232
20761,2023-09-25 17:31:39.025000,2023-09-25 17:31:49.980921,2.736,2.717,208.8,3.9,1.259,2.384,0.201
20762,2023-09-25 17:31:39.050000,2023-09-25 17:31:50.006015,2.683,2.666,206.0,3.2,1.132,2.36,0.165
20763,2023-09-25 17:31:39.075000,2023-09-25 17:31:50.030926,2.702,2.689,202.5,2.3,0.967,2.401,0.121
20764,2023-09-25 17:31:39.100000,2023-09-25 17:31:50.055919,2.841,2.828,199.0,2.3,0.838,2.563,0.121
20765,2023-09-25 17:31:39.125000,2023-09-25 17:31:50.080965,3.032,3.019,195.1,2.3,0.704,2.788,0.121
20766,2023-09-25 17:31:39.150000,2023-09-25 17:31:50.105936,3.123,3.11,191.6,2.3,0.558,2.921,0.121
20767,2023-09-25 17:31:39.175000,2023-09-25 17:31:50.130995,3.31,3.299,187.0,1.9,0.382,3.183,0.134
20768,2023-09-25 17:31:39.200000,2023-09-25 17:31:50.155968,3.389,3.378,184.8,1.9,0.277,3.287,0.134
20769,2023-09-25 17:31:39.225000,2023-09-25 17:31:50.180896,3.38,3.374,183.5,1.0,0.183,3.31,0.072
20770,2023-09-25 17:31:39.250000,2023-09-25 17:31:50.205980,3.479,3.473,182.2,1.0,0.151,3.427,0.072
20771,2023-09-25 17:31:39.275000,2023-09-25 17:31:50.230940,3.548,3.534,181.4,2.1,0.124,3.5,0.151
20772,2023-09-25 17:31:39.300000,2023-09-25 17:31:50.255904,3.724,3.705,183.2,3.0,0.242,3.655,0.216
20773,2023-09-25 17:31:39.325000,2023-09-25 17:31:50.280895,3.809,3.784,185.5,4.1,0.378,3.73,0.286
20774,2023-09-25 17:31:39.350000,2023-09-25 17:31:50.305947,3.85,3.825,188.6,4.1,0.57,3.738,0.286
20775,2023-09-25 17:31:39.375000,2023-09-25 17:31:50.330981,3.788,3.763,190.8,4.1,0.692,3.661,0.286
20776,2023-09-25 17:31:39.400000,2023-09-25 17:31:50.355937,3.779,3.754,193.3,4.1,0.832,3.625,0.286
20777,2023-09-25 17:31:39.425000,2023-09-25 17:31:50.380898,3.663,3.644,195.4,3.1,0.948,3.495,0.214
20778,2023-09-25 17:31:39.450000,2023-09-25 17:31:50.405911,3.625,3.606,197.1,3.1,1.043,3.439,0.214
20779,2023-09-25 17:31:39.475000,2023-09-25 17:31:50.430925,3.624,3.601,198.4,3.9,1.129,3.41,0.267
20780,2023-09-25 17:31:39.500000,2023-09-25 17:31:50.455897,3.523,3.5,198.6,3.9,1.113,3.309,0.267
20781,2023-09-25 17:31:39.525000,2023-09-25 17:31:50.480953,3.469,3.454,197.8,2.8,1.051,3.272,0.188
20782,2023-09-25 17:31:39.550000,2023-09-25 17:31:50.505905,3.443,3.428,196.4,2.8,0.95,3.261,0.185
20783,2023-09-25 17:31:39.575000,2023-09-25 17:31:50.530964,3.415,3.403,195.4,2.5,0.881,3.244,0.165
20784,2023-09-25 17:31:39.600000,2023-09-25 17:31:50.555943,3.299,3.287,193.2,2.5,0.737,3.163,0.165
20785,2023-09-25 17:31:39.625000,2023-09-25 17:31:50.580895,3.197,3.185,191.2,2.5,0.632,3.077,0.165
20786,2023-09-25 17:31:39.650000,2023-09-25 17:31:50.605899,3.075,3.063,187.6,2.5,0.456,2.979,0.165
20787,2023-09-25 17:31:39.675000,2023-09-25 17:31:50.630902,3.032,3.015,185.2,3.6,0.331,2.951,0.218
20788,2023-09-25 17:31:39.700000,2023-09-25 17:31:50.655884,2.922,2.903,183.3,4.4,0.223,2.857,0.248
20789,2023-09-25 17:31:39.725000,2023-09-25 17:31:50.680912,2.691,2.676,181.0,3.6,0.071,2.66,0.195
20790,2023-09-25 17:31:39.750000,2023-09-25 17:31:50.705895,2.552,2.537,179.3,3.6,-0.001,2.53,0.195
20791,2023-09-25 17:31:39.775000,2023-09-25 17:31:50.730961,2.378,2.363,179.2,3.6,-0.016,2.357,0.195
20792,2023-09-25 17:31:39.800000,2023-09-25 17:31:50.755913,2.154,2.144,179.7,2.7,-0.007,2.137,0.133
20793,2023-09-25 17:31:39.825000,2023-09-25 17:31:50.780887,1.957,1.95,179.6,1.9,-0.015,1.944,0.083
20794,2023-09-25 17:31:39.850000,2023-09-25 17:31:50.805947,1.902,1.895,180.8,1.9,0.026,1.882,0.083
20795,2023-09-25 17:31:39.875000,2023-09-25 17:31:50.830909,1.895,1.888,182.2,1.9,0.076,1.87,0.083
20796,2023-09-25 17:31:39.900000,2023-09-25 17:31:50.855960,1.88,1.873,184.9,1.9,0.17,1.852,0.083
20797,2023-09-25 17:31:39.925000,2023-09-25 17:31:50.880889,1.821,1.819,186.7,0.8,0.238,1.791,0.03
20798,2023-09-25 17:31:39.950000,2023-09-25 17:31:50.905877,1.794,1.794,187.7,0.0,0.272,1.763,0.0
20799,2023-09-25 17:31:39.975000,2023-09-25 17:31:50.930974,1.778,1.778,188.4,0.0,0.291,1.745,0.0
20800,2023-09-25 17:31:40,2023-09-25 17:31:50.955891,1.784,1.784,189.4,0.0,0.312,1.75,0.0
20801,2023-09-25 17:31:40.025000,2023-09-25 17:31:50.980961,1.705,1.705,191.3,0.0,0.335,1.663,0.0
20802,2023-09-25 17:31:40.050000,2023-09-25 17:31:51.005903,1.714,1.714,192.3,0.0,0.362,1.667,0.0
20803,2023-09-25 17:31:40.075000,2023-09-25 17:31:51.030877,1.772,1.772,195.6,0.0,0.478,1.688,0.0
20804,2023-09-25 17:31:40.100000,2023-09-25 17:31:51.055986,1.775,1.775,198.0,0.0,0.553,1.652,0.0
20805,2023-09-25 17:31:40.125000,2023-09-25 17:31:51.080894,1.75,1.75,200.4,0.0,0.62,1.596,0.0
20806,2023-09-25 17:31:40.150000,2023-09-25 17:31:51.105875,1.69,1.69,201.0,0.0,0.617,1.534,0.0
20807,2023-09-25 17:31:40.175000,2023-09-25 17:31:51.130905,1.617,1.617,202.1,0.0,0.625,1.453,0.0
20808,2023-09-25 17:31:40.200000,2023-09-25 17:31:51.155878,1.589,1.589,201.7,0.0,0.608,1.427,0.0
20809,2023-09-25 17:31:40.225000,2023-09-25 17:31:51.180947,1.69,1.69,202.5,0.0,0.656,1.521,0.0
20810,2023-09-25 17:31:40.250000,2023-09-25 17:31:51.205878,1.809,1.809,203.3,0.0,0.707,1.632,0.0
20811,2023-09-25 17:31:40.275000,2023-09-25 17:31:51.230863,2.015,2.015,202.9,0.0,0.768,1.83,0.0
20812,2023-09-25 17:31:40.300000,2023-09-25 17:31:51.255875,2.151,2.151,202.8,0.0,0.802,1.962,0.0
20813,2023-09-25 17:31:40.325000,2023-09-25 17:31:51.280869,2.226,2.226,200.9,0.0,0.755,2.065,0.0
20814,2023-09-25 17:31:40.350000,2023-09-25 17:31:51.305834,2.328,2.328,198.5,0.0,0.704,2.203,0.0
20815,2023-09-25 17:31:40.375000,2023-09-25 17:31:51.330857,2.464,2.464,196.4,0.0,0.675,2.364,0.0
20816,2023-09-25 17:31:40.400000,2023-09-25 17:31:51.355825,2.651,2.651,195.7,0.0,0.703,2.551,0.0
20817,2023-09-25 17:31:40.425000,2023-09-25 17:31:51.380940,2.902,2.895,194.9,1.1,0.758,2.791,0.072
20818,2023-09-25 17:31:40.450000,2023-09-25 17:31:51.405848,3.166,3.152,195.7,2.2,0.845,3.036,0.151
20819,2023-09-25 17:31:40.475000,2023-09-25 17:31:51.430842,3.334,3.313,195.6,3.3,0.878,3.193,0.231
20820,2023-09-25 17:31:40.500000,2023-09-25 17:31:51.455852,3.36,3.339,195.5,3.3,0.88,3.219,0.231
20821,2023-09-25 17:31:40.525000,2023-09-25 17:31:51.480850,3.362,3.341,195.0,3.3,0.858,3.228,0.231
20822,2023-09-25 17:31:40.550000,2023-09-25 17:31:51.505922,3.331,3.31,195.6,3.3,0.877,3.188,0.231
20823,2023-09-25 17:31:40.575000,2023-09-25 17:31:51.530865,3.345,3.324,196.5,3.3,0.93,3.184,0.231
20824,2023-09-25 17:31:40.600000,2023-09-25 17:31:51.555838,3.321,3.3,197.8,3.3,0.984,3.138,0.231
20825,2023-09-25 17:31:40.625000,2023-09-25 17:31:51.580853,3.34,3.319,198.5,3.3,1.029,3.143,0.231
20826,2023-09-25 17:31:40.650000,2023-09-25 17:31:51.605854,3.421,3.396,199.3,4.1,1.101,3.2,0.288
20827,2023-09-25 17:31:40.675000,2023-09-25 17:31:51.630835,3.443,3.425,200.8,3.0,1.21,3.18,0.216
20828,2023-09-25 17:31:40.700000,2023-09-25 17:31:51.655833,3.457,3.446,202.8,1.9,1.351,3.14,0.137
20829,2023-09-25 17:31:40.725000,2023-09-25 17:31:51.680847,3.452,3.448,204.6,0.8,1.467,3.094,0.057
20830,2023-09-25 17:31:40.750000,2023-09-25 17:31:51.705905,3.567,3.563,205.2,0.8,1.536,3.192,0.057
20831,2023-09-25 17:31:40.775000,2023-09-25 17:31:51.730853,3.677,3.667,205.7,1.7,1.593,3.283,0.122
20832,2023-09-25 17:31:40.800000,2023-09-25 17:31:51.755823,3.792,3.776,205.5,2.7,1.623,3.389,0.188
20833,2023-09-25 17:31:40.825000,2023-09-25 17:31:51.780931,3.763,3.747,205.1,2.7,1.589,3.372,0.188
20834,2023-09-25 17:31:40.850000,2023-09-25 17:31:51.805849,3.618,3.602,202.7,2.7,1.467,3.258,0.188
20835,2023-09-25 17:31:40.875000,2023-09-25 17:31:51.830820,3.454,3.438,201.2,2.7,1.363,3.117,0.188
20836,2023-09-25 17:31:40.900000,2023-09-25 17:31:51.855824,3.237,3.225,200.4,1.9,1.261,2.927,0.131
20837,2023-09-25 17:31:40.925000,2023-09-25 17:31:51.880806,3.111,3.099,198.3,1.9,1.093,2.863,0.131
20838,2023-09-25 17:31:40.950000,2023-09-25 17:31:51.905853,3.019,3.007,195.3,1.9,0.874,2.844,0.131
20839,2023-09-25 17:31:40.975000,2023-09-25 17:31:51.930812,3.037,3.025,193.1,1.9,0.732,2.917,0.131
20840,2023-09-25 17:31:41,2023-09-25 17:31:51.955802,3.065,3.048,191.3,2.8,0.612,2.965,0.199
20841,2023-09-25 17:31:41.025000,2023-09-25 17:31:51.980809,2.972,2.961,191.8,1.9,0.608,2.873,0.134
20842,2023-09-25 17:31:41.050000,2023-09-25 17:31:52.005852,2.923,2.918,192.2,0.9,0.616,2.823,0.068
20843,2023-09-25 17:31:41.075000,2023-09-25 17:31:52.030807,2.994,2.989,191.6,0.9,0.607,2.899,0.068
20844,2023-09-25 17:31:41.100000,2023-09-25 17:31:52.055834,3.205,3.2,192.4,0.9,0.672,3.103,0.068
20845,2023-09-25 17:31:41.125000,2023-09-25 17:31:52.080796,3.389,3.384,192.3,0.9,0.684,3.287,0.068
20846,2023-09-25 17:31:41.150000,2023-09-25 17:31:52.105855,3.541,3.536,190.9,0.9,0.641,3.445,0.068
20847,2023-09-25 17:31:41.175000,2023-09-25 17:31:52.130819,3.632,3.627,189.8,0.9,0.59,3.542,0.068
20848,2023-09-25 17:31:41.200000,2023-09-25 17:31:52.155794,3.702,3.691,189.7,1.9,0.586,3.606,0.142
20849,2023-09-25 17:31:41.225000,2023-09-25 17:31:52.180806,3.575,3.564,189.4,1.9,0.547,3.483,0.142
20850,2023-09-25 17:31:41.250000,2023-09-25 17:31:52.205851,3.471,3.465,189.3,1.0,0.538,3.385,0.074
20851,2023-09-25 17:31:41.275000,2023-09-25 17:31:52.230838,3.45,3.444,187.2,1.0,0.424,3.391,0.074
20852,2023-09-25 17:31:41.300000,2023-09-25 17:31:52.255825,3.339,3.333,184.9,1.0,0.291,3.31,0.074
20853,2023-09-25 17:31:41.325000,2023-09-25 17:31:52.280802,3.217,3.211,183.7,1.0,0.216,3.198,0.074
20854,2023-09-25 17:31:41.350000,2023-09-25 17:31:52.305795,3.147,3.141,183.1,1.0,0.168,3.134,0.074
20855,2023-09-25 17:31:41.375000,2023-09-25 17:31:52.330790,3.089,3.083,183.1,1.0,0.162,3.076,0.074
20856,2023-09-25 17:31:41.400000,2023-09-25 17:31:52.355789,2.984,2.978,183.6,1.0,0.178,2.97,0.074
20857,2023-09-25 17:31:41.425000,2023-09-25 17:31:52.380791,3.008,2.999,183.8,1.8,0.194,2.99,0.129
20858,2023-09-25 17:31:41.450000,2023-09-25 17:31:52.405790,2.984,2.981,183.5,0.8,0.171,2.973,0.055
20859,2023-09-25 17:31:41.475000,2023-09-25 17:31:52.430842,3.144,3.141,182.9,0.8,0.143,3.135,0.055
20860,2023-09-25 17:31:41.500000,2023-09-25 17:31:52.455844,3.314,3.311,183.0,0.8,0.157,3.304,0.055
20861,2023-09-25 17:31:41.525000,2023-09-25 17:31:52.480780,3.559,3.556,183.3,0.8,0.203,3.546,0.055
20862,2023-09-25 17:31:41.550000,2023-09-25 17:31:52.505782,3.922,3.919,184.0,0.8,0.278,3.904,0.055
20863,2023-09-25 17:31:41.575000,2023-09-25 17:31:52.530779,4.221,4.218,184.2,0.8,0.308,4.202,0.055
20864,2023-09-25 17:31:41.600000,2023-09-25 17:31:52.555767,4.321,4.318,183.4,0.8,0.268,4.303,0.055
20865,2023-09-25 17:31:41.625000,2023-09-25 17:31:52.580799,4.416,4.413,182.8,0.8,0.24,4.4,0.055
20866,2023-09-25 17:31:41.650000,2023-09-25 17:31:52.605783,4.507,4.504,182.7,1.0,0.245,4.491,0.067
20867,2023-09-25 17:31:41.675000,2023-09-25 17:31:52.630838,4.467,4.467,182.7,0.2,0.237,4.454,0.011
20868,2023-09-25 17:31:41.700000,2023-09-25 17:31:52.655791,4.377,4.377,183.1,0.0,0.258,4.363,0.002
20869,2023-09-25 17:31:41.725000,2023-09-25 17:31:52.680764,4.296,4.295,184.4,-0.4,0.344,4.27,-0.026
20870,2023-09-25 17:31:41.750000,2023-09-25 17:31:52.705758,4.226,4.224,185.2,-0.8,0.402,4.191,-0.058
20871,2023-09-25 17:31:41.775000,2023-09-25 17:31:52.730780,4.084,4.081,185.7,-1.3,0.417,4.043,-0.092
20872,2023-09-25 17:31:41.800000,2023-09-25 17:31:52.755753,3.867,3.863,186.2,-1.8,0.417,3.821,-0.125
20873,2023-09-25 17:31:41.825000,2023-09-25 17:31:52.780768,3.763,3.757,185.0,-2.4,0.323,3.712,-0.167
20874,2023-09-25 17:31:41.850000,2023-09-25 17:31:52.805757,3.743,3.728,185.3,-3.7,0.34,3.684,-0.246
20875,2023-09-25 17:31:41.875000,2023-09-25 17:31:52.830825,3.64,3.624,185.6,-3.9,0.353,3.58,-0.259
20876,2023-09-25 17:31:41.900000,2023-09-25 17:31:52.855808,3.738,3.721,187.4,-4.6,0.483,3.649,-0.305
20877,2023-09-25 17:31:41.925000,2023-09-25 17:31:52.880767,3.818,3.797,189.8,-5.4,0.665,3.679,-0.367
20878,2023-09-25 17:31:41.950000,2023-09-25 17:31:52.905797,3.931,3.906,191.7,-6.0,0.806,3.756,-0.416
20879,2023-09-25 17:31:41.975000,2023-09-25 17:31:52.930764,4.053,4.028,192.7,-6.1,0.922,3.843,-0.431
20880,2023-09-25 17:31:42,2023-09-25 17:31:52.955746,4.109,4.084,193.9,-6.1,1.023,3.871,-0.429
20881,2023-09-25 17:31:42.025000,2023-09-25 17:31:52.980774,4.127,4.102,195.1,-6.1,1.113,3.862,-0.433
20882,2023-09-25 17:31:42.050000,2023-09-25 17:31:53.005757,4.19,4.164,196.7,-6.1,1.243,3.878,-0.439
20883,2023-09-25 17:31:42.075000,2023-09-25 17:31:53.030783,4.14,4.116,199.0,-5.7,1.393,3.822,-0.411
20884,2023-09-25 17:31:42.100000,2023-09-25 17:31:53.055777,4.025,4.01,199.2,-4.5,1.401,3.715,-0.337
20885,2023-09-25 17:31:42.125000,2023-09-25 17:31:53.080736,4.12,4.104,201.3,-4.9,1.547,3.774,-0.364
20886,2023-09-25 17:31:42.150000,2023-09-25 17:31:53.105743,4.073,4.055,201.7,-5.1,1.556,3.717,-0.375
20887,2023-09-25 17:31:42.175000,2023-09-25 17:31:53.130749,4.017,4.003,201.4,-4.4,1.517,3.678,-0.321
20888,2023-09-25 17:31:42.200000,2023-09-25 17:31:53.155725,3.854,3.844,200.4,-3.5,1.414,3.546,-0.257
20889,2023-09-25 17:31:42.225000,2023-09-25 17:31:53.180751,3.607,3.597,199.1,-2.7,1.256,3.34,-0.2
20890,2023-09-25 17:31:42.250000,2023-09-25 17:31:53.205733,3.414,3.405,199.2,-2.3,1.187,3.161,-0.169
20891,2023-09-25 17:31:42.275000,2023-09-25 17:31:53.230754,3.23,3.222,199.2,-1.7,1.114,2.993,-0.128
20892,2023-09-25 17:31:42.300000,2023-09-25 17:31:53.255735,3.019,3.013,198.4,-1.1,0.984,2.824,-0.086
20893,2023-09-25 17:31:42.325000,2023-09-25 17:31:53.280738,2.904,2.898,199.8,-1.2,1.011,2.691,-0.084
20894,2023-09-25 17:31:42.350000,2023-09-25 17:31:53.305819,2.916,2.91,202.5,-1.1,1.129,2.669,-0.079
20895,2023-09-25 17:31:42.375000,2023-09-25 17:31:53.330761,2.804,2.8,203.3,-0.5,1.118,2.551,-0.039
20896,2023-09-25 17:31:42.400000,2023-09-25 17:31:53.355739,2.702,2.701,204.1,0.2,1.105,2.444,0.006
20897,2023-09-25 17:31:42.425000,2023-09-25 17:31:53.380759,2.581,2.58,204.2,0.3,1.06,2.332,0.015
20898,2023-09-25 17:31:42.450000,2023-09-25 17:31:53.405717,2.639,2.638,205.1,0.2,1.12,2.373,0.009
20899,2023-09-25 17:31:42.475000,2023-09-25 17:31:53.430745,2.706,2.703,207.5,-0.8,1.253,2.386,-0.042
20900,2023-09-25 17:31:42.500000,2023-09-25 17:31:53.455751,2.777,2.774,207.8,-0.8,1.296,2.444,-0.046
20901,2023-09-25 17:31:42.525000,2023-09-25 17:31:53.480721,2.91,2.907,208.4,-1.0,1.383,2.55,-0.056
20902,2023-09-25 17:31:42.550000,2023-09-25 17:31:53.505747,3.008,3.005,209.6,-1.1,1.476,2.613,-0.059
20903,2023-09-25 17:31:42.575000,2023-09-25 17:31:53.530748,3.124,3.121,210.1,-1.1,1.561,2.697,-0.068
20904,2023-09-25 17:31:42.600000,2023-09-25 17:31:53.555793,3.225,3.222,209.7,-1.1,1.585,2.797,-0.067
20905,2023-09-25 17:31:42.625000,2023-09-25 17:31:53.580762,3.251,3.248,208.9,-0.8,1.562,2.839,-0.052
20906,2023-09-25 17:31:42.650000,2023-09-25 17:31:53.605723,3.316,3.313,207.9,-0.8,1.548,2.92,-0.052
20907,2023-09-25 17:31:42.675000,2023-09-25 17:31:53.630757,3.392,3.389,208.4,-0.8,1.606,2.975,-0.052
20908,2023-09-25 17:31:42.700000,2023-09-25 17:31:53.655704,3.437,3.434,209.2,-0.9,1.669,2.994,-0.057
20909,2023-09-25 17:31:42.725000,2023-09-25 17:31:53.680707,3.445,3.445,208.0,-0.2,1.613,3.037,-0.02
20910,2023-09-25 17:31:42.750000,2023-09-25 17:31:53.705726,3.472,3.472,209.8,-0.3,1.722,2.991,-0.023
20911,2023-09-25 17:31:42.775000,2023-09-25 17:31:53.730729,3.427,3.427,210.8,-0.6,1.747,2.92,-0.039
20912,2023-09-25 17:31:42.800000,2023-09-25 17:31:53.755698,3.5,3.499,210.9,-1.0,1.793,2.975,-0.065
20913,2023-09-25 17:31:42.825000,2023-09-25 17:31:53.780717,3.545,3.543,210.9,-1.1,1.82,3.009,-0.075
20914,2023-09-25 17:31:42.850000,2023-09-25 17:31:53.805715,3.591,3.589,211.5,-1.3,1.88,3.029,-0.09
20915,2023-09-25 17:31:42.875000,2023-09-25 17:31:53.830790,3.71,3.707,212.6,-2.1,1.996,3.098,-0.142
20916,2023-09-25 17:31:42.900000,2023-09-25 17:31:53.855721,3.83,3.825,213.7,-2.6,2.121,3.163,-0.179
20917,2023-09-25 17:31:42.925000,2023-09-25 17:31:53.880704,3.955,3.948,214.4,-3.2,2.23,3.238,-0.224
20918,2023-09-25 17:31:42.950000,2023-09-25 17:31:53.905725,4.08,4.071,214.5,-3.6,2.3,3.339,-0.263
20919,2023-09-25 17:31:42.975000,2023-09-25 17:31:53.930732,4.248,4.234,215.6,-4.4,2.446,3.444,-0.336
20920,2023-09-25 17:31:43,2023-09-25 17:31:53.955755,4.34,4.322,214.7,-5.0,2.451,3.555,-0.384
20921,2023-09-25 17:31:43.025000,2023-09-25 17:31:53.980753,4.477,4.457,214.2,-5.1,2.504,3.684,-0.401
20922,2023-09-25 17:31:43.050000,2023-09-25 17:31:54.005700,4.56,4.54,213.7,-5.2,2.518,3.773,-0.417
20923,2023-09-25 17:31:43.075000,2023-09-25 17:31:54.030692,4.656,4.634,213.2,-5.4,2.53,3.876,-0.437
20924,2023-09-25 17:31:43.100000,2023-09-25 17:31:54.055715,4.7,4.677,213.5,-5.6,2.571,3.901,-0.455
20925,2023-09-25 17:31:43.125000,2023-09-25 17:31:54.080656,4.582,4.56,214.2,-5.4,2.533,3.781,-0.434
20926,2023-09-25 17:31:43.150000,2023-09-25 17:31:54.105715,4.462,4.442,215.1,-4.8,2.504,3.652,-0.391
20927,2023-09-25 17:31:43.175000,2023-09-25 17:31:54.130713,4.281,4.262,216.2,-3.7,2.436,3.47,-0.32
20928,2023-09-25 17:31:43.200000,2023-09-25 17:31:54.155762,4.011,3.987,218.7,-1.7,2.358,3.173,-0.22
20929,2023-09-25 17:31:43.225000,2023-09-25 17:31:54.180752,3.727,3.703,221.7,0.3,2.275,2.853,-0.101
20930,2023-09-25 17:31:43.250000,2023-09-25 17:31:54.205687,3.494,3.472,224.4,1.7,2.212,2.582,-0.016
20931,2023-09-25 17:31:43.275000,2023-09-25 17:31:54.230695,3.207,3.177,226.3,4.2,2.086,2.299,0.083
20932,2023-09-25 17:31:43.300000,2023-09-25 17:31:54.255692,2.934,2.905,226.4,4.7,1.955,2.06,0.125
20933,2023-09-25 17:31:43.325000,2023-09-25 17:31:54.280746,2.52,2.494,227.5,5.3,1.772,1.69,0.176
20934,2023-09-25 17:31:43.350000,2023-09-25 17:31:54.305730,2.189,2.123,229.1,10.6,1.577,1.37,0.298
20935,2023-09-25 17:31:43.375000,2023-09-25 17:31:54.330685,1.992,1.859,230.0,17.7,1.405,1.169,0.415
20936,2023-09-25 17:31:43.400000,2023-09-25 17:31:54.355782,1.769,1.553,237.4,25.0,1.201,0.911,0.519
20937,2023-09-25 17:31:43.425000,2023-09-25 17:31:54.380684,1.54,1.325,241.9,24.5,1.046,0.718,0.493
20938,2023-09-25 17:31:43.450000,2023-09-25 17:31:54.405672,1.416,1.208,243.7,23.0,0.96,0.628,0.437
20939,2023-09-25 17:31:43.475000,2023-09-25 17:31:54.430776,1.346,1.072,242.6,27.7,0.83,0.58,0.517
20940,2023-09-25 17:31:43.500000,2023-09-25 17:31:54.455697,1.259,0.912,247.6,33.0,0.689,0.445,0.615
20941,2023-09-25 17:31:43.525000,2023-09-25 17:31:54.480737,1.309,0.949,253.6,33.6,0.742,0.267,0.654
20942,2023-09-25 17:31:43.550000,2023-09-25 17:31:54.505748,1.203,0.843,260.6,33.6,0.735,0.077,0.654
20943,2023-09-25 17:31:43.575000,2023-09-25 17:31:54.530662,1.231,0.843,264.6,37.6,0.767,0.021,0.733
20944,2023-09-25 17:31:43.600000,2023-09-25 17:31:54.555751,1.266,0.879,271.3,36.9,0.808,-0.082,0.747
20945,2023-09-25 17:31:43.625000,2023-09-25 17:31:54.580676,1.287,0.91,284.1,24.5,0.777,-0.181,0.538
20946,2023-09-25 17:31:43.650000,2023-09-25 17:31:54.605669,1.291,0.997,282.6,17.1,0.864,-0.193,0.428
20947,2023-09-25 17:31:43.675000,2023-09-25 17:31:54.630766,1.383,1.078,280.9,19.4,0.941,-0.156,0.486
20948,2023-09-25 17:31:43.700000,2023-09-25 17:31:54.655678,1.48,1.11,277.6,24.3,0.935,-0.089,0.628
20949,2023-09-25 17:31:43.725000,2023-09-25 17:31:54.680732,1.518,1.197,276.4,21.2,0.981,-0.012,0.589
20950,2023-09-25 17:31:43.750000,2023-09-25 17:31:54.705760,1.519,1.241,270.2,19.0,1.004,0.091,0.552
20951,2023-09-25 17:31:43.775000,2023-09-25 17:31:54.730665,1.442,1.157,264.9,20.1,0.922,0.229,0.543
20952,2023-09-25 17:31:43.800000,2023-09-25 17:31:54.755697,1.431,1.076,268.1,12.1,0.838,0.235,0.459
20953,2023-09-25 17:31:43.825000,2023-09-25 17:31:54.780683,1.383,1.056,270.0,8.1,0.819,0.206,0.38
20954,2023-09-25 17:31:43.850000,2023-09-25 17:31:54.805663,1.365,1.078,265.1,3.9,0.845,0.308,0.276
20955,2023-09-25 17:31:43.875000,2023-09-25 17:31:54.830750,1.441,1.211,253.8,9.5,1.032,0.465,0.384
20956,2023-09-25 17:31:43.900000,2023-09-25 17:31:54.855658,1.548,1.311,251.1,10.9,1.128,0.544,0.44
20957,2023-09-25 17:31:43.925000,2023-09-25 17:31:54.880721,1.564,1.338,252.5,8.6,1.159,0.509,0.382
20958,2023-09-25 17:31:43.950000,2023-09-25 17:31:54.905731,1.559,1.398,256.7,3.7,1.259,0.44,0.24
20959,2023-09-25 17:31:43.975000,2023-09-25 17:31:54.930652,1.585,1.446,260.7,1.3,1.36,0.351,0.166
20960,2023-09-25 17:31:44,2023-09-25 17:31:54.955736,1.603,1.496,264.0,-2.5,1.436,0.295,0.074
20961,2023-09-25 17:31:44.025000,2023-09-25 17:31:54.980649,1.636,1.557,265.7,-5.3,1.507,0.277,0.014
20962,2023-09-25 17:31:44.050000,2023-09-25 17:31:55.005629,1.696,1.687,260.8,2.7,1.64,0.304,0.098
20963,2023-09-25 17:31:44.075000,2023-09-25 17:31:55.030681,1.776,1.746,257.1,5.8,1.684,0.378,0.177
20964,2023-09-25 17:31:44.100000,2023-09-25 17:31:55.055663,1.776,1.717,256.5,9.6,1.653,0.378,0.262
20965,2023-09-25 17:31:44.125000,2023-09-25 17:31:55.080657,1.711,1.652,257.1,9.6,1.6,0.337,0.262
20966,2023-09-25 17:31:44.150000,2023-09-25 17:31:55.105679,1.665,1.613,257.7,8.2,1.567,0.308,0.206
20967,2023-09-25 17:31:44.175000,2023-09-25 17:31:55.130629,1.708,1.656,257.2,8.2,1.61,0.329,0.206
20968,2023-09-25 17:31:44.200000,2023-09-25 17:31:55.155661,1.759,1.707,257.4,8.2,1.663,0.326,0.206
20969,2023-09-25 17:31:44.225000,2023-09-25 17:31:55.180640,1.775,1.723,257.2,8.2,1.678,0.335,0.21
20970,2023-09-25 17:31:44.250000,2023-09-25 17:31:55.205634,1.852,1.8,256.5,8.6,1.749,0.373,0.226
20971,2023-09-25 17:31:44.275000,2023-09-25 17:31:55.230698,1.897,1.846,256.5,8.3,1.794,0.385,0.222
20972,2023-09-25 17:31:44.300000,2023-09-25 17:31:55.255625,1.945,1.894,255.3,8.3,1.833,0.43,0.222
20973,2023-09-25 17:31:44.325000,2023-09-25 17:31:55.280697,1.974,1.944,255.4,5.1,1.879,0.451,0.14
20974,2023-09-25 17:31:44.350000,2023-09-25 17:31:55.305664,2.041,2.04,255.9,1.3,1.971,0.478,0.055
20975,2023-09-25 17:31:44.375000,2023-09-25 17:31:55.330605,2.113,2.112,256.0,1.3,2.04,0.497,0.055
20976,2023-09-25 17:31:44.400000,2023-09-25 17:31:55.355662,2.136,2.131,255.7,2.4,2.057,0.511,0.092
