Index_2,Date_Time,Wind_Speed,Wind_Speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
2023-12-21 18:28:19.550,2023-12-21 18:28:19.575052,5.754,5.753,101.0,-0.6,-5.626,1.095,-0.05
2023-12-21 18:28:19.575,2023-12-21 18:28:19.600028,5.911,5.91,98.2,-0.8,-5.789,0.805,-0.072
2023-12-21 18:28:19.600,2023-12-21 18:28:19.625024,6.13,6.129,93.9,-0.7,-5.96,0.359,-0.063
2023-12-21 18:28:19.625,2023-12-21 18:28:19.650035,6.266,6.265,90.7,-0.5,-6.039,0.051,-0.044
2023-12-21 18:28:19.650,2023-12-21 18:28:19.675047,6.351,6.35,87.6,-0.3,-6.108,-0.266,-0.025
2023-12-21 18:28:19.675,2023-12-21 18:28:19.700006,6.334,6.334,85.4,0.0,-6.098,-0.467,0.005
2023-12-21 18:28:19.700,2023-12-21 18:28:19.725049,6.276,6.276,85.4,0.0,-6.041,-0.475,0.005
2023-12-21 18:28:19.725,2023-12-21 18:28:19.750026,6.137,6.137,85.0,0.1,-5.903,-0.513,0.01
2023-12-21 18:28:19.750,2023-12-21 18:28:19.775035,5.97,5.97,85.5,-0.2,-5.731,-0.484,-0.012
2023-12-21 18:28:19.775,2023-12-21 18:28:19.800043,5.664,5.664,84.2,-0.2,-5.455,-0.675,-0.011
2023-12-21 18:28:19.800,2023-12-21 18:28:19.825035,5.479,5.479,83.1,-0.2,-5.276,-0.808,-0.011
2023-12-21 18:28:19.825,2023-12-21 18:28:19.850022,5.36,5.36,84.5,-0.2,-5.172,-0.647,-0.011
2023-12-21 18:28:19.850,2023-12-21 18:28:19.875024,5.314,5.314,86.8,-0.3,-5.194,-0.378,-0.02
2023-12-21 18:28:19.875,2023-12-21 18:28:19.900000,5.32,5.32,88.1,-0.5,-5.244,-0.252,-0.039
2023-12-21 18:28:19.900,2023-12-21 18:28:19.925038,5.306,5.306,89.3,-0.5,-5.257,-0.124,-0.039
2023-12-21 18:28:19.925,2023-12-21 18:28:19.950033,5.506,5.506,90.5,-0.5,-5.463,-0.005,-0.039
2023-12-21 18:28:19.950,2023-12-21 18:28:19.975022,5.706,5.706,89.5,-0.3,-5.676,-0.082,-0.022
2023-12-21 18:28:19.975,2023-12-21 18:28:20.000036,5.947,5.947,90.4,-0.3,-5.911,0.012,-0.025
2023-12-21 18:28:20.000,2023-12-21 18:28:20.025038,6.212,6.211,90.9,0.1,-6.162,0.107,0.012
2023-12-21 18:28:20.025,2023-12-21 18:28:20.050026,6.419,6.418,92.2,0.3,-6.343,0.272,0.032
2023-12-21 18:28:20.050,2023-12-21 18:28:20.075042,6.55,6.549,94.4,0.3,-6.437,0.528,0.032
2023-12-21 18:28:20.075,2023-12-21 18:28:20.100030,6.693,6.692,96.1,0.3,-6.543,0.736,0.032
2023-12-21 18:28:20.100,2023-12-21 18:28:20.125036,6.731,6.73,98.7,0.3,-6.526,1.047,0.032
2023-12-21 18:28:20.125,2023-12-21 18:28:20.150034,6.738,6.737,101.7,0.3,-6.522,1.357,0.032
2023-12-21 18:28:20.150,2023-12-21 18:28:20.175028,6.697,6.696,102.6,0.3,-6.483,1.452,0.032
2023-12-21 18:28:20.175,2023-12-21 18:28:20.200019,6.59,6.589,103.8,0.4,-6.357,1.57,0.046
2023-12-21 18:28:20.200,2023-12-21 18:28:20.225036,6.432,6.43,104.5,0.8,-6.19,1.623,0.084
2023-12-21 18:28:20.225,2023-12-21 18:28:20.250033,6.283,6.281,104.2,0.8,-6.045,1.582,0.087
2023-12-21 18:28:20.250,2023-12-21 18:28:20.275025,6.104,6.103,103.3,0.7,-5.884,1.463,0.072
2023-12-21 18:28:20.275,2023-12-21 18:28:20.300020,5.895,5.894,102.1,0.5,-5.7,1.306,0.052
2023-12-21 18:28:20.300,2023-12-21 18:28:20.325008,5.722,5.719,101.2,1.0,-5.555,1.168,0.098
2023-12-21 18:28:20.325,2023-12-21 18:28:20.350043,5.507,5.504,99.9,1.0,-5.374,0.993,0.098
2023-12-21 18:28:20.350,2023-12-21 18:28:20.375021,5.281,5.278,98.1,1.0,-5.203,0.759,0.098
2023-12-21 18:28:20.375,2023-12-21 18:28:20.400014,5.042,5.038,97.4,1.4,-4.984,0.644,0.126
2023-12-21 18:28:20.400,2023-12-21 18:28:20.425036,4.873,4.869,97.0,1.4,-4.816,0.604,0.126
2023-12-21 18:28:20.425,2023-12-21 18:28:20.450023,4.723,4.719,93.8,1.3,-4.665,0.314,0.112
2023-12-21 18:28:20.450,2023-12-21 18:28:20.475034,4.636,4.629,89.3,1.7,-4.507,-0.038,0.135
2023-12-21 18:28:20.475,2023-12-21 18:28:20.500029,4.605,4.593,86.0,2.6,-4.422,-0.286,0.202
2023-12-21 18:28:20.500,2023-12-21 18:28:20.525025,4.513,4.501,83.7,2.6,-4.312,-0.454,0.202
2023-12-21 18:28:20.525,2023-12-21 18:28:20.549998,4.45,4.434,80.9,3.3,-4.209,-0.671,0.257
2023-12-21 18:28:20.550,2023-12-21 18:28:20.575027,4.357,4.341,76.5,3.4,-4.055,-0.987,0.251
2023-12-21 18:28:20.575,2023-12-21 18:28:20.600021,4.284,4.264,72.4,4.2,-3.906,-1.271,0.307
2023-12-21 18:28:20.600,2023-12-21 18:28:20.625015,4.15,4.123,68.8,5.4,-3.719,-1.483,0.377
2023-12-21 18:28:20.625,2023-12-21 18:28:20.650024,4.085,4.049,64.7,6.5,-3.607,-1.698,0.43
2023-12-21 18:28:20.650,2023-12-21 18:28:20.675022,3.975,3.93,62.5,7.9,-3.465,-1.8,0.502
2023-12-21 18:28:20.675,2023-12-21 18:28:20.700032,3.809,3.764,64.7,7.9,-3.319,-1.637,0.502
2023-12-21 18:28:20.700,2023-12-21 18:28:20.725035,3.756,3.706,69.4,8.3,-3.33,-1.297,0.522
2023-12-21 18:28:20.725,2023-12-21 18:28:20.750028,3.714,3.669,71.9,7.4,-3.344,-1.11,0.455
2023-12-21 18:28:20.750,2023-12-21 18:28:20.775022,3.74,3.675,74.8,9.1,-3.362,-0.906,0.585
2023-12-21 18:28:20.775,2023-12-21 18:28:20.800015,3.791,3.73,76.9,8.4,-3.454,-0.753,0.53
2023-12-21 18:28:20.800,2023-12-21 18:28:20.825013,3.883,3.824,80.6,7.8,-3.616,-0.501,0.49
2023-12-21 18:28:20.825,2023-12-21 18:28:20.850012,3.936,3.881,84.3,7.0,-3.748,-0.253,0.434
2023-12-21 18:28:20.850,2023-12-21 18:28:20.875040,4.037,3.989,87.3,5.8,-3.903,-0.092,0.364
2023-12-21 18:28:20.875,2023-12-21 18:28:20.900032,4.134,4.096,90.7,4.3,-4.053,0.083,0.283
2023-12-21 18:28:20.900,2023-12-21 18:28:20.925032,4.235,4.206,93.0,2.9,-4.186,0.196,0.211
2023-12-21 18:28:20.925,2023-12-21 18:28:20.950043,4.346,4.317,92.5,2.9,-4.298,0.168,0.211
2023-12-21 18:28:20.950,2023-12-21 18:28:20.975040,4.322,4.302,91.9,1.7,-4.289,0.127,0.13
2023-12-21 18:28:20.975,2023-12-21 18:28:21.000020,4.385,4.364,93.3,2.1,-4.342,0.235,0.162
2023-12-21 18:28:21.000,2023-12-21 18:28:21.025030,4.322,4.321,93.9,0.4,-4.291,0.266,0.03
2023-12-21 18:28:21.025,2023-12-21 18:28:21.050030,4.208,4.207,95.7,0.5,-4.165,0.391,0.039
2023-12-21 18:28:21.050,2023-12-21 18:28:21.075022,4.069,4.068,94.5,0.5,-4.022,0.309,0.039
2023-12-21 18:28:21.075,2023-12-21 18:28:21.100035,4.114,4.113,94.7,0.5,-4.065,0.334,0.039
2023-12-21 18:28:21.100,2023-12-21 18:28:21.125021,4.199,4.198,95.0,0.5,-4.15,0.358,0.039
2023-12-21 18:28:21.125,2023-12-21 18:28:21.150014,4.248,4.247,94.6,0.5,-4.199,0.33,0.039
2023-12-21 18:28:21.150,2023-12-21 18:28:21.175036,4.274,4.273,95.7,0.7,-4.217,0.41,0.052
2023-12-21 18:28:21.175,2023-12-21 18:28:21.200029,4.282,4.281,97.0,1.0,-4.214,0.505,0.076
2023-12-21 18:28:21.200,2023-12-21 18:28:21.225009,4.263,4.262,96.9,1.0,-4.196,0.494,0.076
2023-12-21 18:28:21.225,2023-12-21 18:28:21.250017,4.207,4.207,96.5,0.6,-4.147,0.454,0.044
2023-12-21 18:28:21.250,2023-12-21 18:28:21.275020,4.275,4.275,94.6,0.6,-4.231,0.333,0.046
2023-12-21 18:28:21.275,2023-12-21 18:28:21.300029,4.347,4.347,94.7,0.6,-4.299,0.358,0.045
2023-12-21 18:28:21.300,2023-12-21 18:28:21.325015,4.382,4.382,97.1,0.7,-4.324,0.526,0.051
2023-12-21 18:28:21.325,2023-12-21 18:28:21.350013,4.353,4.353,98.7,0.7,-4.267,0.655,0.051
2023-12-21 18:28:21.350,2023-12-21 18:28:21.375022,4.391,4.391,99.5,0.8,-4.296,0.739,0.058
2023-12-21 18:28:21.375,2023-12-21 18:28:21.400016,4.648,4.648,101.7,0.8,-4.505,1.002,0.054
2023-12-21 18:28:21.400,2023-12-21 18:28:21.425044,4.909,4.904,101.3,0.0,-4.764,1.004,-0.033
2023-12-21 18:28:21.425,2023-12-21 18:28:21.450025,5.062,5.057,100.3,-0.3,-4.927,0.936,-0.057
2023-12-21 18:28:21.450,2023-12-21 18:28:21.474999,5.33,5.325,101.1,-0.2,-5.179,1.049,-0.046
2023-12-21 18:28:21.475,2023-12-21 18:28:21.500023,5.484,5.479,101.1,-0.2,-5.332,1.065,-0.046
2023-12-21 18:28:21.500,2023-12-21 18:28:21.525021,5.618,5.613,99.8,-0.2,-5.446,0.929,-0.046
2023-12-21 18:28:21.525,2023-12-21 18:28:21.550027,5.669,5.664,96.4,-0.3,-5.49,0.649,-0.054
2023-12-21 18:28:21.550,2023-12-21 18:28:21.575015,5.801,5.796,92.5,-0.2,-5.59,0.322,-0.043
2023-12-21 18:28:21.575,2023-12-21 18:28:21.599997,5.786,5.779,87.4,0.2,-5.538,-0.082,-0.009
2023-12-21 18:28:21.600,2023-12-21 18:28:21.625027,5.616,5.608,83.4,0.5,-5.323,-0.376,0.014
2023-12-21 18:28:21.625,2023-12-21 18:28:21.650009,5.327,5.319,79.2,0.5,-5.053,-0.785,0.018
2023-12-21 18:28:21.650,2023-12-21 18:28:21.675030,5.136,5.123,75.3,2.3,-4.788,-1.125,0.191
2023-12-21 18:28:21.675,2023-12-21 18:28:21.700019,5.048,5.027,72.3,3.3,-4.641,-1.365,0.275
2023-12-21 18:28:21.700,2023-12-21 18:28:21.725021,4.819,4.789,68.1,4.4,-4.377,-1.693,0.348
2023-12-21 18:28:21.725,2023-12-21 18:28:21.750023,4.802,4.767,64.0,5.2,-4.266,-2.062,0.421
2023-12-21 18:28:21.750,2023-12-21 18:28:21.775001,4.682,4.645,63.2,5.7,-4.129,-2.088,0.462
2023-12-21 18:28:21.775,2023-12-21 18:28:21.800003,4.602,4.565,64.1,5.7,-4.068,-1.996,0.462
2023-12-21 18:28:21.800,2023-12-21 18:28:21.825022,4.517,4.48,65.3,5.5,-4.02,-1.869,0.445
2023-12-21 18:28:21.825,2023-12-21 18:28:21.850023,4.554,4.517,65.7,5.6,-4.068,-1.857,0.452
2023-12-21 18:28:21.850,2023-12-21 18:28:21.875025,4.56,4.524,66.2,5.5,-4.09,-1.831,0.443
2023-12-21 18:28:21.875,2023-12-21 18:28:21.900025,4.475,4.439,68.8,5.2,-4.033,-1.649,0.428
2023-12-21 18:28:21.900,2023-12-21 18:28:21.925017,4.295,4.269,72.3,4.0,-3.936,-1.375,0.329
2023-12-21 18:28:21.925,2023-12-21 18:28:21.950012,4.108,4.09,75.4,3.0,-3.808,-1.142,0.245
2023-12-21 18:28:21.950,2023-12-21 18:28:21.975015,4.079,4.07,80.3,1.7,-3.807,-0.828,0.157
2023-12-21 18:28:21.975,2023-12-21 18:28:21.999993,3.888,3.884,82.1,0.9,-3.7,-0.623,0.084
2023-12-21 18:28:22.000,2023-12-21 18:28:22.024996,3.811,3.809,82.5,0.4,-3.64,-0.57,0.043
2023-12-21 18:28:22.025,2023-12-21 18:28:22.050014,3.664,3.662,82.3,0.4,-3.493,-0.559,0.043
2023-12-21 18:28:22.050,2023-12-21 18:28:22.075050,3.532,3.53,82.3,0.4,-3.363,-0.536,0.043
2023-12-21 18:28:22.075,2023-12-21 18:28:22.100031,3.368,3.368,83.3,-0.1,-3.239,-0.411,0.002
2023-12-21 18:28:22.100,2023-12-21 18:28:22.125017,3.38,3.38,84.0,-0.4,-3.269,-0.368,-0.019
2023-12-21 18:28:22.125,2023-12-21 18:28:22.150042,3.427,3.425,80.9,0.6,-3.276,-0.565,0.042
2023-12-21 18:28:22.150,2023-12-21 18:28:22.175042,3.498,3.492,78.2,1.4,-3.31,-0.737,0.098
2023-12-21 18:28:22.175,2023-12-21 18:28:22.199996,3.595,3.577,75.2,2.8,-3.359,-0.918,0.191
2023-12-21 18:28:22.200,2023-12-21 18:28:22.225007,3.558,3.54,72.2,2.9,-3.343,-1.106,0.195
2023-12-21 18:28:22.225,2023-12-21 18:28:22.250013,3.652,3.634,72.2,2.9,-3.434,-1.132,0.195
2023-12-21 18:28:22.250,2023-12-21 18:28:22.275025,3.733,3.698,71.5,4.5,-3.473,-1.205,0.319
2023-12-21 18:28:22.275,2023-12-21 18:28:22.300020,3.852,3.778,70.4,7.1,-3.532,-1.287,0.492
2023-12-21 18:28:22.300,2023-12-21 18:28:22.325033,3.738,3.664,71.3,7.1,-3.425,-1.228,0.492
2023-12-21 18:28:22.325,2023-12-21 18:28:22.350015,3.656,3.582,72.1,7.1,-3.356,-1.166,0.492
2023-12-21 18:28:22.350,2023-12-21 18:28:22.375019,3.606,3.509,75.5,9.2,-3.291,-0.948,0.619
2023-12-21 18:28:22.375,2023-12-21 18:28:22.400013,3.62,3.525,77.7,8.5,-3.345,-0.807,0.573
2023-12-21 18:28:22.400,2023-12-21 18:28:22.425037,3.576,3.485,80.5,7.7,-3.338,-0.628,0.517
2023-12-21 18:28:22.425,2023-12-21 18:28:22.450014,3.554,3.464,84.4,7.7,-3.345,-0.387,0.513
2023-12-21 18:28:22.450,2023-12-21 18:28:22.475030,3.591,3.501,85.5,7.7,-3.386,-0.318,0.513
2023-12-21 18:28:22.475,2023-12-21 18:28:22.500031,3.523,3.428,87.9,8.6,-3.326,-0.144,0.575
2023-12-21 18:28:22.500,2023-12-21 18:28:22.525011,3.444,3.361,91.4,7.9,-3.299,0.111,0.509
2023-12-21 18:28:22.525,2023-12-21 18:28:22.550021,3.412,3.368,93.9,5.3,-3.332,0.268,0.336
2023-12-21 18:28:22.550,2023-12-21 18:28:22.575013,3.717,3.673,94.3,5.3,-3.638,0.285,0.336
2023-12-21 18:28:22.575,2023-12-21 18:28:22.600007,3.956,3.912,95.0,5.3,-3.88,0.31,0.336
2023-12-21 18:28:22.600,2023-12-21 18:28:22.625020,4.045,4.024,93.2,3.2,-4.003,0.204,0.209
2023-12-21 18:28:22.625,2023-12-21 18:28:22.650006,4.088,4.067,93.2,3.2,-4.046,0.203,0.209
2023-12-21 18:28:22.650,2023-12-21 18:28:22.675018,4.144,4.123,92.7,3.2,-4.103,0.174,0.209
2023-12-21 18:28:22.675,2023-12-21 18:28:22.700022,4.189,4.179,91.0,1.8,-4.168,0.068,0.12
2023-12-21 18:28:22.700,2023-12-21 18:28:22.725005,4.202,4.192,90.4,1.8,-4.18,0.026,0.12
2023-12-21 18:28:22.725,2023-12-21 18:28:22.750027,4.179,4.174,89.5,0.9,-4.166,-0.028,0.058
2023-12-21 18:28:22.750,2023-12-21 18:28:22.775020,4.179,4.179,88.3,0.0,-4.176,-0.107,0.0
2023-12-21 18:28:22.775,2023-12-21 18:28:22.800010,4.137,4.137,88.6,0.0,-4.133,-0.096,0.0
2023-12-21 18:28:22.800,2023-12-21 18:28:22.824999,4.043,4.043,88.8,0.0,-4.038,-0.083,0.0
2023-12-21 18:28:22.825,2023-12-21 18:28:22.850012,3.938,3.938,89.1,0.0,-3.933,-0.062,0.0
2023-12-21 18:28:22.850,2023-12-21 18:28:22.875023,3.887,3.887,89.9,0.0,-3.881,-0.006,0.0
2023-12-21 18:28:22.875,2023-12-21 18:28:22.900010,3.9,3.9,91.0,0.0,-3.892,0.076,0.0
2023-12-21 18:28:22.900,2023-12-21 18:28:22.925031,3.994,3.994,91.8,0.0,-3.982,0.143,0.0
2023-12-21 18:28:22.925,2023-12-21 18:28:22.950015,4.114,4.114,92.5,0.0,-4.102,0.202,0.0
2023-12-21 18:28:22.950,2023-12-21 18:28:22.975017,4.268,4.268,92.9,0.0,-4.256,0.231,0.0
2023-12-21 18:28:22.975,2023-12-21 18:28:23.000021,4.41,4.41,92.8,0.0,-4.398,0.222,0.0
2023-12-21 18:28:23.000,2023-12-21 18:28:23.025004,4.525,4.525,92.8,0.0,-4.513,0.217,0.0
2023-12-21 18:28:23.025,2023-12-21 18:28:23.049999,4.713,4.713,92.5,0.0,-4.701,0.214,0.0
2023-12-21 18:28:23.050,2023-12-21 18:28:23.075020,4.765,4.765,91.9,0.0,-4.753,0.168,0.0
2023-12-21 18:28:23.075,2023-12-21 18:28:23.100009,4.798,4.798,91.0,0.0,-4.783,0.104,0.0
2023-12-21 18:28:23.100,2023-12-21 18:28:23.125027,4.777,4.777,90.0,0.0,-4.763,0.037,0.0
2023-12-21 18:28:23.125,2023-12-21 18:28:23.150012,4.694,4.694,89.0,0.0,-4.682,-0.038,0.0
2023-12-21 18:28:23.150,2023-12-21 18:28:23.175026,4.629,4.629,88.6,0.0,-4.62,-0.081,0.0
2023-12-21 18:28:23.175,2023-12-21 18:28:23.200009,4.476,4.476,88.2,0.0,-4.467,-0.117,0.0
2023-12-21 18:28:23.200,2023-12-21 18:28:23.225031,4.41,4.407,89.1,0.7,-4.393,-0.044,0.056
2023-12-21 18:28:23.225,2023-12-21 18:28:23.250017,4.327,4.324,89.4,0.7,-4.31,-0.025,0.056
2023-12-21 18:28:23.250,2023-12-21 18:28:23.275026,4.231,4.228,89.9,0.7,-4.214,0.011,0.056
2023-12-21 18:28:23.275,2023-12-21 18:28:23.300024,4.12,4.117,89.0,0.7,-4.102,-0.06,0.056
2023-12-21 18:28:23.300,2023-12-21 18:28:23.325021,4.055,4.052,88.6,0.7,-4.035,-0.085,0.056
2023-12-21 18:28:23.325,2023-12-21 18:28:23.350028,4.173,4.17,87.7,0.7,-4.132,-0.187,0.056
2023-12-21 18:28:23.350,2023-12-21 18:28:23.375008,4.276,4.273,87.3,0.7,-4.232,-0.227,0.056
2023-12-21 18:28:23.375,2023-12-21 18:28:23.400015,4.373,4.37,86.4,0.7,-4.32,-0.302,0.056
2023-12-21 18:28:23.400,2023-12-21 18:28:23.425023,4.411,4.408,85.5,0.7,-4.356,-0.371,0.056
2023-12-21 18:28:23.425,2023-12-21 18:28:23.449998,4.509,4.506,85.3,0.7,-4.453,-0.394,0.056
2023-12-21 18:28:23.450,2023-12-21 18:28:23.475016,4.49,4.49,84.0,0.0,-4.442,-0.502,0.0
2023-12-21 18:28:23.475,2023-12-21 18:28:23.500010,4.538,4.538,83.6,0.0,-4.49,-0.528,0.0
2023-12-21 18:28:23.500,2023-12-21 18:28:23.525004,4.595,4.595,83.0,0.0,-4.546,-0.571,0.0
2023-12-21 18:28:23.525,2023-12-21 18:28:23.550006,4.629,4.629,84.3,-0.0,-4.579,-0.477,-0.0
2023-12-21 18:28:23.550,2023-12-21 18:28:23.575018,4.657,4.657,84.5,-0.1,-4.608,-0.464,-0.01
2023-12-21 18:28:23.575,2023-12-21 18:28:23.600011,4.524,4.523,85.9,-0.5,-4.498,-0.33,-0.037
2023-12-21 18:28:23.600,2023-12-21 18:28:23.625016,4.494,4.493,86.5,-0.5,-4.472,-0.282,-0.037
2023-12-21 18:28:23.625,2023-12-21 18:28:23.650017,4.491,4.49,86.5,-0.5,-4.469,-0.282,-0.037
2023-12-21 18:28:23.650,2023-12-21 18:28:23.674995,4.55,4.549,85.3,-0.5,-4.505,-0.392,-0.037
2023-12-21 18:28:23.675,2023-12-21 18:28:23.700005,4.526,4.525,83.9,-0.5,-4.462,-0.495,-0.037
2023-12-21 18:28:23.700,2023-12-21 18:28:23.724992,4.538,4.537,82.7,-0.5,-4.456,-0.593,-0.037
2023-12-21 18:28:23.725,2023-12-21 18:28:23.750016,4.504,4.503,82.1,-0.5,-4.416,-0.644,-0.037
2023-12-21 18:28:23.750,2023-12-21 18:28:23.775028,4.53,4.529,80.9,-0.5,-4.425,-0.746,-0.037
2023-12-21 18:28:23.775,2023-12-21 18:28:23.800007,4.515,4.514,79.2,-0.5,-4.406,-0.875,-0.037
2023-12-21 18:28:23.800,2023-12-21 18:28:23.825001,4.459,4.458,80.2,-0.4,-4.35,-0.804,-0.027
2023-12-21 18:28:23.825,2023-12-21 18:28:23.850014,4.466,4.466,82.2,-0.1,-4.34,-0.66,-0.004
2023-12-21 18:28:23.850,2023-12-21 18:28:23.875009,4.383,4.383,82.5,-0.1,-4.257,-0.636,-0.004
2023-12-21 18:28:23.875,2023-12-21 18:28:23.900019,4.337,4.337,85.1,0.0,-4.209,-0.443,0.006
2023-12-21 18:28:23.900,2023-12-21 18:28:23.924996,4.225,4.224,88.4,0.4,-4.108,-0.174,0.033
2023-12-21 18:28:23.925,2023-12-21 18:28:23.950017,4.229,4.228,92.3,0.4,-4.098,0.127,0.033
2023-12-21 18:28:23.950,2023-12-21 18:28:23.975009,4.183,4.182,95.5,0.4,-4.054,0.373,0.033
2023-12-21 18:28:23.975,2023-12-21 18:28:24.000013,4.155,4.154,98.0,0.4,-4.017,0.553,0.03
2023-12-21 18:28:24.000,2023-12-21 18:28:24.025001,4.09,4.089,101.4,0.3,-3.95,0.813,0.026
2023-12-21 18:28:24.025,2023-12-21 18:28:24.050000,4.109,4.108,104.2,0.3,-3.955,1.025,0.026
2023-12-21 18:28:24.050,2023-12-21 18:28:24.075013,4.163,4.162,105.3,0.3,-3.994,1.109,0.026
2023-12-21 18:28:24.075,2023-12-21 18:28:24.100017,4.173,4.171,105.0,0.6,-4.009,1.092,0.045
2023-12-21 18:28:24.100,2023-12-21 18:28:24.125012,4.193,4.19,106.3,1.0,-4.017,1.179,0.071
2023-12-21 18:28:24.125,2023-12-21 18:28:24.150018,4.181,4.178,106.2,1.1,-4.006,1.174,0.072
2023-12-21 18:28:24.150,2023-12-21 18:28:24.175009,4.166,4.164,106.7,0.7,-3.983,1.198,0.045
2023-12-21 18:28:24.175,2023-12-21 18:28:24.200013,4.107,4.103,105.6,1.2,-3.948,1.103,0.081
2023-12-21 18:28:24.200,2023-12-21 18:28:24.225019,4.103,4.097,105.2,1.7,-3.95,1.075,0.114
2023-12-21 18:28:24.225,2023-12-21 18:28:24.249998,4.062,4.056,104.1,1.7,-3.923,0.997,0.117
2023-12-21 18:28:24.250,2023-12-21 18:28:24.274995,4.03,4.024,102.5,1.8,-3.91,0.885,0.121
2023-12-21 18:28:24.275,2023-12-21 18:28:24.299998,3.94,3.934,100.6,1.8,-3.841,0.742,0.121
2023-12-21 18:28:24.300,2023-12-21 18:28:24.325009,3.895,3.889,99.0,1.8,-3.813,0.625,0.121
2023-12-21 18:28:24.325,2023-12-21 18:28:24.350003,3.847,3.842,97.4,1.6,-3.778,0.509,0.106
2023-12-21 18:28:24.350,2023-12-21 18:28:24.375005,3.867,3.863,96.2,1.2,-3.81,0.431,0.08
2023-12-21 18:28:24.375,2023-12-21 18:28:24.399998,3.862,3.858,95.0,1.0,-3.816,0.343,0.069
2023-12-21 18:28:24.400,2023-12-21 18:28:24.425015,3.866,3.862,92.3,1.0,-3.84,0.158,0.069
2023-12-21 18:28:24.425,2023-12-21 18:28:24.449998,3.853,3.851,89.9,0.5,-3.828,-0.001,0.033
2023-12-21 18:28:24.450,2023-12-21 18:28:24.475022,3.864,3.864,87.1,0.0,-3.833,-0.208,0.0
2023-12-21 18:28:24.475,2023-12-21 18:28:24.500014,3.923,3.923,85.1,0.0,-3.878,-0.348,0.0
2023-12-21 18:28:24.500,2023-12-21 18:28:24.525014,4.009,4.009,83.3,0.0,-3.946,-0.494,0.0
2023-12-21 18:28:24.525,2023-12-21 18:28:24.550019,4.152,4.152,81.9,0.0,-4.073,-0.611,0.0
2023-12-21 18:28:24.550,2023-12-21 18:28:24.575019,4.282,4.282,81.3,0.0,-4.2,-0.664,0.0
2023-12-21 18:28:24.575,2023-12-21 18:28:24.600013,4.395,4.395,81.4,0.0,-4.313,-0.662,0.0
2023-12-21 18:28:24.600,2023-12-21 18:28:24.625013,4.479,4.479,81.8,0.0,-4.394,-0.622,0.0
2023-12-21 18:28:24.625,2023-12-21 18:28:24.650021,4.626,4.625,82.9,0.3,-4.529,-0.515,0.032
2023-12-21 18:28:24.650,2023-12-21 18:28:24.675024,4.797,4.796,84.8,0.5,-4.69,-0.344,0.047
2023-12-21 18:28:24.675,2023-12-21 18:28:24.699993,4.985,4.984,87.1,0.7,-4.879,-0.167,0.069
2023-12-21 18:28:24.700,2023-12-21 18:28:24.725003,5.168,5.167,88.7,0.7,-5.079,-0.046,0.069
2023-12-21 18:28:24.725,2023-12-21 18:28:24.750008,5.391,5.39,92.5,0.6,-5.267,0.31,0.058
2023-12-21 18:28:24.750,2023-12-21 18:28:24.775019,5.508,5.507,96.2,0.6,-5.363,0.65,0.058
2023-12-21 18:28:24.775,2023-12-21 18:28:24.800010,5.472,5.471,99.8,0.6,-5.313,0.935,0.058
2023-12-21 18:28:24.800,2023-12-21 18:28:24.825008,5.399,5.398,100.1,0.6,-5.243,0.965,0.058
2023-12-21 18:28:24.825,2023-12-21 18:28:24.850011,5.4,5.399,99.8,0.6,-5.242,0.939,0.058
2023-12-21 18:28:24.850,2023-12-21 18:28:24.875004,5.347,5.346,100.2,0.5,-5.185,0.96,0.053
2023-12-21 18:28:24.875,2023-12-21 18:28:24.900005,5.361,5.361,100.7,0.2,-5.186,1.017,0.021
2023-12-21 18:28:24.900,2023-12-21 18:28:24.925018,5.472,5.47,101.6,-0.4,-5.264,1.137,-0.039
2023-12-21 18:28:24.925,2023-12-21 18:28:24.949995,5.626,5.617,102.6,-1.4,-5.378,1.282,-0.158
2023-12-21 18:28:24.950,2023-12-21 18:28:24.975016,5.829,5.82,104.1,-1.3,-5.552,1.495,-0.146
2023-12-21 18:28:24.975,2023-12-21 18:28:25.000010,6.069,6.06,103.5,-1.2,-5.805,1.5,-0.141
2023-12-21 18:28:25.000,2023-12-21 18:28:25.025013,6.297,6.288,101.4,-1.2,-6.073,1.283,-0.141
2023-12-21 18:28:25.025,2023-12-21 18:28:25.050016,6.648,6.638,100.5,-1.3,-6.435,1.294,-0.162
2023-12-21 18:28:25.050,2023-12-21 18:28:25.075010,6.892,6.882,101.2,-1.3,-6.677,1.37,-0.162
2023-12-21 18:28:25.075,2023-12-21 18:28:25.100003,7.112,7.101,102.6,-1.6,-6.888,1.526,-0.2
2023-12-21 18:28:25.100,2023-12-21 18:28:25.125016,7.33,7.317,102.9,-1.9,-7.092,1.603,-0.246
2023-12-21 18:28:25.125,2023-12-21 18:28:25.150000,7.403,7.39,102.9,-1.9,-7.162,1.621,-0.246
2023-12-21 18:28:25.150,2023-12-21 18:28:25.175024,7.363,7.351,102.4,-1.2,-7.142,1.559,-0.162
2023-12-21 18:28:25.175,2023-12-21 18:28:25.200008,7.268,7.263,101.2,-0.1,-7.088,1.41,-0.032
2023-12-21 18:28:25.200,2023-12-21 18:28:25.224991,6.916,6.911,99.5,-0.2,-6.765,1.176,-0.044
2023-12-21 18:28:25.225,2023-12-21 18:28:25.250019,6.565,6.56,98.4,-0.2,-6.448,0.978,-0.038
