Index_2,Date_Time,Wind_Speed,Wind_Speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
2023-12-21 16:28:54.950,2023-12-21 16:28:55.295688,2.67,2.241,109.5,28.2,-1.926,0.825,1.312
2023-12-21 16:28:54.975,2023-12-21 16:28:55.320664,2.822,2.39,113.0,27.3,-1.983,1.015,1.364
2023-12-21 16:28:55.000,2023-12-21 16:28:55.345666,2.965,2.527,119.3,26.6,-2.075,1.283,1.42
2023-12-21 16:28:55.025,2023-12-21 16:28:55.370662,3.17,2.685,123.6,29.4,-2.175,1.515,1.609
2023-12-21 16:28:55.050,2023-12-21 16:28:55.395655,3.394,2.909,128.7,29.4,-2.212,1.832,1.609
2023-12-21 16:28:55.075,2023-12-21 16:28:55.420691,3.485,3.043,132.4,25.9,-2.182,2.043,1.469
2023-12-21 16:28:55.100,2023-12-21 16:28:55.445667,3.522,3.118,133.9,23.0,-2.172,2.147,1.323
2023-12-21 16:28:55.125,2023-12-21 16:28:55.470657,3.543,3.102,134.8,24.2,-2.135,2.165,1.389
2023-12-21 16:28:55.150,2023-12-21 16:28:55.495650,3.634,3.244,136.2,20.6,-2.178,2.318,1.228
2023-12-21 16:28:55.175,2023-12-21 16:28:55.520655,3.682,3.334,138.0,17.6,-2.173,2.456,1.067
2023-12-21 16:28:55.200,2023-12-21 16:28:55.545675,3.611,3.332,140.0,16.3,-2.108,2.529,0.959
2023-12-21 16:28:55.225,2023-12-21 16:28:55.570666,3.592,3.311,140.1,16.4,-2.087,2.52,0.956
2023-12-21 16:28:55.250,2023-12-21 16:28:55.595663,3.57,3.306,141.3,16.0,-2.036,2.568,0.921
2023-12-21 16:28:55.275,2023-12-21 16:28:55.620655,3.465,3.177,141.2,17.2,-1.93,2.494,0.926
2023-12-21 16:28:55.300,2023-12-21 16:28:55.645673,3.397,3.042,138.1,20.9,-1.954,2.277,1.125
2023-12-21 16:28:55.325,2023-12-21 16:28:55.670672,3.434,3.079,133.8,20.9,-2.151,2.11,1.125
2023-12-21 16:28:55.350,2023-12-21 16:28:55.695657,3.405,3.05,130.2,20.9,-2.255,1.942,1.125
2023-12-21 16:28:55.375,2023-12-21 16:28:55.720666,3.451,3.057,128.4,21.6,-2.31,1.884,1.188
2023-12-21 16:28:55.400,2023-12-21 16:28:55.745673,3.469,3.007,126.2,25.1,-2.363,1.754,1.408
2023-12-21 16:28:55.425,2023-12-21 16:28:55.770701,3.495,2.969,126.1,28.4,-2.347,1.719,1.625
2023-12-21 16:28:55.450,2023-12-21 16:28:55.795684,3.666,3.144,126.1,27.6,-2.458,1.855,1.659
2023-12-21 16:28:55.475,2023-12-21 16:28:55.820677,3.692,3.132,125.6,28.5,-2.468,1.829,1.719
2023-12-21 16:28:55.500,2023-12-21 16:28:55.845675,3.712,3.11,125.0,29.5,-2.477,1.789,1.787
2023-12-21 16:28:55.525,2023-12-21 16:28:55.870674,3.777,3.178,124.4,29.0,-2.549,1.798,1.807
2023-12-21 16:28:55.550,2023-12-21 16:28:55.895655,3.861,3.295,125.3,27.7,-2.623,1.899,1.772
2023-12-21 16:28:55.575,2023-12-21 16:28:55.920657,3.821,3.207,127.2,30.8,-2.494,1.949,1.944
2023-12-21 16:28:55.600,2023-12-21 16:28:55.945633,3.889,3.23,129.3,33.6,-2.452,2.058,2.122
2023-12-21 16:28:55.625,2023-12-21 16:28:55.970650,3.865,3.309,131.7,29.2,-2.425,2.203,1.867
2023-12-21 16:28:55.650,2023-12-21 16:28:55.995671,3.833,3.345,134.6,25.7,-2.333,2.342,1.647
2023-12-21 16:28:55.675,2023-12-21 16:28:56.020665,3.759,3.278,132.5,25.8,-2.351,2.216,1.614
2023-12-21 16:28:55.700,2023-12-21 16:28:56.045671,3.52,3.088,132.6,23.3,-2.228,2.07,1.398
2023-12-21 16:28:55.725,2023-12-21 16:28:56.070658,3.486,3.144,133.6,19.2,-2.228,2.145,1.158
2023-12-21 16:28:55.750,2023-12-21 16:28:56.095666,3.389,3.074,131.8,19.1,-2.214,2.042,1.09
2023-12-21 16:28:55.775,2023-12-21 16:28:56.120652,3.343,3.039,131.8,19.1,-2.184,2.026,1.059
2023-12-21 16:28:55.800,2023-12-21 16:28:56.145656,3.383,3.099,132.4,18.1,-2.204,2.097,1.007
2023-12-21 16:28:55.825,2023-12-21 16:28:56.170649,3.49,3.229,131.0,16.9,-2.36,2.093,0.98
2023-12-21 16:28:55.850,2023-12-21 16:28:56.195670,3.628,3.384,129.7,16.0,-2.538,2.111,0.969
2023-12-21 16:28:55.875,2023-12-21 16:28:56.220655,3.811,3.54,127.0,17.8,-2.782,2.056,1.134
2023-12-21 16:28:55.900,2023-12-21 16:28:56.245658,3.834,3.525,122.3,20.4,-2.933,1.829,1.298
2023-12-21 16:28:55.925,2023-12-21 16:28:56.270676,3.832,3.502,122.6,21.1,-2.907,1.827,1.325
2023-12-21 16:28:55.950,2023-12-21 16:28:56.295653,3.905,3.575,119.6,21.1,-3.058,1.741,1.325
2023-12-21 16:28:55.975,2023-12-21 16:28:56.320641,3.926,3.463,111.5,26.3,-3.051,1.377,1.599
2023-12-21 16:28:56.000,2023-12-21 16:28:56.345653,3.901,3.501,107.1,22.4,-3.097,1.199,1.421
2023-12-21 16:28:56.025,2023-12-21 16:28:56.370645,3.849,3.506,104.6,18.9,-3.13,1.089,1.238
2023-12-21 16:28:56.050,2023-12-21 16:28:56.395647,4.004,3.663,103.2,18.6,-3.329,1.077,1.247
2023-12-21 16:28:56.075,2023-12-21 16:28:56.420654,4.152,3.81,103.4,18.4,-3.45,1.161,1.277
2023-12-21 16:28:56.100,2023-12-21 16:28:56.445657,4.224,3.892,104.4,17.9,-3.467,1.28,1.251
2023-12-21 16:28:56.125,2023-12-21 16:28:56.470658,4.314,4.009,107.1,16.1,-3.379,1.558,1.086
2023-12-21 16:28:56.150,2023-12-21 16:28:56.495656,4.56,4.293,111.4,13.5,-3.4,1.994,0.922
2023-12-21 16:28:56.175,2023-12-21 16:28:56.520653,4.755,4.541,113.2,11.2,-3.512,2.241,0.869
2023-12-21 16:28:56.200,2023-12-21 16:28:56.545665,4.922,4.689,114.5,12.8,-3.6,2.39,1.005
2023-12-21 16:28:56.225,2023-12-21 16:28:56.570677,5.117,4.97,120.1,10.0,-3.847,2.725,0.954
2023-12-21 16:28:56.250,2023-12-21 16:28:56.595646,5.475,5.302,124.8,11.7,-4.126,3.082,1.131
2023-12-21 16:28:56.275,2023-12-21 16:28:56.620637,5.88,5.707,127.1,11.7,-4.469,3.354,1.131
2023-12-21 16:28:56.300,2023-12-21 16:28:56.645641,5.89,5.729,126.3,10.6,-4.524,3.284,1.01
2023-12-21 16:28:56.325,2023-12-21 16:28:56.670654,5.947,5.812,125.6,8.9,-4.631,3.251,0.835
2023-12-21 16:28:56.350,2023-12-21 16:28:56.695654,5.978,5.861,123.8,7.5,-4.765,3.119,0.694
2023-12-21 16:28:56.375,2023-12-21 16:28:56.720645,6.029,5.91,119.9,7.9,-5.051,2.786,0.742
2023-12-21 16:28:56.400,2023-12-21 16:28:56.745654,6.01,5.891,116.4,7.9,-5.262,2.492,0.742
2023-12-21 16:28:56.425,2023-12-21 16:28:56.770647,6.131,6.037,113.7,6.1,-5.528,2.37,0.584
2023-12-21 16:28:56.450,2023-12-21 16:28:56.795632,6.241,6.166,112.7,4.5,-5.684,2.355,0.448
2023-12-21 16:28:56.475,2023-12-21 16:28:56.820645,6.284,6.252,113.2,2.8,-5.735,2.439,0.295
2023-12-21 16:28:56.500,2023-12-21 16:28:56.845640,6.248,6.242,112.8,1.1,-5.741,2.404,0.118
2023-12-21 16:28:56.525,2023-12-21 16:28:56.870650,6.084,6.078,112.6,1.1,-5.6,2.319,0.118
2023-12-21 16:28:56.550,2023-12-21 16:28:56.895643,6.006,6.0,112.8,1.1,-5.519,2.311,0.118
2023-12-21 16:28:56.575,2023-12-21 16:28:56.920611,5.928,5.922,112.9,1.1,-5.442,2.291,0.118
2023-12-21 16:28:56.600,2023-12-21 16:28:56.945624,5.92,5.914,112.8,1.1,-5.438,2.281,0.118
2023-12-21 16:28:56.625,2023-12-21 16:28:56.970686,5.881,5.877,113.9,0.7,-5.359,2.388,0.07
2023-12-21 16:28:56.650,2023-12-21 16:28:56.995657,5.865,5.854,114.5,1.6,-5.316,2.428,0.16
2023-12-21 16:28:56.675,2023-12-21 16:28:57.020651,5.886,5.875,114.6,1.6,-5.333,2.441,0.16
2023-12-21 16:28:56.700,2023-12-21 16:28:57.045668,6.028,6.008,115.7,2.5,-5.383,2.619,0.277
2023-12-21 16:28:56.725,2023-12-21 16:28:57.070655,6.15,6.127,115.4,2.6,-5.499,2.658,0.301
2023-12-21 16:28:56.750,2023-12-21 16:28:57.095658,6.222,6.191,116.1,3.5,-5.521,2.752,0.406
2023-12-21 16:28:56.775,2023-12-21 16:28:57.120650,6.289,6.243,116.6,4.8,-5.548,2.816,0.537
2023-12-21 16:28:56.800,2023-12-21 16:28:57.145640,6.262,6.216,116.7,4.8,-5.519,2.818,0.537
2023-12-21 16:28:56.825,2023-12-21 16:28:57.170643,6.343,6.277,117.4,6.2,-5.542,2.913,0.699
2023-12-21 16:28:56.850,2023-12-21 16:28:57.195674,6.283,6.217,117.7,6.2,-5.474,2.918,0.699
2023-12-21 16:28:56.875,2023-12-21 16:28:57.220659,6.22,6.115,117.9,8.3,-5.375,2.888,0.905
2023-12-21 16:28:56.900,2023-12-21 16:28:57.245642,6.067,5.969,115.2,7.4,-5.29,2.63,0.815
2023-12-21 16:28:56.925,2023-12-21 16:28:57.270636,5.914,5.816,112.7,7.4,-5.194,2.353,0.815
2023-12-21 16:28:56.950,2023-12-21 16:28:57.295641,5.68,5.591,109.9,6.5,-5.102,1.984,0.698
2023-12-21 16:28:56.975,2023-12-21 16:28:57.320642,5.582,5.497,108.1,6.2,-5.092,1.754,0.662
2023-12-21 16:28:57.000,2023-12-21 16:28:57.345637,5.499,5.422,106.8,5.3,-5.082,1.598,0.557
2023-12-21 16:28:57.025,2023-12-21 16:28:57.370639,5.472,5.41,106.5,4.0,-5.083,1.569,0.426
2023-12-21 16:28:57.050,2023-12-21 16:28:57.395633,5.472,5.41,106.0,4.0,-5.1,1.523,0.426
2023-12-21 16:28:57.075,2023-12-21 16:28:57.420641,5.429,5.387,105.2,2.6,-5.116,1.434,0.264
2023-12-21 16:28:57.100,2023-12-21 16:28:57.445641,5.519,5.477,105.0,2.6,-5.211,1.444,0.264
2023-12-21 16:28:57.125,2023-12-21 16:28:57.470644,5.601,5.598,104.6,0.5,-5.337,1.46,0.058
2023-12-21 16:28:57.150,2023-12-21 16:28:57.495649,5.785,5.782,107.0,0.5,-5.467,1.712,0.058
2023-12-21 16:28:57.175,2023-12-21 16:28:57.520632,5.824,5.821,109.5,0.5,-5.46,1.942,0.058
2023-12-21 16:28:57.200,2023-12-21 16:28:57.545632,5.834,5.831,111.0,0.5,-5.436,2.075,0.058
2023-12-21 16:28:57.225,2023-12-21 16:28:57.570638,5.731,5.731,111.5,0.0,-5.327,2.098,0.0
2023-12-21 16:28:57.250,2023-12-21 16:28:57.595641,5.604,5.604,111.9,0.0,-5.195,2.088,0.0
2023-12-21 16:28:57.275,2023-12-21 16:28:57.620650,5.511,5.511,112.3,0.1,-5.094,2.081,0.011
2023-12-21 16:28:57.300,2023-12-21 16:28:57.645661,5.467,5.467,112.9,0.1,-5.035,2.112,0.011
2023-12-21 16:28:57.325,2023-12-21 16:28:57.670639,5.354,5.353,113.9,0.0,-4.892,2.148,0.003
2023-12-21 16:28:57.350,2023-12-21 16:28:57.695650,5.257,5.256,114.6,0.0,-4.771,2.176,0.001
2023-12-21 16:28:57.375,2023-12-21 16:28:57.720645,5.235,5.234,115.3,0.2,-4.717,2.234,0.018
2023-12-21 16:28:57.400,2023-12-21 16:28:57.745638,5.238,5.233,115.5,0.9,-4.705,2.256,0.089
2023-12-21 16:28:57.425,2023-12-21 16:28:57.770653,5.291,5.276,115.9,2.0,-4.722,2.317,0.2
2023-12-21 16:28:57.450,2023-12-21 16:28:57.795656,5.397,5.382,116.9,2.3,-4.768,2.461,0.232
2023-12-21 16:28:57.475,2023-12-21 16:28:57.820637,5.474,5.459,117.6,2.3,-4.817,2.547,0.232
2023-12-21 16:28:57.500,2023-12-21 16:28:57.845658,5.576,5.561,117.6,2.3,-4.911,2.587,0.232
2023-12-21 16:28:57.525,2023-12-21 16:28:57.870660,5.644,5.629,116.3,2.2,-5.018,2.507,0.221
2023-12-21 16:28:57.550,2023-12-21 16:28:57.895647,5.73,5.707,116.4,3.2,-5.084,2.551,0.316
2023-12-21 16:28:57.575,2023-12-21 16:28:57.920641,5.817,5.788,116.9,4.2,-5.127,2.632,0.415
2023-12-21 16:28:57.600,2023-12-21 16:28:57.945654,5.859,5.828,116.9,4.7,-5.163,2.648,0.469
2023-12-21 16:28:57.625,2023-12-21 16:28:57.970646,5.878,5.844,117.1,5.0,-5.163,2.68,0.506
2023-12-21 16:28:57.650,2023-12-21 16:28:57.995632,5.871,5.841,117.0,4.3,-5.167,2.666,0.435
2023-12-21 16:28:57.675,2023-12-21 16:28:58.020644,5.833,5.813,116.6,3.2,-5.163,2.614,0.324
2023-12-21 16:28:57.700,2023-12-21 16:28:58.045645,5.728,5.708,115.5,2.9,-5.12,2.467,0.292
2023-12-21 16:28:57.725,2023-12-21 16:28:58.070643,5.655,5.633,114.4,3.4,-5.082,2.347,0.339
2023-12-21 16:28:57.750,2023-12-21 16:28:58.095644,5.657,5.635,114.5,3.4,-5.083,2.35,0.339
2023-12-21 16:28:57.775,2023-12-21 16:28:58.120637,5.659,5.637,114.5,3.4,-5.083,2.355,0.339
2023-12-21 16:28:57.800,2023-12-21 16:28:58.145647,5.636,5.622,113.9,2.3,-5.09,2.299,0.236
2023-12-21 16:28:57.825,2023-12-21 16:28:58.170680,5.431,5.424,109.0,1.4,-4.991,1.881,0.145
2023-12-21 16:28:57.850,2023-12-21 16:28:58.195640,5.201,5.196,106.2,0.9,-4.835,1.608,0.093
2023-12-21 16:28:57.875,2023-12-21 16:28:58.220652,4.984,4.982,105.2,0.3,-4.69,1.425,0.03
2023-12-21 16:28:57.900,2023-12-21 16:28:58.245649,4.754,4.752,104.4,0.3,-4.5,1.279,0.028
2023-12-21 16:28:57.925,2023-12-21 16:28:58.270649,4.646,4.643,104.1,-0.1,-4.409,1.211,-0.004
2023-12-21 16:28:57.950,2023-12-21 16:28:58.295646,4.479,4.476,103.0,0.0,-4.272,1.082,0.001
2023-12-21 16:28:57.975,2023-12-21 16:28:58.320635,4.339,4.338,100.0,-0.5,-4.131,0.859,-0.046
2023-12-21 16:28:58.000,2023-12-21 16:28:58.345638,4.028,4.027,96.6,-0.5,-3.858,0.603,-0.046
2023-12-21 16:28:58.025,2023-12-21 16:28:58.370647,3.858,3.856,90.4,-0.1,-3.599,0.195,-0.019
2023-12-21 16:28:58.050,2023-12-21 16:28:58.395620,3.745,3.737,84.9,1.0,-3.431,-0.224,0.06
2023-12-21 16:28:58.075,2023-12-21 16:28:58.420652,3.954,3.942,82.2,1.7,-3.512,-0.51,0.133
2023-12-21 16:28:58.100,2023-12-21 16:28:58.445646,4.152,4.14,78.5,2.0,-3.602,-0.843,0.163
2023-12-21 16:28:58.125,2023-12-21 16:28:58.470651,4.224,4.208,72.4,2.8,-3.597,-1.317,0.23
2023-12-21 16:28:58.150,2023-12-21 16:28:58.495641,4.347,4.327,66.7,3.5,-3.617,-1.754,0.293
2023-12-21 16:28:58.175,2023-12-21 16:28:58.520660,4.318,4.296,61.3,4.6,-3.546,-2.147,0.375
2023-12-21 16:28:58.200,2023-12-21 16:28:58.545634,4.387,4.355,57.2,5.8,-3.551,-2.429,0.466
2023-12-21 16:28:58.225,2023-12-21 16:28:58.570631,4.442,4.401,54.9,7.0,-3.515,-2.591,0.552
2023-12-21 16:28:58.250,2023-12-21 16:28:58.595647,4.608,4.558,53.0,8.2,-3.625,-2.738,0.635
2023-12-21 16:28:58.275,2023-12-21 16:28:58.620638,4.608,4.555,55.1,8.7,-3.699,-2.628,0.664
2023-12-21 16:28:58.300,2023-12-21 16:28:58.645635,4.541,4.485,55.7,9.0,-3.662,-2.557,0.67
2023-12-21 16:28:58.325,2023-12-21 16:28:58.670656,4.268,4.208,57.0,9.6,-3.486,-2.323,0.666
2023-12-21 16:28:58.350,2023-12-21 16:28:58.695628,4.049,3.98,57.7,10.7,-3.324,-2.154,0.713
2023-12-21 16:28:58.375,2023-12-21 16:28:58.720648,3.988,3.91,58.0,11.4,-3.283,-2.092,0.761
2023-12-21 16:28:58.400,2023-12-21 16:28:58.745631,3.778,3.701,57.5,11.5,-3.106,-1.977,0.74
2023-12-21 16:28:58.425,2023-12-21 16:28:58.770646,3.555,3.481,60.2,10.8,-2.955,-1.766,0.69
2023-12-21 16:28:58.450,2023-12-21 16:28:58.795638,3.442,3.371,64.4,10.7,-2.898,-1.486,0.663
2023-12-21 16:28:58.475,2023-12-21 16:28:58.820630,3.303,3.241,68.1,9.5,-2.866,-1.232,0.577
2023-12-21 16:28:58.500,2023-12-21 16:28:58.845618,3.297,3.244,69.4,8.3,-2.903,-1.151,0.494
2023-12-21 16:28:58.525,2023-12-21 16:28:58.870677,3.326,3.277,70.8,7.4,-2.962,-1.078,0.438
2023-12-21 16:28:58.550,2023-12-21 16:28:58.895679,3.32,3.28,74.2,6.1,-3.01,-0.885,0.361
2023-12-21 16:28:58.575,2023-12-21 16:28:58.920669,3.379,3.347,76.7,4.8,-3.108,-0.764,0.292
2023-12-21 16:28:58.600,2023-12-21 16:28:58.945642,3.431,3.408,78.3,3.4,-3.2,-0.694,0.215
2023-12-21 16:28:58.625,2023-12-21 16:28:58.970650,3.314,3.304,83.5,2.0,-3.16,-0.355,0.109
2023-12-21 16:28:58.650,2023-12-21 16:28:58.995630,3.46,3.445,88.9,2.3,-3.38,-0.079,0.154
2023-12-21 16:28:58.675,2023-12-21 16:28:59.020651,3.697,3.682,91.5,2.3,-3.592,0.091,0.154
2023-12-21 16:28:58.700,2023-12-21 16:28:59.045644,3.784,3.773,93.1,1.8,-3.646,0.213,0.134
2023-12-21 16:28:58.725,2023-12-21 16:28:59.070638,3.948,3.931,97.3,2.8,-3.704,0.51,0.209
2023-12-21 16:28:58.750,2023-12-21 16:28:59.095642,4.109,4.086,103.8,3.6,-3.696,1.029,0.29
2023-12-21 16:28:58.775,2023-12-21 16:28:59.120644,4.332,4.308,109.2,3.9,-3.759,1.522,0.324
2023-12-21 16:28:58.800,2023-12-21 16:28:59.145638,4.596,4.565,113.6,4.8,-3.815,1.949,0.416
2023-12-21 16:28:58.825,2023-12-21 16:28:59.170630,4.939,4.903,118.7,5.5,-3.913,2.495,0.501
2023-12-21 16:28:58.850,2023-12-21 16:28:59.195647,5.223,5.187,123.4,5.6,-4.095,2.955,0.507
2023-12-21 16:28:58.875,2023-12-21 16:28:59.220640,5.562,5.52,126.6,6.3,-4.217,3.355,0.59
2023-12-21 16:28:58.900,2023-12-21 16:28:59.245650,5.85,5.812,130.8,5.8,-4.245,3.852,0.581
2023-12-21 16:28:58.925,2023-12-21 16:28:59.270656,5.997,5.95,133.5,6.8,-4.229,4.122,0.684
2023-12-21 16:28:58.950,2023-12-21 16:28:59.295641,6.115,6.06,135.6,7.3,-4.211,4.324,0.742
2023-12-21 16:28:58.975,2023-12-21 16:28:59.320649,6.135,6.073,135.6,7.7,-4.221,4.332,0.778
2023-12-21 16:28:59.000,2023-12-21 16:28:59.345661,6.094,6.026,134.6,8.2,-4.246,4.237,0.809
2023-12-21 16:28:59.025,2023-12-21 16:28:59.370687,5.921,5.826,134.3,10.0,-4.117,4.081,0.931
2023-12-21 16:28:59.050,2023-12-21 16:28:59.395655,5.79,5.68,133.7,10.8,-4.055,3.938,0.982
2023-12-21 16:28:59.075,2023-12-21 16:28:59.420663,5.552,5.422,132.0,12.0,-3.968,3.646,1.051
2023-12-21 16:28:59.100,2023-12-21 16:28:59.445641,5.498,5.363,132.0,12.6,-3.92,3.612,1.121
2023-12-21 16:28:59.125,2023-12-21 16:28:59.470674,5.48,5.346,130.3,12.6,-4.031,3.455,1.119
2023-12-21 16:28:59.150,2023-12-21 16:28:59.495642,5.41,5.274,128.9,12.8,-4.097,3.284,1.135
2023-12-21 16:28:59.175,2023-12-21 16:28:59.520629,5.462,5.331,127.1,12.4,-4.257,3.169,1.102
2023-12-21 16:28:59.200,2023-12-21 16:28:59.545642,5.552,5.419,125.6,12.4,-4.422,3.11,1.121
2023-12-21 16:28:59.225,2023-12-21 16:28:59.570632,5.625,5.485,125.6,12.6,-4.472,3.152,1.159
2023-12-21 16:28:59.250,2023-12-21 16:28:59.595658,5.583,5.429,126.3,13.2,-4.393,3.158,1.2
2023-12-21 16:28:59.275,2023-12-21 16:28:59.620649,5.7,5.568,126.2,11.9,-4.503,3.244,1.126
2023-12-21 16:28:59.300,2023-12-21 16:28:59.645643,5.815,5.699,125.6,11.0,-4.642,3.28,1.067
2023-12-21 16:28:59.325,2023-12-21 16:28:59.670636,5.98,5.876,127.1,10.3,-4.687,3.5,1.042
2023-12-21 16:28:59.350,2023-12-21 16:28:59.695649,5.903,5.797,127.4,10.5,-4.604,3.481,1.053
2023-12-21 16:28:59.375,2023-12-21 16:28:59.720642,5.862,5.753,127.1,10.7,-4.585,3.429,1.066
2023-12-21 16:28:59.400,2023-12-21 16:28:59.745644,5.74,5.6,126.4,12.0,-4.498,3.284,1.171
2023-12-21 16:28:59.425,2023-12-21 16:28:59.770621,5.696,5.536,126.1,13.1,-4.453,3.23,1.271
2023-12-21 16:28:59.450,2023-12-21 16:28:59.795615,5.599,5.422,126.3,13.8,-4.343,3.189,1.319
2023-12-21 16:28:59.475,2023-12-21 16:28:59.820645,5.603,5.42,125.1,13.9,-4.404,3.093,1.335
2023-12-21 16:28:59.500,2023-12-21 16:28:59.845646,5.744,5.581,123.4,12.8,-4.623,3.065,1.271
2023-12-21 16:28:59.525,2023-12-21 16:28:59.870640,5.715,5.551,122.2,12.9,-4.661,2.952,1.273
2023-12-21 16:28:59.550,2023-12-21 16:28:59.895644,5.565,5.403,121.6,12.9,-4.563,2.83,1.251
2023-12-21 16:28:59.575,2023-12-21 16:28:59.920647,5.446,5.297,121.2,12.0,-4.516,2.728,1.152
2023-12-21 16:28:59.600,2023-12-21 16:28:59.945641,5.507,5.365,121.7,11.2,-4.534,2.813,1.071
2023-12-21 16:28:59.625,2023-12-21 16:28:59.970644,5.501,5.367,122.3,10.5,-4.499,2.871,0.996
2023-12-21 16:28:59.650,2023-12-21 16:28:59.995638,5.547,5.446,122.8,9.1,-4.54,2.952,0.869
2023-12-21 16:28:59.675,2023-12-21 16:29:00.020654,5.57,5.489,122.7,8.0,-4.582,2.965,0.765
2023-12-21 16:28:59.700,2023-12-21 16:29:00.045651,5.671,5.618,121.9,6.6,-4.736,2.957,0.64
2023-12-21 16:28:59.725,2023-12-21 16:29:00.070639,5.806,5.777,122.4,5.3,-4.85,3.08,0.519
2023-12-21 16:28:59.750,2023-12-21 16:29:00.095632,5.81,5.787,122.4,4.5,-4.858,3.086,0.427
2023-12-21 16:28:59.775,2023-12-21 16:29:00.120629,5.824,5.807,122.4,3.2,-4.876,3.094,0.307
2023-12-21 16:28:59.800,2023-12-21 16:29:00.145638,5.944,5.931,121.6,2.4,-5.019,3.085,0.245
2023-12-21 16:28:59.825,2023-12-21 16:29:00.170631,5.979,5.966,119.0,2.1,-5.174,2.885,0.215
2023-12-21 16:28:59.850,2023-12-21 16:29:00.195636,5.921,5.908,115.7,2.2,-5.265,2.567,0.225
2023-12-21 16:28:59.875,2023-12-21 16:29:00.220647,5.947,5.934,113.9,2.0,-5.373,2.403,0.206
2023-12-21 16:28:59.900,2023-12-21 16:29:00.245649,5.961,5.952,112.0,1.3,-5.471,2.238,0.136
2023-12-21 16:28:59.925,2023-12-21 16:29:00.270638,6.053,6.041,111.6,-0.1,-5.574,2.223,-0.028
2023-12-21 16:28:59.950,2023-12-21 16:29:00.295650,6.1,6.082,111.1,-1.5,-5.633,2.193,-0.176
2023-12-21 16:28:59.975,2023-12-21 16:29:00.320632,6.116,6.1,110.0,-1.9,-5.707,2.082,-0.22
2023-12-21 16:29:00.000,2023-12-21 16:29:00.345636,6.021,6.005,108.8,-2.2,-5.667,1.929,-0.242
2023-12-21 16:29:00.025,2023-12-21 16:29:00.370636,6.063,6.04,106.7,-2.8,-5.757,1.746,-0.303
2023-12-21 16:29:00.050,2023-12-21 16:29:00.395642,5.954,5.929,104.2,-3.3,-5.686,1.512,-0.341
2023-12-21 16:29:00.075,2023-12-21 16:29:00.420666,5.915,5.89,102.8,-3.3,-5.669,1.378,-0.341
2023-12-21 16:29:00.100,2023-12-21 16:29:00.445654,5.91,5.88,101.6,-4.2,-5.666,1.268,-0.426
2023-12-21 16:29:00.125,2023-12-21 16:29:00.470635,5.934,5.903,100.7,-3.8,-5.709,1.183,-0.378
2023-12-21 16:29:00.150,2023-12-21 16:29:00.495651,5.917,5.886,98.9,-3.8,-5.716,0.996,-0.378
2023-12-21 16:29:00.175,2023-12-21 16:29:00.520647,5.892,5.868,99.0,-3.0,-5.691,1.008,-0.28
2023-12-21 16:29:00.200,2023-12-21 16:29:00.545625,5.898,5.882,99.0,-2.1,-5.702,1.017,-0.181
2023-12-21 16:29:00.225,2023-12-21 16:29:00.570660,5.873,5.857,98.8,-2.1,-5.687,0.985,-0.181
2023-12-21 16:29:00.250,2023-12-21 16:29:00.595612,6.09,6.074,99.3,-1.8,-5.876,1.105,-0.156
2023-12-21 16:29:00.275,2023-12-21 16:29:00.620637,6.181,6.173,100.6,-0.8,-5.94,1.269,-0.059
2023-12-21 16:29:00.300,2023-12-21 16:29:00.645651,6.432,6.426,102.5,-0.3,-6.166,1.487,-0.021
2023-12-21 16:29:00.325,2023-12-21 16:29:00.670645,6.585,6.579,103.9,-0.3,-6.291,1.656,-0.021
2023-12-21 16:29:00.350,2023-12-21 16:29:00.695646,6.655,6.654,106.1,0.4,-6.335,1.872,0.048
2023-12-21 16:29:00.375,2023-12-21 16:29:00.720648,6.695,6.695,107.5,0.0,-6.336,2.029,0.0
2023-12-21 16:29:00.400,2023-12-21 16:29:00.745624,6.825,6.825,109.8,0.0,-6.417,2.311,0.0
2023-12-21 16:29:00.425,2023-12-21 16:29:00.770625,6.791,6.791,110.0,0.0,-6.379,2.316,0.0
2023-12-21 16:29:00.450,2023-12-21 16:29:00.795627,6.825,6.825,110.1,0.0,-6.405,2.341,0.0
2023-12-21 16:29:00.475,2023-12-21 16:29:00.820628,6.805,6.805,110.5,0.0,-6.366,2.386,0.0
2023-12-21 16:29:00.500,2023-12-21 16:29:00.845642,6.672,6.672,110.8,0.0,-6.229,2.371,0.0
2023-12-21 16:29:00.525,2023-12-21 16:29:00.870632,6.6,6.599,112.2,0.3,-6.1,2.471,0.033
2023-12-21 16:29:00.550,2023-12-21 16:29:00.895638,6.457,6.456,113.0,0.3,-5.938,2.501,0.033
2023-12-21 16:29:00.575,2023-12-21 16:29:00.920641,6.357,6.354,114.6,0.8,-5.774,2.617,0.087
2023-12-21 16:29:00.600,2023-12-21 16:29:00.945626,6.288,6.285,115.2,0.8,-5.686,2.652,0.087
2023-12-21 16:29:00.625,2023-12-21 16:29:00.970626,6.132,6.129,115.5,0.8,-5.528,2.622,0.087
2023-12-21 16:29:00.650,2023-12-21 16:29:00.995641,5.884,5.881,116.0,0.8,-5.283,2.562,0.087
2023-12-21 16:29:00.675,2023-12-21 16:29:01.020633,5.745,5.742,116.2,0.8,-5.148,2.521,0.087
2023-12-21 16:29:00.700,2023-12-21 16:29:01.045629,5.445,5.442,116.2,0.8,-4.874,2.402,0.087
