index,index_2,date_time,wind_speed,wind_speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
19954,18:58:18.850000,2023-09-16 18:58:52.802560,1.79,1.79,173.0,0.0,-0.21,1.78,0.0
19955,18:58:18.875000,2023-09-16 18:58:52.827556,1.62,1.62,172.0,0.0,-0.22,1.6,0.0
19956,18:58:18.900000,2023-09-16 18:58:52.852551,1.78,1.78,173.0,0.0,-0.21,1.77,0.0
19957,18:58:18.925000,2023-09-16 18:58:52.877564,1.7,1.7,174.0,0.0,-0.17,1.69,0.0
19958,18:58:18.950000,2023-09-16 18:58:52.902552,1.58,1.58,178.0,0.0,-0.06,1.58,0.0
19959,18:58:18.975000,2023-09-16 18:58:52.927528,1.67,1.67,179.0,0.0,-0.04,1.67,0.0
19960,18:58:19,2023-09-16 18:58:52.952542,1.38,1.38,178.0,0.0,-0.05,1.38,0.0
19961,18:58:19.025000,2023-09-16 18:58:52.977533,1.87,1.87,176.0,0.0,-0.13,1.87,0.0
19962,18:58:19.050000,2023-09-16 18:58:53.002560,1.88,1.88,176.0,0.0,-0.13,1.87,0.0
19963,18:58:19.075000,2023-09-16 18:58:53.027542,1.3,1.3,180.0,0.0,-0.0,1.3,0.0
19964,18:58:19.100000,2023-09-16 18:58:53.052528,1.8,1.8,177.0,0.0,-0.1,1.8,0.0
19965,18:58:19.125000,2023-09-16 18:58:53.077536,1.65,1.65,179.0,0.0,-0.04,1.65,0.0
19966,18:58:19.150000,2023-09-16 18:58:53.102512,1.41,1.41,180.0,0.0,0.0,1.41,0.0
19967,18:58:19.175000,2023-09-16 18:58:53.127534,1.31,1.31,180.0,0.0,-0.0,1.31,0.0
19968,18:58:19.200000,2023-09-16 18:58:53.152542,1.57,1.57,150.0,0.0,-0.79,1.36,0.0
19969,18:58:19.225000,2023-09-16 18:58:53.177520,2.75,2.71,158.0,10.0,-1.03,2.5,0.49
19970,18:58:19.250000,2023-09-16 18:58:53.202537,1.96,1.96,165.0,0.0,-0.52,1.89,0.0
19971,18:58:19.275000,2023-09-16 18:58:53.227494,2.85,2.83,160.0,8.0,-0.96,2.66,0.4
19972,18:58:19.300000,2023-09-16 18:58:53.252507,2.01,2.01,164.0,0.0,-0.56,1.93,0.0
19973,18:58:19.325000,2023-09-16 18:58:53.277525,2.07,2.07,151.0,0.0,-1.01,1.81,0.0
19974,18:58:19.350000,2023-09-16 18:58:53.302516,1.75,1.75,149.0,0.0,-0.89,1.5,0.0
19975,18:58:19.375000,2023-09-16 18:58:53.327513,1.55,1.55,156.0,0.0,-0.64,1.41,0.0
19976,18:58:19.400000,2023-09-16 18:58:53.352513,1.64,1.64,153.0,0.0,-0.75,1.45,0.0
19977,18:58:19.425000,2023-09-16 18:58:53.377503,1.69,1.69,145.0,0.0,-0.96,1.39,0.0
19978,18:58:19.450000,2023-09-16 18:58:53.402501,2.32,2.32,143.0,0.0,-1.4,1.85,0.0
19979,18:58:19.475000,2023-09-16 18:58:53.427502,1.96,1.86,138.0,19.0,-1.23,1.39,0.62
19980,18:58:19.500000,2023-09-16 18:58:53.452506,2.3,2.23,139.0,15.0,-1.46,1.68,0.59
19981,18:58:19.525000,2023-09-16 18:58:53.477489,1.85,1.85,142.0,0.0,-1.14,1.45,0.0
19982,18:58:19.550000,2023-09-16 18:58:53.502497,1.97,1.87,139.0,19.0,-1.22,1.41,0.64
19983,18:58:19.575000,2023-09-16 18:58:53.527483,1.99,1.99,150.0,0.0,-1.01,1.72,0.0
19984,18:58:19.600000,2023-09-16 18:58:53.552492,1.77,1.77,166.0,0.0,-0.42,1.72,0.0
19985,18:58:19.625000,2023-09-16 18:58:53.577478,1.94,1.94,160.0,0.0,-0.67,1.81,0.0
19986,18:58:19.650000,2023-09-16 18:58:53.602471,1.81,1.81,168.0,0.0,-0.39,1.77,0.0
19987,18:58:19.675000,2023-09-16 18:58:53.627470,1.8,1.8,166.0,0.0,-0.45,1.74,0.0
19988,18:58:19.700000,2023-09-16 18:58:53.652473,1.56,1.56,162.0,0.0,-0.49,1.48,0.0
19989,18:58:19.725000,2023-09-16 18:58:53.677467,1.7,1.7,162.0,0.0,-0.52,1.62,0.0
19990,18:58:19.750000,2023-09-16 18:58:53.702465,1.61,1.61,164.0,0.0,-0.45,1.55,0.0
19991,18:58:19.775000,2023-09-16 18:58:53.727450,1.33,1.33,163.0,0.0,-0.39,1.27,0.0
19992,18:58:19.800000,2023-09-16 18:58:53.752447,1.75,1.75,160.0,0.0,-0.61,1.65,0.0
19993,18:58:19.825000,2023-09-16 18:58:53.777455,1.47,1.47,162.0,0.0,-0.46,1.39,0.0
19994,18:58:19.850000,2023-09-16 18:58:53.802470,1.44,1.44,154.0,0.0,-0.64,1.29,0.0
19995,18:58:19.875000,2023-09-16 18:58:53.827464,1.36,1.36,158.0,0.0,-0.52,1.26,0.0
19996,18:58:19.900000,2023-09-16 18:58:53.852465,1.45,1.45,152.0,0.0,-0.68,1.28,0.0
19997,18:58:19.925000,2023-09-16 18:58:53.877468,1.37,1.37,152.0,0.0,-0.65,1.2,0.0
19998,18:58:19.950000,2023-09-16 18:58:53.902468,1.53,1.53,152.0,0.0,-0.71,1.35,0.0
19999,18:58:19.975000,2023-09-16 18:58:53.927462,1.37,1.37,154.0,0.0,-0.6,1.23,0.0
20000,18:58:20,2023-09-16 18:58:53.952462,1.34,1.34,154.0,0.0,-0.59,1.21,0.0
20001,18:58:20.025000,2023-09-16 18:58:53.977471,1.39,1.39,145.0,0.0,-0.79,1.14,0.0
20002,18:58:20.050000,2023-09-16 18:58:54.002459,1.34,1.34,154.0,0.0,-0.59,1.2,0.0
20003,18:58:20.075000,2023-09-16 18:58:54.027429,1.57,1.57,154.0,0.0,-0.69,1.41,0.0
20004,18:58:20.100000,2023-09-16 18:58:54.052441,1.12,1.12,168.0,0.0,-0.23,1.1,0.0
20005,18:58:20.125000,2023-09-16 18:58:54.077453,0.76,0.76,159.0,0.0,-0.27,0.71,0.0
20006,18:58:20.150000,2023-09-16 18:58:54.102434,1.74,1.74,155.0,0.0,-0.73,1.58,0.0
20007,18:58:20.175000,2023-09-16 18:58:54.127414,1.69,1.69,167.0,0.0,-0.37,1.64,0.0
20008,18:58:20.200000,2023-09-16 18:58:54.152445,1.43,1.43,154.0,0.0,-0.64,1.28,0.0
20009,18:58:20.225000,2023-09-16 18:58:54.177418,0.65,0.5,127.0,39.0,-0.4,0.3,0.41
20010,18:58:20.250000,2023-09-16 18:58:54.202425,1.45,1.45,160.0,0.0,-0.51,1.36,0.0
20011,18:58:20.275000,2023-09-16 18:58:54.227417,2.07,2.04,159.0,11.0,-0.74,1.9,0.38
20012,18:58:20.300000,2023-09-16 18:58:54.252404,1.28,1.28,149.0,0.0,-0.66,1.09,0.0
20013,18:58:20.325000,2023-09-16 18:58:54.277411,0.45,0.45,112.0,0.0,-0.42,0.17,0.0
20014,18:58:20.350000,2023-09-16 18:58:54.302402,1.42,1.42,164.0,0.0,-0.39,1.36,0.0
20015,18:58:20.375000,2023-09-16 18:58:54.327393,1.2,1.2,163.0,0.0,-0.36,1.15,0.0
20016,18:58:20.400000,2023-09-16 18:58:54.352396,1.13,1.13,160.0,0.0,-0.38,1.06,0.0
20017,18:58:20.425000,2023-09-16 18:58:54.377391,1.11,1.11,167.0,0.0,-0.26,1.08,0.0
20018,18:58:20.450000,2023-09-16 18:58:54.402411,1.15,1.15,156.0,0.0,-0.47,1.05,0.0
20019,18:58:20.475000,2023-09-16 18:58:54.427382,1.17,1.17,162.0,0.0,-0.37,1.11,0.0
20020,18:58:20.500000,2023-09-16 18:58:54.452385,0.91,0.91,168.0,0.0,-0.19,0.89,0.0
20021,18:58:20.525000,2023-09-16 18:58:54.477407,1.46,1.46,162.0,0.0,-0.46,1.38,0.0
20022,18:58:20.550000,2023-09-16 18:58:54.502389,0.87,0.87,170.0,0.0,-0.14,0.86,0.0
20023,18:58:20.575000,2023-09-16 18:58:54.527390,1.07,1.07,169.0,0.0,-0.21,1.05,0.0
20024,18:58:20.600000,2023-09-16 18:58:54.552387,0.5,0.5,163.0,0.0,-0.15,0.48,0.0
20025,18:58:20.625000,2023-09-16 18:58:54.577375,0.98,0.98,161.0,0.0,-0.33,0.93,0.0
20026,18:58:20.650000,2023-09-16 18:58:54.602388,0.8,0.8,159.0,0.0,-0.28,0.75,0.0
20027,18:58:20.675000,2023-09-16 18:58:54.627367,1.02,1.02,161.0,0.0,-0.33,0.97,0.0
20028,18:58:20.700000,2023-09-16 18:58:54.652374,1.09,1.09,146.0,0.0,-0.61,0.91,0.0
20029,18:58:20.725000,2023-09-16 18:58:54.677363,1.19,1.19,156.0,0.0,-0.49,1.08,0.0
20030,18:58:20.750000,2023-09-16 18:58:54.702374,1.16,1.16,156.0,0.0,-0.48,1.05,0.0
20031,18:58:20.775000,2023-09-16 18:58:54.727373,0.9,0.9,150.0,0.0,-0.45,0.78,0.0
20032,18:58:20.800000,2023-09-16 18:58:54.752367,1.28,1.28,155.0,0.0,-0.54,1.16,0.0
20033,18:58:20.825000,2023-09-16 18:58:54.777363,0.65,0.65,150.0,0.0,-0.32,0.57,0.0
20034,18:58:20.850000,2023-09-16 18:58:54.802365,0.26,0.26,150.0,0.0,-0.13,0.23,0.0
20035,18:58:20.875000,2023-09-16 18:58:54.827355,0.92,0.92,151.0,0.0,-0.44,0.81,0.0
20036,18:58:20.900000,2023-09-16 18:58:54.852353,0.29,0.29,148.0,0.0,-0.15,0.25,0.0
20037,18:58:20.925000,2023-09-16 18:58:54.877371,0.95,0.27,121.0,74.0,-0.23,0.14,0.91
20038,18:58:20.950000,2023-09-16 18:58:54.902340,0.22,0.22,22.0,0.0,-0.08,-0.2,0.0
20039,18:58:20.975000,2023-09-16 18:58:54.927346,0.61,0.61,142.0,0.0,-0.38,0.48,0.0
20040,18:58:21,2023-09-16 18:58:54.952348,0.86,0.4,122.0,62.0,-0.34,0.21,0.76
20041,18:58:21.025000,2023-09-16 18:58:54.977337,1.0,0.48,67.0,62.0,-0.44,-0.19,0.88
20042,18:58:21.050000,2023-09-16 18:58:55.002349,1.1,0.68,120.0,52.0,-0.59,0.34,0.86
20043,18:58:21.075000,2023-09-16 18:58:55.027342,1.07,0.76,48.0,45.0,-0.57,-0.51,0.75
20044,18:58:21.100000,2023-09-16 18:58:55.052342,0.25,0.25,114.0,0.0,-0.23,0.1,0.0
20045,18:58:21.125000,2023-09-16 18:58:55.077333,0.69,0.34,45.0,60.0,-0.24,-0.25,0.6
20046,18:58:21.150000,2023-09-16 18:58:55.102307,0.31,0.31,37.0,0.0,-0.19,-0.25,0.0
20047,18:58:21.175000,2023-09-16 18:58:55.127313,0.79,0.42,47.0,58.0,-0.31,-0.28,0.67
20048,18:58:21.200000,2023-09-16 18:58:55.152318,0.37,0.37,38.0,0.0,-0.23,-0.3,0.0
20049,18:58:21.225000,2023-09-16 18:58:55.177336,0.14,0.14,358.0,0.0,0.01,-0.14,0.0
20050,18:58:21.250000,2023-09-16 18:58:55.202292,0.28,0.28,8.0,0.0,-0.04,-0.28,0.0
20051,18:58:21.275000,2023-09-16 18:58:55.227325,0.62,0.18,310.0,74.0,0.14,-0.11,0.59
20052,18:58:21.300000,2023-09-16 18:58:55.252334,0.61,0.11,292.0,80.0,0.1,-0.04,0.6
20053,18:58:21.325000,2023-09-16 18:58:55.277321,0.49,0.05,116.0,85.0,-0.04,0.02,0.49
20054,18:58:21.350000,2023-09-16 18:58:55.302336,0.44,0.09,301.0,79.0,0.07,-0.05,0.43
20055,18:58:21.375000,2023-09-16 18:58:55.327283,0.56,0.17,136.0,73.0,-0.12,0.12,0.54
20056,18:58:21.400000,2023-09-16 18:58:55.352341,0.07,0.07,93.0,0.0,-0.07,0.0,0.0
20057,18:58:21.425000,2023-09-16 18:58:55.377308,0.25,0.25,113.0,0.0,-0.23,0.1,0.0
20058,18:58:21.450000,2023-09-16 18:58:55.402300,0.72,0.6,133.0,34.0,-0.44,0.41,0.4
20059,18:58:21.475000,2023-09-16 18:58:55.427311,0.37,0.37,112.0,0.0,-0.34,0.14,0.0
20060,18:58:21.500000,2023-09-16 18:58:55.452302,0.55,0.55,114.0,0.0,-0.5,0.22,0.0
20061,18:58:21.525000,2023-09-16 18:58:55.477294,0.79,0.43,100.0,57.0,-0.42,0.07,0.67
20062,18:58:21.550000,2023-09-16 18:58:55.502286,0.93,0.56,63.0,53.0,-0.5,-0.26,0.74
20063,18:58:21.575000,2023-09-16 18:58:55.527284,0.82,0.58,48.0,45.0,-0.43,-0.39,0.57
20064,18:58:21.600000,2023-09-16 18:58:55.552280,0.96,0.57,61.0,53.0,-0.5,-0.28,0.77
20065,18:58:21.625000,2023-09-16 18:58:55.577285,0.91,0.54,64.0,54.0,-0.48,-0.24,0.74
20066,18:58:21.650000,2023-09-16 18:58:55.602264,0.77,0.77,36.0,0.0,-0.45,-0.62,0.0
20067,18:58:21.675000,2023-09-16 18:58:55.627268,0.96,0.74,42.0,40.0,-0.49,-0.54,0.61
20068,18:58:21.700000,2023-09-16 18:58:55.652259,0.52,0.52,38.0,0.0,-0.32,-0.41,0.0
20069,18:58:21.725000,2023-09-16 18:58:55.677267,0.8,0.8,28.0,0.0,-0.38,-0.71,0.0
20070,18:58:21.750000,2023-09-16 18:58:55.702262,0.86,0.59,57.0,47.0,-0.5,-0.32,0.63
20071,18:58:21.775000,2023-09-16 18:58:55.727260,0.83,0.58,58.0,46.0,-0.49,-0.31,0.59
20072,18:58:21.800000,2023-09-16 18:58:55.752262,0.72,0.45,57.0,51.0,-0.37,-0.25,0.56
20073,18:58:21.825000,2023-09-16 18:58:55.777252,0.8,0.48,59.0,53.0,-0.41,-0.25,0.65
20074,18:58:21.850000,2023-09-16 18:58:55.802245,0.91,0.59,55.0,49.0,-0.48,-0.34,0.69
20075,18:58:21.875000,2023-09-16 18:58:55.827265,0.92,0.63,61.0,47.0,-0.56,-0.31,0.67
20076,18:58:21.900000,2023-09-16 18:58:55.852245,0.88,0.56,58.0,51.0,-0.47,-0.29,0.68
20077,18:58:21.925000,2023-09-16 18:58:55.877244,0.78,0.49,60.0,51.0,-0.43,-0.25,0.61
20078,18:58:21.950000,2023-09-16 18:58:55.902235,0.81,0.54,59.0,48.0,-0.46,-0.27,0.6
20079,18:58:21.975000,2023-09-16 18:58:55.927244,0.62,0.23,65.0,69.0,-0.21,-0.1,0.58
20080,18:58:22,2023-09-16 18:58:55.952229,0.64,0.38,40.0,53.0,-0.25,-0.29,0.52
20081,18:58:22.025000,2023-09-16 18:58:55.977228,0.93,0.53,68.0,55.0,-0.49,-0.19,0.76
20082,18:58:22.050000,2023-09-16 18:58:56.002221,0.42,0.42,95.0,0.0,-0.42,0.04,0.0
20083,18:58:22.075000,2023-09-16 18:58:56.027220,0.7,0.35,66.0,61.0,-0.32,-0.14,0.61
20084,18:58:22.100000,2023-09-16 18:58:56.052229,0.32,0.32,116.0,0.0,-0.29,0.14,0.0
20085,18:58:22.125000,2023-09-16 18:58:56.077257,0.49,0.07,137.0,81.0,-0.05,0.05,0.48
20086,18:58:22.150000,2023-09-16 18:58:56.102197,0.1,0.1,33.0,0.0,-0.05,-0.08,0.0
20087,18:58:22.175000,2023-09-16 18:58:56.127227,0.66,0.3,122.0,63.0,-0.25,0.16,0.59
20088,18:58:22.200000,2023-09-16 18:58:56.152210,0.65,0.65,153.0,0.0,-0.3,0.58,0.0
20089,18:58:22.225000,2023-09-16 18:58:56.177203,0.04,0.04,153.0,0.0,-0.02,0.03,0.0
20090,18:58:22.250000,2023-09-16 18:58:56.202218,0.76,0.36,141.0,62.0,-0.23,0.28,0.67
20091,18:58:22.275000,2023-09-16 18:58:56.227170,0.59,0.14,67.0,76.0,-0.13,-0.06,0.57
20092,18:58:22.300000,2023-09-16 18:58:56.252205,0.37,0.37,143.0,0.0,-0.22,0.3,0.0
20093,18:58:22.325000,2023-09-16 18:58:56.277223,0.6,0.22,228.0,68.0,0.16,0.15,0.55
20094,18:58:22.350000,2023-09-16 18:58:56.302197,0.29,0.29,185.0,0.0,0.03,0.29,0.0
20095,18:58:22.375000,2023-09-16 18:58:56.327204,0.33,0.33,287.0,0.0,0.32,-0.09,0.0
20096,18:58:22.400000,2023-09-16 18:58:56.352184,0.56,0.23,42.0,66.0,-0.15,-0.17,0.51
20097,18:58:22.425000,2023-09-16 18:58:56.377201,0.99,0.17,137.0,80.0,-0.11,0.12,0.98
20098,18:58:22.450000,2023-09-16 18:58:56.402166,0.1,0.1,1.0,0.0,-0.0,-0.1,0.0
20099,18:58:22.475000,2023-09-16 18:58:56.427172,0.37,0.37,33.0,0.0,-0.2,-0.31,0.0
20100,18:58:22.500000,2023-09-16 18:58:56.452210,0.42,0.42,338.0,0.0,0.16,-0.39,0.0
20101,18:58:22.525000,2023-09-16 18:58:56.477159,0.16,0.16,13.0,0.0,-0.04,-0.16,0.0
20102,18:58:22.550000,2023-09-16 18:58:56.502174,0.24,0.24,33.0,0.0,-0.13,-0.2,0.0
20103,18:58:22.575000,2023-09-16 18:58:56.527183,0.53,0.53,351.0,0.0,0.09,-0.53,0.0
20104,18:58:22.600000,2023-09-16 18:58:56.552182,0.28,0.28,349.0,0.0,0.05,-0.27,0.0
20105,18:58:22.625000,2023-09-16 18:58:56.577156,0.34,0.34,71.0,0.0,-0.32,-0.11,0.0
20106,18:58:22.650000,2023-09-16 18:58:56.602182,0.19,0.19,357.0,0.0,0.01,-0.19,0.0
20107,18:58:22.675000,2023-09-16 18:58:56.627141,0.22,0.22,29.0,0.0,-0.11,-0.19,0.0
20108,18:58:22.700000,2023-09-16 18:58:56.652159,0.09,0.09,183.0,0.0,0.0,0.09,0.0
20109,18:58:22.725000,2023-09-16 18:58:56.677159,1.38,0.63,55.0,63.0,-0.51,-0.36,1.23
20110,18:58:22.750000,2023-09-16 18:58:56.702159,0.92,0.63,44.0,47.0,-0.44,-0.46,0.67
20111,18:58:22.775000,2023-09-16 18:58:56.727149,0.43,0.43,115.0,0.0,-0.39,0.18,0.0
20112,18:58:22.800000,2023-09-16 18:58:56.752145,0.07,0.07,79.0,0.0,-0.07,-0.01,0.0
20113,18:58:22.825000,2023-09-16 18:58:56.777143,0.04,0.04,166.0,0.0,-0.01,0.04,0.0
20114,18:58:22.850000,2023-09-16 18:58:56.802167,0.13,0.13,285.0,0.0,0.12,-0.03,0.0
20115,18:58:22.875000,2023-09-16 18:58:56.827175,0.31,0.13,319.0,64.0,0.09,-0.1,0.28
20116,18:58:22.900000,2023-09-16 18:58:56.852158,0.26,0.26,252.0,0.0,0.25,0.08,0.0
20117,18:58:22.925000,2023-09-16 18:58:56.877142,0.17,0.17,180.0,0.0,0.0,0.17,0.0
20118,18:58:22.950000,2023-09-16 18:58:56.902147,0.22,0.22,155.0,0.0,-0.09,0.2,0.0
20119,18:58:22.975000,2023-09-16 18:58:56.927134,0.59,0.59,156.0,0.0,-0.24,0.54,0.0
20120,18:58:23,2023-09-16 18:58:56.952134,0.63,0.33,140.0,58.0,-0.21,0.25,0.53
20121,18:58:23.025000,2023-09-16 18:58:56.977124,0.81,0.81,150.0,0.0,-0.4,0.7,0.0
20122,18:58:23.050000,2023-09-16 18:58:57.002126,0.84,0.29,107.0,70.0,-0.28,0.08,0.79
20123,18:58:23.075000,2023-09-16 18:58:57.027120,0.77,0.19,65.0,75.0,-0.18,-0.08,0.75
20124,18:58:23.100000,2023-09-16 18:58:57.052128,0.98,0.5,55.0,59.0,-0.41,-0.29,0.84
20125,18:58:23.125000,2023-09-16 18:58:57.077110,1.08,0.6,57.0,56.0,-0.5,-0.33,0.9
20126,18:58:23.150000,2023-09-16 18:58:57.102112,0.95,0.39,44.0,66.0,-0.27,-0.28,0.87
20127,18:58:23.175000,2023-09-16 18:58:57.127111,0.7,0.1,68.0,82.0,-0.09,-0.04,0.69
20128,18:58:23.200000,2023-09-16 18:58:57.152121,0.3,0.3,22.0,0.0,-0.12,-0.28,0.0
20129,18:58:23.225000,2023-09-16 18:58:57.177102,0.54,0.54,25.0,0.0,-0.23,-0.49,0.0
20130,18:58:23.250000,2023-09-16 18:58:57.202105,0.83,0.3,59.0,69.0,-0.25,-0.15,0.77
20131,18:58:23.275000,2023-09-16 18:58:57.227103,0.62,0.13,122.0,78.0,-0.11,0.07,0.6
20132,18:58:23.300000,2023-09-16 18:58:57.252102,0.69,0.33,63.0,61.0,-0.3,-0.15,0.6
20133,18:58:23.325000,2023-09-16 18:58:57.277077,0.32,0.32,14.0,0.0,-0.07,-0.31,0.0
20134,18:58:23.350000,2023-09-16 18:58:57.302090,0.18,0.18,158.0,0.0,-0.07,0.17,0.0
20135,18:58:23.375000,2023-09-16 18:58:57.327095,0.22,0.22,97.0,0.0,-0.22,0.03,0.0
20136,18:58:23.400000,2023-09-16 18:58:57.352068,0.28,0.28,36.0,0.0,-0.16,-0.22,0.0
20137,18:58:23.425000,2023-09-16 18:58:57.377078,0.66,0.26,100.0,67.0,-0.26,0.04,0.61
20138,18:58:23.450000,2023-09-16 18:58:57.402070,0.31,0.31,69.0,0.0,-0.29,-0.11,0.0
20139,18:58:23.475000,2023-09-16 18:58:57.427084,0.73,0.33,55.0,63.0,-0.27,-0.19,0.65
20140,18:58:23.500000,2023-09-16 18:58:57.452071,0.69,0.27,69.0,67.0,-0.25,-0.1,0.64
20141,18:58:23.525000,2023-09-16 18:58:57.477062,0.26,0.26,33.0,0.0,-0.14,-0.22,0.0
20142,18:58:23.550000,2023-09-16 18:58:57.502056,0.64,0.24,62.0,68.0,-0.21,-0.11,0.59
20143,18:58:23.575000,2023-09-16 18:58:57.527063,0.29,0.29,84.0,0.0,-0.29,-0.03,0.0
20144,18:58:23.600000,2023-09-16 18:58:57.552053,0.73,0.28,56.0,67.0,-0.24,-0.16,0.67
20145,18:58:23.625000,2023-09-16 18:58:57.577063,0.31,0.31,108.0,0.0,-0.3,0.1,0.0
20146,18:58:23.650000,2023-09-16 18:58:57.602054,0.91,0.31,42.0,70.0,-0.21,-0.23,0.86
20147,18:58:23.675000,2023-09-16 18:58:57.627055,0.93,0.47,40.0,60.0,-0.31,-0.36,0.8
20148,18:58:23.700000,2023-09-16 18:58:57.652043,0.76,0.34,47.0,63.0,-0.25,-0.23,0.68
20149,18:58:23.725000,2023-09-16 18:58:57.677054,0.87,0.35,62.0,66.0,-0.31,-0.16,0.8
20150,18:58:23.750000,2023-09-16 18:58:57.702054,0.93,0.5,46.0,57.0,-0.36,-0.35,0.78
20151,18:58:23.775000,2023-09-16 18:58:57.727031,0.32,0.32,33.0,0.0,-0.18,-0.27,0.0
20152,18:58:23.800000,2023-09-16 18:58:57.752036,0.76,0.04,48.0,87.0,-0.03,-0.03,0.76
20153,18:58:23.825000,2023-09-16 18:58:57.777048,0.35,0.35,71.0,0.0,-0.34,-0.11,0.0
20154,18:58:23.850000,2023-09-16 18:58:57.802031,0.19,0.19,115.0,0.0,-0.17,0.08,0.0
20155,18:58:23.875000,2023-09-16 18:58:57.827042,0.93,0.73,134.0,38.0,-0.52,0.51,0.57
20156,18:58:23.900000,2023-09-16 18:58:57.852033,0.29,0.29,114.0,0.0,-0.27,0.12,0.0
20157,18:58:23.925000,2023-09-16 18:58:57.877043,0.19,0.19,79.0,0.0,-0.19,-0.04,0.0
20158,18:58:23.950000,2023-09-16 18:58:57.902025,0.16,0.16,31.0,0.0,-0.08,-0.14,0.0
20159,18:58:23.975000,2023-09-16 18:58:57.927005,0.22,0.22,112.0,0.0,-0.2,0.08,0.0
20160,18:58:24,2023-09-16 18:58:57.952021,0.83,0.56,60.0,48.0,-0.48,-0.28,0.62
20161,18:58:24.025000,2023-09-16 18:58:57.977000,0.61,0.15,62.0,76.0,-0.13,-0.07,0.59
20162,18:58:24.050000,2023-09-16 18:58:58.002025,0.62,0.23,138.0,68.0,-0.15,0.17,0.58
20163,18:58:24.075000,2023-09-16 18:58:58.027007,0.2,0.2,184.0,0.0,0.02,0.2,0.0
20164,18:58:24.100000,2023-09-16 18:58:58.051987,0.34,0.34,9.0,0.0,-0.05,-0.34,0.0
20165,18:58:24.125000,2023-09-16 18:58:58.076972,0.29,0.29,8.0,0.0,-0.04,-0.29,0.0
20166,18:58:24.150000,2023-09-16 18:58:58.101994,0.23,0.23,35.0,0.0,-0.13,-0.19,0.0
20167,18:58:24.175000,2023-09-16 18:58:58.126983,0.33,0.33,15.0,0.0,-0.08,-0.32,0.0
20168,18:58:24.200000,2023-09-16 18:58:58.151983,0.45,0.45,31.0,0.0,-0.23,-0.39,0.0
20169,18:58:24.225000,2023-09-16 18:58:58.176982,0.23,0.23,28.0,0.0,-0.11,-0.21,0.0
20170,18:58:24.250000,2023-09-16 18:58:58.201990,0.07,0.07,107.0,0.0,-0.06,0.02,0.0
20171,18:58:24.275000,2023-09-16 18:58:58.226965,0.49,0.49,12.0,0.0,-0.1,-0.48,0.0
20172,18:58:24.300000,2023-09-16 18:58:58.251984,0.83,0.83,21.0,0.0,-0.3,-0.77,0.0
20173,18:58:24.325000,2023-09-16 18:58:58.276975,0.98,0.53,40.0,57.0,-0.34,-0.41,0.83
20174,18:58:24.350000,2023-09-16 18:58:58.301985,0.83,0.23,48.0,74.0,-0.17,-0.16,0.8
20175,18:58:24.375000,2023-09-16 18:58:58.326977,0.93,0.53,50.0,55.0,-0.41,-0.34,0.76
20176,18:58:24.400000,2023-09-16 18:58:58.351969,0.8,0.26,56.0,71.0,-0.22,-0.15,0.76
20177,18:58:24.425000,2023-09-16 18:58:58.376970,0.99,0.74,51.0,41.0,-0.58,-0.46,0.65
20178,18:58:24.450000,2023-09-16 18:58:58.401976,0.93,0.49,63.0,59.0,-0.43,-0.22,0.79
20179,18:58:24.475000,2023-09-16 18:58:58.426959,0.79,0.32,43.0,67.0,-0.21,-0.23,0.73
20180,18:58:24.500000,2023-09-16 18:58:58.451956,0.46,0.46,75.0,0.0,-0.44,-0.12,0.0
20181,18:58:24.525000,2023-09-16 18:58:58.476959,0.91,0.59,62.0,50.0,-0.52,-0.27,0.69
20182,18:58:24.550000,2023-09-16 18:58:58.501975,0.88,0.55,103.0,51.0,-0.54,0.12,0.68
20183,18:58:24.575000,2023-09-16 18:58:58.526936,0.87,0.55,65.0,51.0,-0.5,-0.23,0.68
20184,18:58:24.600000,2023-09-16 18:58:58.551934,0.41,0.41,34.0,0.0,-0.23,-0.34,0.0
20185,18:58:24.625000,2023-09-16 18:58:58.576944,0.47,0.28,45.0,53.0,-0.2,-0.2,0.38
20186,18:58:24.650000,2023-09-16 18:58:58.601944,0.54,0.24,46.0,63.0,-0.17,-0.17,0.48
20187,18:58:24.675000,2023-09-16 18:58:58.626948,1.01,0.98,39.0,13.0,-0.62,-0.76,0.23
20188,18:58:24.700000,2023-09-16 18:58:58.651944,0.86,0.47,57.0,57.0,-0.39,-0.25,0.72
20189,18:58:24.725000,2023-09-16 18:58:58.676928,1.08,1.07,39.0,5.0,-0.67,-0.84,0.1
20190,18:58:24.750000,2023-09-16 18:58:58.701954,0.23,0.23,321.0,0.0,0.15,-0.18,0.0
20191,18:58:24.775000,2023-09-16 18:58:58.726942,0.67,0.18,118.0,74.0,-0.16,0.09,0.65
20192,18:58:24.800000,2023-09-16 18:58:58.751934,0.51,0.51,163.0,0.0,-0.15,0.49,0.0
20193,18:58:24.825000,2023-09-16 18:58:58.776921,0.38,0.38,179.0,0.0,-0.01,0.38,0.0
20194,18:58:24.850000,2023-09-16 18:58:58.801921,0.19,0.19,168.0,0.0,-0.04,0.18,0.0
20195,18:58:24.875000,2023-09-16 18:58:58.827041,0.94,0.65,128.0,46.0,-0.51,0.4,0.68
20196,18:58:24.900000,2023-09-16 18:58:58.851935,1.0,0.71,128.0,45.0,-0.56,0.43,0.7
