Index,Index_2,Date_Time,Wind_Speed,Wind_Speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
18768,2023-09-25 16:56:49.200000,2023-09-25 16:56:52.648708,1.89,1.675,219.0,19.0,1.045,1.31,0.615
18770,2023-09-25 16:56:49.250000,2023-09-25 16:56:52.698693,2.09,1.7,237.0,35.5,1.41,0.935,1.205
18772,2023-09-25 16:56:49.300000,2023-09-25 16:56:52.748737,1.515,1.265,219.0,23.0,0.75,0.97,0.59
18774,2023-09-25 16:56:49.350000,2023-09-25 16:56:52.798709,1.605,1.605,187.5,0.0,0.19,1.59,0.0
18776,2023-09-25 16:56:49.400000,2023-09-25 16:56:52.848709,1.65,1.395,217.5,22.5,0.835,1.1,0.625
18778,2023-09-25 16:56:49.450000,2023-09-25 16:56:52.898689,1.94,1.69,219.5,20.5,1.08,1.3,0.67
18780,2023-09-25 16:56:49.500000,2023-09-25 16:56:52.948701,2.165,1.895,228.0,29.0,1.415,1.265,1.035
18782,2023-09-25 16:56:49.550000,2023-09-25 16:56:52.998658,2.01,1.645,231.0,35.5,1.245,1.055,1.135
18784,2023-09-25 16:56:49.600000,2023-09-25 16:56:53.048697,2.24,1.985,228.0,27.5,1.45,1.33,1.03
18786,2023-09-25 16:56:49.650000,2023-09-25 16:56:53.098651,1.805,1.51,224.0,23.5,1.015,1.095,0.67
18788,2023-09-25 16:56:49.700000,2023-09-25 16:56:53.148632,2.04,1.98,229.0,9.5,1.495,1.265,0.36
18790,2023-09-25 16:56:49.750000,2023-09-25 16:56:53.198620,1.725,1.065,225.5,52.0,0.765,0.735,1.35
18792,2023-09-25 16:56:49.800000,2023-09-25 16:56:53.248609,1.68,1.68,211.0,0.0,0.86,1.44,0.0
18794,2023-09-25 16:56:49.850000,2023-09-25 16:56:53.298609,1.555,1.315,222.5,25.5,0.775,1.025,0.505
18796,2023-09-25 16:56:49.900000,2023-09-25 16:56:53.348608,0.735,0.735,258.5,0.0,0.695,0.175,0.0
18798,2023-09-25 16:56:49.950000,2023-09-25 16:56:53.398585,2.13,1.71,231.5,36.5,1.315,1.05,1.27
18800,2023-09-25 16:56:50,2023-09-25 16:56:53.448575,3.155,3.085,220.0,8.0,1.99,2.36,0.475
18802,2023-09-25 16:56:50.050000,2023-09-25 16:56:53.498556,3.27,3.105,224.5,18.5,2.17,2.22,1.005
18804,2023-09-25 16:56:50.100000,2023-09-25 16:56:53.548569,2.305,1.885,234.0,35.5,1.525,1.1,1.315
18806,2023-09-25 16:56:50.150000,2023-09-25 16:56:53.598589,1.825,1.535,221.0,21.5,0.985,1.11,0.735
18808,2023-09-25 16:56:50.200000,2023-09-25 16:56:53.648589,1.395,0.93,234.5,31.0,0.755,0.5,0.77
18810,2023-09-25 16:56:50.250000,2023-09-25 16:56:53.698769,1.83,1.83,215.5,0.0,1.06,1.485,0.0
18812,2023-09-25 16:56:50.300000,2023-09-25 16:56:53.748547,3.31,3.31,204.5,0.0,1.355,3.015,0.0
18814,2023-09-25 16:56:50.350000,2023-09-25 16:56:53.798515,2.86,2.69,217.0,16.0,1.575,2.17,0.6
18816,2023-09-25 16:56:50.400000,2023-09-25 16:56:53.848507,2.555,2.26,231.0,28.0,1.725,1.43,1.19
18818,2023-09-25 16:56:50.450000,2023-09-25 16:56:53.898502,2.745,2.43,242.5,27.5,2.15,1.13,1.25
18820,2023-09-25 16:56:50.500000,2023-09-25 16:56:53.948473,3.215,3.035,227.0,19.0,2.225,2.07,1.045
18822,2023-09-25 16:56:50.550000,2023-09-25 16:56:53.998481,3.185,3.06,223.0,12.0,2.075,2.245,0.585
18824,2023-09-25 16:56:50.600000,2023-09-25 16:56:54.048474,3.52,3.52,218.5,0.0,2.195,2.745,0.0
18826,2023-09-25 16:56:50.650000,2023-09-25 16:56:54.098472,3.115,2.99,225.0,16.5,2.115,2.115,0.875
18828,2023-09-25 16:56:50.700000,2023-09-25 16:56:54.148451,2.6,2.6,212.0,0.0,1.38,2.185,0.0
18830,2023-09-25 16:56:50.750000,2023-09-25 16:56:54.198418,2.63,2.63,198.5,0.0,0.835,2.495,0.0
18832,2023-09-25 16:56:50.800000,2023-09-25 16:56:54.248473,2.345,2.345,196.0,0.0,0.655,2.25,0.0
18834,2023-09-25 16:56:50.850000,2023-09-25 16:56:54.298424,1.935,1.935,200.0,0.0,0.655,1.82,0.0
18836,2023-09-25 16:56:50.900000,2023-09-25 16:56:54.348424,2.13,2.13,204.5,0.0,0.895,1.925,0.0
18838,2023-09-25 16:56:50.950000,2023-09-25 16:56:54.398412,1.8,1.8,205.5,0.0,0.78,1.62,0.0
18840,2023-09-25 16:56:51,2023-09-25 16:56:54.448408,1.26,1.26,201.5,0.0,0.45,1.17,0.0
18842,2023-09-25 16:56:51.050000,2023-09-25 16:56:54.498371,1.905,1.905,190.0,0.0,0.345,1.865,0.0
18844,2023-09-25 16:56:51.100000,2023-09-25 16:56:54.548387,0.95,0.95,184.0,0.0,0.075,0.945,0.0
18846,2023-09-25 16:56:51.150000,2023-09-25 16:56:54.598369,2.105,2.105,205.0,0.0,0.865,1.92,0.0
18848,2023-09-25 16:56:51.200000,2023-09-25 16:56:54.648410,2.25,2.25,203.0,0.0,0.825,2.07,0.0
18850,2023-09-25 16:56:51.250000,2023-09-25 16:56:54.698396,1.99,1.865,216.5,13.5,1.12,1.48,0.535
18852,2023-09-25 16:56:51.300000,2023-09-25 16:56:54.748355,1.825,1.825,210.5,0.0,0.925,1.57,0.0
18854,2023-09-25 16:56:51.350000,2023-09-25 16:56:54.798354,1.41,1.41,219.0,0.0,0.89,1.095,0.0
18856,2023-09-25 16:56:51.400000,2023-09-25 16:56:54.848369,1.975,1.975,218.0,0.0,1.205,1.56,0.0
18858,2023-09-25 16:56:51.450000,2023-09-25 16:56:54.898363,2.85,2.85,190.5,0.0,0.545,2.765,0.0
18860,2023-09-25 16:56:51.500000,2023-09-25 16:56:54.948351,3.01,3.01,182.0,0.0,0.115,3.005,0.0
18862,2023-09-25 16:56:51.550000,2023-09-25 16:56:54.998320,2.985,2.985,184.0,0.0,0.22,2.975,0.0
18864,2023-09-25 16:56:51.600000,2023-09-25 16:56:55.048352,2.61,2.61,184.5,0.0,0.2,2.6,0.0
18866,2023-09-25 16:56:51.650000,2023-09-25 16:56:55.098317,2.23,2.23,182.5,0.0,0.1,2.23,0.0
18868,2023-09-25 16:56:51.700000,2023-09-25 16:56:55.148275,2.61,2.61,188.0,0.0,0.355,2.585,0.0
18870,2023-09-25 16:56:51.750000,2023-09-25 16:56:55.198260,2.665,2.665,193.5,0.0,0.615,2.59,0.0
18872,2023-09-25 16:56:51.800000,2023-09-25 16:56:55.248248,2.84,2.84,196.0,0.0,0.765,2.73,0.0
18874,2023-09-25 16:56:51.850000,2023-09-25 16:56:55.298305,2.56,2.56,190.5,0.0,0.465,2.515,0.0
18876,2023-09-25 16:56:51.900000,2023-09-25 16:56:55.348253,2.43,2.43,201.0,0.0,0.875,2.255,0.0
18878,2023-09-25 16:56:51.950000,2023-09-25 16:56:55.398244,2.705,2.705,204.5,0.0,1.115,2.465,0.0
18880,2023-09-25 16:56:52,2023-09-25 16:56:55.448242,3.29,3.255,203.0,5.5,1.275,3.0,0.36
18882,2023-09-25 16:56:52.050000,2023-09-25 16:56:55.498225,2.88,2.88,191.0,0.0,0.53,2.825,0.0
18884,2023-09-25 16:56:52.100000,2023-09-25 16:56:55.548247,2.7,2.7,202.5,0.0,1.03,2.475,0.0
18886,2023-09-25 16:56:52.150000,2023-09-25 16:56:55.598286,2.56,2.56,206.0,0.0,1.135,2.3,0.0
18888,2023-09-25 16:56:52.200000,2023-09-25 16:56:55.648225,3.13,3.1,204.0,4.5,1.225,2.85,0.34
18890,2023-09-25 16:56:52.250000,2023-09-25 16:56:55.698212,3.17,3.17,194.5,0.0,0.8,3.07,0.0
18892,2023-09-25 16:56:52.300000,2023-09-25 16:56:55.748215,3.52,3.49,205.5,5.0,1.47,3.155,0.375
18894,2023-09-25 16:56:52.350000,2023-09-25 16:56:55.798208,3.375,3.375,197.5,0.0,1.0,3.225,0.0
18896,2023-09-25 16:56:52.400000,2023-09-25 16:56:55.848233,3.47,3.47,194.0,0.0,0.83,3.375,0.0
18898,2023-09-25 16:56:52.450000,2023-09-25 16:56:55.898169,3.265,3.265,203.5,0.0,1.28,3.005,0.0
18900,2023-09-25 16:56:52.500000,2023-09-25 16:56:55.948160,4.655,4.61,203.5,8.0,1.845,4.225,0.65
18902,2023-09-25 16:56:52.550000,2023-09-25 16:56:55.998148,2.985,2.985,210.0,0.0,1.495,2.58,0.0
18904,2023-09-25 16:56:52.600000,2023-09-25 16:56:56.048174,3.1,3.1,214.5,0.0,1.745,2.56,0.0
18906,2023-09-25 16:56:52.650000,2023-09-25 16:56:56.098141,2.81,2.81,211.0,0.0,1.46,2.395,0.0
18908,2023-09-25 16:56:52.700000,2023-09-25 16:56:56.148127,2.635,2.295,222.0,29.5,1.535,1.705,1.28
18910,2023-09-25 16:56:52.750000,2023-09-25 16:56:56.198155,2.8,2.585,224.0,23.0,1.795,1.855,1.075
18912,2023-09-25 16:56:52.800000,2023-09-25 16:56:56.248116,2.815,2.735,222.0,9.5,1.825,2.035,0.47
18914,2023-09-25 16:56:52.850000,2023-09-25 16:56:56.298159,2.69,2.69,210.5,0.0,1.36,2.32,0.0
18916,2023-09-25 16:56:52.900000,2023-09-25 16:56:56.348099,2.595,2.475,217.0,13.0,1.46,1.99,0.52
18918,2023-09-25 16:56:52.950000,2023-09-25 16:56:56.398085,2.15,1.91,228.0,27.5,1.415,1.275,0.99
18920,2023-09-25 16:56:53,2023-09-25 16:56:56.448084,2.33,2.165,221.5,15.5,1.425,1.63,0.585
18922,2023-09-25 16:56:53.050000,2023-09-25 16:56:56.498070,2.755,2.545,231.0,23.0,1.96,1.6,1.05
18924,2023-09-25 16:56:53.100000,2023-09-25 16:56:56.548031,4.485,4.455,207.0,4.0,2.005,3.975,0.37
18926,2023-09-25 16:56:53.150000,2023-09-25 16:56:56.598049,4.37,4.345,205.0,4.5,1.82,3.94,0.36
18928,2023-09-25 16:56:53.200000,2023-09-25 16:56:56.648036,5.14,5.09,204.5,7.5,2.095,4.645,0.675
18930,2023-09-25 16:56:53.250000,2023-09-25 16:56:56.698037,3.97,3.97,211.0,0.0,2.05,3.4,0.0
18932,2023-09-25 16:56:53.300000,2023-09-25 16:56:56.748028,4.045,4.045,213.5,0.0,2.215,3.37,0.0
18934,2023-09-25 16:56:53.350000,2023-09-25 16:56:56.798019,3.79,3.79,211.5,0.0,1.965,3.245,0.0
18936,2023-09-25 16:56:53.400000,2023-09-25 16:56:56.848027,4.08,4.08,210.0,0.0,2.055,3.525,0.0
18938,2023-09-25 16:56:53.450000,2023-09-25 16:56:56.897994,3.945,3.945,208.5,0.0,1.875,3.465,0.0
18940,2023-09-25 16:56:53.500000,2023-09-25 16:56:56.947992,5.45,5.395,202.5,8.0,2.075,4.97,0.765
18942,2023-09-25 16:56:53.550000,2023-09-25 16:56:56.998027,5.03,4.99,200.0,5.0,1.705,4.685,0.46
18944,2023-09-25 16:56:53.600000,2023-09-25 16:56:57.047994,4.685,4.635,192.0,5.5,0.985,4.52,0.5
18946,2023-09-25 16:56:53.650000,2023-09-25 16:56:57.098003,3.37,3.37,188.0,0.0,0.485,3.33,0.0
18948,2023-09-25 16:56:53.700000,2023-09-25 16:56:57.147997,1.78,1.78,209.5,0.0,0.87,1.55,0.0
18950,2023-09-25 16:56:53.750000,2023-09-25 16:56:57.197959,2.59,2.59,197.5,0.0,0.76,2.475,0.0
18952,2023-09-25 16:56:53.800000,2023-09-25 16:56:57.248324,3.565,3.565,199.0,0.0,1.155,3.37,0.0
18954,2023-09-25 16:56:53.850000,2023-09-25 16:56:57.297935,3.155,3.155,199.5,0.0,1.035,2.98,0.0
18956,2023-09-25 16:56:53.900000,2023-09-25 16:56:57.347917,2.315,2.315,207.0,0.0,1.03,2.07,0.0
18958,2023-09-25 16:56:53.950000,2023-09-25 16:56:57.397925,2.3,2.3,209.5,0.0,1.11,2.01,0.0
18960,2023-09-25 16:56:54,2023-09-25 16:56:57.448052,2.855,2.855,206.0,0.0,1.25,2.565,0.0
18962,2023-09-25 16:56:54.050000,2023-09-25 16:56:57.497894,3.315,3.315,203.0,0.0,1.29,3.055,0.0
18964,2023-09-25 16:56:54.100000,2023-09-25 16:56:57.547901,3.57,3.57,203.5,0.0,1.4,3.275,0.0
18966,2023-09-25 16:56:54.150000,2023-09-25 16:56:57.597967,3.385,3.385,206.0,0.0,1.47,3.045,0.0
18968,2023-09-25 16:56:54.200000,2023-09-25 16:56:57.647878,3.395,3.395,205.5,0.0,1.48,3.06,0.0
18970,2023-09-25 16:56:54.250000,2023-09-25 16:56:57.697898,4.09,4.065,204.0,4.5,1.635,3.72,0.36
18972,2023-09-25 16:56:54.300000,2023-09-25 16:56:57.747906,3.255,3.255,205.0,0.0,1.385,2.945,0.0
18974,2023-09-25 16:56:54.350000,2023-09-25 16:56:57.797874,3.565,3.565,196.5,0.0,0.995,3.425,0.0
18976,2023-09-25 16:56:54.400000,2023-09-25 16:56:57.847839,2.94,2.94,204.5,0.0,1.23,2.665,0.0
18978,2023-09-25 16:56:54.450000,2023-09-25 16:56:57.897851,2.97,2.97,203.5,0.0,1.185,2.72,0.0
18980,2023-09-25 16:56:54.500000,2023-09-25 16:56:57.947814,3.145,3.145,198.0,0.0,0.985,2.98,0.0
18982,2023-09-25 16:56:54.550000,2023-09-25 16:56:57.997818,3.25,3.25,204.0,0.0,1.32,2.97,0.0
18984,2023-09-25 16:56:54.600000,2023-09-25 16:56:58.047815,3.31,3.31,213.5,0.0,1.785,2.775,0.0
18986,2023-09-25 16:56:54.650000,2023-09-25 16:56:58.097824,2.865,2.74,219.0,13.0,1.725,2.13,0.555
18988,2023-09-25 16:56:54.700000,2023-09-25 16:56:58.147795,2.755,2.755,217.5,0.0,1.67,2.185,0.0
18990,2023-09-25 16:56:54.750000,2023-09-25 16:56:58.197784,2.915,2.67,226.0,24.0,1.92,1.85,1.18
18992,2023-09-25 16:56:54.800000,2023-09-25 16:56:58.247878,2.855,2.855,214.5,0.0,1.61,2.345,0.0
18994,2023-09-25 16:56:54.850000,2023-09-25 16:56:58.297765,2.44,2.44,204.5,0.0,1.01,2.215,0.0
18996,2023-09-25 16:56:54.900000,2023-09-25 16:56:58.347764,3.215,3.215,210.5,0.0,1.655,2.74,0.0
18998,2023-09-25 16:56:54.950000,2023-09-25 16:56:58.397766,4.005,4.005,213.5,0.0,2.24,3.325,0.0
19000,2023-09-25 16:56:55,2023-09-25 16:56:58.447867,4.63,4.52,222.0,12.0,3.035,3.355,0.975
19002,2023-09-25 16:56:55.050000,2023-09-25 16:56:58.497839,3.76,3.65,218.5,9.5,2.275,2.86,0.635
19004,2023-09-25 16:56:55.100000,2023-09-25 16:56:58.547840,2.88,2.88,214.0,0.0,1.605,2.39,0.0
19006,2023-09-25 16:56:55.150000,2023-09-25 16:56:58.597734,2.585,2.585,206.5,0.0,1.14,2.31,0.0
19008,2023-09-25 16:56:55.200000,2023-09-25 16:56:58.647715,2.19,2.19,213.5,0.0,1.18,1.845,0.0
19010,2023-09-25 16:56:55.250000,2023-09-25 16:56:58.697701,3.78,3.78,214.0,0.0,2.115,3.135,0.0
19012,2023-09-25 16:56:55.300000,2023-09-25 16:56:58.747784,4.01,4.01,215.5,0.0,2.335,3.26,0.0
19014,2023-09-25 16:56:55.350000,2023-09-25 16:56:58.797693,4.925,4.9,210.0,3.5,2.48,4.225,0.365
19016,2023-09-25 16:56:55.400000,2023-09-25 16:56:58.847716,4.1,4.1,211.5,0.0,2.14,3.495,0.0
19018,2023-09-25 16:56:55.450000,2023-09-25 16:56:58.897733,3.825,3.825,215.5,0.0,2.215,3.125,0.0
19020,2023-09-25 16:56:55.500000,2023-09-25 16:56:58.947697,4.095,4.095,213.0,0.0,2.23,3.43,0.0
19022,2023-09-25 16:56:55.550000,2023-09-25 16:56:58.997700,5.93,5.895,207.0,6.5,2.68,5.25,0.65
19024,2023-09-25 16:56:55.600000,2023-09-25 16:56:59.047711,4.815,4.815,206.0,0.0,2.105,4.325,0.0
19026,2023-09-25 16:56:55.650000,2023-09-25 16:56:59.097644,5.315,5.29,205.5,3.5,2.29,4.765,0.365
19028,2023-09-25 16:56:55.700000,2023-09-25 16:56:59.147633,5.68,5.64,210.5,6.5,2.89,4.845,0.64
19030,2023-09-25 16:56:55.750000,2023-09-25 16:56:59.197615,5.42,5.395,211.0,4.0,2.77,4.63,0.38
19032,2023-09-25 16:56:55.800000,2023-09-25 16:56:59.247614,4.36,4.36,209.0,0.0,2.11,3.81,0.0
19034,2023-09-25 16:56:55.850000,2023-09-25 16:56:59.297595,5.925,5.9,207.0,3.5,2.705,5.24,0.41
19036,2023-09-25 16:56:55.900000,2023-09-25 16:56:59.347587,5.715,5.69,202.5,3.5,2.17,5.26,0.405
19038,2023-09-25 16:56:55.950000,2023-09-25 16:56:59.397575,5.635,5.58,201.5,8.0,2.06,5.185,0.79
19040,2023-09-25 16:56:56,2023-09-25 16:56:59.447570,5.235,5.19,204.0,8.0,2.13,4.735,0.705
19042,2023-09-25 16:56:56.050000,2023-09-25 16:56:59.497624,4.605,4.585,209.0,3.5,2.235,4.005,0.325
19044,2023-09-25 16:56:56.100000,2023-09-25 16:56:59.547562,4.245,4.245,214.0,0.0,2.365,3.52,0.0
19046,2023-09-25 16:56:56.150000,2023-09-25 16:56:59.597548,4.155,4.155,214.5,0.0,2.35,3.43,0.0
19048,2023-09-25 16:56:56.200000,2023-09-25 16:56:59.647540,3.655,3.655,208.5,0.0,1.725,3.225,0.0
19050,2023-09-25 16:56:56.250000,2023-09-25 16:56:59.697554,3.745,3.745,212.0,0.0,1.97,3.18,0.0
19052,2023-09-25 16:56:56.300000,2023-09-25 16:56:59.747536,3.31,3.31,219.0,0.0,2.085,2.57,0.0
19054,2023-09-25 16:56:56.350000,2023-09-25 16:56:59.797527,3.27,3.27,219.0,0.0,2.055,2.545,0.0
19056,2023-09-25 16:56:56.400000,2023-09-25 16:56:59.847540,3.545,3.545,218.5,0.0,2.205,2.775,0.0
19058,2023-09-25 16:56:56.450000,2023-09-25 16:56:59.897504,4.995,4.97,215.0,3.5,2.805,4.09,0.375
19060,2023-09-25 16:56:56.500000,2023-09-25 16:56:59.947573,3.855,3.855,214.5,0.0,2.165,3.19,0.0
19062,2023-09-25 16:56:56.550000,2023-09-25 16:56:59.997539,4.33,4.31,214.0,4.0,2.395,3.57,0.33
19064,2023-09-25 16:56:56.600000,2023-09-25 16:57:00.047529,4.37,4.37,206.5,0.0,1.945,3.91,0.0
19066,2023-09-25 16:56:56.650000,2023-09-25 16:57:00.097525,4.885,4.865,204.0,3.0,2.0,4.43,0.29
19068,2023-09-25 16:56:56.700000,2023-09-25 16:57:00.147465,5.235,5.17,203.0,9.0,2.01,4.76,0.835
19070,2023-09-25 16:56:56.750000,2023-09-25 16:57:00.197504,4.565,4.535,199.5,4.5,1.51,4.275,0.365
19072,2023-09-25 16:56:56.800000,2023-09-25 16:57:00.247472,4.135,4.095,203.5,5.0,1.645,3.75,0.415
19074,2023-09-25 16:56:56.850000,2023-09-25 16:57:00.297451,3.77,3.77,194.5,0.0,0.92,3.635,0.0
19076,2023-09-25 16:56:56.900000,2023-09-25 16:57:00.347431,3.845,3.845,185.5,0.0,0.37,3.83,0.0
19078,2023-09-25 16:56:56.950000,2023-09-25 16:57:00.397426,4.105,4.075,182.5,5.0,0.19,4.065,0.39
19080,2023-09-25 16:56:57,2023-09-25 16:57:00.447436,4.33,4.285,185.5,5.5,0.395,4.26,0.45
19082,2023-09-25 16:56:57.050000,2023-09-25 16:57:00.497394,4.13,4.1,190.0,5.0,0.715,4.04,0.37
19084,2023-09-25 16:56:57.100000,2023-09-25 16:57:00.547382,4.15,4.12,194.0,4.5,1.03,3.99,0.375
19086,2023-09-25 16:56:57.150000,2023-09-25 16:57:00.597401,4.51,4.435,198.5,10.5,1.415,4.21,0.79
19088,2023-09-25 16:56:57.200000,2023-09-25 16:57:00.647374,3.13,3.02,216.5,11.0,1.69,2.415,0.55
19090,2023-09-25 16:56:57.250000,2023-09-25 16:57:00.697387,3.21,3.045,229.5,18.5,2.31,1.975,1.0
19092,2023-09-25 16:56:57.300000,2023-09-25 16:57:00.747356,2.89,2.52,228.0,29.5,1.88,1.68,1.41
19094,2023-09-25 16:56:57.350000,2023-09-25 16:57:00.797349,3.92,3.85,222.5,8.0,2.55,2.86,0.48
19096,2023-09-25 16:56:57.400000,2023-09-25 16:57:00.847341,4.735,4.735,215.5,0.0,2.735,3.86,0.0
19098,2023-09-25 16:56:57.450000,2023-09-25 16:57:00.897340,3.99,3.835,226.5,16.5,2.78,2.64,1.11
19100,2023-09-25 16:56:57.500000,2023-09-25 16:57:00.947311,6.34,6.315,212.0,3.5,3.365,5.34,0.4
19102,2023-09-25 16:56:57.550000,2023-09-25 16:57:01.004617,6.055,6.03,205.5,3.5,2.605,5.44,0.43
19104,2023-09-25 16:56:57.600000,2023-09-25 16:57:01.047350,3.665,3.665,212.0,0.0,1.94,3.105,0.0
19106,2023-09-25 16:56:57.650000,2023-09-25 16:57:01.097311,2.765,2.375,233.0,30.5,1.885,1.43,1.41
19108,2023-09-25 16:56:57.700000,2023-09-25 16:57:01.147296,3.79,3.645,227.0,15.5,2.615,2.525,0.92
19110,2023-09-25 16:56:57.750000,2023-09-25 16:57:01.197286,5.6,5.58,212.5,3.0,2.97,4.72,0.345
19112,2023-09-25 16:56:57.800000,2023-09-25 16:57:01.247314,5.435,5.435,213.5,0.0,2.995,4.53,0.0
19114,2023-09-25 16:56:57.850000,2023-09-25 16:57:01.297281,5.895,5.875,213.5,3.0,3.22,4.905,0.365
19116,2023-09-25 16:56:57.900000,2023-09-25 16:57:01.347292,5.35,5.35,215.0,0.0,3.075,4.375,0.0
19118,2023-09-25 16:56:57.950000,2023-09-25 16:57:01.397290,4.58,4.58,217.0,0.0,2.745,3.665,0.0
19120,2023-09-25 16:56:58,2023-09-25 16:57:01.447256,3.85,3.85,213.5,0.0,2.125,3.21,0.0
19122,2023-09-25 16:56:58.050000,2023-09-25 16:57:01.497237,4.215,4.215,210.5,0.0,2.165,3.615,0.0
19124,2023-09-25 16:56:58.100000,2023-09-25 16:57:01.547223,4.925,4.9,208.0,4.0,2.32,4.32,0.39
19126,2023-09-25 16:56:58.150000,2023-09-25 16:57:01.597223,5.19,5.165,212.5,3.5,2.705,4.38,0.385
19128,2023-09-25 16:56:58.200000,2023-09-25 16:57:01.647203,5.115,5.115,214.0,0.0,2.825,4.26,0.0
19130,2023-09-25 16:56:58.250000,2023-09-25 16:57:01.697200,6.055,6.055,211.0,0.0,3.07,5.16,0.0
19132,2023-09-25 16:56:58.300000,2023-09-25 16:57:01.747202,5.69,5.69,216.5,0.5,3.38,4.57,0.05
19134,2023-09-25 16:56:58.350000,2023-09-25 16:57:01.797194,3.885,3.885,222.0,-0.5,2.635,2.85,-0.05
19136,2023-09-25 16:56:58.400000,2023-09-25 16:57:01.847217,2.445,1.95,219.0,27.0,1.195,1.535,0.965
19138,2023-09-25 16:56:58.450000,2023-09-25 16:57:01.897230,2.42,2.115,220.5,19.5,1.375,1.605,0.855
19140,2023-09-25 16:56:58.500000,2023-09-25 16:57:01.947213,3.645,3.535,218.5,10.5,2.21,2.75,0.61
19142,2023-09-25 16:56:58.550000,2023-09-25 16:57:01.997199,4.215,4.215,213.0,0.0,2.315,3.52,0.0
19144,2023-09-25 16:56:58.600000,2023-09-25 16:57:02.047179,5.56,5.535,214.5,4.0,3.045,4.605,0.44
19146,2023-09-25 16:56:58.650000,2023-09-25 16:57:02.097170,6.39,6.39,218.0,0.0,3.94,5.025,0.0
19148,2023-09-25 16:56:58.700000,2023-09-25 16:57:02.147136,6.25,6.25,221.5,1.5,4.11,4.69,0.13
19150,2023-09-25 16:56:58.750000,2023-09-25 16:57:02.197137,6.785,6.74,217.0,6.5,4.06,5.385,0.755
19152,2023-09-25 16:56:58.800000,2023-09-25 16:57:02.247128,5.9,5.875,220.5,4.0,3.825,4.455,0.4
19154,2023-09-25 16:56:58.850000,2023-09-25 16:57:02.297110,7.105,7.065,216.5,6.0,4.195,5.685,0.76
19156,2023-09-25 16:56:58.900000,2023-09-25 16:57:02.347099,6.305,6.255,221.0,7.5,4.055,4.755,0.78
19158,2023-09-25 16:56:58.950000,2023-09-25 16:57:02.413813,5.535,5.505,222.0,4.5,3.705,4.07,0.43
19160,2023-09-25 16:56:59,2023-09-25 16:57:02.451093,6.055,6.04,221.5,4.0,3.98,4.54,0.425
19162,2023-09-25 16:56:59.050000,2023-09-25 16:57:02.497072,5.44,5.41,217.5,4.5,3.3,4.275,0.42
19164,2023-09-25 16:56:59.100000,2023-09-25 16:57:02.547042,7.09,7.04,211.5,6.5,3.66,6.02,0.81
19166,2023-09-25 16:56:59.150000,2023-09-25 16:57:02.597054,7.52,7.495,215.0,3.0,4.32,6.12,0.435
19168,2023-09-25 16:56:59.200000,2023-09-25 16:57:02.647062,7.58,7.55,211.0,3.5,3.9,6.455,0.525
19170,2023-09-25 16:56:59.250000,2023-09-25 16:57:02.697078,6.405,6.37,213.5,3.5,3.345,5.385,0.525
19172,2023-09-25 16:56:59.300000,2023-09-25 16:57:02.747032,4.385,4.15,223.5,18.0,2.85,3.01,1.375
19174,2023-09-25 16:56:59.350000,2023-09-25 16:57:02.797041,4.65,4.65,210.5,0.0,2.35,4.01,0.0
19176,2023-09-25 16:56:59.400000,2023-09-25 16:57:02.847118,4.74,4.74,217.0,0.0,2.84,3.79,0.0
19178,2023-09-25 16:56:59.450000,2023-09-25 16:57:02.897011,5.68,5.55,219.5,9.0,3.51,4.295,0.82
19180,2023-09-25 16:56:59.500000,2023-09-25 16:57:02.947051,7.65,7.6,212.0,7.0,4.035,6.435,0.915
19182,2023-09-25 16:56:59.550000,2023-09-25 16:57:02.996989,7.095,7.07,215.0,3.5,4.05,5.785,0.445
19184,2023-09-25 16:56:59.600000,2023-09-25 16:57:03.047233,6.365,6.365,219.0,0.0,4.02,4.935,0.0
19186,2023-09-25 16:56:59.650000,2023-09-25 16:57:03.096986,6.55,6.5,217.0,7.5,3.83,5.215,0.825
19188,2023-09-25 16:56:59.700000,2023-09-25 16:57:03.146966,5.68,5.68,209.5,0.0,2.755,4.935,0.0
19190,2023-09-25 16:56:59.750000,2023-09-25 16:57:03.196990,4.74,4.74,211.5,0.0,2.465,4.04,0.0
19192,2023-09-25 16:56:59.800000,2023-09-25 16:57:03.247127,4.87,4.87,211.0,0.0,2.535,4.16,0.0
19194,2023-09-25 16:56:59.850000,2023-09-25 16:57:03.297206,6.585,6.545,210.0,4.0,3.2,5.69,0.525
19196,2023-09-25 16:56:59.900000,2023-09-25 16:57:03.346958,7.52,7.43,203.0,8.5,2.925,6.835,1.115
19198,2023-09-25 16:56:59.950000,2023-09-25 16:57:03.396977,6.055,6.02,205.5,4.0,2.595,5.43,0.46
19200,2023-09-25 16:57:00,2023-09-25 16:57:03.446912,7.345,7.28,207.0,7.5,3.295,6.49,0.99
19202,2023-09-25 16:57:00.050000,2023-09-25 16:57:03.496881,5.3,5.3,211.5,0.0,2.81,4.495,0.0
19204,2023-09-25 16:57:00.100000,2023-09-25 16:57:03.546877,6.075,6.075,216.0,0.0,3.6,4.885,0.0
19206,2023-09-25 16:57:00.150000,2023-09-25 16:57:03.596889,7.72,7.68,212.0,6.0,4.085,6.505,0.79
19208,2023-09-25 16:57:00.200000,2023-09-25 16:57:03.646879,7.31,7.27,200.0,4.0,2.5,6.83,0.55
