Index_2,Date_Time,Wind_Speed,Wind_Speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
2023-12-21 16:31:15.850,2023-12-21 16:31:16.195169,4.009,3.978,93.4,2.3,-3.866,0.227,0.151
2023-12-21 16:31:15.875,2023-12-21 16:31:16.220195,3.928,3.897,91.2,2.3,-3.83,0.043,0.151
2023-12-21 16:31:15.900,2023-12-21 16:31:16.245165,3.953,3.922,89.7,2.3,-3.882,-0.073,0.151
2023-12-21 16:31:15.925,2023-12-21 16:31:16.270175,4.117,4.086,89.7,2.3,-4.045,-0.066,0.151
2023-12-21 16:31:15.950,2023-12-21 16:31:16.295172,4.149,4.145,89.6,0.8,-4.104,-0.062,0.057
2023-12-21 16:31:15.975,2023-12-21 16:31:16.320169,4.043,4.039,90.0,0.8,-4.0,-0.023,0.057
2023-12-21 16:31:16.000,2023-12-21 16:31:16.345158,3.971,3.967,91.4,0.8,-3.952,0.109,0.057
2023-12-21 16:31:16.025,2023-12-21 16:31:16.370151,4.122,4.118,92.8,1.1,-4.094,0.223,0.08
2023-12-21 16:31:16.050,2023-12-21 16:31:16.395157,4.251,4.247,93.7,1.1,-4.22,0.289,0.08
2023-12-21 16:31:16.075,2023-12-21 16:31:16.420180,4.357,4.353,92.9,1.1,-4.327,0.242,0.08
2023-12-21 16:31:16.100,2023-12-21 16:31:16.445171,4.471,4.467,92.9,1.1,-4.442,0.238,0.08
2023-12-21 16:31:16.125,2023-12-21 16:31:16.470165,4.582,4.578,92.5,1.1,-4.553,0.21,0.08
2023-12-21 16:31:16.150,2023-12-21 16:31:16.495160,4.65,4.646,92.1,1.1,-4.623,0.185,0.08
2023-12-21 16:31:16.175,2023-12-21 16:31:16.520161,4.684,4.68,92.0,1.1,-4.658,0.174,0.08
2023-12-21 16:31:16.200,2023-12-21 16:31:16.545185,4.957,4.955,92.5,0.7,-4.912,0.291,0.073
2023-12-21 16:31:16.225,2023-12-21 16:31:16.570170,5.297,5.294,94.0,1.0,-5.234,0.452,0.104
2023-12-21 16:31:16.250,2023-12-21 16:31:16.595172,5.473,5.47,96.1,1.0,-5.382,0.664,0.104
2023-12-21 16:31:16.275,2023-12-21 16:31:16.620164,5.631,5.627,95.9,1.1,-5.539,0.673,0.126
2023-12-21 16:31:16.300,2023-12-21 16:31:16.645166,5.789,5.785,95.7,1.1,-5.699,0.667,0.126
2023-12-21 16:31:16.325,2023-12-21 16:31:16.670167,6.069,6.062,96.7,1.6,-5.971,0.776,0.185
2023-12-21 16:31:16.350,2023-12-21 16:31:16.695161,6.21,6.203,97.6,1.6,-6.107,0.868,0.185
2023-12-21 16:31:16.375,2023-12-21 16:31:16.720159,6.4,6.393,98.4,1.6,-6.291,0.966,0.185
2023-12-21 16:31:16.400,2023-12-21 16:31:16.745152,6.61,6.602,99.7,2.0,-6.473,1.146,0.231
2023-12-21 16:31:16.425,2023-12-21 16:31:16.770147,6.895,6.885,100.7,2.4,-6.741,1.289,0.29
2023-12-21 16:31:16.450,2023-12-21 16:31:16.795167,6.957,6.947,100.4,2.4,-6.812,1.264,0.295
2023-12-21 16:31:16.475,2023-12-21 16:31:16.820132,7.062,7.052,100.1,2.3,-6.921,1.252,0.294
2023-12-21 16:31:16.500,2023-12-21 16:31:16.845164,7.173,7.163,99.0,2.3,-7.057,1.145,0.294
2023-12-21 16:31:16.525,2023-12-21 16:31:16.870177,7.214,7.205,99.1,2.1,-7.097,1.161,0.27
2023-12-21 16:31:16.550,2023-12-21 16:31:16.895162,7.328,7.319,99.7,2.2,-7.2,1.252,0.288
2023-12-21 16:31:16.575,2023-12-21 16:31:16.920160,7.319,7.313,99.6,1.7,-7.195,1.24,0.229
2023-12-21 16:31:16.600,2023-12-21 16:31:16.945173,7.351,7.345,100.0,1.9,-7.219,1.295,0.253
2023-12-21 16:31:16.625,2023-12-21 16:31:16.970166,7.286,7.28,100.8,1.9,-7.14,1.367,0.252
2023-12-21 16:31:16.650,2023-12-21 16:31:16.995144,7.151,7.145,100.5,1.3,-7.02,1.293,0.182
2023-12-21 16:31:16.675,2023-12-21 16:31:17.020157,6.985,6.981,100.5,1.1,-6.86,1.254,0.14
2023-12-21 16:31:16.700,2023-12-21 16:31:17.045167,6.797,6.795,100.3,0.8,-6.682,1.195,0.093
2023-12-21 16:31:16.725,2023-12-21 16:31:17.070152,6.514,6.513,99.2,0.6,-6.413,1.048,0.063
2023-12-21 16:31:16.750,2023-12-21 16:31:17.095165,6.31,6.307,98.1,0.2,-6.209,0.925,0.025
2023-12-21 16:31:16.775,2023-12-21 16:31:17.120167,6.128,6.125,97.1,0.0,-6.038,0.799,0.004
2023-12-21 16:31:16.800,2023-12-21 16:31:17.145161,5.933,5.93,97.3,-0.1,-5.843,0.783,-0.017
2023-12-21 16:31:16.825,2023-12-21 16:31:17.170146,5.738,5.734,96.3,-0.3,-5.652,0.668,-0.032
2023-12-21 16:31:16.850,2023-12-21 16:31:17.195144,5.535,5.53,95.3,-0.7,-5.461,0.549,-0.075
2023-12-21 16:31:16.875,2023-12-21 16:31:17.220171,5.376,5.371,94.6,-0.9,-5.317,0.453,-0.09
2023-12-21 16:31:16.900,2023-12-21 16:31:17.245162,5.273,5.269,93.3,-0.7,-5.228,0.318,-0.066
2023-12-21 16:31:16.925,2023-12-21 16:31:17.270148,5.258,5.254,91.9,-0.9,-5.224,0.174,-0.083
2023-12-21 16:31:16.950,2023-12-21 16:31:17.295144,5.333,5.329,90.7,-1.0,-5.31,0.05,-0.091
2023-12-21 16:31:16.975,2023-12-21 16:31:17.320164,5.491,5.487,91.0,-1.0,-5.468,0.083,-0.091
2023-12-21 16:31:17.000,2023-12-21 16:31:17.345160,5.561,5.559,91.4,-0.6,-5.542,0.116,-0.053
2023-12-21 16:31:17.025,2023-12-21 16:31:17.370164,5.655,5.653,90.8,-0.6,-5.632,0.051,-0.053
2023-12-21 16:31:17.050,2023-12-21 16:31:17.395158,5.679,5.677,89.3,-0.6,-5.668,-0.091,-0.05
2023-12-21 16:31:17.075,2023-12-21 16:31:17.420180,5.773,5.772,89.2,-0.4,-5.762,-0.1,-0.035
2023-12-21 16:31:17.100,2023-12-21 16:31:17.445153,5.874,5.874,88.3,-0.2,-5.859,-0.187,-0.016
2023-12-21 16:31:17.125,2023-12-21 16:31:17.470170,5.995,5.995,87.1,0.0,-5.983,-0.297,0.0
2023-12-21 16:31:17.150,2023-12-21 16:31:17.495160,6.147,6.147,86.3,0.0,-6.126,-0.397,0.0
2023-12-21 16:31:17.175,2023-12-21 16:31:17.520156,6.132,6.132,86.0,0.0,-6.108,-0.427,0.0
2023-12-21 16:31:17.200,2023-12-21 16:31:17.545138,6.062,6.062,86.1,0.0,-6.038,-0.412,0.0
2023-12-21 16:31:17.225,2023-12-21 16:31:17.570158,6.102,6.102,86.2,0.0,-6.077,-0.403,0.0
2023-12-21 16:31:17.250,2023-12-21 16:31:17.595154,6.135,6.135,86.2,0.0,-6.11,-0.404,0.0
2023-12-21 16:31:17.275,2023-12-21 16:31:17.620164,6.164,6.164,86.5,0.0,-6.142,-0.373,0.0
2023-12-21 16:31:17.300,2023-12-21 16:31:17.645163,6.274,6.274,86.4,0.0,-6.25,-0.392,0.0
2023-12-21 16:31:17.325,2023-12-21 16:31:17.670168,6.35,6.35,86.9,0.0,-6.327,-0.341,0.0
2023-12-21 16:31:17.350,2023-12-21 16:31:17.695157,6.426,6.426,87.5,0.0,-6.408,-0.283,0.0
2023-12-21 16:31:17.375,2023-12-21 16:31:17.720170,6.499,6.499,88.0,0.0,-6.483,-0.231,0.0
2023-12-21 16:31:17.400,2023-12-21 16:31:17.745161,6.483,6.483,89.3,0.0,-6.474,-0.08,0.0
2023-12-21 16:31:17.425,2023-12-21 16:31:17.770157,6.521,6.521,90.2,0.0,-6.514,0.012,0.0
2023-12-21 16:31:17.450,2023-12-21 16:31:17.795142,6.535,6.535,90.0,0.0,-6.527,-0.01,0.0
2023-12-21 16:31:17.475,2023-12-21 16:31:17.820143,6.501,6.501,89.1,0.0,-6.49,-0.116,0.0
2023-12-21 16:31:17.500,2023-12-21 16:31:17.845166,6.521,6.521,89.0,0.0,-6.51,-0.125,0.0
2023-12-21 16:31:17.525,2023-12-21 16:31:17.870168,6.541,6.541,88.4,0.0,-6.524,-0.189,0.0
2023-12-21 16:31:17.550,2023-12-21 16:31:17.895167,6.483,6.483,88.5,0.0,-6.467,-0.178,0.0
2023-12-21 16:31:17.575,2023-12-21 16:31:17.920157,6.372,6.372,88.6,0.0,-6.356,-0.166,0.0
2023-12-21 16:31:17.600,2023-12-21 16:31:17.945159,6.272,6.272,88.7,0.0,-6.256,-0.16,0.0
2023-12-21 16:31:17.625,2023-12-21 16:31:17.970169,6.18,6.18,88.5,0.0,-6.164,-0.18,0.0
2023-12-21 16:31:17.650,2023-12-21 16:31:17.995151,6.112,6.112,87.9,0.0,-6.098,-0.243,0.0
2023-12-21 16:31:17.675,2023-12-21 16:31:18.020161,6.051,6.051,87.5,0.0,-6.038,-0.285,0.0
2023-12-21 16:31:17.700,2023-12-21 16:31:18.045151,6.051,6.051,87.0,0.0,-6.034,-0.335,0.0
2023-12-21 16:31:17.725,2023-12-21 16:31:18.070161,6.067,6.067,86.4,0.0,-6.039,-0.403,0.0
2023-12-21 16:31:17.750,2023-12-21 16:31:18.095149,6.066,6.066,84.7,0.0,-6.003,-0.59,0.0
2023-12-21 16:31:17.775,2023-12-21 16:31:18.120152,6.042,6.041,83.1,0.3,-5.924,-0.764,0.038
2023-12-21 16:31:17.800,2023-12-21 16:31:18.145147,6.062,6.06,80.9,0.6,-5.881,-1.008,0.077
2023-12-21 16:31:17.825,2023-12-21 16:31:18.170147,6.171,6.166,78.1,1.2,-5.916,-1.333,0.149
2023-12-21 16:31:17.850,2023-12-21 16:31:18.195156,6.248,6.242,75.6,1.5,-5.929,-1.595,0.185
2023-12-21 16:31:17.875,2023-12-21 16:31:18.220156,6.346,6.339,73.2,1.8,-5.965,-1.862,0.226
2023-12-21 16:31:17.900,2023-12-21 16:31:18.245139,6.379,6.372,71.8,1.8,-5.973,-2.017,0.226
2023-12-21 16:31:17.925,2023-12-21 16:31:18.270153,6.539,6.528,69.3,2.4,-6.059,-2.315,0.301
2023-12-21 16:31:17.950,2023-12-21 16:31:18.295154,6.667,6.653,67.4,2.9,-6.12,-2.548,0.365
2023-12-21 16:31:17.975,2023-12-21 16:31:18.320155,6.625,6.611,66.9,2.9,-6.064,-2.597,0.365
2023-12-21 16:31:18.000,2023-12-21 16:31:18.345151,6.632,6.615,66.2,3.5,-6.035,-2.677,0.432
2023-12-21 16:31:18.025,2023-12-21 16:31:18.370147,6.611,6.595,66.9,3.2,-6.045,-2.598,0.394
2023-12-21 16:31:18.050,2023-12-21 16:31:18.395150,6.608,6.592,66.9,3.2,-6.044,-2.592,0.394
2023-12-21 16:31:18.075,2023-12-21 16:31:18.420168,6.479,6.466,68.2,2.6,-5.975,-2.414,0.322
2023-12-21 16:31:18.100,2023-12-21 16:31:18.445158,6.408,6.396,68.3,2.3,-5.916,-2.376,0.291
2023-12-21 16:31:18.125,2023-12-21 16:31:18.470153,6.375,6.364,68.9,2.0,-5.91,-2.305,0.25
2023-12-21 16:31:18.150,2023-12-21 16:31:18.495166,6.377,6.365,68.0,2.3,-5.878,-2.393,0.282
2023-12-21 16:31:18.175,2023-12-21 16:31:18.520150,6.249,6.241,68.9,1.7,-5.798,-2.257,0.207
2023-12-21 16:31:18.200,2023-12-21 16:31:18.545158,6.157,6.152,69.4,1.2,-5.738,-2.171,0.143
2023-12-21 16:31:18.225,2023-12-21 16:31:18.570166,6.158,6.153,69.2,1.2,-5.735,-2.185,0.143
2023-12-21 16:31:18.250,2023-12-21 16:31:18.595156,6.118,6.116,70.0,0.6,-5.735,-2.087,0.076
2023-12-21 16:31:18.275,2023-12-21 16:31:18.620170,6.042,6.039,69.2,0.9,-5.63,-2.14,0.103
2023-12-21 16:31:18.300,2023-12-21 16:31:18.645142,5.937,5.935,69.8,0.6,-5.559,-2.041,0.064
2023-12-21 16:31:18.325,2023-12-21 16:31:18.670158,5.991,5.989,69.2,0.6,-5.593,-2.119,0.064
2023-12-21 16:31:18.350,2023-12-21 16:31:18.695142,5.988,5.986,70.4,0.6,-5.628,-2.006,0.059
2023-12-21 16:31:18.375,2023-12-21 16:31:18.720166,5.938,5.935,69.7,1.0,-5.554,-2.052,0.098
2023-12-21 16:31:18.400,2023-12-21 16:31:18.745152,5.932,5.929,69.6,1.0,-5.543,-2.06,0.098
2023-12-21 16:31:18.425,2023-12-21 16:31:18.770146,5.91,5.907,68.8,1.1,-5.493,-2.128,0.11
2023-12-21 16:31:18.450,2023-12-21 16:31:18.795156,5.836,5.832,68.3,1.3,-5.403,-2.148,0.124
2023-12-21 16:31:18.475,2023-12-21 16:31:18.820157,5.793,5.788,67.6,1.7,-5.33,-2.207,0.161
2023-12-21 16:31:18.500,2023-12-21 16:31:18.845158,5.815,5.81,66.8,1.9,-5.317,-2.297,0.183
2023-12-21 16:31:18.525,2023-12-21 16:31:18.870174,5.898,5.893,66.7,1.8,-5.389,-2.341,0.181
2023-12-21 16:31:18.550,2023-12-21 16:31:18.895155,6.021,6.016,66.4,2.0,-5.491,-2.417,0.201
2023-12-21 16:31:18.575,2023-12-21 16:31:18.920152,5.928,5.923,67.6,1.8,-5.428,-2.281,0.184
2023-12-21 16:31:18.600,2023-12-21 16:31:18.945147,5.877,5.868,69.1,1.0,-5.386,-2.138,0.114
2023-12-21 16:31:18.625,2023-12-21 16:31:18.970159,5.918,5.91,68.6,0.6,-5.397,-2.207,0.07
2023-12-21 16:31:18.650,2023-12-21 16:31:18.995168,5.859,5.852,68.7,0.2,-5.35,-2.17,0.029
2023-12-21 16:31:18.675,2023-12-21 16:31:19.020153,5.747,5.74,70.5,0.0,-5.288,-1.986,0.008
2023-12-21 16:31:18.700,2023-12-21 16:31:19.045157,5.61,5.604,72.9,-0.2,-5.207,-1.763,-0.006
2023-12-21 16:31:18.725,2023-12-21 16:31:19.070149,5.446,5.441,74.8,-0.6,-5.102,-1.554,-0.043
2023-12-21 16:31:18.750,2023-12-21 16:31:19.095145,5.256,5.251,76.3,-0.8,-4.97,-1.355,-0.065
2023-12-21 16:31:18.775,2023-12-21 16:31:19.120164,5.062,5.058,77.7,-1.0,-4.836,-1.161,-0.09
2023-12-21 16:31:18.800,2023-12-21 16:31:19.145148,4.875,4.871,78.5,-1.2,-4.684,-1.028,-0.11
2023-12-21 16:31:18.825,2023-12-21 16:31:19.170152,4.809,4.805,78.1,-1.0,-4.614,-1.045,-0.093
2023-12-21 16:31:18.850,2023-12-21 16:31:19.195146,4.752,4.752,76.7,-0.2,-4.551,-1.162,-0.023
2023-12-21 16:31:18.875,2023-12-21 16:31:19.220131,4.597,4.597,78.5,-0.2,-4.473,-0.943,-0.018
2023-12-21 16:31:18.900,2023-12-21 16:31:19.245161,4.583,4.583,79.0,-0.1,-4.478,-0.894,-0.009
2023-12-21 16:31:18.925,2023-12-21 16:31:19.270154,4.676,4.674,76.8,0.5,-4.505,-1.101,0.046
2023-12-21 16:31:18.950,2023-12-21 16:31:19.295149,4.807,4.804,74.4,0.9,-4.579,-1.323,0.082
2023-12-21 16:31:18.975,2023-12-21 16:31:19.320143,4.819,4.816,73.9,0.9,-4.585,-1.364,0.082
2023-12-21 16:31:19.000,2023-12-21 16:31:19.345137,4.839,4.836,74.3,0.9,-4.61,-1.339,0.082
2023-12-21 16:31:19.025,2023-12-21 16:31:19.370168,4.748,4.745,75.4,0.9,-4.529,-1.254,0.082
2023-12-21 16:31:19.050,2023-12-21 16:31:19.395145,4.7,4.696,76.6,0.7,-4.494,-1.15,0.064
2023-12-21 16:31:19.075,2023-12-21 16:31:19.420162,4.639,4.635,77.4,0.7,-4.441,-1.085,0.064
2023-12-21 16:31:19.100,2023-12-21 16:31:19.445153,4.711,4.707,78.3,0.6,-4.523,-1.015,0.055
2023-12-21 16:31:19.125,2023-12-21 16:31:19.470157,4.822,4.818,81.6,0.6,-4.61,-0.708,0.055
2023-12-21 16:31:19.150,2023-12-21 16:31:19.495150,4.742,4.738,83.7,0.6,-4.563,-0.519,0.051
2023-12-21 16:31:19.175,2023-12-21 16:31:19.520153,4.618,4.612,86.9,-0.7,-4.505,-0.23,-0.051
2023-12-21 16:31:19.200,2023-12-21 16:31:19.545166,4.613,4.605,90.5,-1.7,-4.545,0.104,-0.143
2023-12-21 16:31:19.225,2023-12-21 16:31:19.570155,4.683,4.675,93.9,-1.9,-4.589,0.384,-0.158
2023-12-21 16:31:19.250,2023-12-21 16:31:19.595160,4.665,4.657,96.4,-1.9,-4.553,0.579,-0.158
2023-12-21 16:31:19.275,2023-12-21 16:31:19.620156,4.795,4.787,98.8,-1.9,-4.649,0.776,-0.158
2023-12-21 16:31:19.300,2023-12-21 16:31:19.645150,4.823,4.814,100.0,-2.2,-4.669,0.87,-0.183
2023-12-21 16:31:19.325,2023-12-21 16:31:19.670157,4.864,4.855,100.4,-2.2,-4.71,0.893,-0.184
2023-12-21 16:31:19.350,2023-12-21 16:31:19.695143,4.76,4.751,100.5,-2.1,-4.607,0.909,-0.175
2023-12-21 16:31:19.375,2023-12-21 16:31:19.720155,4.645,4.636,98.3,-2.1,-4.527,0.686,-0.175
2023-12-21 16:31:19.400,2023-12-21 16:31:19.745149,4.613,4.604,98.2,-2.1,-4.495,0.68,-0.171
2023-12-21 16:31:19.425,2023-12-21 16:31:19.770151,4.601,4.596,98.2,-1.3,-4.486,0.681,-0.115
2023-12-21 16:31:19.450,2023-12-21 16:31:19.795148,4.512,4.51,97.4,-0.7,-4.409,0.603,-0.059
2023-12-21 16:31:19.475,2023-12-21 16:31:19.820159,4.473,4.471,95.7,-0.5,-4.404,0.461,-0.044
2023-12-21 16:31:19.500,2023-12-21 16:31:19.845172,4.512,4.508,94.9,0.0,-4.454,0.41,-0.001
2023-12-21 16:31:19.525,2023-12-21 16:31:19.870155,4.441,4.437,92.8,0.0,-4.418,0.237,-0.001
2023-12-21 16:31:19.550,2023-12-21 16:31:19.895146,4.373,4.371,90.9,0.5,-4.354,0.094,0.042
2023-12-21 16:31:19.575,2023-12-21 16:31:19.920136,4.302,4.3,90.1,0.5,-4.281,0.047,0.043
2023-12-21 16:31:19.600,2023-12-21 16:31:19.945145,4.263,4.261,90.7,0.5,-4.242,0.082,0.043
2023-12-21 16:31:19.625,2023-12-21 16:31:19.970151,4.222,4.218,92.2,1.0,-4.189,0.198,0.084
2023-12-21 16:31:19.650,2023-12-21 16:31:19.995153,4.227,4.223,92.9,1.0,-4.191,0.252,0.084
2023-12-21 16:31:19.675,2023-12-21 16:31:20.020138,4.273,4.269,92.5,1.0,-4.238,0.221,0.084
2023-12-21 16:31:19.700,2023-12-21 16:31:20.045134,4.36,4.355,94.4,0.8,-4.288,0.395,0.069
2023-12-21 16:31:19.725,2023-12-21 16:31:20.070145,4.41,4.4,94.7,1.6,-4.329,0.427,0.141
2023-12-21 16:31:19.750,2023-12-21 16:31:20.095164,4.49,4.482,95.3,1.1,-4.396,0.498,0.098
2023-12-21 16:31:19.775,2023-12-21 16:31:20.120157,4.694,4.686,97.0,1.1,-4.571,0.677,0.098
2023-12-21 16:31:19.800,2023-12-21 16:31:20.145151,4.958,4.95,100.1,1.1,-4.791,0.988,0.098
2023-12-21 16:31:19.825,2023-12-21 16:31:20.170147,5.224,5.216,102.9,1.1,-5.016,1.255,0.098
2023-12-21 16:31:19.850,2023-12-21 16:31:20.195167,5.512,5.504,105.6,1.1,-5.206,1.579,0.1
2023-12-21 16:31:19.875,2023-12-21 16:31:20.220151,5.771,5.764,107.5,0.9,-5.369,1.855,0.093
2023-12-21 16:31:19.900,2023-12-21 16:31:20.245148,5.965,5.958,109.4,0.9,-5.505,2.073,0.093
2023-12-21 16:31:19.925,2023-12-21 16:31:20.270158,6.1,6.09,113.0,1.5,-5.528,2.42,0.153
2023-12-21 16:31:19.950,2023-12-21 16:31:20.295150,6.032,6.023,113.0,1.7,-5.467,2.393,0.168
2023-12-21 16:31:19.975,2023-12-21 16:31:20.320143,5.988,5.984,114.4,0.9,-5.4,2.496,0.096
2023-12-21 16:31:20.000,2023-12-21 16:31:20.345158,5.946,5.942,115.0,0.9,-5.344,2.531,0.096
2023-12-21 16:31:20.025,2023-12-21 16:31:20.370149,5.899,5.895,115.5,0.9,-5.281,2.567,0.096
2023-12-21 16:31:20.050,2023-12-21 16:31:20.395163,5.822,5.818,115.1,0.9,-5.226,2.491,0.096
2023-12-21 16:31:20.075,2023-12-21 16:31:20.420166,5.788,5.784,114.8,0.9,-5.205,2.451,0.096
2023-12-21 16:31:20.100,2023-12-21 16:31:20.445148,5.671,5.667,112.7,1.2,-5.177,2.202,0.124
2023-12-21 16:31:20.125,2023-12-21 16:31:20.470164,5.555,5.551,110.5,1.4,-5.161,1.926,0.136
2023-12-21 16:31:20.150,2023-12-21 16:31:20.495148,5.425,5.421,108.5,1.4,-5.089,1.708,0.136
2023-12-21 16:31:20.175,2023-12-21 16:31:20.520159,5.367,5.366,105.6,0.8,-5.14,1.42,0.076
2023-12-21 16:31:20.200,2023-12-21 16:31:20.545157,5.483,5.482,104.2,0.8,-5.282,1.322,0.076
2023-12-21 16:31:20.225,2023-12-21 16:31:20.570157,5.602,5.601,102.3,0.8,-5.434,1.173,0.076
2023-12-21 16:31:20.250,2023-12-21 16:31:20.595143,5.683,5.682,100.8,0.8,-5.548,1.053,0.076
2023-12-21 16:31:20.275,2023-12-21 16:31:20.620147,5.659,5.658,99.1,0.8,-5.566,0.888,0.076
2023-12-21 16:31:20.300,2023-12-21 16:31:20.645146,5.604,5.603,97.7,0.8,-5.537,0.747,0.076
2023-12-21 16:31:20.325,2023-12-21 16:31:20.670142,5.571,5.57,96.4,0.8,-5.531,0.614,0.076
2023-12-21 16:31:20.350,2023-12-21 16:31:20.695141,5.589,5.588,95.2,0.5,-5.558,0.497,0.046
2023-12-21 16:31:20.375,2023-12-21 16:31:20.720159,5.581,5.581,94.6,0.0,-5.558,0.438,0.0
2023-12-21 16:31:20.400,2023-12-21 16:31:20.745145,5.674,5.674,94.2,0.0,-5.653,0.406,0.0
2023-12-21 16:31:20.425,2023-12-21 16:31:20.770147,5.653,5.653,93.9,0.0,-5.635,0.377,0.0
2023-12-21 16:31:20.450,2023-12-21 16:31:20.795158,5.571,5.57,94.2,0.5,-5.549,0.393,0.041
2023-12-21 16:31:20.475,2023-12-21 16:31:20.820158,5.475,5.47,95.6,1.2,-5.43,0.505,0.098
2023-12-21 16:31:20.500,2023-12-21 16:31:20.845145,5.36,5.355,96.6,1.2,-5.297,0.575,0.098
2023-12-21 16:31:20.525,2023-12-21 16:31:20.870156,5.312,5.305,97.7,1.8,-5.229,0.66,0.151
2023-12-21 16:31:20.550,2023-12-21 16:31:20.895150,5.285,5.272,98.2,2.7,-5.191,0.705,0.228
2023-12-21 16:31:20.575,2023-12-21 16:31:20.920146,5.265,5.252,98.2,2.7,-5.172,0.699,0.228
2023-12-21 16:31:20.600,2023-12-21 16:31:20.945154,5.338,5.325,99.1,2.7,-5.241,0.791,0.228
2023-12-21 16:31:20.625,2023-12-21 16:31:20.970152,5.303,5.29,99.0,2.7,-5.206,0.787,0.228
2023-12-21 16:31:20.650,2023-12-21 16:31:20.995156,5.252,5.237,99.7,3.1,-5.148,0.849,0.268
2023-12-21 16:31:20.675,2023-12-21 16:31:21.020163,5.21,5.195,100.0,3.1,-5.103,0.875,0.268
2023-12-21 16:31:20.700,2023-12-21 16:31:21.045133,5.333,5.316,100.0,3.2,-5.221,0.902,0.289
2023-12-21 16:31:20.725,2023-12-21 16:31:21.070164,5.413,5.395,99.7,3.3,-5.304,0.895,0.308
2023-12-21 16:31:20.750,2023-12-21 16:31:21.095161,5.556,5.538,99.8,3.3,-5.438,0.948,0.308
2023-12-21 16:31:20.775,2023-12-21 16:31:21.120150,5.71,5.694,100.1,2.7,-5.573,1.034,0.255
2023-12-21 16:31:20.800,2023-12-21 16:31:21.145153,5.874,5.864,101.2,1.8,-5.709,1.182,0.178
2023-12-21 16:31:20.825,2023-12-21 16:31:21.170146,5.982,5.969,101.5,2.3,-5.81,1.226,0.235
2023-12-21 16:31:20.850,2023-12-21 16:31:21.195143,5.986,5.971,102.4,2.7,-5.792,1.326,0.281
2023-12-21 16:31:20.875,2023-12-21 16:31:21.220148,6.041,6.022,103.3,3.4,-5.832,1.413,0.348
2023-12-21 16:31:20.900,2023-12-21 16:31:21.245147,6.082,6.064,103.3,3.4,-5.873,1.423,0.346
2023-12-21 16:31:20.925,2023-12-21 16:31:21.270142,6.052,6.034,103.2,3.4,-5.844,1.414,0.346
2023-12-21 16:31:20.950,2023-12-21 16:31:21.295158,5.936,5.921,102.1,2.8,-5.741,1.299,0.284
2023-12-21 16:31:20.975,2023-12-21 16:31:21.320158,5.9,5.889,101.5,2.4,-5.719,1.243,0.244
2023-12-21 16:31:21.000,2023-12-21 16:31:21.345144,5.722,5.711,100.3,2.4,-5.57,1.094,0.244
2023-12-21 16:31:21.025,2023-12-21 16:31:21.370145,5.559,5.548,99.1,2.4,-5.444,0.932,0.244
2023-12-21 16:31:21.050,2023-12-21 16:31:21.395166,5.354,5.343,97.7,2.4,-5.277,0.754,0.244
2023-12-21 16:31:21.075,2023-12-21 16:31:21.420160,5.124,5.116,96.8,1.9,-5.056,0.658,0.187
2023-12-21 16:31:21.100,2023-12-21 16:31:21.445152,4.968,4.962,96.0,1.5,-4.922,0.549,0.141
2023-12-21 16:31:21.125,2023-12-21 16:31:21.470175,4.846,4.844,95.1,0.8,-4.815,0.456,0.074
2023-12-21 16:31:21.150,2023-12-21 16:31:21.495181,4.758,4.757,94.1,0.4,-4.735,0.355,0.036
2023-12-21 16:31:21.175,2023-12-21 16:31:21.520153,4.851,4.85,94.2,0.4,-4.827,0.374,0.036
2023-12-21 16:31:21.200,2023-12-21 16:31:21.545148,4.809,4.808,94.2,0.4,-4.785,0.372,0.036
2023-12-21 16:31:21.225,2023-12-21 16:31:21.570146,4.776,4.776,92.5,0.0,-4.752,0.212,0.0
2023-12-21 16:31:21.250,2023-12-21 16:31:21.595151,4.831,4.831,91.2,0.0,-4.805,0.098,0.0
2023-12-21 16:31:21.275,2023-12-21 16:31:21.620144,4.839,4.839,90.4,0.0,-4.818,0.026,0.0
2023-12-21 16:31:21.300,2023-12-21 16:31:21.645136,4.867,4.867,89.7,0.0,-4.848,-0.027,0.0
2023-12-21 16:31:21.325,2023-12-21 16:31:21.670165,5.014,5.014,90.2,0.0,-4.994,0.021,0.0
2023-12-21 16:31:21.350,2023-12-21 16:31:21.695150,5.07,5.07,89.3,0.0,-5.054,-0.049,0.0
2023-12-21 16:31:21.375,2023-12-21 16:31:21.720162,5.22,5.22,89.1,0.0,-5.205,-0.065,0.0
2023-12-21 16:31:21.400,2023-12-21 16:31:21.745129,5.346,5.346,88.4,0.0,-5.325,-0.138,0.0
2023-12-21 16:31:21.425,2023-12-21 16:31:21.770149,5.426,5.426,87.7,0.0,-5.407,-0.212,0.0
2023-12-21 16:31:21.450,2023-12-21 16:31:21.795163,5.586,5.586,87.6,0.0,-5.566,-0.224,0.0
2023-12-21 16:31:21.475,2023-12-21 16:31:21.820157,5.739,5.739,88.5,0.0,-5.726,-0.139,0.0
2023-12-21 16:31:21.500,2023-12-21 16:31:21.845141,5.924,5.924,89.5,0.0,-5.914,-0.035,0.0
2023-12-21 16:31:21.525,2023-12-21 16:31:21.870142,6.041,6.041,89.5,0.0,-6.031,-0.03,0.0
2023-12-21 16:31:21.550,2023-12-21 16:31:21.895147,6.214,6.214,89.5,0.0,-6.204,-0.031,0.0
