Date_Time,Wind_Speed,Wind_Speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
2023-12-21 19:39:00.789726,3.46,3.46,94.0,0.0,-3.45,0.22,0.0
2023-12-21 19:39:00.814737,3.17,3.17,95.0,0.0,-3.16,0.26,0.0
2023-12-21 19:39:00.839740,3.61,3.61,94.0,0.0,-3.6,0.27,0.0
2023-12-21 19:39:00.864739,3.63,3.63,93.0,0.0,-3.63,0.21,0.0
2023-12-21 19:39:00.889745,3.62,3.62,93.0,0.0,-3.62,0.19,0.0
2023-12-21 19:39:00.914720,3.16,3.16,88.0,0.0,-3.16,-0.08,0.0
2023-12-21 19:39:00.939722,3.47,3.47,89.0,0.0,-3.47,-0.05,0.0
2023-12-21 19:39:00.964736,3.54,3.54,90.0,0.0,-3.54,-0.03,0.0
2023-12-21 19:39:00.989746,3.69,3.69,88.0,0.0,-3.69,-0.16,0.0
2023-12-21 19:39:01.014758,4.48,4.48,87.0,0.0,-4.48,-0.21,0.0
2023-12-21 19:39:01.039728,4.18,4.18,91.0,0.0,-4.18,0.1,0.0
2023-12-21 19:39:01.064739,4.64,4.64,97.0,0.0,-4.61,0.59,0.0
2023-12-21 19:39:01.089743,4.29,4.29,93.0,0.0,-4.29,0.22,0.0
2023-12-21 19:39:01.114728,4.39,4.39,94.0,0.0,-4.38,0.29,0.0
2023-12-21 19:39:01.139739,4.28,4.28,96.0,0.0,-4.25,0.46,0.0
2023-12-21 19:39:01.164732,3.78,3.78,97.0,0.0,-3.76,0.44,0.0
2023-12-21 19:39:01.189747,3.55,3.42,101.0,16.0,-3.35,0.67,0.96
2023-12-21 19:39:01.214727,3.17,3.17,93.0,0.0,-3.17,0.16,0.0
2023-12-21 19:39:01.239739,2.89,2.89,90.0,0.0,-2.89,0.02,0.0
2023-12-21 19:39:01.264751,3.23,3.23,91.0,0.0,-3.23,0.08,0.0
2023-12-21 19:39:01.289754,3.24,3.24,96.0,0.0,-3.22,0.32,0.0
2023-12-21 19:39:01.314751,2.83,2.83,91.0,0.0,-2.83,0.05,0.0
2023-12-21 19:39:01.339735,3.03,3.03,97.0,0.0,-3.01,0.39,0.0
2023-12-21 19:39:01.364733,3.45,3.45,97.0,0.0,-3.42,0.43,0.0
2023-12-21 19:39:01.389739,3.41,3.41,96.0,0.0,-3.39,0.36,0.0
2023-12-21 19:39:01.414742,2.93,2.93,95.0,0.0,-2.91,0.26,0.0
2023-12-21 19:39:01.439752,2.71,2.71,83.0,0.0,-2.69,-0.34,0.0
2023-12-21 19:39:01.464730,3.45,3.45,77.0,0.0,-3.36,-0.79,0.0
2023-12-21 19:39:01.489728,4.16,4.16,71.0,0.0,-3.94,-1.34,0.0
2023-12-21 19:39:01.514749,3.93,3.93,72.0,0.0,-3.73,-1.25,0.0
2023-12-21 19:39:01.539734,3.14,3.14,89.0,0.0,-3.13,-0.06,0.0
2023-12-21 19:39:01.564736,3.91,3.91,91.0,0.0,-3.91,0.06,0.0
2023-12-21 19:39:01.589727,3.72,3.72,91.0,0.0,-3.72,0.05,0.0
2023-12-21 19:39:01.614746,3.46,3.46,89.0,0.0,-3.46,-0.06,0.0
2023-12-21 19:39:01.639709,4.09,4.09,74.0,0.0,-3.93,-1.14,0.0
2023-12-21 19:39:01.664739,3.38,3.38,87.0,0.0,-3.37,-0.15,0.0
2023-12-21 19:39:01.689722,3.58,3.58,89.0,0.0,-3.58,-0.07,0.0
2023-12-21 19:39:01.714735,4.24,4.24,94.0,0.0,-4.23,0.32,0.0
2023-12-21 19:39:01.739734,4.27,4.27,92.0,0.0,-4.27,0.14,0.0
2023-12-21 19:39:01.764721,3.71,3.71,91.0,0.0,-3.71,0.08,0.0
2023-12-21 19:39:01.789726,2.95,2.95,88.0,0.0,-2.95,-0.09,0.0
2023-12-21 19:39:01.814737,3.37,3.37,90.0,0.0,-3.37,-0.01,0.0
2023-12-21 19:39:01.839733,3.29,3.29,90.0,0.0,-3.29,-0.01,0.0
2023-12-21 19:39:01.864751,3.84,3.84,74.0,0.0,-3.69,-1.06,0.0
2023-12-21 19:39:01.889739,3.39,3.39,92.0,0.0,-3.39,0.09,0.0
2023-12-21 19:39:01.914730,4.06,3.9,99.0,16.0,-3.86,0.6,1.11
2023-12-21 19:39:01.939719,4.5,4.5,94.0,0.0,-4.49,0.31,0.0
2023-12-21 19:39:01.964737,4.2,4.2,93.0,0.0,-4.19,0.22,0.0
2023-12-21 19:39:01.989741,4.04,4.04,91.0,0.0,-4.04,0.06,0.0
2023-12-21 19:39:02.014728,4.45,4.38,104.0,10.0,-4.26,1.02,0.8
2023-12-21 19:39:02.039746,3.61,3.61,94.0,0.0,-3.6,0.23,0.0
2023-12-21 19:39:02.064751,4.11,4.11,93.0,0.0,-4.1,0.19,0.0
2023-12-21 19:39:02.089726,4.69,4.65,99.0,7.0,-4.59,0.75,0.6
2023-12-21 19:39:02.114729,3.07,3.07,89.0,0.0,-3.07,-0.03,0.0
2023-12-21 19:39:02.139736,2.95,2.95,88.0,0.0,-2.94,-0.09,0.0
2023-12-21 19:39:02.164736,3.36,3.36,82.0,0.0,-3.33,-0.44,0.0
2023-12-21 19:39:02.189740,3.04,3.04,83.0,0.0,-3.01,-0.39,0.0
2023-12-21 19:39:02.214707,3.11,3.11,78.0,0.0,-3.04,-0.64,0.0
2023-12-21 19:39:02.239737,3.16,3.16,83.0,0.0,-3.14,-0.4,0.0
2023-12-21 19:39:02.264714,2.58,2.58,84.0,0.0,-2.57,-0.28,0.0
2023-12-21 19:39:02.289731,3.46,3.46,72.0,0.0,-3.29,-1.07,0.0
2023-12-21 19:39:02.314733,2.7,2.7,88.0,0.0,-2.7,-0.08,0.0
2023-12-21 19:39:02.339746,3.19,3.19,95.0,0.0,-3.17,0.29,0.0
2023-12-21 19:39:02.364721,3.0,3.0,86.0,0.0,-2.99,-0.2,0.0
2023-12-21 19:39:02.389734,3.05,3.05,90.0,0.0,-3.05,0.02,0.0
2023-12-21 19:39:02.414743,4.15,4.15,96.0,0.0,-4.13,0.44,0.0
2023-12-21 19:39:02.439745,3.72,3.72,90.0,0.0,-3.72,-0.01,0.0
2023-12-21 19:39:02.464744,3.3,3.3,81.0,0.0,-3.26,-0.53,0.0
2023-12-21 19:39:02.489750,3.29,3.27,99.0,6.0,-3.23,0.51,0.37
2023-12-21 19:39:02.514731,2.89,2.89,89.0,0.0,-2.89,-0.05,0.0
2023-12-21 19:39:02.539736,3.01,3.01,86.0,0.0,-3.01,-0.19,0.0
2023-12-21 19:39:02.564733,2.73,2.73,89.0,0.0,-2.73,-0.03,0.0
2023-12-21 19:39:02.589732,2.64,2.64,87.0,0.0,-2.64,-0.14,0.0
2023-12-21 19:39:02.614729,3.06,3.06,89.0,0.0,-3.06,-0.07,0.0
2023-12-21 19:39:02.639731,3.04,3.04,88.0,0.0,-3.04,-0.1,0.0
2023-12-21 19:39:02.664725,3.11,3.11,88.0,0.0,-3.11,-0.09,0.0
2023-12-21 19:39:02.689733,3.24,3.24,77.0,0.0,-3.16,-0.72,0.0
2023-12-21 19:39:02.714739,3.24,3.24,86.0,0.0,-3.23,-0.24,0.0
2023-12-21 19:39:02.739723,2.84,2.84,91.0,0.0,-2.84,0.07,0.0
2023-12-21 19:39:02.764725,2.69,2.69,94.0,0.0,-2.69,0.17,0.0
2023-12-21 19:39:02.789704,2.67,2.67,79.0,0.0,-2.62,-0.51,0.0
2023-12-21 19:39:02.814723,2.96,2.96,88.0,0.0,-2.96,-0.12,0.0
2023-12-21 19:39:02.839727,2.85,2.85,86.0,0.0,-2.84,-0.19,0.0
2023-12-21 19:39:02.864950,3.02,3.02,80.0,0.0,-2.98,-0.54,0.0
2023-12-21 19:39:02.889735,2.63,2.63,91.0,0.0,-2.63,0.03,0.0
2023-12-21 19:39:02.914734,2.81,2.81,82.0,0.0,-2.79,-0.37,0.0
2023-12-21 19:39:02.939742,2.97,2.97,86.0,0.0,-2.96,-0.21,0.0
2023-12-21 19:39:02.964734,2.65,2.65,78.0,0.0,-2.59,-0.55,0.0
2023-12-21 19:39:02.989727,2.98,2.98,78.0,0.0,-2.92,-0.62,0.0
2023-12-21 19:39:03.014739,3.01,3.01,82.0,0.0,-2.98,-0.44,0.0
2023-12-21 19:39:03.039725,2.83,2.83,97.0,0.0,-2.81,0.34,0.0
2023-12-21 19:39:03.064701,2.9,2.9,93.0,0.0,-2.9,0.16,0.0
2023-12-21 19:39:03.089740,2.69,2.69,98.0,0.0,-2.66,0.37,0.0
2023-12-21 19:39:03.115024,2.96,2.96,89.0,0.0,-2.96,-0.03,0.0
2023-12-21 19:39:03.139761,2.75,2.75,87.0,0.0,-2.74,-0.13,0.0
2023-12-21 19:39:03.164747,3.95,3.95,87.0,0.0,-3.94,-0.22,0.0
2023-12-21 19:39:03.189724,3.88,3.78,99.0,13.0,-3.74,0.6,0.87
2023-12-21 19:39:03.214741,4.38,4.29,104.0,12.0,-4.16,1.05,0.89
2023-12-21 19:39:03.239716,2.86,2.86,109.0,0.0,-2.7,0.93,0.0
2023-12-21 19:39:03.264741,3.49,3.49,114.0,0.0,-3.18,1.44,0.0
2023-12-21 19:39:03.289720,3.26,3.26,111.0,0.0,-3.05,1.15,0.0
2023-12-21 19:39:03.314723,3.14,3.14,82.0,0.0,-3.11,-0.42,0.0
2023-12-21 19:39:03.339736,2.73,2.73,86.0,0.0,-2.72,-0.2,0.0
2023-12-21 19:39:03.364749,2.8,2.8,81.0,0.0,-2.76,-0.46,0.0
2023-12-21 19:39:03.389715,3.19,3.19,78.0,0.0,-3.12,-0.66,0.0
2023-12-21 19:39:03.414755,3.56,3.56,93.0,0.0,-3.56,0.16,0.0
2023-12-21 19:39:03.439732,3.97,3.97,92.0,0.0,-3.96,0.16,0.0
2023-12-21 19:39:03.464725,3.8,3.8,87.0,0.0,-3.79,-0.2,0.0
2023-12-21 19:39:03.489745,3.01,2.99,98.0,7.0,-2.96,0.41,0.37
2023-12-21 19:39:03.514720,3.75,3.75,72.0,0.0,-3.56,-1.15,0.0
2023-12-21 19:39:03.539729,3.18,3.18,88.0,0.0,-3.18,-0.1,0.0
2023-12-21 19:39:03.564724,3.66,3.66,88.0,0.0,-3.66,-0.1,0.0
2023-12-21 19:39:03.589729,4.17,4.17,96.0,0.0,-4.15,0.44,0.0
2023-12-21 19:39:03.614719,4.36,4.36,96.0,0.0,-4.33,0.49,0.0
2023-12-21 19:39:03.639723,4.42,4.42,86.0,0.0,-4.41,-0.33,0.0
2023-12-21 19:39:03.664739,3.76,3.76,80.0,0.0,-3.7,-0.67,0.0
2023-12-21 19:39:03.689702,2.76,2.76,78.0,0.0,-2.7,-0.58,0.0
2023-12-21 19:39:03.714730,3.85,3.85,71.0,0.0,-3.65,-1.24,0.0
2023-12-21 19:39:03.739718,3.41,3.41,77.0,0.0,-3.32,-0.76,0.0
2023-12-21 19:39:03.764725,3.8,3.8,74.0,0.0,-3.66,-1.02,0.0
2023-12-21 19:39:03.789715,2.64,2.64,81.0,0.0,-2.61,-0.41,0.0
2023-12-21 19:39:03.814741,1.73,1.73,89.0,-0.0,-1.73,-0.03,-0.0
2023-12-21 19:39:03.839759,0.9,0.9,338.0,0.0,0.33,-0.83,0.0
2023-12-21 19:39:03.864735,0.88,0.88,70.0,0.0,-0.83,-0.31,0.0
2023-12-21 19:39:03.889730,2.5,2.43,102.0,14.0,-2.37,0.51,0.61
2023-12-21 19:39:03.914724,2.61,2.59,105.0,8.0,-2.5,0.67,0.37
2023-12-21 19:39:03.939723,3.27,3.1,65.0,19.0,-2.8,-1.33,1.05
2023-12-21 19:39:03.964727,2.4,2.4,86.0,0.0,-2.4,-0.15,0.0
2023-12-21 19:39:03.989714,2.1,2.1,86.0,0.0,-2.1,-0.14,0.0
2023-12-21 19:39:04.014725,2.55,2.55,88.0,0.0,-2.55,-0.08,0.0
2023-12-21 19:39:04.039744,2.99,2.99,95.0,0.0,-2.98,0.26,0.0
2023-12-21 19:39:04.064732,2.55,2.55,90.0,0.0,-2.55,0.01,0.0
2023-12-21 19:39:04.089733,2.96,2.85,100.0,16.0,-2.81,0.48,0.81
2023-12-21 19:39:04.114738,1.89,1.89,79.0,0.0,-1.86,-0.35,0.0
2023-12-21 19:39:04.139740,1.88,1.88,114.0,0.0,-1.71,0.77,0.0
2023-12-21 19:39:04.164724,2.13,2.13,109.0,0.0,-2.01,0.7,0.0
2023-12-21 19:39:04.189722,2.92,2.92,112.0,0.0,-2.71,1.08,0.0
2023-12-21 19:39:04.214743,2.83,2.81,103.0,6.0,-2.75,0.61,0.32
2023-12-21 19:39:04.239709,2.13,2.07,101.0,14.0,-2.03,0.4,0.5
2023-12-21 19:39:04.264737,1.75,1.74,119.0,6.0,-1.52,0.85,0.18
2023-12-21 19:39:04.289739,1.64,1.6,133.0,-13.0,-1.16,1.1,-0.36
2023-12-21 19:39:04.314740,3.72,3.65,105.0,11.0,-3.53,0.93,0.73
2023-12-21 19:39:04.339746,3.32,3.01,99.0,25.0,-2.97,0.49,1.4
2023-12-21 19:39:04.364722,3.17,3.17,94.0,0.0,-3.16,0.24,0.0
2023-12-21 19:39:04.389718,3.34,3.34,90.0,0.0,-3.34,0.0,0.0
2023-12-21 19:39:04.414742,3.08,3.08,89.0,0.0,-3.08,-0.06,0.0
2023-12-21 19:39:04.439733,2.68,2.68,91.0,0.0,-2.68,0.03,0.0
2023-12-21 19:39:04.464726,3.19,3.06,103.0,17.0,-2.98,0.69,0.93
2023-12-21 19:39:04.489733,1.26,1.26,89.0,0.0,-1.26,-0.03,0.0
2023-12-21 19:39:04.514749,1.26,1.26,112.0,0.0,-1.17,0.47,0.0
2023-12-21 19:39:04.539735,1.7,1.7,110.0,0.0,-1.59,0.58,0.0
2023-12-21 19:39:04.564736,1.53,1.07,100.0,46.0,-1.05,0.19,1.09
2023-12-21 19:39:04.589730,2.2,2.2,111.0,0.0,-2.05,0.79,0.0
2023-12-21 19:39:04.614751,1.26,1.2,124.0,17.0,-1.0,0.68,0.37
2023-12-21 19:39:04.639745,1.17,1.12,123.0,17.0,-0.94,0.62,0.34
2023-12-21 19:39:04.664721,3.59,3.59,115.0,0.0,-3.26,1.49,0.0
2023-12-21 19:39:04.689725,2.04,2.03,134.0,8.0,-1.46,1.41,0.27
2023-12-21 19:39:04.714735,3.69,3.69,115.0,0.0,-3.34,1.56,0.0
2023-12-21 19:39:04.739713,1.54,1.52,127.0,7.0,-1.22,0.91,0.2
2023-12-21 19:39:04.764745,2.61,2.61,112.0,0.0,-2.41,0.99,0.0
2023-12-21 19:39:04.789738,2.28,2.28,115.0,0.0,-2.06,0.96,0.0
2023-12-21 19:39:04.814733,1.75,1.75,124.0,1.0,-1.45,0.97,0.04
2023-12-21 19:39:04.839718,4.66,4.66,116.0,0.0,-4.21,2.01,0.0
2023-12-21 19:39:04.864743,3.68,3.68,115.0,0.0,-3.33,1.56,0.0
2023-12-21 19:39:04.889740,2.66,2.66,114.0,0.0,-2.43,1.08,0.0
2023-12-21 19:39:04.914753,2.61,2.61,111.0,0.0,-2.43,0.93,0.0
2023-12-21 19:39:04.939733,1.39,1.39,108.0,0.0,-1.32,0.43,0.0
2023-12-21 19:39:04.964743,3.34,3.34,114.0,0.0,-3.04,1.38,0.0
2023-12-21 19:39:04.989722,3.76,3.76,113.0,0.0,-3.47,1.44,0.0
2023-12-21 19:39:05.014734,1.72,1.71,123.0,6.0,-1.44,0.93,0.18
2023-12-21 19:39:05.039733,1.93,1.92,119.0,6.0,-1.68,0.93,0.21
2023-12-21 19:39:05.064735,2.8,2.58,98.0,22.0,-2.56,0.35,1.07
2023-12-21 19:39:05.089746,2.42,2.2,100.0,24.0,-2.17,0.39,1.0
2023-12-21 19:39:05.114733,2.0,1.96,117.0,12.0,-1.74,0.9,0.4
2023-12-21 19:39:05.139736,1.7,1.69,148.0,7.0,-0.9,1.43,0.2
2023-12-21 19:39:05.164730,1.92,1.92,120.0,1.0,-1.66,0.97,0.05
2023-12-21 19:39:05.189738,1.62,1.61,131.0,6.0,-1.22,1.05,0.16
2023-12-21 19:39:05.214716,1.61,1.61,104.0,6.0,-1.56,0.39,0.16
2023-12-21 19:39:05.239718,2.61,2.61,71.0,0.0,-2.47,-0.86,0.0
2023-12-21 19:39:05.264725,1.89,1.89,93.0,0.0,-1.88,0.09,0.0
2023-12-21 19:39:05.289725,1.52,1.52,108.0,0.0,-1.44,0.48,0.0
2023-12-21 19:39:05.314738,1.59,1.57,118.0,-10.0,-1.39,0.73,-0.27
2023-12-21 19:39:05.339734,1.64,1.64,89.0,0.0,-1.64,-0.02,0.0
2023-12-21 19:39:05.364719,2.44,2.44,71.0,0.0,-2.31,-0.78,0.0
2023-12-21 19:39:05.389726,2.1,2.1,81.0,0.0,-2.08,-0.32,0.0
2023-12-21 19:39:05.414745,1.9,1.82,107.0,17.0,-1.74,0.52,0.56
2023-12-21 19:39:05.439731,1.57,1.57,90.0,0.0,-1.57,-0.01,0.0
2023-12-21 19:39:05.464736,1.74,1.72,106.0,7.0,-1.66,0.46,0.21
2023-12-21 19:39:05.489730,1.89,1.89,94.0,0.0,-1.88,0.13,0.0
2023-12-21 19:39:05.514726,2.48,2.48,71.0,0.0,-2.34,-0.81,0.0
2023-12-21 19:39:05.539719,2.49,2.42,65.0,13.0,-2.19,-1.04,0.58
2023-12-21 19:39:05.564730,2.68,2.63,66.0,11.0,-2.4,-1.08,0.53
2023-12-21 19:39:05.589736,2.58,2.52,68.0,13.0,-2.33,-0.95,0.57
2023-12-21 19:39:05.614722,2.39,2.32,65.0,14.0,-2.09,-1.0,0.59
2023-12-21 19:39:05.639728,2.43,2.34,64.0,16.0,-2.1,-1.02,0.67
2023-12-21 19:39:05.664716,2.55,2.45,64.0,16.0,-2.21,-1.06,0.69
2023-12-21 19:39:05.689721,2.6,2.54,65.0,12.0,-2.3,-1.08,0.55
2023-12-21 19:39:05.714724,2.12,2.12,73.0,0.0,-2.03,-0.61,0.0
2023-12-21 19:39:05.739726,2.22,2.22,79.0,0.0,-2.18,-0.41,0.0
2023-12-21 19:39:05.764718,2.33,2.33,73.0,0.0,-2.23,-0.67,0.0
2023-12-21 19:39:05.789716,2.46,2.46,70.0,0.0,-2.31,-0.85,0.0
2023-12-21 19:39:05.814725,2.57,2.57,70.0,0.0,-2.42,-0.86,0.0
2023-12-21 19:39:05.839719,2.76,2.76,71.0,0.0,-2.61,-0.9,0.0
2023-12-21 19:39:05.864712,2.63,2.55,67.0,14.0,-2.35,-0.99,0.65
2023-12-21 19:39:05.889717,2.56,2.49,67.0,14.0,-2.28,-0.99,0.6
2023-12-21 19:39:05.914726,3.23,3.16,66.0,12.0,-2.89,-1.29,0.66
2023-12-21 19:39:05.939733,3.6,3.49,61.0,14.0,-3.06,-1.68,0.88
2023-12-21 19:39:05.964719,3.47,3.4,62.0,11.0,-3.01,-1.59,0.69
2023-12-21 19:39:05.989713,3.46,3.36,60.0,13.0,-2.92,-1.67,0.8
2023-12-21 19:39:06.014704,3.41,3.34,65.0,11.0,-3.02,-1.43,0.68
2023-12-21 19:39:06.039733,3.48,3.39,66.0,13.0,-3.09,-1.4,0.77
2023-12-21 19:39:06.064725,3.81,3.73,65.0,12.0,-3.37,-1.58,0.77
2023-12-21 19:39:06.089747,3.95,3.88,64.0,11.0,-3.48,-1.71,0.75
2023-12-21 19:39:06.114732,4.41,4.33,62.0,11.0,-3.81,-2.04,0.86
2023-12-21 19:39:06.139733,4.83,4.78,56.0,9.0,-3.97,-2.66,0.72
2023-12-21 19:39:06.164726,4.75,4.7,56.0,8.0,-3.89,-2.64,0.64
2023-12-21 19:39:06.189731,4.88,4.76,58.0,13.0,-4.04,-2.5,1.09
2023-12-21 19:39:06.214729,4.27,4.16,45.0,13.0,-2.96,-2.92,0.99
2023-12-21 19:39:06.239731,3.55,3.17,43.0,27.0,-2.17,-2.31,1.59
2023-12-21 19:39:06.264737,2.47,2.32,62.0,19.0,-2.06,-1.08,0.82
2023-12-21 19:39:06.289738,2.96,2.76,57.0,21.0,-2.32,-1.5,1.05
2023-12-21 19:39:06.314716,3.0,2.83,55.0,19.0,-2.32,-1.63,0.97
2023-12-21 19:39:06.339727,3.11,3.06,66.0,10.0,-2.79,-1.26,0.53
2023-12-21 19:39:06.364728,3.07,2.98,69.0,14.0,-2.78,-1.08,0.76
2023-12-21 19:39:06.389721,2.64,2.64,70.0,0.0,-2.48,-0.9,0.0
2023-12-21 19:39:06.414733,3.07,2.89,65.0,20.0,-2.63,-1.2,1.03
2023-12-21 19:39:06.439739,3.82,3.71,59.0,14.0,-3.16,-1.93,0.93
2023-12-21 19:39:06.464716,4.02,3.95,64.0,11.0,-3.54,-1.76,0.74
2023-12-21 19:39:06.489731,3.75,3.61,61.0,16.0,-3.15,-1.75,1.03
2023-12-21 19:39:06.514723,3.08,3.03,49.0,11.0,-2.3,-1.97,0.57
2023-12-21 19:39:06.539715,3.42,3.38,67.0,8.0,-3.12,-1.31,0.48
2023-12-21 19:39:06.564710,3.29,3.29,70.0,0.0,-3.1,-1.1,0.0
2023-12-21 19:39:06.589731,3.87,3.87,70.0,0.0,-3.64,-1.32,0.0
2023-12-21 19:39:06.614717,4.45,4.41,65.0,8.0,-3.99,-1.87,0.64
2023-12-21 19:39:06.639719,4.59,4.55,65.0,8.0,-4.13,-1.9,0.65
2023-12-21 19:39:06.664711,5.66,5.46,64.0,15.0,-4.92,-2.35,1.49
2023-12-21 19:39:06.689732,5.62,5.47,58.0,13.0,-4.63,-2.92,1.28
2023-12-21 19:39:06.714718,5.54,5.5,55.0,7.0,-4.5,-3.15,0.67
2023-12-21 19:39:06.739728,5.84,5.79,53.0,7.0,-4.6,-3.51,0.76
2023-12-21 19:39:06.764729,5.6,5.56,58.0,6.0,-4.7,-2.98,0.63
2023-12-21 19:39:06.789726,6.64,6.62,60.0,5.0,-5.71,-3.35,0.62
2023-12-21 19:39:06.814710,6.1,6.07,56.0,6.0,-5.0,-3.43,0.62
2023-12-21 19:39:06.839725,5.74,5.68,55.0,8.0,-4.63,-3.3,0.84
2023-12-21 19:39:06.864708,5.59,5.56,60.0,6.0,-4.82,-2.76,0.56
2023-12-21 19:39:06.889720,6.58,6.53,53.0,7.0,-5.23,-3.9,0.82
2023-12-21 19:39:06.914722,6.68,6.63,50.0,7.0,-5.11,-4.22,0.8
2023-12-21 19:39:06.939740,6.15,6.11,49.0,6.0,-4.63,-3.99,0.65
2023-12-21 19:39:06.964723,6.41,6.35,48.0,8.0,-4.69,-4.28,0.87
2023-12-21 19:39:06.989733,6.11,5.97,49.0,12.0,-4.52,-3.91,1.28
2023-12-21 19:39:07.014729,5.37,5.29,46.0,10.0,-3.79,-3.69,0.93
2023-12-21 19:39:07.039712,6.3,6.21,41.0,10.0,-4.07,-4.68,1.09
2023-12-21 19:39:07.064714,5.77,5.67,44.0,11.0,-3.91,-4.1,1.11
2023-12-21 19:39:07.089716,5.24,5.1,48.0,13.0,-3.81,-3.4,1.18
2023-12-21 19:39:07.114730,5.06,4.88,53.0,16.0,-3.9,-2.92,1.35
2023-12-21 19:39:07.139715,4.48,4.44,55.0,8.0,-3.62,-2.56,0.64
2023-12-21 19:39:07.164715,4.21,4.18,54.0,7.0,-3.37,-2.48,0.52
2023-12-21 19:39:07.189719,4.54,4.33,49.0,18.0,-3.28,-2.82,1.37
2023-12-21 19:39:07.214713,3.53,3.46,62.0,11.0,-3.05,-1.64,0.68
2023-12-21 19:39:07.239716,2.99,2.9,62.0,14.0,-2.56,-1.36,0.72
2023-12-21 19:39:07.264727,3.35,3.31,56.0,8.0,-2.74,-1.87,0.48
2023-12-21 19:39:07.289733,3.63,3.6,55.0,8.0,-2.93,-2.08,0.51
2023-12-21 19:39:07.314735,3.57,3.53,64.0,9.0,-3.18,-1.53,0.57
2023-12-21 19:39:07.339721,4.14,4.03,64.0,13.0,-3.63,-1.75,0.93
2023-12-21 19:39:07.364718,4.36,4.26,62.0,12.0,-3.78,-1.97,0.92
2023-12-21 19:39:07.389726,4.67,4.53,61.0,14.0,-3.95,-2.22,1.11
2023-12-21 19:39:07.414737,4.62,4.57,54.0,8.0,-3.7,-2.69,0.66
2023-12-21 19:39:07.439730,5.03,4.97,65.0,9.0,-4.48,-2.14,0.78
2023-12-21 19:39:07.464722,4.41,4.38,57.0,7.0,-3.66,-2.4,0.52
2023-12-21 19:39:07.489714,4.13,4.05,60.0,11.0,-3.49,-2.05,0.81
2023-12-21 19:39:07.514716,4.31,4.24,62.0,10.0,-3.74,-2.01,0.73
2023-12-21 19:39:07.539719,4.38,4.28,66.0,12.0,-3.9,-1.75,0.91
2023-12-21 19:39:07.564704,4.02,4.02,70.0,0.0,-3.77,-1.4,0.0
2023-12-21 19:39:07.589717,4.29,4.28,64.0,4.0,-3.84,-1.89,0.3
2023-12-21 19:39:07.614717,4.57,4.52,63.0,8.0,-4.04,-2.03,0.65
2023-12-21 19:39:07.639712,5.19,5.13,65.0,8.0,-4.64,-2.21,0.74
2023-12-21 19:39:07.664715,5.72,5.68,61.0,6.0,-4.96,-2.77,0.61
2023-12-21 19:39:07.689711,5.83,5.8,56.0,5.0,-4.84,-3.2,0.54
2023-12-21 19:39:07.714714,5.86,5.85,61.0,4.0,-5.14,-2.79,0.44
2023-12-21 19:39:07.739713,5.16,5.15,66.0,3.0,-4.7,-2.11,0.27
2023-12-21 19:39:07.764709,6.25,6.21,56.0,6.0,-5.16,-3.47,0.68
2023-12-21 19:39:07.789714,6.01,5.99,57.0,5.0,-5.03,-3.24,0.54
2023-12-21 19:39:07.814706,5.56,5.55,65.0,4.0,-5.03,-2.35,0.35
2023-12-21 19:39:07.839721,6.13,6.12,63.0,3.0,-5.46,-2.78,0.32
2023-12-21 19:39:07.864722,5.22,5.22,63.0,1.0,-4.66,-2.36,0.1
2023-12-21 19:39:07.889706,5.34,5.33,62.0,4.0,-4.69,-2.53,0.39
2023-12-21 19:39:07.914723,6.16,6.14,59.0,4.0,-5.25,-3.19,0.43
2023-12-21 19:39:07.939694,6.63,6.62,64.0,3.0,-5.94,-2.92,0.4
2023-12-21 19:39:07.964723,6.28,6.28,66.0,1.0,-5.73,-2.58,0.13
2023-12-21 19:39:07.989724,6.7,6.69,63.0,2.0,-5.99,-3.0,0.23
2023-12-21 19:39:08.014730,6.45,6.45,63.0,2.0,-5.76,-2.9,0.24
2023-12-21 19:39:08.039699,7.02,7.01,65.0,3.0,-6.34,-2.99,0.36
2023-12-21 19:39:08.064716,6.21,6.21,65.0,1.0,-5.62,-2.63,0.16
2023-12-21 19:39:08.089733,5.78,5.78,68.0,2.0,-5.34,-2.21,0.15
2023-12-21 19:39:08.114706,5.52,5.52,71.0,0.0,-5.22,-1.79,0.0
2023-12-21 19:39:08.139717,5.26,5.25,64.0,3.0,-4.71,-2.32,0.3
2023-12-21 19:39:08.164713,4.71,4.71,76.0,0.0,-4.57,-1.16,0.0
2023-12-21 19:39:08.189706,5.45,5.45,62.0,3.0,-4.82,-2.53,0.29
2023-12-21 19:39:08.214719,5.4,5.37,65.0,6.0,-4.85,-2.31,0.58
2023-12-21 19:39:08.239714,5.97,5.95,63.0,5.0,-5.3,-2.7,0.56
2023-12-21 19:39:08.264725,4.7,4.7,76.0,0.0,-4.55,-1.17,0.0
2023-12-21 19:39:08.289710,4.04,4.04,88.0,0.0,-4.04,-0.11,0.0
2023-12-21 19:39:08.314731,4.72,4.72,78.0,0.0,-4.62,-0.95,0.0
2023-12-21 19:39:08.339696,3.98,3.98,77.0,0.0,-3.87,-0.92,0.0
2023-12-21 19:39:08.364720,4.39,4.38,63.0,4.0,-3.9,-1.99,0.3
2023-12-21 19:39:08.389717,4.07,4.07,71.0,0.0,-3.86,-1.3,0.0
