Index,Time,Wind_Speed
36687,10:30:34.300,12.35320467
36688,10:30:34.350,11.43371047
36689,10:30:34.400,10.29985881
36690,10:30:34.450,10.41858954
36691,10:30:34.500,10.37379954
36692,10:30:34.550,11.69485036
36693,10:30:34.600,11.32250741
36694,10:30:34.650,12.65566091
36695,10:30:34.700,12.21397017
36696,10:30:34.750,12.02913584
36697,10:30:34.800,11.7285529
36698,10:30:34.850,12.43164522
36699,10:30:34.900,13.44487573
36700,10:30:34.950,12.56952137
36701,10:30:35.000,11.30956935
36702,10:30:35.050,13.75463518
36703,10:30:35.100,12.93903428
36704,10:30:35.150,12.93104988
36705,10:30:35.200,12.25204494
36706,10:30:35.250,12.41516029
36707,10:30:35.300,13.35796521
36708,10:30:35.350,13.88997884
36709,10:30:35.400,13.66791799
36710,10:30:35.450,13.69747526
36711,10:30:35.500,13.40905946
36712,10:30:35.550,13.62898279
36713,10:30:35.600,13.44336324
36714,10:30:35.650,12.85904025
36715,10:30:35.700,12.76929981
36716,10:30:35.750,12.52448505
36717,10:30:35.800,12.17686498
36718,10:30:35.850,12.85763006
36719,10:30:35.900,12.65442783
36720,10:30:35.950,13.25797932
36721,10:30:36.000,12.32519272
36722,10:30:36.050,12.0533696
36723,10:30:36.100,12.24177282
36724,10:30:36.150,11.37333268
36725,10:30:36.200,10.85998346
36726,10:30:36.250,10.72985292
36727,10:30:36.300,10.48295485
36728,10:30:36.350,10.29240804
36729,10:30:36.400,10.64600422
36730,10:30:36.450,10.46437619
36731,10:30:36.500,10.73378918
36732,10:30:36.550,10.45921937
36733,10:30:36.600,10.21761508
36734,10:30:36.650,11.01917757
36735,10:30:36.700,10.56550048
36736,10:30:36.750,10.55588832
36737,10:30:36.800,11.12794888
36738,10:30:36.850,10.23944834
36739,10:30:36.900,10.04299866
36740,10:30:36.950,10.47974461
36741,10:30:37.000,10.28733314
36742,10:30:37.050,10.05699699
36743,10:30:37.100,8.337853362
36744,10:30:37.150,8.526335008
36745,10:30:37.200,11.01171024
36746,10:30:37.250,10.80614344
36747,10:30:37.300,11.39476512
36748,10:30:37.350,10.39083152
36749,10:30:37.400,11.50956173
36750,10:30:37.450,13.62004018
36751,10:30:37.500,11.96947093
36752,10:30:37.550,12.7272081
36753,10:30:37.600,12.02406392
36754,10:30:37.650,12.43628653
36755,10:30:37.700,12.30683152
36756,10:30:37.750,12.81982427
36757,10:30:37.800,12.82499778
36758,10:30:37.850,12.65228787
36759,10:30:37.900,12.18181312
36760,10:30:37.950,12.03759537
36761,10:30:38.000,10.96831375
36762,10:30:38.050,10.39557167
36763,10:30:38.100,10.58935368
36764,10:30:38.150,10.05461295
36765,10:30:38.200,10.40706931
36766,10:30:38.250,13.78981097
36767,10:30:38.300,14.64890667
36768,10:30:38.350,14.27921702
36769,10:30:38.400,13.28
36770,10:30:38.450,13.53908405
36771,10:30:38.500,13.97446935
36772,10:30:38.550,12.96998025
36773,10:30:38.600,12.27908354
36774,10:30:38.650,12.55998087
36775,10:30:38.700,12.65969148
36776,10:30:38.750,13.13487691
36777,10:30:38.800,12.22330895
36778,10:30:38.850,12.33577139
36779,10:30:38.900,12.32091176
36780,10:30:38.950,11.22993896
36781,10:30:39.000,12.62
36782,10:30:39.050,13.21967784
36783,10:30:39.100,13.29343725
36784,10:30:39.150,13.82829383
36785,10:30:39.200,14.9208672
36786,10:30:39.250,14.2195113
36787,10:30:39.300,15.27811494
36788,10:30:39.350,14.0469186
36789,10:30:39.400,14.0469186
36790,10:30:39.450,13.30991891
36791,10:30:39.500,13.55702607
36792,10:30:39.550,13.82829383
36793,10:30:39.600,14.52503208
36794,10:30:39.650,14.03322623
36795,10:30:39.700,13.89896264
36796,10:30:39.750,14.52626011
36797,10:30:39.800,14.09224804
36798,10:30:39.850,13.56966931
36799,10:30:39.900,13.97787078
36800,10:30:39.950,13.86104794
36801,10:30:40.000,12.41656524
36802,10:30:40.050,11.69221624
36803,10:30:40.100,11.17730451
36804,10:30:40.150,11.17730451
36805,10:30:40.200,12.17069644
36806,10:30:40.250,11.23989458
36807,10:30:40.300,12.20522988
36808,10:30:40.350,12.07201771
36809,10:30:40.400,11.13762211
36810,10:30:40.450,10.83200871
36811,10:30:40.500,10.66102601
36812,10:30:40.550,9.228859412
36813,10:30:40.600,9.154511244
36814,10:30:40.650,9.110466232
36815,10:30:40.700,8.057424932
36816,10:30:40.750,11.5122631
36817,10:30:40.800,11.60971707
36818,10:30:40.850,12.4277093
36819,10:30:40.900,11.36828508
36820,10:30:40.950,11.52824393
36821,10:30:41.000,11.76878805
36822,10:30:41.050,10.03712954
36823,10:30:41.100,9.407546653
36824,10:30:41.150,11.72983921
36825,10:30:41.200,12.51166448
36826,10:30:41.250,12.40907384
36827,10:30:41.300,12.30730021
36828,10:30:41.350,13.07424297
36829,10:30:41.400,12.99902981
36830,10:30:41.450,13.00554617
36831,10:30:41.500,12.79297125
36832,10:30:41.550,11.02569957
36833,10:30:41.600,11.66605568
36834,10:30:41.650,11.43749102
36835,10:30:41.700,11.20938535
36836,10:30:41.750,10.37690146
36837,10:30:41.800,11.16849097
36838,10:30:41.850,11.31441426
36839,10:30:41.900,11.63062276
36840,10:30:41.950,10.86605799
36841,10:30:42.000,10.94673131
36842,10:30:42.050,10.59896675
36843,10:30:42.100,11.59998233
36844,10:30:42.150,10.87918802
36845,10:30:42.200,10.7252773
36846,10:30:42.250,9.690014527
36847,10:30:42.300,10.45565123
36848,10:30:42.350,11.22984606
36849,10:30:42.400,10.8430667
36850,10:30:42.450,10.63257881
36851,10:30:42.500,10.64920519
36852,10:30:42.550,10.22601148
36853,10:30:42.600,10.10444168
36854,10:30:42.650,10.00847543
36855,10:30:42.700,10.97458203
36856,10:30:42.750,10.90875862
36857,10:30:42.800,10.50870341
36858,10:30:42.850,10.43942757
36859,10:30:42.900,10.75580484
36860,10:30:42.950,10.74622028
36861,10:30:43.000,10.52536533
36862,10:30:43.050,9.839625323
36863,10:30:43.100,10.18812211
36864,10:30:43.150,9.375371536
36865,10:30:43.200,9.715761802
36866,10:30:43.250,9.11861098
36867,10:30:43.300,9.438835411
36868,10:30:43.350,9.670098137
36869,10:30:43.400,11.01758313
36870,10:30:43.450,10.91973389
36871,10:30:43.500,9.465831875
36872,10:30:43.550,10.19781066
36873,10:30:43.600,10.3959452
36874,10:30:43.650,10.7627668
36875,10:30:43.700,10.39428225
36876,10:30:43.750,9.909622658
36877,10:30:43.800,9.774623112
36878,10:30:43.850,9.410959331
36879,10:30:43.900,7.821062974
36880,10:30:43.950,9.316366272
36881,10:30:44.000,8.4091543
36882,10:30:44.050,8.605266359
36883,10:30:44.100,7.670164663
36884,10:30:44.150,7.295168564
36885,10:30:44.200,7.180448085
36886,10:30:44.250,7.57467342
36887,10:30:44.300,8.359681677
36888,10:30:44.350,9.516288295
36889,10:30:44.400,9.370343945
36890,10:30:44.450,9.329443729
36891,10:30:44.500,9.117652597
36892,10:30:44.550,9.1457174
36893,10:30:44.600,8.29839349
36894,10:30:44.650,9.752806064
36895,10:30:44.700,9.043329394
36896,10:30:44.750,9.34794939
36897,10:30:44.800,9.789865801
36898,10:30:44.850,10.71998367
36899,10:30:44.900,10.17603496
36900,10:30:44.950,9.300068681
36901,10:30:45.000,10.02966452
36902,10:30:45.050,10.21373987
36903,10:30:45.100,10.59586722
36904,10:30:45.150,9.874568134
36905,10:30:45.200,9.98
36906,10:30:45.250,9.755184029
36907,10:30:45.300,10.68837186
36908,10:30:45.350,11.14101751
36909,10:30:45.400,11.05184786
36910,10:30:45.450,10.64902627
36911,10:30:45.500,10.02514002
36912,10:30:45.550,11.3355787
36913,10:30:45.600,11.17910974
36914,10:30:45.650,11.35227149
36915,10:30:45.700,11.00188471
36916,10:30:45.750,10.14033945
36917,10:30:45.800,8.99988016
36918,10:30:45.850,9.59878609
36919,10:30:45.900,11.0298488
36920,10:30:45.950,9.411392049
36921,10:30:46.000,9.689276832
36922,10:30:46.050,10.72209109
36923,10:30:46.100,10.72209109
36924,10:30:46.150,11.00525117
36925,10:30:46.200,10.03961771
36926,10:30:46.250,10.52685669
36927,10:30:46.300,10.13944402
36928,10:30:46.350,9.638479225
36929,10:30:46.400,9.480967623
36930,10:30:46.450,9.829625704
36931,10:30:46.500,9.16886872
36932,10:30:46.550,9.487833893
36933,10:30:46.600,10.49974412
36934,10:30:46.650,10.49974412
36935,10:30:46.700,10.49974412
36936,10:30:46.750,10.12875029
36937,10:30:46.800,10.82993402
36938,10:30:46.850,10.63656365
36939,10:30:46.900,10.78419604
36940,10:30:46.950,10.53993579
36941,10:30:47.000,10.70627151
36942,10:30:47.050,10.62532131
36943,10:30:47.100,10.56478434
36944,10:30:47.150,10.11443619
36945,10:30:47.200,9.588538918
36946,10:30:47.250,9.882710243
36947,10:30:47.300,10.09959246
36948,10:30:47.350,10.25998437
36949,10:30:47.400,10.2792328
36950,10:30:47.450,9.978160807
36951,10:30:47.500,9.799044735
36952,10:30:47.550,9.973434748
36953,10:30:47.600,10.28960819
36954,10:30:47.650,9.927035794
36955,10:30:47.700,9.486098368
36956,10:30:47.750,9.189986003
36957,10:30:47.800,9.799761181
36958,10:30:47.850,9.938926298
36959,10:30:47.900,9.769866075
36960,10:30:47.950,9.289773609
36961,10:30:48.000,10.6892022
36962,10:30:48.050,11.14509244
36963,10:30:48.100,10.07961618
36964,10:30:48.150,10.3823417
36965,10:30:48.200,10.13252597
36966,10:30:48.250,9.514766056
36967,10:30:48.300,9.544182398
36968,10:30:48.350,8.429923799
36969,10:30:48.400,7.396042197
36970,10:30:48.450,8.929945595
36971,10:30:48.500,9.605258045
36972,10:30:48.550,9.438835411
36973,10:30:48.600,9.578550857
36974,10:30:48.650,8.254475523
36975,10:30:48.700,10.44682734
36976,10:30:48.750,10.4166429
36977,10:30:48.800,11.00338064
36978,10:30:48.850,10.40189027
36979,10:30:48.900,9.898190565
36980,10:30:48.950,10.03847086
36981,10:30:49.000,9.028243519
36982,10:30:49.050,8.107267645
36983,10:30:49.100,8.646969979
36984,10:30:49.150,9.541135524
36985,10:30:49.200,8.97598247
36986,10:30:49.250,9.211224603
36987,10:30:49.300,8.772298448
36988,10:30:49.350,9.054960277
36989,10:30:49.400,10.48769937
36990,10:30:49.450,10.80091579
36991,10:30:49.500,10.58477447
36992,10:30:49.550,10.66959372
36993,10:30:49.600,11.75742084
36994,10:30:49.650,11.56984237
36995,10:30:49.700,11.44984305
36996,10:30:49.750,10.80091579
36997,10:30:49.800,9.627653291
36998,10:30:49.850,8.775172896
36999,10:30:49.900,9.809940234
37000,10:30:49.950,10.15552818
37001,10:30:50.000,9.909788052
37002,10:30:50.050,10.51974364
37003,10:30:50.100,10.67212795
37004,10:30:50.150,10.92985017
37005,10:30:50.200,11.14851156
37006,10:30:50.250,10.64985404
37007,10:30:50.300,9.337951584
37008,10:30:50.350,8.417366873
37009,10:30:50.400,10.32809631
37010,10:30:50.450,10.07778929
37011,10:30:50.500,9.30828428
37012,10:30:50.550,9.489768735
37013,10:30:50.600,9.756194723
37014,10:30:50.650,10.72764673
37015,10:30:50.700,12.03910145
37016,10:30:50.750,11.59992933
37017,10:30:50.800,11.29008798
37018,10:30:50.850,11.80696022
37019,10:30:50.900,12.24088377
37020,10:30:50.950,12.03750567
37021,10:30:51.000,10.39771911
37022,10:30:51.050,9.93
37023,10:30:51.100,11.14891314
37024,10:30:51.150,9.194046931
37025,10:30:51.200,8.118503582
37026,10:30:51.250,8.740992486
37027,10:30:51.300,9.865542303
37028,10:30:51.350,10.73973827
37029,10:30:51.400,11.48
37030,10:30:51.450,11.80983811
37031,10:30:51.500,12.08909772
37032,10:30:51.550,11.99778855
37033,10:30:51.600,11.38984387
37034,10:30:51.650,10.85958648
37035,10:30:51.700,10.66
37036,10:30:51.750,10.94459684
37037,10:30:51.800,10.68724849
37038,10:30:51.850,9.979619992
37039,10:30:51.900,11.29972463
37040,10:30:51.950,11.37438466
37041,10:30:52.000,11.95883419
37042,10:30:52.050,11.8193519
37043,10:30:52.100,11.09957735
37044,10:30:52.150,10.86084933
37045,10:30:52.200,10.29985881
37046,10:30:52.250,9.421066411
37047,10:30:52.300,9.455332061
37048,10:30:52.350,8.483271767
37049,10:30:52.400,9.388777691
37050,10:30:52.450,9.788886924
37051,10:30:52.500,10.11184728
37052,10:30:52.550,9.302136294
37053,10:30:52.600,9.27542088
37054,10:30:52.650,10.16738234
37055,10:30:52.700,9.569067155
37056,10:30:52.750,8.856963899
37057,10:30:52.800,9.409267846
37058,10:30:52.850,9.958483044
37059,10:30:52.900,9.719983644
37060,10:30:52.950,9.14597272
37061,10:30:53.000,9.533592877
37062,10:30:53.050,8.610015326
37063,10:30:53.100,8.669900888
37064,10:30:53.150,9.307603693
37065,10:30:53.200,9.278289808
37066,10:30:53.250,8.419987176
37067,10:30:53.300,8.167970619
37068,10:30:53.350,8.752942901
37069,10:30:53.400,7.958569528
37070,10:30:53.450,7.619953576
37071,10:30:53.500,7.466712155
37072,10:30:53.550,8.152233488
37073,10:30:53.600,10.31666139
37074,10:30:53.650,8.468871727
37075,10:30:53.700,9.529767761
37076,10:30:53.750,10.10986141
37077,10:30:53.800,10.84958687
37078,10:30:53.850,10.75867257
37079,10:30:53.900,10.19776297
37080,10:30:53.950,11.27890047
37081,10:30:54.000,10.39
37082,10:30:54.050,9.774042288
37083,10:30:54.100,9.872717614
37084,10:30:54.150,9.99902524
37085,10:30:54.200,9.806175229
37086,10:30:54.250,9.077289527
37087,10:30:54.300,9.41
37088,10:30:54.350,10.20923802
37089,10:30:54.400,10.17998449
37090,10:30:54.450,9.909034013
37091,10:30:54.500,9.969620373
37092,10:30:54.550,10.29392428
37093,10:30:54.600,9.716210318
37094,10:30:54.650,9.487918686
37095,10:30:54.700,9.152620659
37096,10:30:54.750,8.529883073
37097,10:30:54.800,8.495888859
37098,10:30:54.850,7.525860126
37099,10:30:54.900,7.832855428
37100,10:30:54.950,7.959563548
37101,10:30:55.000,9.635878869
37102,10:30:55.050,8.761547793
37103,10:30:55.100,8.215943926
37104,10:30:55.150,9.309092499
37105,10:30:55.200,8.239887048
37106,10:30:55.250,7.069639626
37107,10:30:55.300,7.108112959
37108,10:30:55.350,7.920532669
37109,10:30:55.400,8.349542164
37110,10:30:55.450,7.749811138
37111,10:30:55.500,7.879951992
37112,10:30:55.550,7.686232643
37113,10:30:55.600,7.530343953
37114,10:30:55.650,7.538346353
37115,10:30:55.700,6.59254143
37116,10:30:55.750,6.811362765
37117,10:30:55.800,8.799491955
37118,10:30:55.850,8.619696965
37119,10:30:55.900,8.784796659
37120,10:30:55.950,7.373061949
37121,10:30:56.000,6.959228967
37122,10:30:56.050,6.949920459
37123,10:30:56.100,7.411141539
37124,10:30:56.150,7.119826491
37125,10:30:56.200,7.459272829
37126,10:30:56.250,8.799879372
37127,10:30:56.300,10.29872931
37128,10:30:56.350,10.88973462
37129,10:30:56.400,9.661944849
37130,10:30:56.450,9.749762399
37131,10:30:56.500,10.41998413
37132,10:30:56.550,10.43807603
37133,10:30:56.600,9.064943695
37134,10:30:56.650,7.782585646
37135,10:30:56.700,8.219687008
37136,10:30:56.750,7.729811625
37137,10:30:56.800,7.986392545
37138,10:30:56.850,8.165508264
37139,10:30:56.900,8.538426182
37140,10:30:56.950,9.509290265
37141,10:30:57.000,9.385867087
37142,10:30:57.050,10.05258494
37143,10:30:57.100,10.25735917
37144,10:30:57.150,10.31922981
37145,10:30:57.200,10.13316944
37146,10:30:57.250,8.648277171
37147,10:30:57.300,8.196661807
37148,10:30:57.350,9.288897077
37149,10:30:57.400,9.329772634
37150,10:30:57.450,10.42854995
37151,10:30:57.500,10.18602125
37152,10:30:57.550,9.795686629
37153,10:30:57.600,8.865123415
37154,10:30:57.650,8.339377583
37155,10:30:57.700,8.879134413
37156,10:30:57.750,8.802902621
37157,10:30:57.800,8.925090428
37158,10:30:57.850,9.549387205
37159,10:30:57.900,8.759519684
37160,10:30:57.950,8.079396987
37161,10:30:58.000,7.261320618
37162,10:30:58.050,8.459884032
37163,10:30:58.100,8.888602279
37164,10:30:58.150,9.370427656
37165,10:30:58.200,9.88818076
37166,10:30:58.250,9.597134302
37167,10:30:58.300,9.395892175
37168,10:30:58.350,10.95909757
37169,10:30:58.400,10.10422053
37170,10:30:58.450,10.39428225
37171,10:30:58.500,9.412411149
37172,10:30:58.550,8.015846477
37173,10:30:58.600,8.049678019
37174,10:30:58.650,10.07326893
37175,10:30:58.700,6.934634863
37176,10:30:58.750,6.530223492
37177,10:30:58.800,10.88918728
37178,10:30:58.850,10.71410631
37179,10:30:58.900,11.01917757
37180,10:30:58.950,11.20383692
37181,10:30:59.000,12.47384187
37182,10:30:59.050,12.62982687
37183,10:30:59.100,13.0985003
37184,10:30:59.150,12.15841686
37185,10:30:59.200,11.83152306
37186,10:30:59.250,11.51279605
37187,10:30:59.300,11.61984072
37188,10:30:59.350,11.10998308
37189,10:30:59.400,10.609596
37190,10:30:59.450,10.2849277
37191,10:30:59.500,10.2849277
37192,10:30:59.550,10.88462644
37193,10:30:59.600,10.10555019
37194,10:30:59.650,9.84513962
37195,10:30:59.700,10.25985936
37196,10:30:59.750,11.36440411
37197,10:30:59.800,10.36985785
37198,10:30:59.850,10.36985785
37199,10:30:59.900,10.36985785
37200,10:30:59.950,12.04111814
37201,10:31:00.000,11.73389703
37202,10:31:00.050,10.95394727
37203,10:31:00.100,10.99958115
37204,10:31:00.150,10.90043008
37205,10:31:00.200,10.41582387
37206,10:31:00.250,10.41582387
37207,10:31:00.300,10.41582387
37208,10:31:00.350,9.237323196
37209,10:31:00.400,9.514197512
37210,10:31:00.450,10.86761603
37211,10:31:00.500,10.43807603
37212,10:31:00.550,9.085514634
37213,10:31:00.600,9.485823073
37214,10:31:00.650,9.485823073
37215,10:31:00.700,9.485823073
37216,10:31:00.750,10.80129141
37217,10:31:00.800,11.99954308
37218,10:31:00.850,11.88992756
37219,10:31:00.900,12.1473005
37220,10:31:00.950,12.05190043
37221,10:31:01.000,11.21562549
37222,10:31:01.050,11.34956783
37223,10:31:01.100,11.51747347
37224,10:31:01.150,11.12794888
37225,10:31:01.200,11.39984373
37226,10:31:01.250,10.82973608
37227,10:31:01.300,10.93718415
37228,10:31:01.350,11.97817539
37229,10:31:01.400,12.03530579
37230,10:31:01.450,11.67822108
37231,10:31:01.500,12.3798303
37232,10:31:01.550,12.77719683
37233,10:31:01.600,12.86417731
37234,10:31:01.650,13.02124897
37235,10:31:01.700,12.55234247
37236,10:31:01.750,12.83776965
37237,10:31:01.800,12.53783064
37238,10:31:01.850,12.06689329
37239,10:31:01.900,12.0333806
37240,10:31:01.950,11.86954803
37241,10:31:02.000,11.59653728
37242,10:31:02.050,11.38984387
37243,10:31:02.100,11.53984181
37244,10:31:02.150,11.61700912
37245,10:31:02.200,11.54148668
37246,10:31:02.250,10.73802075
37247,10:31:02.300,10.82866393
37248,10:31:02.350,10.42007295
37249,10:31:02.400,10.39974656
37250,10:31:02.450,11.01973145
37251,10:31:02.500,11.42972146
37252,10:31:02.550,11.53787332
37253,10:31:02.600,10.59533452
37254,10:31:02.650,11.39956592
37255,10:31:02.700,10.45932011
37256,10:31:02.750,10.2250155
37257,10:31:02.800,11.11180363
37258,10:31:02.850,10.6341503
37259,10:31:02.900,12.12953813
37260,10:31:02.950,11.7199286
37261,10:31:03.000,11.86694477
37262,10:31:03.050,11.95040978
37263,10:31:03.100,11.52492519
37264,10:31:03.150,10.77973031
37265,10:31:03.200,10.35236381
37266,10:31:03.250,9.855711983
37267,10:31:03.300,9.30047134
37268,10:31:03.350,8.769440508
37269,10:31:03.400,7.973099095
37270,10:31:03.450,9.518622489
37271,10:31:03.500,9.739629131
37272,10:31:03.550,10.14553258
37273,10:31:03.600,9.789940356
37274,10:31:03.650,10.47840385
37275,10:31:03.700,10.94958306
37276,10:31:03.750,10.52650202
37277,10:31:03.800,11.26938206
37278,10:31:03.850,11.78351805
37279,10:31:03.900,11.46993012
37280,10:31:03.950,11.39972219
37281,10:31:04.000,11.15177415
37282,10:31:04.050,10.72717792
37283,10:31:04.100,10.54985538
37284,10:31:04.150,11.2175333
37285,10:31:04.200,10.58804839
37286,10:31:04.250,10.22844192
37287,10:31:04.300,10.11999103
37288,10:31:04.350,11.17993189
37289,10:31:04.400,11.10323209
37290,10:31:04.450,10.84834749
37291,10:31:04.500,10.44770814
37292,10:31:04.550,10.96572296
37293,10:31:04.600,10.81800601
37294,10:31:04.650,10.36772569
37295,10:31:04.700,10.817627
37296,10:31:04.750,9.677110421
37297,10:31:04.800,9.804172129
37298,10:31:04.850,9.039876082
37299,10:31:04.900,9.135105382
37300,10:31:04.950,10.4082599
37301,10:31:05.000,10.44425476
37302,10:31:05.050,11.87370517
37303,10:31:05.100,12.8586426
37304,10:31:05.150,12.22731776
37305,10:31:05.200,12.1446523
37306,10:31:05.250,12.06027635
37307,10:31:05.300,11.94119185
37308,10:31:05.350,11.62218922
37309,10:31:05.400,10.00489027
37310,10:31:05.450,11.59936396
37311,10:31:05.500,11.91535257
37312,10:31:05.550,12.01910294
37313,10:31:05.600,11.98128212
37314,10:31:05.650,10.54805576
37315,10:31:05.700,10.70720179
37316,10:31:05.750,11.17664068
37317,10:31:05.800,11.20264428
37318,10:31:05.850,10.90297314
37319,10:31:05.900,11.32760337
37320,10:31:05.950,12.42543277
37321,10:31:06.000,12.34426196
37322,10:31:06.050,11.59250926
37323,10:31:06.100,11.19436917
37324,10:31:06.150,9.848152832
37325,10:31:06.200,11.39918449
37326,10:31:06.250,11.54998241
37327,10:31:06.300,13.12704941
37328,10:31:06.350,12.9016132
37329,10:31:06.400,13.21798653
37330,10:31:06.450,12.98042528
37331,10:31:06.500,13.26949472
37332,10:31:06.550,12.29932558
37333,10:31:06.600,12.64969173
37334,10:31:06.650,13.9796882
37335,10:31:06.700,14.82557309
37336,10:31:06.750,14.27686816
37337,10:31:06.800,12.88049899
37338,10:31:06.850,11.91954612
37339,10:31:06.900,11.71215182
37340,10:31:06.950,12.53952252
37341,10:31:07.000,14.0496366
37342,10:31:07.050,13.5009266
37343,10:31:07.100,13.68397449
37344,10:31:07.150,13.74865971
37345,10:31:07.200,13.1090216
37346,10:31:07.250,13.87832662
37347,10:31:07.300,11.91254248
37348,10:31:07.350,12.36821698
37349,10:31:07.400,13.14946486
37350,10:31:07.450,12.96715546
37351,10:31:07.500,11.07064905
37352,10:31:07.550,11.11917011
37353,10:31:07.600,11.63068216
37354,10:31:07.650,13.8898096
37355,10:31:07.700,14.1773868
37356,10:31:07.750,14.08548503
37357,10:31:07.800,14.03452602
37358,10:31:07.850,14.29638005
37359,10:31:07.900,13.78645058
37360,10:31:07.950,14.3299127
37361,10:31:08.000,15.25962812
37362,10:31:08.050,15.27885965
37363,10:31:08.100,13.84156295
37364,10:31:08.150,13.59
37365,10:31:08.200,14.07862754
37366,10:31:08.250,14.39991227
37367,10:31:08.300,14.80979699
37368,10:31:08.350,14.46449511
37369,10:31:08.400,13.79829753
37370,10:31:08.450,14.45108677
37371,10:31:08.500,14.98671245
37372,10:31:08.550,14.62944293
37373,10:31:08.600,15.58952294
37374,10:31:08.650,15.98477155
37375,10:31:08.700,15.9559916
37376,10:31:08.750,16.44977451
37377,10:31:08.800,15.44915287
37378,10:31:08.850,14.64355195
37379,10:31:08.900,13.83239099
37380,10:31:08.950,13.80787751
37381,10:31:09.000,12.5722985
37382,10:31:09.050,14.27860804
37383,10:31:09.100,14.59819883
37384,10:31:09.150,14.86673876
37385,10:31:09.200,14.11655329
37386,10:31:09.250,14.78817539
37387,10:31:09.300,14.94990892
37388,10:31:09.350,15.15
37389,10:31:09.400,15.39885069
37390,10:31:09.450,15.26718592
37391,10:31:09.500,14.47980151
37392,10:31:09.550,14.34822968
37393,10:31:09.600,14.12653671
37394,10:31:09.650,13.72304721
37395,10:31:09.700,13.26736038
37396,10:31:09.750,13.55379928
37397,10:31:09.800,13.6396676
37398,10:31:09.850,13.11902085
37399,10:31:09.900,12.97428698
37400,10:31:09.950,12.99802004
37401,10:31:10.000,12.5623427
37402,10:31:10.050,11.68784567
37403,10:31:10.100,11.52747128
37404,10:31:10.150,11.66955564
37405,10:31:10.200,11.57955907
37406,10:31:10.250,11.63984044
37407,10:31:10.300,11.29938041
37408,10:31:10.350,11.17916563
37409,10:31:10.400,11.46
37410,10:31:10.450,11.5642909
37411,10:31:10.500,11.54998241
37412,10:31:10.550,11.42825916
37413,10:31:10.600,11.51914026
37414,10:31:10.650,11.11891607
37415,10:31:10.700,10.8212753
37416,10:31:10.750,10.84834749
37417,10:31:10.800,10.47482875
37418,10:31:10.850,10.16784648
37419,10:31:10.900,10.7305792
37420,10:31:10.950,10.1396139
37421,10:31:11.000,10.5522164
37422,10:31:11.050,11.47528541
37423,10:31:11.100,10.15622742
37424,10:31:11.150,11.13572083
37425,10:31:11.200,11.41536225
37426,10:31:11.250,11.0299328
37427,10:31:11.300,11.35707604
37428,10:31:11.350,10.96689139
37429,10:31:11.400,11.07998312
37430,10:31:11.450,12.98127584
37431,10:31:11.500,12.9996832
37432,10:31:11.550,12.57768166
37433,10:31:11.600,13.43097361
37434,10:31:11.650,13.23927404
37435,10:31:11.700,13.59533962
37436,10:31:11.750,13.94694053
37437,10:31:11.800,12.83294077
37438,10:31:11.850,12.82873714
37439,10:31:11.900,12.57906115
37440,10:31:11.950,11.90475793
37441,10:31:12.000,12.08734846
37442,10:31:12.050,11.60745374
37443,10:31:12.100,11.14957544
37444,10:31:12.150,11.37998267
37445,10:31:12.200,11.14259893
37446,10:31:12.250,13.23836661
37447,10:31:12.300,13.66248445
37448,10:31:12.350,13.17981933
37449,10:31:12.400,12.35247062
37450,10:31:12.450,12.99951908
37451,10:31:12.500,12.69466528
37452,10:31:12.550,13.37513543
37453,10:31:12.600,13.31602384
37454,10:31:12.650,13.32754344
37455,10:31:12.700,12.03217607
37456,10:31:12.750,11.71784015
37457,10:31:12.800,11.55618701
37458,10:31:12.850,11.55618701
37459,10:31:12.900,11.55618701
37460,10:31:12.950,11.55618701
37461,10:31:13.000,12.06882346
37462,10:31:13.050,12.06882346
37463,10:31:13.100,12.06882346
37464,10:31:13.150,10.8451811
37465,10:31:13.200,11.25822016
37466,10:31:13.250,11.70650445
37467,10:31:13.300,10.48788571
37468,10:31:13.350,11.30166358
37469,10:31:13.400,11.34707862
37470,10:31:13.450,11.34707862
37471,10:31:13.500,11.34707862
37472,10:31:13.550,11.59745593
37473,10:31:13.600,14.04980741
37474,10:31:13.650,11.88460275
37475,10:31:13.700,10.02448567
37476,10:31:13.750,10.7637161
37477,10:31:13.800,11.5020376
37478,10:31:13.850,11.5020376
37479,10:31:13.900,11.5020376
37480,10:31:13.950,10.71905495
37481,10:31:14.000,10.31666139
37482,10:31:14.050,9.837320622
37483,10:31:14.100,11.47336921
37484,10:31:14.150,12.52982824
37485,10:31:14.200,14.34822968
37486,10:31:14.250,14.31893129
37487,10:31:14.300,14.43437006
37488,10:31:14.350,13.93876181
37489,10:31:14.400,13.89828519
37490,10:31:14.450,12.92556921
37491,10:31:14.500,12.58984938
37492,10:31:14.550,13.20605668
37493,10:31:14.600,13.54331389
37494,10:31:14.650,13.82575269
37495,10:31:14.700,12.91289679
37496,10:31:14.750,12.92556921
37497,10:31:14.800,12.90132956
37498,10:31:14.850,12.91667451
37499,10:31:14.900,13.13607758
37500,10:31:14.950,12.77805354
37501,10:31:15.000,13.90961582
37502,10:31:15.050,13.99383804
37503,10:31:15.100,13.45259991
37504,10:31:15.150,12.73144374
37505,10:31:15.200,13.4286909
37506,10:31:15.250,12.09406381
37507,10:31:15.300,12.8396871
37508,10:31:15.350,12.0291022
37509,10:31:15.400,10.69941331
37510,10:31:15.450,10.79621189
