Index,Time,Wind_Speed
21457,10:17:52.800,11.74985242
21458,10:17:52.850,10.71919996
21459,10:17:52.900,11.20446854
21460,10:17:52.950,12.98208684
21461,10:17:53.000,12.37517322
21462,10:17:53.050,12.50626564
21463,10:17:53.100,12.25908503
21464,10:17:53.150,13.51256692
21465,10:17:53.200,13.01
21466,10:17:53.250,13.0161134
21467,10:17:53.300,12.43962371
21468,10:17:53.350,12.37943853
21469,10:17:53.400,11.89122871
21470,10:17:53.450,12.54500509
21471,10:17:53.500,12.02458106
21472,10:17:53.550,11.62069875
21473,10:17:53.600,11.16448828
21474,10:17:53.650,11.36440411
21475,10:17:53.700,10.62658564
21476,10:17:53.750,12.1793073
21477,10:17:53.800,11.90592375
21478,10:17:53.850,11.58547818
21479,10:17:53.900,11.85125819
21480,10:17:53.950,11.0145623
21481,10:17:54.000,10.3854086
21482,10:17:54.050,10.93918354
21483,10:17:54.100,11.39914021
21484,10:17:54.150,10.75044748
21485,10:17:54.200,10.02127338
21486,10:17:54.250,9.446975001
21487,10:17:54.300,9.999756307
21488,10:17:54.350,10.05975484
21489,10:17:54.400,12.84498998
21490,10:17:54.450,12.98715108
21491,10:17:54.500,12.92982276
21492,10:17:54.550,13.50499111
21493,10:17:54.600,13.17642182
21494,10:17:54.650,13.03038843
21495,10:17:54.700,13.57470536
21496,10:17:54.750,13.4026274
21497,10:17:54.800,13.15029998
21498,10:17:54.850,11.85414781
21499,10:17:54.900,12.83951109
21500,10:17:54.950,12.33678008
21501,10:17:55.000,11.50787885
21502,10:17:55.050,11.71140195
21503,10:17:55.100,12.54804566
21504,10:17:55.150,12.95761163
21505,10:17:55.200,12.53511084
21506,10:17:55.250,12.62268784
21507,10:17:55.300,11.45062019
21508,10:17:55.350,10.02608945
21509,10:17:55.400,10.73764454
21510,10:17:55.450,10.67899539
21511,10:17:55.500,11.04185523
21512,10:17:55.550,12.38771667
21513,10:17:55.600,12.81468274
21514,10:17:55.650,10.9195842
21515,10:17:55.700,10.97262576
21516,10:17:55.750,10.31872685
21517,10:17:55.800,11.14790188
21518,10:17:55.850,11.9377996
21519,10:17:55.900,12.19732434
21520,10:17:55.950,12.01944765
21521,10:17:56.000,11.10090505
21522,10:17:56.050,9.317248229
21523,10:17:56.100,9.110466232
21524,10:17:56.150,11.2766328
21525,10:17:56.200,11.42494298
21526,10:17:56.250,9.810820435
21527,10:17:56.300,8.873431509
21528,10:17:56.350,9.522322585
21529,10:17:56.400,9.068950095
21530,10:17:56.450,9.361313347
21531,10:17:56.500,11.23014061
21532,10:17:56.550,12.41680321
21533,10:17:56.600,12.64506796
21534,10:17:56.650,13.32602086
21535,10:17:56.700,12.65506406
21536,10:17:56.750,13.23110793
21537,10:17:56.800,13.53595817
21538,10:17:56.850,12.77612542
21539,10:17:56.900,12.98
21540,10:17:56.950,12.97359515
21541,10:17:57.000,12.38412003
21542,10:17:57.050,12.10992622
21543,10:17:57.100,11.57582117
21544,10:17:57.150,11.70698596
21545,10:17:57.200,11.66358402
21546,10:17:57.250,11.06831399
21547,10:17:57.300,10.43807603
21548,10:17:57.350,10.9
21549,10:17:57.400,12.0533696
21550,10:17:57.450,11.72135401
21551,10:17:57.500,11.18993183
21552,10:17:57.550,11.1202371
21553,10:17:57.600,12.11898851
21554,10:17:57.650,12.28007361
21555,10:17:57.700,12.35907757
21556,10:17:57.750,12.00882931
21557,10:17:57.800,11.35162673
21558,10:17:57.850,11.55898792
21559,10:17:57.900,11.13707924
21560,10:17:57.950,11.72355103
21561,10:17:58.000,11.46858497
21562,10:17:58.050,10.08989599
21563,10:17:58.100,10.71993469
21564,10:17:58.150,9.518550058
21565,10:17:58.200,12.02760566
21566,10:17:58.250,12.14981991
21567,10:17:58.300,12.12661363
21568,10:17:58.350,10.98602902
21569,10:17:58.400,10.89267949
21570,10:17:58.450,11.45914474
21571,10:17:58.500,12.16100851
21572,10:17:58.550,11.96910667
21573,10:17:58.600,11.56984237
21574,10:17:58.650,12.0077867
21575,10:17:58.700,11.74935574
21576,10:17:58.750,11.81983797
21577,10:17:58.800,12.47450705
21578,10:17:58.850,13.0798207
21579,10:17:58.900,12.50626564
21580,10:17:58.950,12.20983263
21581,10:17:59.000,12.56844927
21582,10:17:59.050,12.20933052
21583,10:17:59.100,12.27983167
21584,10:17:59.150,12.26992525
21585,10:17:59.200,12.26983181
21586,10:17:59.250,11.97779223
21587,10:17:59.300,11.23171518
21588,10:17:59.350,10.59896675
21589,10:17:59.400,10.89400735
21590,10:17:59.450,11.11972901
21591,10:17:59.500,10.47870711
21592,10:17:59.550,10.47538733
21593,10:17:59.600,10.77835815
21594,10:17:59.650,9.871333561
21595,10:17:59.700,9.279872792
21596,10:17:59.750,9.74998515
21597,10:17:59.800,9.921289703
21598,10:17:59.850,9.925629411
21599,10:17:59.900,9.708210565
21600,10:17:59.950,9.899864293
21601,10:18:00.000,10.58146864
21602,10:18:00.050,9.437897925
21603,10:18:00.100,8.669788718
21604,10:18:00.150,9.229873477
21605,10:18:00.200,10.96456766
21606,10:18:00.250,11.05757436
21607,10:18:00.300,10.55021871
21608,10:18:00.350,10.17464328
21609,10:18:00.400,9.570449071
21610,10:18:00.450,9.349487334
21611,10:18:00.500,9.969939259
21612,10:18:00.550,10.39333296
21613,10:18:00.600,10.86761603
21614,10:18:00.650,9.739749418
21615,10:18:00.700,10.53536093
21616,10:18:00.750,10.78361653
21617,10:18:00.800,11.28167833
21618,10:18:00.850,12.08528629
21619,10:18:00.900,10.98460492
21620,10:18:00.950,11.65856153
21621,10:18:01.000,12.04942133
21622,10:18:01.050,10.57643799
21623,10:18:01.100,10.71919996
21624,10:18:01.150,11.19993177
21625,10:18:01.200,9.83820753
21626,10:18:01.250,9.34154235
21627,10:18:01.300,9.036851836
21628,10:18:01.350,9.227975708
21629,10:18:01.400,9.63677501
21630,10:18:01.450,11.34661191
21631,10:18:01.500,10.90664967
21632,10:18:01.550,12.21433774
21633,10:18:01.600,12.28149347
21634,10:18:01.650,12.13953775
21635,10:18:01.700,10.11886437
21636,10:18:01.750,9.37835781
21637,10:18:01.800,10.31844749
21638,10:18:01.850,10.74215795
21639,10:18:01.900,10.90195842
21640,10:18:01.950,10.32867682
21641,10:18:02.000,9.194877063
21642,10:18:02.050,9.208992586
21643,10:18:02.100,10.01802556
21644,10:18:02.150,9.020061416
21645,10:18:02.200,8.379983492
21646,10:18:02.250,8.565612036
21647,10:18:02.300,8.811605314
21648,10:18:02.350,8.487465648
21649,10:18:02.400,7.658320035
21650,10:18:02.450,7.479441765
21651,10:18:02.500,7.069989232
21652,10:18:02.550,7.899807483
21653,10:18:02.600,8.149391763
21654,10:18:02.650,8.78866124
21655,10:18:02.700,9.065775089
21656,10:18:02.750,8.258666252
21657,10:18:02.800,9.265425815
21658,10:18:02.850,9.527909914
21659,10:18:02.900,8.961462548
21660,10:18:02.950,7.854357169
21661,10:18:03.000,8.647327565
21662,10:18:03.050,8.562482654
21663,10:18:03.100,8.52579096
21664,10:18:03.150,9.09800422
21665,10:18:03.200,9.788300146
21666,10:18:03.250,8.379263941
21667,10:18:03.300,8.881449003
21668,10:18:03.350,8.935084931
21669,10:18:03.400,7.996717951
21670,10:18:03.450,8.440619443
21671,10:18:03.500,8.496258811
21672,10:18:03.550,8.608111685
21673,10:18:03.600,9.009986672
21674,10:18:03.650,8.43
21675,10:18:03.700,8.558122651
21676,10:18:03.750,8.578941507
21677,10:18:03.800,8.860868954
21678,10:18:03.850,8.644190606
21679,10:18:03.900,9.295411011
21680,10:18:03.950,8.769440508
21681,10:18:04.000,9.299305938
21682,10:18:04.050,8.324148264
21683,10:18:04.100,7.542698506
21684,10:18:04.150,8.402542981
21685,10:18:04.200,8.809664542
21686,10:18:04.250,10.74559266
21687,10:18:04.300,10.74559266
21688,10:18:04.350,9.319983175
21689,10:18:04.400,9.346795989
21690,10:18:04.450,9.539941879
21691,10:18:04.500,8.789494009
21692,10:18:04.550,9.623031941
21693,10:18:04.600,8.608937806
21694,10:18:04.650,8.608937806
21695,10:18:04.700,8.608937806
21696,10:18:04.750,11.30972438
21697,10:18:04.800,12.08113325
21698,10:18:04.850,10.0250508
21699,10:18:04.900,12.71440142
21700,10:18:04.950,13.24023364
21701,10:18:05.000,13.98965907
21702,10:18:05.050,13.98965907
21703,10:18:05.100,13.98965907
21704,10:18:05.150,12.71015093
21705,10:18:05.200,12.83804441
21706,10:18:05.250,12.52448505
21707,10:18:05.300,12.18909026
21708,10:18:05.350,12.28812817
21709,10:18:05.400,12.86992159
21710,10:18:05.450,12.86992159
21711,10:18:05.500,12.86992159
21712,10:18:05.550,11.43371047
21713,10:18:05.600,11.63978097
21714,10:18:05.650,10.97672236
21715,10:18:05.700,12.29953165
21716,10:18:05.750,11.62913205
21717,10:18:05.800,11.44825611
21718,10:18:05.850,10.34430973
21719,10:18:05.900,9.903344382
21720,10:18:05.950,10.81894531
21721,10:18:06.000,10.23494718
21722,10:18:06.050,9.859984982
21723,10:18:06.100,10.62920668
21724,10:18:06.150,11.44370497
21725,10:18:06.200,11.27860841
21726,10:18:06.250,11.09673619
21727,10:18:06.300,10.89599203
21728,10:18:06.350,9.305825699
21729,10:18:06.400,9.032064648
21730,10:18:06.450,10.95690333
21731,10:18:06.500,13.02130916
21732,10:18:06.550,13.07800785
21733,10:18:06.600,12.213347
21734,10:18:06.650,11.97737259
21735,10:18:06.700,13.13927953
21736,10:18:06.750,12.49931462
21737,10:18:06.800,13.15844767
21738,10:18:06.850,12.6315109
21739,10:18:06.900,11.697434
21740,10:18:06.950,11.56584202
21741,10:18:07.000,11.60705085
21742,10:18:07.050,11.65992896
21743,10:18:07.100,10.27892404
21744,10:18:07.150,10.29774104
21745,10:18:07.200,11.41914772
21746,10:18:07.250,12.14992598
21747,10:18:07.300,11.76132453
21748,10:18:07.350,10.96572296
21749,10:18:07.400,11.26792308
21750,10:18:07.450,11.53492079
21751,10:18:07.500,10.96572296
21752,10:18:07.550,10.92518927
21753,10:18:07.600,11.23916115
21754,10:18:07.650,10.55728195
21755,10:18:07.700,10.28612491
21756,10:18:07.750,10.06503106
21757,10:18:07.800,10.02876262
21758,10:18:07.850,10.83919101
21759,10:18:07.900,11.34998684
21760,10:18:07.950,12.01736382
21761,10:18:08.000,10.61536073
21762,10:18:08.050,10.09924623
21763,10:18:08.100,10.41008247
21764,10:18:08.150,12.58982742
21765,10:18:08.200,13.47031982
21766,10:18:08.250,11.82920941
21767,10:18:08.300,11.34751076
21768,10:18:08.350,10.83985141
21769,10:18:08.400,12.56912347
21770,10:18:08.450,12.21210348
21771,10:18:08.500,10.9195842
21772,10:18:08.550,10.58219428
21773,10:18:08.600,10.15761895
21774,10:18:08.650,11.21015815
21775,10:18:08.700,11.10864239
21776,10:18:08.750,10.21250025
21777,10:18:08.800,10.35078169
21778,10:18:08.850,10.17953969
21779,10:18:08.900,11.84478434
21780,10:18:08.950,12.91227988
21781,10:18:09.000,12.73436713
21782,10:18:09.050,12.36230512
21783,10:18:09.100,12.43776694
21784,10:18:09.150,10.65064937
21785,10:18:09.200,9.119765781
21786,10:18:09.250,9.130925354
21787,10:18:09.300,9.059613878
21788,10:18:09.350,11.28972487
21789,10:18:09.400,11.36993073
21790,10:18:09.450,11.52720871
21791,10:18:09.500,12.01563783
21792,10:18:09.550,11.15386441
21793,10:18:09.600,10.76148959
21794,10:18:09.650,11.22095306
21795,10:18:09.700,9.48125392
21796,10:18:09.750,9.682926331
21797,10:18:09.800,9.039986231
21798,10:18:09.850,9.201806436
21799,10:18:09.900,9.827844119
21800,10:18:09.950,11.38638997
21801,10:18:10.000,12.01239614
21802,10:18:10.050,11.03455243
21803,10:18:10.100,10.34215113
21804,10:18:10.150,8.997313408
21805,10:18:10.200,8.137121891
21806,10:18:10.250,10.31773665
21807,10:18:10.300,10.18812211
21808,10:18:10.350,10.67412831
21809,10:18:10.400,10.74985264
21810,10:18:10.450,10.71718985
21811,10:18:10.500,11.31377644
21812,10:18:10.550,10.71993469
21813,10:18:10.600,11.52956097
21814,10:18:10.650,11.97983578
21815,10:18:10.700,11.55931717
21816,10:18:10.750,11.18142835
21817,10:18:10.800,11.65856153
21818,10:18:10.850,12.48571999
21819,10:18:10.900,13.24271536
21820,10:18:10.950,12.2873046
21821,10:18:11.000,12.44907085
21822,10:18:11.050,11.24998287
21823,10:18:11.100,10.1396139
21824,10:18:11.150,11.43324488
21825,10:18:11.200,12.88762453
21826,10:18:11.250,12.17839782
21827,10:18:11.300,12.41771114
21828,10:18:11.350,13.01759833
21829,10:18:11.400,12.96715546
21830,10:18:11.450,12.24965409
21831,10:18:11.500,12.13465392
21832,10:18:11.550,11.87651807
21833,10:18:11.600,12.12040321
21834,10:18:11.650,12.27394056
21835,10:18:11.700,12.92667917
21836,10:18:11.750,12.34201672
21837,10:18:11.800,11.1357087
21838,10:18:11.850,12.1252707
21839,10:18:11.900,11.35984428
21840,10:18:11.950,10.87761384
21841,10:18:12.000,11.07891997
21842,10:18:12.050,11.6495564
21843,10:18:12.100,11.06561828
21844,10:18:12.150,11.60701169
21845,10:18:12.200,11.83
21846,10:18:12.250,11.16849097
21847,10:18:12.300,10.35544015
21848,10:18:12.350,11.11993225
21849,10:18:12.400,11.22382593
21850,10:18:12.450,10.77499021
21851,10:18:12.500,11.14449815
21852,10:18:12.550,10.29734888
21853,10:18:12.600,10.61444481
21854,10:18:12.650,10.60344092
21855,10:18:12.700,11.12247324
21856,10:18:12.750,9.907004889
21857,10:18:12.800,11.99291552
21858,10:18:12.850,11.01332945
21859,10:18:12.900,10.08597035
21860,10:18:12.950,12.24684696
21861,10:18:13.000,13.39899995
21862,10:18:13.050,11.28090472
21863,10:18:13.100,11.80647459
21864,10:18:13.150,12.31631216
21865,10:18:13.200,12.0909278
21866,10:18:13.250,11.00113029
21867,10:18:13.300,11.48858251
21868,10:18:13.350,11.77418728
21869,10:18:13.400,11.97532918
21870,10:18:13.450,11.37161199
21871,10:18:13.500,10.90798942
21872,10:18:13.550,11.81791601
21873,10:18:13.600,11.76596671
21874,10:18:13.650,12.14953737
21875,10:18:13.700,11.44972097
21876,10:18:13.750,11.01993286
21877,10:18:13.800,11.1483018
21878,10:18:13.850,11.65060665
21879,10:18:13.900,11.509141
21880,10:18:13.950,10.72764673
21881,10:18:14.000,10.47974461
21882,10:18:14.050,11.16032128
21883,10:18:14.100,10.36013006
21884,10:18:14.150,10.17783454
21885,10:18:14.200,10.7352729
21886,10:18:14.250,11.39234369
21887,10:18:14.300,11.86347406
21888,10:18:14.350,11.83960554
21889,10:18:14.400,11.57838565
21890,10:18:14.450,12.18881177
21891,10:18:14.500,12.57998084
21892,10:18:14.550,12.01736382
21893,10:18:14.600,11.38159896
21894,10:18:14.650,11.29791755
21895,10:18:14.700,11.40956554
21896,10:18:14.750,11.29915668
21897,10:18:14.800,9.983418166
21898,10:18:14.850,10.21099566
21899,10:18:14.900,10.25902293
21900,10:18:14.950,9.966295182
21901,10:18:15.000,11.41993043
21902,10:18:15.050,10.9195842
21903,10:18:15.100,11.50858004
21904,10:18:15.150,11.82983784
21905,10:18:15.200,12.0581632
21906,10:18:15.250,11.72882612
21907,10:18:15.300,11.3155865
21908,10:18:15.350,10.86998344
21909,10:18:15.400,10.3897468
21910,10:18:15.450,10.40486329
21911,10:18:15.500,11.12152784
21912,10:18:15.550,12.45163179
21913,10:18:15.600,13.45899548
21914,10:18:15.650,14.30991282
21915,10:18:15.700,14.0469186
21916,10:18:15.750,13.24836538
21917,10:18:15.800,14.00812392
21918,10:18:15.850,13.74897383
21919,10:18:15.900,14.20688351
21920,10:18:15.950,13.7783
21921,10:18:16.000,13.21112137
21922,10:18:16.050,13.76966443
21923,10:18:16.100,14.61921647
21924,10:18:16.150,13.76242947
21925,10:18:16.200,13.90065796
21926,10:18:16.250,14.21
21927,10:18:16.300,14.14991379
21928,10:18:16.350,14.60718838
21929,10:18:16.400,13.77966419
21930,10:18:16.450,13.63792256
21931,10:18:16.500,14.23852013
21932,10:18:16.550,14.54964543
21933,10:18:16.600,14.24687474
21934,10:18:16.650,14.32631159
21935,10:18:16.700,13.72987247
21936,10:18:16.750,12.91431339
21937,10:18:16.800,12.87803831
21938,10:18:16.850,14.49202813
21939,10:18:16.900,13.83643771
21940,10:18:16.950,13.19798958
21941,10:18:17.000,14.19688571
21942,10:18:17.050,13.9064197
21943,10:18:17.100,13.73464298
21944,10:18:17.150,14.48390319
21945,10:18:17.200,13.79073183
21946,10:18:17.250,12.7776448
21947,10:18:17.300,11.22172255
21948,10:18:17.350,11.75210191
21949,10:18:17.400,12.61231224
21950,10:18:17.450,12.05111077
21951,10:18:17.500,12.39680836
21952,10:18:17.550,12.48507672
21953,10:18:17.600,12.9998218
21954,10:18:17.650,12.9998218
21955,10:18:17.700,13.08902309
21956,10:18:17.750,12.60982715
21957,10:18:17.800,12.98612235
21958,10:18:17.850,12.98612235
21959,10:18:17.900,12.98612235
21960,10:18:17.950,13.28755081
21961,10:18:18.000,12.09882054
21962,10:18:18.050,12.58624176
21963,10:18:18.100,11.7197108
21964,10:18:18.150,11.38659997
21965,10:18:18.200,11.27984538
21966,10:18:18.250,11.27984538
21967,10:18:18.300,11.27984538
21968,10:18:18.350,11.04569177
21969,10:18:18.400,10.94615232
21970,10:18:18.450,11.50956173
21971,10:18:18.500,10.95893166
21972,10:18:18.550,11.08863185
21973,10:18:18.600,11.97970806
21974,10:18:18.650,11.55786963
21975,10:18:18.700,11.583628
21976,10:18:18.750,11.25380943
21977,10:18:18.800,10.31168616
21978,10:18:18.850,9.558820607
21979,10:18:18.900,10.09606216
21980,10:18:18.950,9.998049435
21981,10:18:19.000,9.937819994
21982,10:18:19.050,10.25985936
21983,10:18:19.100,9.710748714
21984,10:18:19.150,8.319797247
21985,10:18:19.200,7.947275734
21986,10:18:19.250,9.048397376
21987,10:18:19.300,8.842870397
21988,10:18:19.350,9.317248229
21989,10:18:19.400,9.642088473
21990,10:18:19.450,9.351878663
21991,10:18:19.500,10.99346494
21992,10:18:19.550,7.996342691
21993,10:18:19.600,8.918356152
21994,10:18:19.650,11.50605581
21995,10:18:19.700,11.45984291
21996,10:18:19.750,9.948109128
21997,10:18:19.800,11.58293969
21998,10:18:19.850,10.60533012
21999,10:18:19.900,10.52942263
22000,10:18:19.950,11.52
22001,10:18:20.000,11.00865568
22002,10:18:20.050,11.11917011
22003,10:18:20.100,10.36075354
22004,10:18:20.150,9.755704235
22005,10:18:20.200,12.03933984
22006,10:18:20.250,12.33192788
22007,10:18:20.300,12.8896077
22008,10:18:20.350,11.72742742
22009,10:18:20.400,11.3475639
22010,10:18:20.450,10.71973876
22011,10:18:20.500,10.6577388
22012,10:18:20.550,12.10734408
22013,10:18:20.600,11.33444522
22014,10:18:20.650,11.33860101
22015,10:18:20.700,10.77722533
22016,10:18:20.750,10.68331618
22017,10:18:20.800,11.91818453
22018,10:18:20.850,11.17972755
22019,10:18:20.900,11.4074976
22020,10:18:20.950,11.1679415
22021,10:18:21.000,11.52655818
22022,10:18:21.050,12.57387764
22023,10:18:21.100,12.33772589
22024,10:18:21.150,12.62622982
22025,10:18:21.200,11.87318368
22026,10:18:21.250,11.21446361
22027,10:18:21.300,11.02939522
22028,10:18:21.350,10.92865159
22029,10:18:21.400,11.08619973
22030,10:18:21.450,12.05777749
22031,10:18:21.500,13.11648358
22032,10:18:21.550,12.10401777
22033,10:18:21.600,11.79971244
22034,10:18:21.650,11.23652986
22035,10:18:21.700,11.5798336
22036,10:18:21.750,11.5389285
22037,10:18:21.800,11.80669176
22038,10:18:21.850,10.78835663
22039,10:18:21.900,10.23549199
22040,10:18:21.950,11.87853439
22041,10:18:22.000,12.49809619
22042,10:18:22.050,12.48161164
22043,10:18:22.100,12.73252657
22044,10:18:22.150,11.88911265
22045,10:18:22.200,12.18732653
22046,10:18:22.250,11.66651639
22047,10:18:22.300,10.57626981
22048,10:18:22.350,12.68806725
22049,10:18:22.400,11.48433038
22050,10:18:22.450,11.12939719
22051,10:18:22.500,11.41158251
22052,10:18:22.550,10.17637964
22053,10:18:22.600,10.12610348
22054,10:18:22.650,10.55897065
22055,10:18:22.700,10.85270636
22056,10:18:22.750,11.06272367
22057,10:18:22.800,9.97329737
22058,10:18:22.850,9.743451839
22059,10:18:22.900,10.03044414
22060,10:18:22.950,11.07161075
22061,10:18:23.000,11.63996001
22062,10:18:23.050,11.61186609
22063,10:18:23.100,11.43135925
22064,10:18:23.150,10.56289789
22065,10:18:23.200,10.70060551
22066,10:18:23.250,11.20247129
22067,10:18:23.300,12.44907085
22068,10:18:23.350,12.01036585
22069,10:18:23.400,12.14548263
22070,10:18:23.450,11.3223907
22071,10:18:23.500,11.88241976
22072,10:18:23.550,11.86957922
22073,10:18:23.600,12.33916695
22074,10:18:23.650,13.21185778
22075,10:18:23.700,13.09650417
22076,10:18:23.750,13.21541175
22077,10:18:23.800,11.88739233
22078,10:18:23.850,12.43114611
22079,10:18:23.900,14.50873782
22080,10:18:23.950,14.75695449
22081,10:18:24.000,13.0649042
22082,10:18:24.050,14.13507596
22083,10:18:24.100,12.61492151
22084,10:18:24.150,12.89133628
22085,10:18:24.200,13.4077306
22086,10:18:24.250,14.53200614
22087,10:18:24.300,14.00383364
22088,10:18:24.350,15.00037845
22089,10:18:24.400,15.49025536
22090,10:18:24.450,13.89963045
22091,10:18:24.500,12.43969685
22092,10:18:24.550,13.46027432
22093,10:18:24.600,14.15965493
22094,10:18:24.650,12.75904772
22095,10:18:24.700,13.22024838
22096,10:18:24.750,12.90669976
22097,10:18:24.800,13.91991519
22098,10:18:24.850,14.83963836
22099,10:18:24.900,13.3526682
22100,10:18:24.950,12.01470952
22101,10:18:25.000,11.50787885
22102,10:18:25.050,12.36445595
22103,10:18:25.100,12.70214645
22104,10:18:25.150,10.6850256
22105,10:18:25.200,11.75590678
22106,10:18:25.250,10.73605994
22107,10:18:25.300,10.73605994
22108,10:18:25.350,9.849564755
22109,10:18:25.400,11.25008886
22110,10:18:25.450,10.26726335
22111,10:18:25.500,9.979715992
22112,10:18:25.550,10.75962759
22113,10:18:25.600,12.00114763
22114,10:18:25.650,11.32832626
22115,10:18:25.700,12.23848998
22116,10:18:25.750,11.59613925
22117,10:18:25.800,10.00506067
22118,10:18:25.850,12.20972042
22119,10:18:25.900,10.91695108
22120,10:18:25.950,10.99100409
22121,10:18:26.000,12.06903347
22122,10:18:26.050,11.65424649
22123,10:18:26.100,10.60864128
22124,10:18:26.150,11.14755462
22125,10:18:26.200,10.49921638
22126,10:18:26.250,10.82800416
22127,10:18:26.300,10.83762261
22128,10:18:26.350,10.71764893
22129,10:18:26.400,10.57477941
22130,10:18:26.450,12.52626983
22131,10:18:26.500,13.21804565
22132,10:18:26.550,12.70337067
22133,10:18:26.600,11.44658206
22134,10:18:26.650,12.89614922
22135,10:18:26.700,12.24326515
22136,10:18:26.750,12.47906861
22137,10:18:26.800,11.3882645
22138,10:18:26.850,10.36872068
22139,10:18:26.900,10.89190922
22140,10:18:26.950,12.04748702
22141,10:18:27.000,11.81416754
22142,10:18:27.050,11.49747786
22143,10:18:27.100,11.91
22144,10:18:27.150,11.91
22145,10:18:27.200,13.67956376
22146,10:18:27.250,12.82209839
22147,10:18:27.300,12.65843817
22148,10:18:27.350,11.81911787
22149,10:18:27.400,12.49678262
22150,10:18:27.450,12.11333662
22151,10:18:27.500,13.1799197
22152,10:18:27.550,12.78501337
22153,10:18:27.600,11.95
22154,10:18:27.650,12.50952366
22155,10:18:27.700,12.95129598
22156,10:18:27.750,13.42834317
22157,10:18:27.800,12.88
22158,10:18:27.850,12.16399484
22159,10:18:27.900,12.34280416
22160,10:18:27.950,13.16486522
22161,10:18:28.000,12.16545875
22162,10:18:28.050,11.52998244
22163,10:18:28.100,12.66876498
22164,10:18:28.150,12.0643383
22165,10:18:28.200,11.53550073
22166,10:18:28.250,12.17
22167,10:18:28.300,12.49992385
22168,10:18:28.350,12.28009912
22169,10:18:28.400,11.84954879
22170,10:18:28.450,12.08850849
22171,10:18:28.500,12.38728267
22172,10:18:28.550,12.05111077
22173,10:18:28.600,11.35336194
22174,10:18:28.650,13.04713792
22175,10:18:28.700,13.20195282
22176,10:18:28.750,12.8745448
22177,10:18:28.800,12.81323654
22178,10:18:28.850,12.70256768
22179,10:18:28.900,12.35914941
22180,10:18:28.950,11.66563358
22181,10:18:29.000,11.09274766
22182,10:18:29.050,11.06984826
22183,10:18:29.100,11.57304001
22184,10:18:29.150,11.57304001
22185,10:18:29.200,11.10830789
22186,10:18:29.250,10.94766076
22187,10:18:29.300,11.23664475
22188,10:18:29.350,11.65606762
22189,10:18:29.400,11.33889462
22190,10:18:29.450,10.63339414
22191,10:18:29.500,12.1346567
22192,10:18:29.550,12.10186685
22193,10:18:29.600,11.22505723
22194,10:18:29.650,11.41742577
22195,10:18:29.700,10.42821821
22196,10:18:29.750,10.13813132
22197,10:18:29.800,9.531155256
22198,10:18:29.850,10.63234035
22199,10:18:29.900,11.19463708
22200,10:18:29.950,12.93446383
22201,10:18:30.000,13.97231402
22202,10:18:30.050,14.31212709
22203,10:18:30.100,13.33508091
22204,10:18:30.150,12.13749242
22205,10:18:30.200,13.26927776
22206,10:18:30.250,11.57838565
22207,10:18:30.300,10.59786387
22208,10:18:30.350,10.41771472
22209,10:18:30.400,12.26813122
22210,10:18:30.450,13.21728793
22211,10:18:30.500,11.89323296
22212,10:18:30.550,13.55991739
22213,10:18:30.600,13.53703045
22214,10:18:30.650,13.56470926
22215,10:18:30.700,14.618214
22216,10:18:30.750,14.99991919
22217,10:18:30.800,15.13813222
22218,10:18:30.850,15.03942732
22219,10:18:30.900,15.07183546
22220,10:18:30.950,14.54004603
22221,10:18:31.000,14.54004603
22222,10:18:31.050,14.54004603
22223,10:18:31.100,14.54004603
22224,10:18:31.150,13.75640825
22225,10:18:31.200,13.44899709
22226,10:18:31.250,13.37013782
22227,10:18:31.300,13.82924169
22228,10:18:31.350,14.11760559
22229,10:18:31.400,13.35656126
22230,10:18:31.450,13.35656126
22231,10:18:31.500,13.35656126
22232,10:18:31.550,15.50537011
22233,10:18:31.600,14.85266749
22234,10:18:31.650,13.99147158
22235,10:18:31.700,13.87695589
22236,10:18:31.750,13.73981166
22237,10:18:31.800,13.14946486
22238,10:18:31.850,13.14946486
22239,10:18:31.900,13.14946486
22240,10:18:31.950,12.46994605
22241,10:18:32.000,11.96910667
22242,10:18:32.050,11.87971049
22243,10:18:32.100,11.87971049
22244,10:18:32.150,13.91960118
22245,10:18:32.200,13.25981824
22246,10:18:32.250,13.25981824
22247,10:18:32.300,13.25981824
22248,10:18:32.350,12.66766507
22249,10:18:32.400,12.90998034
22250,10:18:32.450,13.18967857
22251,10:18:32.500,13.53703045
22252,10:18:32.550,13.61593429
22253,10:18:32.600,14.39991227
22254,10:18:32.650,12.99446785
22255,10:18:32.700,12.29917232
22256,10:18:32.750,11.57191722
22257,10:18:32.800,12.77992214
22258,10:18:32.850,11.91992738
22259,10:18:32.900,12.01690616
22260,10:18:32.950,12.32983098
22261,10:18:33.000,12.96839992
22262,10:18:33.050,12.97128255
22263,10:18:33.100,12.60070538
22264,10:18:33.150,11.58709032
22265,10:18:33.200,12.81857638
22266,10:18:33.250,11.55549293
22267,10:18:33.300,10.56768182
22268,10:18:33.350,12.00736601
22269,10:18:33.400,12.40982989
22270,10:18:33.450,12.63443663
22271,10:18:33.500,11.81594958
22272,10:18:33.550,11.97356812
22273,10:18:33.600,10.80129141
22274,10:18:33.650,10.78993426
22275,10:18:33.700,10.27931622
22276,10:18:33.750,11.61785857
22277,10:18:33.800,13.5683259
22278,10:18:33.850,14.15049006
22279,10:18:33.900,13.10033683
22280,10:18:33.950,13.28544585
