Index,Time,Wind_Speed
327374,14:32:48.650,6.849488782
327375,14:32:48.700,6.535599617
327376,14:32:48.750,6.501019629
327377,14:32:48.800,7.560305534
327378,14:32:48.850,7.829415644
327379,14:32:48.900,7.766165974
327380,14:32:48.950,7.564420277
327381,14:32:49.000,7.60981455
327382,14:32:49.050,7.449716327
327383,14:32:49.100,7.528853145
327384,14:32:49.150,7.359719754
327385,14:32:49.200,7.37998876
327386,14:32:49.250,7.319453706
327387,14:32:49.300,7.454989818
327388,14:32:49.350,7.619814306
327389,14:32:49.400,7.54834416
327390,14:32:49.450,7.328113326
327391,14:32:49.500,7.089470871
327392,14:32:49.550,6.934409102
327393,14:32:49.600,6.849906102
327394,14:32:49.650,6.58372778
327395,14:32:49.700,6.918724728
327396,14:32:49.750,7.298888175
327397,14:32:49.800,6.977278603
327398,14:32:49.850,7.057247412
327399,14:32:49.900,7.266412694
327400,14:32:49.950,7.10522488
327401,14:32:50.000,6.924892011
327402,14:32:50.050,6.797297977
327403,14:32:50.100,6.694122962
327404,14:32:50.150,6.512039526
327405,14:32:50.200,6.692252814
327406,14:32:50.250,6.813714297
327407,14:32:50.300,6.339526844
327408,14:32:50.350,6.408594181
327409,14:32:50.400,6.537121485
327410,14:32:50.450,6.477193467
327411,14:32:50.500,6.29193195
327412,14:32:50.550,5.908235805
327413,14:32:50.600,6.05468435
327414,14:32:50.650,5.969554457
327415,14:32:50.700,5.899919124
327416,14:32:50.750,6.169765065
327417,14:32:50.800,6.02808144
327418,14:32:50.850,6.047337154
327419,14:32:50.900,7.075627584
327420,14:32:50.950,6.535179473
327421,14:32:51.000,7.118882649
327422,14:32:51.050,6.838239448
327423,14:32:51.100,6.784995202
327424,14:32:51.150,7.315318419
327425,14:32:51.200,7.691779556
327426,14:32:51.250,7.160817791
327427,14:32:51.300,6.873451764
327428,14:32:51.350,7.558606784
327429,14:32:51.400,6.688767114
327430,14:32:51.450,6.281432339
327431,14:32:51.500,6.01983896
327432,14:32:51.550,6.334892465
327433,14:32:51.600,7.61905994
327434,14:32:51.650,7.989951322
327435,14:32:51.700,7.633845179
327436,14:32:51.750,7.674504689
327437,14:32:51.800,7.579064874
327438,14:32:51.850,7.399278678
327439,14:32:51.900,8.14641286
327440,14:32:51.950,8.395381814
327441,14:32:52.000,7.630878889
327442,14:32:52.050,7.990449099
327443,14:32:52.100,8.289191924
327444,14:32:52.150,7.569435048
327445,14:32:52.200,8.049678019
327446,14:32:52.250,7.874191781
327447,14:32:52.300,7.969696527
327448,14:32:52.350,8.015114433
327449,14:32:52.400,8.183963285
327450,14:32:52.450,8.190210326
327451,14:32:52.500,8.076013008
327452,14:32:52.550,7.901857207
327453,14:32:52.600,7.574179543
327454,14:32:52.650,7.824228635
327455,14:32:52.700,7.938536754
327456,14:32:52.750,7.889951931
327457,14:32:52.800,7.956072221
327458,14:32:52.850,7.648834868
327459,14:32:52.900,7.218416535
327460,14:32:52.950,6.861798164
327461,14:32:53.000,7.241687461
327462,14:32:53.050,7.539816256
327463,14:32:53.100,7.218416535
327464,14:32:53.150,6.96961783
327465,14:32:53.200,6.468334682
327466,14:32:53.250,6.365684121
327467,14:32:53.300,6.860147574
327468,14:32:53.350,6.577434557
327469,14:32:53.400,7.315975581
327470,14:32:53.450,7.305981079
327471,14:32:53.500,7.23869554
327472,14:32:53.550,7.064434396
327473,14:32:53.600,7.500382372
327474,14:32:53.650,7.003851039
327475,14:32:53.700,7.106491644
327476,14:32:53.750,7.347134346
327477,14:32:53.800,7.345959087
327478,14:32:53.850,7.35354403
327479,14:32:53.900,7.194971608
327480,14:32:53.950,6.994588293
327481,14:32:54.000,7.044320486
327482,14:32:54.050,7.204191589
327483,14:32:54.100,7.284784013
327484,14:32:54.150,6.973877354
327485,14:32:54.200,6.689836969
327486,14:32:54.250,6.462253291
327487,14:32:54.300,6.569614909
327488,14:32:54.350,6.639631082
327489,14:32:54.400,6.744079103
327490,14:32:54.450,6.785111467
327491,14:32:54.500,6.327441308
327492,14:32:54.550,6.626354932
327493,14:32:54.600,6.724096647
327494,14:32:54.650,6.274677876
327495,14:32:54.700,6.278267882
327496,14:32:54.750,6.357820587
327497,14:32:54.800,6.971061113
327498,14:32:54.850,6.769340088
327499,14:32:54.900,7.185171151
327500,14:32:54.950,7.541210385
327501,14:32:55.000,7.622145448
327502,14:32:55.050,7.619895547
327503,14:32:55.100,7.258666992
327504,14:32:55.150,7.330261408
327505,14:32:55.200,7.49104603
327506,14:32:55.250,7.277161637
327507,14:32:55.300,7.606650536
327508,14:32:55.350,8.187555201
327509,14:32:55.400,8.047596993
327510,14:32:55.450,7.594895793
327511,14:32:55.500,7.236477289
327512,14:32:55.550,7.289100651
327513,14:32:55.600,7.189824785
327514,14:32:55.650,7.960484915
327515,14:32:55.700,8.139392509
327516,14:32:55.750,8.358166514
327517,14:32:55.800,7.809702619
327518,14:32:55.850,8.133442376
327519,14:32:55.900,7.7
327520,14:32:55.950,8.002367776
327521,14:32:56.000,7.797327135
327522,14:32:56.050,7.934147556
327523,14:32:56.100,8.250138694
327524,14:32:56.150,8.204805637
327525,14:32:56.200,7.876916933
327526,14:32:56.250,7.551607455
327527,14:32:56.300,7.549639283
327528,14:32:56.350,7.412809004
327529,14:32:56.400,7.694828632
327530,14:32:56.450,7.196743502
327531,14:32:56.500,7.34780595
327532,14:32:56.550,7.424014356
327533,14:32:56.600,7.857306574
327534,14:32:56.650,7.958533068
327535,14:32:56.700,7.733764618
327536,14:32:56.750,7.903445815
327537,14:32:56.800,8.272737033
327538,14:32:56.850,8.67952407
327539,14:32:56.900,8.67952407
327540,14:32:56.950,8.959331312
327541,14:32:57.000,9.009876493
327542,14:32:57.050,9.055529437
327543,14:32:57.100,8.58988225
327544,14:32:57.150,8.5
327545,14:32:57.200,7.830877795
327546,14:32:57.250,7.677709032
327547,14:32:57.300,8.503727419
327548,14:32:57.350,8.28544229
327549,14:32:57.400,8.315425797
327550,14:32:57.450,8.088767854
327551,14:32:57.500,8.285909385
327552,14:32:57.550,8.268740439
327553,14:32:57.600,8.458144582
327554,14:32:57.650,8.169888008
327555,14:32:57.700,8.177558186
327556,14:32:57.750,8.049399226
327557,14:32:57.800,8.338729778
327558,14:32:57.850,8.139801634
327559,14:32:57.900,8.408962479
327560,14:32:57.950,8.14980139
327561,14:32:58.000,8.079889241
327562,14:32:58.050,7.949951566
327563,14:32:58.100,7.423642924
327564,14:32:58.150,7.789026067
327565,14:32:58.200,8.468709978
327566,14:32:58.250,8.529363403
327567,14:32:58.300,8.309886089
327568,14:32:58.350,8.134533125
327569,14:32:58.400,8.002376255
327570,14:32:58.450,8.002376255
327571,14:32:58.500,8.219198747
327572,14:32:58.550,8.259949677
327573,14:32:58.600,8.509948154
327574,14:32:58.650,8.509948154
327575,14:32:58.700,8.509948154
327576,14:32:58.750,7.65
327577,14:32:58.800,8.229385792
327578,14:32:58.850,8.383424519
327579,14:32:58.900,9.159986049
327580,14:32:58.950,8.789879509
327581,14:32:59.000,9.039944925
327582,14:32:59.050,9.039944925
327583,14:32:59.100,9.039944925
327584,14:32:59.150,8.323860094
327585,14:32:59.200,8.089987678
327586,14:32:59.250,8.277710161
327587,14:32:59.300,8.013262415
327588,14:32:59.350,7.944140185
327589,14:32:59.400,7.625805148
327590,14:32:59.450,7.625805148
327591,14:32:59.500,7.625805148
327592,14:32:59.550,8.179551485
327593,14:32:59.600,8.085552247
327594,14:32:59.650,7.735744671
327595,14:32:59.700,7.9387907
327596,14:32:59.750,7.613861291
327597,14:32:59.800,7.347134346
327598,14:32:59.850,7.337484765
327599,14:32:59.900,7.263080571
327600,14:32:59.950,6.736294455
327601,14:33:00.000,6.948941481
327602,14:33:00.050,7.189824785
327603,14:33:00.100,7.308652856
327604,14:33:00.150,6.997910428
327605,14:33:00.200,7.159825516
327606,14:33:00.250,7.109902538
327607,14:33:00.300,6.98
327608,14:33:00.350,7.039683526
327609,14:33:00.400,7.178906451
327610,14:33:00.450,7.14998911
327611,14:33:00.500,6.871786225
327612,14:33:00.550,7.099826978
327613,14:33:00.600,6.76406156
327614,14:33:00.650,6.226839635
327615,14:33:00.700,7.61905994
327616,14:33:00.750,7.549639283
327617,14:33:00.800,7.026905817
327618,14:33:00.850,6.726481463
327619,14:33:00.900,6.217626548
327620,14:33:00.950,6.488576636
327621,14:33:01.000,6.999477588
327622,14:33:01.050,7.421751771
327623,14:33:01.100,6.917301996
327624,14:33:01.150,6.22122624
327625,14:33:01.200,6.039917205
327626,14:33:01.250,7.064304373
327627,14:33:01.300,7.255124139
327628,14:33:01.350,7.734294973
327629,14:33:01.400,7.429592608
327630,14:33:01.450,7.229460423
327631,14:33:01.500,6.839833314
327632,14:33:01.550,6.944401046
327633,14:33:01.600,7.018460398
327634,14:33:01.650,7.136074542
327635,14:33:01.700,7.229955952
327636,14:33:01.750,6.688767114
327637,14:33:01.800,6.450931307
327638,14:33:01.850,6.787316629
327639,14:33:01.900,6.861643506
327640,14:33:01.950,7.185620046
327641,14:33:02.000,6.923921213
327642,14:33:02.050,7.151451943
327643,14:33:02.100,7.219725085
327644,14:33:02.150,6.709345936
327645,14:33:02.200,6.299642512
327646,14:33:02.250,6.603752264
327647,14:33:02.300,7.194678444
327648,14:33:02.350,7.509267955
327649,14:33:02.400,6.818504261
327650,14:33:02.450,7.429818936
327651,14:33:02.500,7.478074718
327652,14:33:02.550,7.406067067
327653,14:33:02.600,7.34779577
327654,14:33:02.650,7.779040201
327655,14:33:02.700,7.077573861
327656,14:33:02.750,6.615120507
327657,14:33:02.800,6.549746883
327658,14:33:02.850,7.069639626
327659,14:33:02.900,7.626235056
327660,14:33:02.950,7.824741323
327661,14:33:03.000,7.164715111
327662,14:33:03.050,6.819491021
327663,14:33:03.100,6.525621603
327664,14:33:03.150,8.001427916
327665,14:33:03.200,7.749952784
327666,14:33:03.250,7.609710235
327667,14:33:03.300,7.61905994
327668,14:33:03.350,8.099395494
327669,14:33:03.400,7.859030331
327670,14:33:03.450,7.509714042
327671,14:33:03.500,7.907638784
327672,14:33:03.550,7.658040661
327673,14:33:03.600,7.516289334
327674,14:33:03.650,7.865673199
327675,14:33:03.700,7.979987846
327676,14:33:03.750,8.088225729
327677,14:33:03.800,8.109555324
327678,14:33:03.850,7.559953942
327679,14:33:03.900,7.703027335
327680,14:33:03.950,7.656220252
327681,14:33:04.000,7.925492803
327682,14:33:04.050,7.63
327683,14:33:04.100,7.89941042
327684,14:33:04.150,7.559625578
327685,14:33:04.200,7.637021279
327686,14:33:04.250,7.179114221
327687,14:33:04.300,7.009316693
327688,14:33:04.350,7.24945893
327689,14:33:04.400,6.869989536
327690,14:33:04.450,7.064434396
327691,14:33:04.500,6.714105418
327692,14:33:04.550,6.621509338
327693,14:33:04.600,6.9910355
327694,14:33:04.650,6.7387579
327695,14:33:04.700,6.399522366
327696,14:33:04.750,6.586748233
327697,14:33:04.800,7.46862337
327698,14:33:04.850,7.432918769
327699,14:33:04.900,7.372402805
327700,14:33:04.950,6.929736127
327701,14:33:05.000,6.755017315
327702,14:33:05.050,6.97947908
327703,14:33:05.100,6.597426759
327704,14:33:05.150,6.375297407
327705,14:33:05.200,6.258627079
327706,14:33:05.250,6.648956499
327707,14:33:05.300,6.548044758
327708,14:33:05.350,6.419990222
327709,14:33:05.400,6.567438456
327710,14:33:05.450,6.057009756
327711,14:33:05.500,6.042139678
327712,14:33:05.550,5.784423968
327713,14:33:05.600,5.505938669
327714,14:33:05.650,6.037019625
327715,14:33:05.700,6.31861392
327716,14:33:05.750,5.932908456
327717,14:33:05.800,6.227571017
327718,14:33:05.850,6.114175116
327719,14:33:05.900,6.509196877
327720,14:33:05.950,7.069472363
327721,14:33:06.000,7.235137571
327722,14:33:06.050,7.149303333
327723,14:33:06.100,6.826502822
327724,14:33:06.150,6.903423211
327725,14:33:06.200,6.909484304
327726,14:33:06.250,6.499198111
327727,14:33:06.300,6.307837721
327728,14:33:06.350,7.086757069
327729,14:33:06.400,6.96107392
327730,14:33:06.450,6.956246297
327731,14:33:06.500,6.791291629
327732,14:33:06.550,6.593898372
327733,14:33:06.600,6.85698064
327734,14:33:06.650,6.839833314
327735,14:33:06.700,6.699173438
327736,14:33:06.750,6.864465494
327737,14:33:06.800,7.05947311
327738,14:33:06.850,6.874928865
327739,14:33:06.900,6.545577632
327740,14:33:06.950,6.31
327741,14:33:07.000,6.612194984
327742,14:33:07.050,6.578997834
327743,14:33:07.100,6.971598487
327744,14:33:07.150,6.724096647
327745,14:33:07.200,6.959480573
327746,14:33:07.250,6.793820241
327747,14:33:07.300,7.839952236
327748,14:33:07.350,7.796566909
327749,14:33:07.400,7.559815768
327750,14:33:07.450,7.589583835
327751,14:33:07.500,7.485437294
327752,14:33:07.550,7.51
327753,14:33:07.600,7.659813331
327754,14:33:07.650,7.569896232
327755,14:33:07.700,7.598043831
327756,14:33:07.750,7.704317086
327757,14:33:07.800,7.543917683
327758,14:33:07.850,7.505425111
327759,14:33:07.900,7.429898151
327760,14:33:07.950,7.389279652
327761,14:33:08.000,6.914899382
327762,14:33:08.050,6.923404176
327763,14:33:08.100,6.906590332
327764,14:33:08.150,6.849958267
327765,14:33:08.200,6.86732149
327766,14:33:08.250,6.237667053
327767,14:33:08.300,6.781893673
327768,14:33:08.350,6.660858997
327769,14:33:08.400,6.989756692
327770,14:33:08.450,6.635105765
327771,14:33:08.500,6.752495555
327772,14:33:08.550,6.886211988
327773,14:33:08.600,7.001022694
327774,14:33:08.650,7.107877592
327775,14:33:08.700,7.394545581
327776,14:33:08.750,7.053280444
327777,14:33:08.800,7.647716397
327778,14:33:08.850,7.377122649
327779,14:33:08.900,7.718824207
327780,14:33:08.950,7.794250748
327781,14:33:09.000,7.577402523
327782,14:33:09.050,7.394545581
327783,14:33:09.100,7.574412906
327784,14:33:09.150,7.874191781
327785,14:33:09.200,7.514457131
327786,14:33:09.250,7.57278552
327787,14:33:09.300,7.379185994
327788,14:33:09.350,7.417107054
327789,14:33:09.400,7.099989186
327790,14:33:09.450,7.2797228
327791,14:33:09.500,7.204126601
327792,14:33:09.550,7.769041434
327793,14:33:09.600,8.00409596
327794,14:33:09.650,7.13843408
327795,14:33:09.700,7.1694649
327796,14:33:09.750,7.309955465
327797,14:33:09.800,7.419593157
327798,14:33:09.850,7.606244924
327799,14:33:09.900,7.214678256
327800,14:33:09.950,6.819350419
327801,14:33:10.000,6.76983502
327802,14:33:10.050,7.627025178
327803,14:33:10.100,8.098507268
327804,14:33:10.150,7.579064874
327805,14:33:10.200,7.398872944
327806,14:33:10.250,7.668025069
327807,14:33:10.300,7.261320618
327808,14:33:10.350,7.008462591
327809,14:33:10.400,6.603874013
327810,14:33:10.450,6.761330048
327811,14:33:10.500,6.224117213
327812,14:33:10.550,5.801538634
327813,14:33:10.600,5.426290719
327814,14:33:10.650,5.935214707
327815,14:33:10.700,5.881380988
327816,14:33:10.750,5.852495433
327817,14:33:10.800,6.368826086
327818,14:33:10.850,6.912317935
327819,14:33:10.900,6.656713692
327820,14:33:10.950,6.825839349
327821,14:33:11.000,6.39
327822,14:33:11.050,6.632072752
327823,14:33:11.100,7.26
327824,14:33:11.150,6.775002573
327825,14:33:11.200,7.468862283
327826,14:33:11.250,7.679894724
327827,14:33:11.300,7.536279465
327828,14:33:11.350,7.24
327829,14:33:11.400,6.466280972
327830,14:33:11.450,6.276975366
327831,14:33:11.500,7.14972775
327832,14:33:11.550,7.659708331
327833,14:33:11.600,7.569896232
327834,14:33:11.650,7.470420792
327835,14:33:11.700,7.500382372
327836,14:33:11.750,7.500382372
327837,14:33:11.800,7.182461162
327838,14:33:11.850,7.182461162
327839,14:33:11.900,7.182461162
327840,14:33:11.950,6.150395107
327841,14:33:12.000,6.229914601
327842,14:33:12.050,6.706310949
327843,14:33:12.100,6.649179606
327844,14:33:12.150,7.097567007
327845,14:33:12.200,7.11891559
327846,14:33:12.250,7.11891559
327847,14:33:12.300,7.11891559
327848,14:33:12.350,6.67551367
327849,14:33:12.400,7.335964585
327850,14:33:12.450,6.859946925
327851,14:33:12.500,6.466724607
327852,14:33:12.550,6.089740088
327853,14:33:12.600,6.292238193
327854,14:33:12.650,6.292238193
327855,14:33:12.700,6.292238193
327856,14:33:12.750,5.793949856
327857,14:33:12.800,6.274940801
327858,14:33:12.850,6.26
327859,14:33:12.900,6.005158315
327860,14:33:12.950,5.49385824
327861,14:33:13.000,5.879561174
327862,14:33:13.050,5.67398341
327863,14:33:13.100,6.404377341
327864,14:33:13.150,7.16754302
327865,14:33:13.200,7.151451943
327866,14:33:13.250,7.517513879
327867,14:33:13.300,7.60981455
327868,14:33:13.350,8.041713087
327869,14:33:13.400,7.399421082
327870,14:33:13.450,7.184700369
327871,14:33:13.500,6.706310949
327872,14:33:13.550,6.991281695
327873,14:33:13.600,6.869832583
327874,14:33:13.650,6.625401749
327875,14:33:13.700,5.539679847
327876,14:33:13.750,5.950706955
327877,14:33:13.800,5.918476247
327878,14:33:13.850,6.011190755
327879,14:33:13.900,6.582684276
327880,14:33:13.950,7.139467139
327881,14:33:14.000,6.63098693
327882,14:33:14.050,6.809491767
327883,14:33:14.100,6.846463357
327884,14:33:14.150,6.729497738
327885,14:33:14.200,6.839906239
327886,14:33:14.250,6.809159867
327887,14:33:14.300,6.785086434
327888,14:33:14.350,7.124256037
327889,14:33:14.400,6.813714297
327890,14:33:14.450,6.242538358
327891,14:33:14.500,5.345277585
327892,14:33:14.550,5.460165381
327893,14:33:14.600,5.777455991
327894,14:33:14.650,6.245393228
327895,14:33:14.700,7.507758188
327896,14:33:14.750,6.479960522
327897,14:33:14.800,6.407500837
327898,14:33:14.850,6.559750215
327899,14:33:14.900,6.689959242
327900,14:33:14.950,6.80298958
327901,14:33:15.000,6.249961923
327902,14:33:15.050,5.644067856
327903,14:33:15.100,5.738286551
327904,14:33:15.150,5.666163805
327905,14:33:15.200,5.76493873
327906,14:33:15.250,6.686321945
327907,14:33:15.300,6.538644018
327908,14:33:15.350,8.501239549
327909,14:33:15.400,9.134432159
327910,14:33:15.450,8.725103816
327911,14:33:15.500,7.459174146
327912,14:33:15.550,7.799037733
327913,14:33:15.600,8.302657944
327914,14:33:15.650,7.948789176
327915,14:33:15.700,6.883191947
327916,14:33:15.750,7.148431887
327917,14:33:15.800,6.989733842
327918,14:33:15.850,7.098051416
327919,14:33:15.900,6.874139538
327920,14:33:15.950,7.376977253
327921,14:33:16.000,8.258477782
327922,14:33:16.050,8.619789937
327923,14:33:16.100,7.959077392
327924,14:33:16.150,7.456716556
327925,14:33:16.200,6.679417621
327926,14:33:16.250,7.134737223
327927,14:33:16.300,7.202577808
327928,14:33:16.350,7.240503105
327929,14:33:16.400,7.119468632
327930,14:33:16.450,8.119888693
327931,14:33:16.500,8.798659717
327932,14:33:16.550,8.629789693
327933,14:33:16.600,8.247537291
327934,14:33:16.650,7.658320035
327935,14:33:16.700,7.456716556
327936,14:33:16.750,8.655462167
327937,14:33:16.800,8.149091197
327938,14:33:16.850,7.066794373
327939,14:33:16.900,8.416855642
327940,14:33:16.950,8.328154458
327941,14:33:17.000,8.29346371
327942,14:33:17.050,8.177558186
327943,14:33:17.100,7.708703095
327944,14:33:17.150,7.216514593
327945,14:33:17.200,6.153578635
327946,14:33:17.250,6.524063634
327947,14:33:17.300,5.82736121
327948,14:33:17.350,5.413075844
327949,14:33:17.400,6.013531544
327950,14:33:17.450,6.343149122
327951,14:33:17.500,7.31909695
327952,14:33:17.550,7.509439526
327953,14:33:17.600,7.876916933
327954,14:33:17.650,8.674170458
327955,14:33:17.700,9.483005077
327956,14:33:17.750,9.446156901
327957,14:33:17.800,8.686434648
327958,14:33:17.850,9.177986674
327959,14:33:17.900,9.119986109
327960,14:33:17.950,9.527909914
327961,14:33:18.000,9.779270115
327962,14:33:18.050,9.947029823
327963,14:33:18.100,9.991329332
327964,14:33:18.150,8.867716945
327965,14:33:18.200,7.956072221
327966,14:33:18.250,8.33714209
327967,14:33:18.300,9.512224629
327968,14:33:18.350,9.611906118
327969,14:33:18.400,8.810920426
327970,14:33:18.450,8.514208027
327971,14:33:18.500,9.975640503
327972,14:33:18.550,10.34544455
327973,14:33:18.600,9.832747097
327974,14:33:18.650,9.709993938
327975,14:33:18.700,9.722161464
327976,14:33:18.750,9.733832712
327977,14:33:18.800,9.650055704
327978,14:33:18.850,9.260457182
327979,14:33:18.900,9.572938739
327980,14:33:18.950,9.541623027
327981,14:33:19.000,9.03759729
327982,14:33:19.050,8.679947118
327983,14:33:19.100,8.534264483
327984,14:33:19.150,9.474788047
327985,14:33:19.200,8.538093102
327986,14:33:19.250,7.898896253
327987,14:33:19.300,7.818558869
327988,14:33:19.350,7.664141505
327989,14:33:19.400,7.154231869
327990,14:33:19.450,8.359885403
327991,14:33:19.500,8.608111685
327992,14:33:19.550,8.938352466
327993,14:33:19.600,8.583079854
327994,14:33:19.650,8.603921962
327995,14:33:19.700,9.769761912
327996,14:33:19.750,9.697104451
327997,14:33:19.800,9.254909
327998,14:33:19.850,8.297022075
327999,14:33:19.900,8.308681722
328000,14:33:19.950,7.423446356
328001,14:33:20.000,6.99475585
328002,14:33:20.050,7.517068065
328003,14:33:20.100,9.059875808
328004,14:33:20.150,9.307958163
328005,14:33:20.200,9.263167235
328006,14:33:20.250,9.549387205
328007,14:33:20.300,8.737391021
328008,14:33:20.350,9.379689246
328009,14:33:20.400,8.926917833
328010,14:33:20.450,9.939757769
328011,14:33:20.500,10.0055942
328012,14:33:20.550,8.96912564
328013,14:33:20.600,9.809985059
328014,14:33:20.650,10.0896158
328015,14:33:20.700,9.745188964
328016,14:33:20.750,8.675716944
328017,14:33:20.800,8.489793105
328018,14:33:20.850,8.838061242
328019,14:33:20.900,8.759666446
328020,14:33:20.950,8.714688012
328021,14:33:21.000,8.785167398
328022,14:33:21.050,8.783521035
328023,14:33:21.100,7.859921341
328024,14:33:21.150,8.34
328025,14:33:21.200,8.296220496
328026,14:33:21.250,7.716062446
328027,14:33:21.300,7.999402957
328028,14:33:21.350,8.158210377
328029,14:33:21.400,7.784258119
328030,14:33:21.450,7.746047683
328031,14:33:21.500,8.166404057
328032,14:33:21.550,7.66
328033,14:33:21.600,7.319821617
328034,14:33:21.650,7.228632454
328035,14:33:21.700,8.118503582
328036,14:33:21.750,8.639947362
328037,14:33:21.800,8.136826336
328038,14:33:21.850,8.830634626
328039,14:33:21.900,8.36000737
328040,14:33:21.950,7.705128582
328041,14:33:22.000,8.051702793
328042,14:33:22.050,8.074044365
328043,14:33:22.100,8.048205563
328044,14:33:22.150,7.670831135
328045,14:33:22.200,7.097880577
328046,14:33:22.250,7.415920602
328047,14:33:22.300,8.547473898
328048,14:33:22.350,8.213941173
328049,14:33:22.400,8.612438795
328050,14:33:22.450,9.009089038
328051,14:33:22.500,8.260825829
328052,14:33:22.550,7.996717951
328053,14:33:22.600,8.062235864
328054,14:33:22.650,7.479954429
328055,14:33:22.700,7.486703352
328056,14:33:22.750,8.119888693
328057,14:33:22.800,8.288181866
328058,14:33:22.850,8.29009094
328059,14:33:22.900,8.318732824
328060,14:33:22.950,7.909891572
328061,14:33:23.000,8.271774172
328062,14:33:23.050,8.309345052
328063,14:33:23.100,8.169203621
328064,14:33:23.150,8.688927936
328065,14:33:23.200,9.042061612
328066,14:33:23.250,9.778197665
328067,14:33:23.300,9.852627102
328068,14:33:23.350,9.208302709
328069,14:33:23.400,8.750982191
328070,14:33:23.450,8.809978548
328071,14:33:23.500,9.065013459
328072,14:33:23.550,8.545781091
328073,14:33:23.600,8.294425668
328074,14:33:23.650,7.997424771
328075,14:33:23.700,9.788195822
328076,14:33:23.750,9.487918686
328077,14:33:23.800,9.849264891
328078,14:33:23.850,9.695730643
328079,14:33:23.900,9.718519597
328080,14:33:23.950,10.09186339
328081,14:33:24.000,10.50942373
328082,14:33:24.050,10.06607386
328083,14:33:24.100,9.938773727
328084,14:33:24.150,9.399770929
328085,14:33:24.200,9.185266335
328086,14:33:24.250,8.089396241
328087,14:33:24.300,8.618386812
328088,14:33:24.350,8.239686246
328089,14:33:24.400,7.849701096
328090,14:33:24.450,8.208486997
328091,14:33:24.500,8.405850173
328092,14:33:24.550,8.501900366
328093,14:33:24.600,9.104991467
328094,14:33:24.650,9.283760778
328095,14:33:24.700,9.436171535
328096,14:33:24.750,9.688690699
328097,14:33:24.800,9.073901816
328098,14:33:24.850,8.619881839
328099,14:33:24.900,8.382640545
328100,14:33:24.950,7.910682919
328101,14:33:25.000,7.819988089
328102,14:33:25.050,7.732961379
328103,14:33:25.100,7.732961379
328104,14:33:25.150,7.732961379
328105,14:33:25.200,7.732961379
328106,14:33:25.250,8.029400718
328107,14:33:25.300,7.364062692
328108,14:33:25.350,6.834404627
328109,14:33:25.400,7.771960532
328110,14:33:25.450,7.771960532
328111,14:33:25.500,7.771960532
328112,14:33:25.550,8.359796273
328113,14:33:25.600,9.127274602
328114,14:33:25.650,8.611126312
328115,14:33:25.700,8.173970656
328116,14:33:25.750,8.132252524
328117,14:33:25.800,8.309949373
328118,14:33:25.850,8.309949373
328119,14:33:25.900,8.309949373
328120,14:33:25.950,7.321012734
328121,14:33:26.000,7.605254874
328122,14:33:26.050,7.492279273
328123,14:33:26.100,7.765728178
328124,14:33:26.150,7.425824918
328125,14:33:26.200,8.097404789
328126,14:33:26.250,8.097404789
328127,14:33:26.300,8.097404789
328128,14:33:26.350,7.126861803
328129,14:33:26.400,7.452899733
328130,14:33:26.450,7.295385672
328131,14:33:26.500,8.639355194
328132,14:33:26.550,10.45229011
328133,14:33:26.600,9.276819976
328134,14:33:26.650,9.787852891
328135,14:33:26.700,9.427062808
328136,14:33:26.750,9.223196718
328137,14:33:26.800,9.27930743
328138,14:33:26.850,9.419483495
328139,14:33:26.900,8.949509266
328140,14:33:26.950,8.547447738
328141,14:33:27.000,8.679788475
328142,14:33:27.050,8.568241408
328143,14:33:27.100,8.349796516
328144,14:33:27.150,8.878904496
328145,14:33:27.200,10.95993323
328146,14:33:27.250,11.35937712
328147,14:33:27.300,11.53
328148,14:33:27.350,11.63142035
328149,14:33:27.400,10.81894531
328150,14:33:27.450,10.75801706
328151,14:33:27.500,10.91918504
328152,14:33:27.550,10.71895506
328153,14:33:27.600,11.1175612
328154,14:33:27.650,10.7
328155,14:33:27.700,10.68331618
328156,14:33:27.750,9.450260905
328157,14:33:27.800,10.68765551
328158,14:33:27.850,10.80312907
328159,14:33:27.900,10.39666851
328160,14:33:27.950,10.93460177
328161,14:33:28.000,10.3899367
328162,14:33:28.050,10.13
328163,14:33:28.100,10.24100901
328164,14:33:28.150,10.27735512
328165,14:33:28.200,9.26848695
328166,14:33:28.250,9.89926116
328167,14:33:28.300,10.55028482
328168,14:33:28.350,10.95984976
328169,14:33:28.400,10.93958344
328170,14:33:28.450,11.04984853
328171,14:33:28.500,11.0991716
328172,14:33:28.550,11.01958039
328173,14:33:28.600,10.89462151
328174,14:33:28.650,10.94192893
328175,14:33:28.700,10.62985429
328176,14:33:28.750,11.11993225
328177,14:33:28.800,11.18861952
328178,14:33:28.850,11.00260562
328179,14:33:28.900,10.7252812
328180,14:33:28.950,10.30240067
328181,14:33:29.000,9.547838548
328182,14:33:29.050,9.209102246
328183,14:33:29.100,9.328849323
328184,14:33:29.150,9.246449567
328185,14:33:29.200,9.187256691
328186,14:33:29.250,9.938168178
328187,14:33:29.300,10.14975265
328188,14:33:29.350,9.8306345
328189,14:33:29.400,9.844625935
328190,14:33:29.450,9.559868954
328191,14:33:29.500,9.599985378
328192,14:33:29.550,9.83
328193,14:33:29.600,9.678525689
328194,14:33:29.650,10.61868984
328195,14:33:29.700,9.589941574
328196,14:33:29.750,9.904532381
328197,14:33:29.800,9.508247422
