Index_2,Date_Time,Wind_Speed,Wind_Speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
2000-01-01 00:40:48.225,2023-09-25 16:57:57.834310,5.501,5.476,217.5,4.2,3.288,4.359,0.416
2000-01-01 00:40:48.250,2023-09-25 16:57:57.859320,5.619,5.601,216.4,3.6,3.304,4.513,0.377
2000-01-01 00:40:48.275,2023-09-25 16:57:57.884322,5.579,5.561,217.0,3.6,3.322,4.45,0.377
2000-01-01 00:40:48.300,2023-09-25 16:57:57.909476,5.553,5.534,217.6,4.0,3.348,4.395,0.409
2000-01-01 00:40:48.325,2023-09-25 16:57:57.934306,5.493,5.472,218.0,4.1,3.351,4.317,0.414
2000-01-01 00:40:48.350,2023-09-25 16:57:57.959335,5.372,5.354,218.6,3.5,3.326,4.189,0.355
2000-01-01 00:40:48.375,2023-09-25 16:57:57.984337,5.22,5.205,218.9,3.0,3.262,4.052,0.297
2000-01-01 00:40:48.400,2023-09-25 16:57:58.009357,5.174,5.159,218.4,3.1,3.196,4.042,0.304
2000-01-01 00:40:48.425,2023-09-25 16:57:58.034356,5.116,5.101,218.4,3.1,3.156,4.0,0.304
2000-01-01 00:40:48.450,2023-09-25 16:57:58.059354,4.986,4.976,218.5,2.4,3.084,3.897,0.23
2000-01-01 00:40:48.475,2023-09-25 16:57:58.084349,4.886,4.876,218.1,2.1,2.996,3.839,0.203
2000-01-01 00:40:48.500,2023-09-25 16:57:58.109367,4.691,4.683,218.2,1.6,2.88,3.684,0.154
2000-01-01 00:40:48.525,2023-09-25 16:57:58.134374,4.618,4.596,218.7,3.2,2.846,3.598,0.257
2000-01-01 00:40:48.550,2023-09-25 16:57:58.159360,4.564,4.537,218.6,3.7,2.8,3.559,0.296
2000-01-01 00:40:48.575,2023-09-25 16:57:58.184375,4.371,4.337,219.6,4.6,2.723,3.36,0.324
2000-01-01 00:40:48.600,2023-09-25 16:57:58.209363,4.203,4.122,219.7,7.8,2.589,3.191,0.489
2000-01-01 00:40:48.625,2023-09-25 16:57:58.234426,4.056,3.952,220.4,10.0,2.511,3.033,0.609
2000-01-01 00:40:48.650,2023-09-25 16:57:58.259406,3.886,3.775,221.7,10.7,2.486,2.827,0.639
2000-01-01 00:40:48.675,2023-09-25 16:57:58.284403,3.982,3.868,221.1,11.3,2.505,2.929,0.699
2000-01-01 00:40:48.700,2023-09-25 16:57:58.309411,4.122,4.005,220.5,11.9,2.539,3.073,0.759
2000-01-01 00:40:48.725,2023-09-25 16:57:58.334404,4.12,4.003,220.7,11.9,2.547,3.065,0.759
2000-01-01 00:40:48.750,2023-09-25 16:57:58.359394,4.129,4.012,220.6,11.9,2.551,3.075,0.759
2000-01-01 00:40:48.775,2023-09-25 16:57:58.384644,4.15,4.036,222.0,11.6,2.628,3.016,0.747
2000-01-01 00:40:48.800,2023-09-25 16:57:58.409410,4.199,4.081,224.1,11.8,2.77,2.91,0.773
2000-01-01 00:40:48.825,2023-09-25 16:57:58.434418,4.233,4.053,224.1,13.9,2.75,2.891,0.911
2000-01-01 00:40:48.850,2023-09-25 16:57:58.459422,4.433,4.28,225.5,12.3,2.979,2.972,0.891
2000-01-01 00:40:48.875,2023-09-25 16:57:58.484424,4.711,4.566,225.3,11.4,3.168,3.187,0.905
2000-01-01 00:40:48.900,2023-09-25 16:57:58.509420,4.878,4.735,226.3,11.1,3.345,3.238,0.912
2000-01-01 00:40:48.925,2023-09-25 16:57:58.534428,5.044,4.899,229.1,11.2,3.662,3.128,0.935
2000-01-01 00:40:48.950,2023-09-25 16:57:58.559434,5.11,4.952,232.1,11.9,3.916,2.933,1.015
2000-01-01 00:40:48.975,2023-09-25 16:57:58.584432,5.144,4.984,236.0,12.4,4.092,2.697,1.051
2000-01-01 00:40:49.000,2023-09-25 16:57:58.609440,5.343,5.183,239.0,12.4,4.4,2.61,1.051
2000-01-01 00:40:49.025,2023-09-25 16:57:58.634446,5.444,5.295,239.7,11.1,4.525,2.612,0.96
2000-01-01 00:40:49.050,2023-09-25 16:57:58.659476,5.342,5.17,240.0,12.4,4.421,2.538,1.018
2000-01-01 00:40:49.075,2023-09-25 16:57:58.684439,5.382,5.283,242.5,8.8,4.596,2.458,0.791
2000-01-01 00:40:49.100,2023-09-25 16:57:58.709453,5.304,5.202,243.3,9.1,4.56,2.363,0.786
2000-01-01 00:40:49.125,2023-09-25 16:57:58.734464,5.11,5.005,243.9,9.5,4.456,2.188,0.77
2000-01-01 00:40:49.150,2023-09-25 16:57:58.759621,4.901,4.786,244.2,10.4,4.287,2.047,0.784
2000-01-01 00:40:49.175,2023-09-25 16:57:58.784472,4.54,4.361,242.4,13.5,3.859,1.912,0.906
2000-01-01 00:40:49.200,2023-09-25 16:57:58.810024,4.203,4.04,242.8,12.2,3.585,1.74,0.766
2000-01-01 00:40:49.225,2023-09-25 16:57:58.834486,4.051,3.778,240.1,16.8,3.291,1.77,0.965
2000-01-01 00:40:49.250,2023-09-25 16:57:58.859484,3.77,3.497,237.2,16.8,2.935,1.789,0.965
2000-01-01 00:40:49.275,2023-09-25 16:57:58.884475,3.55,3.253,234.7,19.2,2.647,1.779,1.079
2000-01-01 00:40:49.300,2023-09-25 16:57:58.909508,3.356,3.092,231.0,16.8,2.416,1.802,0.924
2000-01-01 00:40:49.325,2023-09-25 16:57:58.934529,3.166,2.867,228.0,20.0,2.146,1.817,1.049
2000-01-01 00:40:49.350,2023-09-25 16:57:58.959487,3.141,2.831,225.7,20.5,2.021,1.918,1.073
2000-01-01 00:40:49.375,2023-09-25 16:57:58.984516,3.177,2.863,224.9,20.6,2.003,1.981,1.092
2000-01-01 00:40:49.400,2023-09-25 16:57:59.009509,3.174,2.838,224.3,21.5,1.966,1.99,1.142
2000-01-01 00:40:49.425,2023-09-25 16:57:59.034509,3.31,3.025,225.2,19.3,2.142,2.075,1.064
2000-01-01 00:40:49.450,2023-09-25 16:57:59.059516,3.573,3.277,222.8,20.4,2.233,2.368,1.176
2000-01-01 00:40:49.475,2023-09-25 16:57:59.084514,3.875,3.684,221.8,16.2,2.483,2.694,1.033
2000-01-01 00:40:49.500,2023-09-25 16:57:59.109521,4.332,4.136,221.9,16.9,2.775,3.04,1.124
2000-01-01 00:40:49.525,2023-09-25 16:57:59.134515,4.757,4.584,222.1,14.8,3.089,3.36,1.042
2000-01-01 00:40:49.550,2023-09-25 16:57:59.159539,5.337,5.163,223.5,15.1,3.518,3.759,1.082
2000-01-01 00:40:49.575,2023-09-25 16:57:59.184575,5.953,5.81,222.8,12.4,3.874,4.302,1.039
2000-01-01 00:40:49.600,2023-09-25 16:57:59.209549,6.265,6.154,222.8,10.4,4.097,4.565,0.929
2000-01-01 00:40:49.625,2023-09-25 16:57:59.234538,6.661,6.566,222.3,9.3,4.311,4.921,0.892
2000-01-01 00:40:49.650,2023-09-25 16:57:59.259553,7.037,6.982,220.7,6.5,4.495,5.318,0.73
2000-01-01 00:40:49.675,2023-09-25 16:57:59.284552,7.193,7.156,219.2,4.9,4.517,5.538,0.603
2000-01-01 00:40:49.700,2023-09-25 16:57:59.309549,7.206,7.18,219.0,3.8,4.521,5.567,0.491
2000-01-01 00:40:49.725,2023-09-25 16:57:59.334567,7.445,7.422,218.4,3.4,4.616,5.801,0.479
2000-01-01 00:40:49.750,2023-09-25 16:57:59.359564,7.402,7.384,218.4,2.7,4.592,5.772,0.388
2000-01-01 00:40:49.775,2023-09-25 16:57:59.384563,7.386,7.369,217.9,2.4,4.534,5.802,0.356
2000-01-01 00:40:49.800,2023-09-25 16:57:59.409568,7.29,7.273,218.0,2.4,4.476,5.726,0.35
2000-01-01 00:40:49.825,2023-09-25 16:57:59.434583,6.943,6.92,219.2,3.0,4.346,5.374,0.368
2000-01-01 00:40:49.850,2023-09-25 16:57:59.459564,6.815,6.784,219.7,3.7,4.289,5.241,0.424
2000-01-01 00:40:49.875,2023-09-25 16:57:59.484573,6.592,6.558,220.2,4.0,4.193,5.029,0.428
2000-01-01 00:40:49.900,2023-09-25 16:57:59.509561,6.65,6.612,220.0,4.6,4.202,5.089,0.51
2000-01-01 00:40:49.925,2023-09-25 16:57:59.534583,6.788,6.745,220.0,5.2,4.28,5.197,0.592
2000-01-01 00:40:49.950,2023-09-25 16:57:59.559592,7.01,6.961,219.8,5.8,4.396,5.381,0.683
2000-01-01 00:40:49.975,2023-09-25 16:57:59.584585,7.014,6.965,219.8,5.8,4.393,5.388,0.683
2000-01-01 00:40:50.000,2023-09-25 16:57:59.609604,6.948,6.899,219.7,5.8,4.343,5.343,0.683
2000-01-01 00:40:50.025,2023-09-25 16:57:59.634610,6.877,6.822,220.1,6.6,4.324,5.258,0.765
2000-01-01 00:40:50.050,2023-09-25 16:57:59.659596,6.801,6.747,219.8,6.3,4.246,5.227,0.731
2000-01-01 00:40:50.075,2023-09-25 16:57:59.684605,6.927,6.883,218.9,5.2,4.275,5.385,0.631
2000-01-01 00:40:50.100,2023-09-25 16:57:59.709664,6.905,6.867,218.6,4.8,4.249,5.388,0.593
2000-01-01 00:40:50.125,2023-09-25 16:57:59.743539,7.096,7.062,218.2,4.4,4.333,5.571,0.575
2000-01-01 00:40:50.150,2023-09-25 16:57:59.759645,7.001,6.971,218.6,3.8,4.317,5.47,0.493
2000-01-01 00:40:50.175,2023-09-25 16:57:59.784633,6.915,6.89,218.7,3.2,4.276,5.4,0.411
2000-01-01 00:40:50.200,2023-09-25 16:57:59.809641,6.755,6.736,218.9,2.6,4.195,5.268,0.32
2000-01-01 00:40:50.225,2023-09-25 16:57:59.834652,6.558,6.543,219.3,2.1,4.12,5.082,0.24
2000-01-01 00:40:50.250,2023-09-25 16:57:59.859645,6.579,6.564,219.5,2.1,4.153,5.082,0.24
2000-01-01 00:40:50.275,2023-09-25 16:57:59.884653,6.743,6.73,218.9,1.9,4.206,5.252,0.241
2000-01-01 00:40:50.300,2023-09-25 16:57:59.909650,6.942,6.925,218.5,2.4,4.292,5.432,0.313
2000-01-01 00:40:50.325,2023-09-25 16:57:59.934658,7.12,7.1,218.3,2.9,4.38,5.585,0.381
2000-01-01 00:40:50.350,2023-09-25 16:57:59.959665,7.218,7.201,218.2,2.6,4.434,5.672,0.355
2000-01-01 00:40:50.375,2023-09-25 16:57:59.984668,7.056,7.043,218.7,2.4,4.383,5.509,0.311
2000-01-01 00:40:50.400,2023-09-25 16:58:00.009669,7.014,6.999,219.2,2.8,4.402,5.435,0.357
2000-01-01 00:40:50.425,2023-09-25 16:58:00.034676,7.088,7.069,219.0,3.4,4.424,5.506,0.43
2000-01-01 00:40:50.450,2023-09-25 16:58:00.059684,7.102,7.082,219.1,3.8,4.44,5.509,0.476
2000-01-01 00:40:50.475,2023-09-25 16:58:00.084690,7.117,7.097,219.0,3.8,4.443,5.526,0.476
2000-01-01 00:40:50.500,2023-09-25 16:58:00.109681,7.081,7.061,218.9,3.8,4.411,5.506,0.476
2000-01-01 00:40:50.525,2023-09-25 16:58:00.134708,6.915,6.899,219.3,3.2,4.344,5.354,0.393
2000-01-01 00:40:50.550,2023-09-25 16:58:00.159699,6.755,6.743,219.6,2.7,4.274,5.211,0.321
2000-01-01 00:40:50.575,2023-09-25 16:58:00.184693,6.544,6.535,219.9,2.2,4.174,5.024,0.253
2000-01-01 00:40:50.600,2023-09-25 16:58:00.209695,6.488,6.48,219.6,1.8,4.114,5.002,0.207
2000-01-01 00:40:50.625,2023-09-25 16:58:00.234713,6.481,6.474,218.6,1.4,4.019,5.065,0.165
2000-01-01 00:40:50.650,2023-09-25 16:58:00.259778,6.401,6.396,217.6,1.0,3.888,5.069,0.119
2000-01-01 00:40:50.675,2023-09-25 16:58:00.284705,6.218,6.217,217.7,0.4,3.794,4.915,0.046
2000-01-01 00:40:50.700,2023-09-25 16:58:00.309944,6.152,6.152,217.2,0.0,3.712,4.897,0.0
2000-01-01 00:40:50.725,2023-09-25 16:58:00.334722,6.175,6.172,216.2,0.6,3.629,4.977,0.071
2000-01-01 00:40:50.750,2023-09-25 16:58:00.359717,6.097,6.094,215.6,0.6,3.527,4.956,0.071
2000-01-01 00:40:50.775,2023-09-25 16:58:00.384719,5.998,5.995,215.0,0.6,3.426,4.908,0.071
2000-01-01 00:40:50.800,2023-09-25 16:58:00.409733,5.965,5.958,214.2,1.3,3.334,4.926,0.141
2000-01-01 00:40:50.825,2023-09-25 16:58:00.434746,5.986,5.975,213.6,2.0,3.293,4.977,0.212
2000-01-01 00:40:50.850,2023-09-25 16:58:00.459739,5.855,5.844,213.4,2.0,3.201,4.883,0.212
2000-01-01 00:40:50.875,2023-09-25 16:58:00.484747,5.834,5.818,213.4,2.8,3.187,4.861,0.293
2000-01-01 00:40:50.900,2023-09-25 16:58:00.509745,5.934,5.914,213.4,3.4,3.234,4.944,0.366
2000-01-01 00:40:50.925,2023-09-25 16:58:00.534745,6.031,6.004,212.7,4.2,3.226,5.058,0.459
2000-01-01 00:40:50.950,2023-09-25 16:58:00.559740,6.133,6.101,212.1,4.9,3.225,5.173,0.545
2000-01-01 00:40:50.975,2023-09-25 16:58:00.584820,6.126,6.093,212.4,4.9,3.251,5.149,0.55
2000-01-01 00:40:51.000,2023-09-25 16:58:00.609802,6.24,6.207,213.1,4.9,3.377,5.196,0.55
2000-01-01 00:40:51.025,2023-09-25 16:58:00.634755,6.444,6.411,213.3,4.9,3.512,5.35,0.55
2000-01-01 00:40:51.050,2023-09-25 16:58:00.659774,6.553,6.524,213.4,4.2,3.588,5.437,0.48
2000-01-01 00:40:51.075,2023-09-25 16:58:00.684770,6.615,6.59,213.3,3.5,3.614,5.5,0.409
2000-01-01 00:40:51.100,2023-09-25 16:58:00.709783,6.936,6.908,213.0,4.0,3.763,5.783,0.483
2000-01-01 00:40:51.125,2023-09-25 16:58:00.734798,6.699,6.676,213.0,3.2,3.642,5.586,0.402
2000-01-01 00:40:51.150,2023-09-25 16:58:00.759765,6.516,6.485,213.8,3.9,3.597,5.382,0.436
2000-01-01 00:40:51.175,2023-09-25 16:58:00.784768,6.488,6.46,214.5,3.7,3.646,5.319,0.412
2000-01-01 00:40:51.200,2023-09-25 16:58:00.809790,6.391,6.367,215.8,3.2,3.708,5.159,0.347
2000-01-01 00:40:51.225,2023-09-25 16:58:00.834791,6.277,6.257,216.5,2.6,3.704,5.026,0.271
2000-01-01 00:40:51.250,2023-09-25 16:58:00.859825,6.154,6.134,216.8,2.8,3.65,4.91,0.29
2000-01-01 00:40:51.275,2023-09-25 16:58:00.884798,5.971,5.951,217.2,2.8,3.566,4.744,0.29
2000-01-01 00:40:51.300,2023-09-25 16:58:00.909801,5.821,5.801,217.9,2.8,3.537,4.58,0.29
2000-01-01 00:40:51.325,2023-09-25 16:58:00.934804,5.579,5.559,218.2,2.8,3.423,4.365,0.29
2000-01-01 00:40:51.350,2023-09-25 16:58:00.959831,5.137,5.097,219.6,4.4,3.238,3.921,0.343
2000-01-01 00:40:51.375,2023-09-25 16:58:00.984829,5.16,5.098,221.9,6.3,3.351,3.816,0.475
2000-01-01 00:40:51.400,2023-09-25 16:58:01.009819,5.183,5.123,223.0,6.2,3.431,3.767,0.47
2000-01-01 00:40:51.425,2023-09-25 16:58:01.034834,5.139,5.079,223.5,6.3,3.443,3.7,0.473
2000-01-01 00:40:51.450,2023-09-25 16:58:01.059820,5.184,5.125,223.2,6.1,3.449,3.756,0.452
2000-01-01 00:40:51.475,2023-09-25 16:58:01.084827,5.259,5.2,223.0,6.1,3.476,3.831,0.452
2000-01-01 00:40:51.500,2023-09-25 16:58:01.109839,5.413,5.349,222.4,6.5,3.52,3.989,0.513
2000-01-01 00:40:51.525,2023-09-25 16:58:01.134842,5.391,5.318,222.9,7.6,3.535,3.932,0.612
2000-01-01 00:40:51.550,2023-09-25 16:58:01.159845,5.299,5.19,223.5,9.9,3.489,3.802,0.794
2000-01-01 00:40:51.575,2023-09-25 16:58:01.184840,5.362,5.236,224.3,11.4,3.57,3.796,0.923
2000-01-01 00:40:51.600,2023-09-25 16:58:01.209861,5.501,5.386,224.2,10.5,3.669,3.91,0.903
2000-01-01 00:40:51.625,2023-09-25 16:58:01.234850,5.587,5.48,223.2,10.0,3.693,4.026,0.889
2000-01-01 00:40:51.650,2023-09-25 16:58:01.259874,5.645,5.535,222.9,10.0,3.72,4.08,0.907
2000-01-01 00:40:51.675,2023-09-25 16:58:01.284871,5.628,5.512,223.5,10.4,3.75,4.017,0.942
2000-01-01 00:40:51.700,2023-09-25 16:58:01.309875,5.538,5.414,224.0,11.4,3.72,3.912,1.034
2000-01-01 00:40:51.725,2023-09-25 16:58:01.334859,5.473,5.349,223.9,11.4,3.678,3.862,1.034
2000-01-01 00:40:51.750,2023-09-25 16:58:01.359866,5.308,5.189,223.4,10.8,3.546,3.759,0.954
2000-01-01 00:40:51.775,2023-09-25 16:58:01.384872,5.336,5.224,223.2,10.1,3.555,3.8,0.893
2000-01-01 00:40:51.800,2023-09-25 16:58:01.409878,5.378,5.302,222.5,7.8,3.565,3.895,0.711
2000-01-01 00:40:51.825,2023-09-25 16:58:01.434885,5.365,5.306,222.0,6.3,3.537,3.924,0.582
2000-01-01 00:40:51.850,2023-09-25 16:58:01.459882,5.434,5.385,220.9,5.6,3.512,4.048,0.529
2000-01-01 00:40:51.875,2023-09-25 16:58:01.484883,5.369,5.334,220.2,4.2,3.435,4.049,0.411
2000-01-01 00:40:51.900,2023-09-25 16:58:01.509931,5.228,5.2,219.4,4.0,3.289,4.006,0.362
2000-01-01 00:40:51.925,2023-09-25 16:58:01.534892,5.105,5.087,218.5,2.9,3.148,3.985,0.255
2000-01-01 00:40:51.950,2023-09-25 16:58:01.559904,4.944,4.934,217.9,1.9,3.012,3.901,0.163
2000-01-01 00:40:51.975,2023-09-25 16:58:01.584896,4.688,4.651,219.2,4.3,2.89,3.631,0.292
2000-01-01 00:40:52.000,2023-09-25 16:58:01.609915,4.568,4.508,221.5,6.2,2.93,3.399,0.429
2000-01-01 00:40:52.025,2023-09-25 16:58:01.634911,4.437,4.366,222.7,7.2,2.891,3.23,0.492
2000-01-01 00:40:52.050,2023-09-25 16:58:01.659915,4.277,4.168,223.7,9.9,2.807,3.038,0.652
2000-01-01 00:40:52.075,2023-09-25 16:58:01.684981,4.178,4.053,225.3,11.5,2.806,2.875,0.763
2000-01-01 00:40:52.100,2023-09-25 16:58:01.709928,3.955,3.816,227.1,12.7,2.747,2.608,0.811
2000-01-01 00:40:52.125,2023-09-25 16:58:01.734929,3.832,3.676,227.4,14.6,2.676,2.485,0.911
2000-01-01 00:40:52.150,2023-09-25 16:58:01.759938,3.632,3.457,229.0,16.3,2.568,2.279,0.942
2000-01-01 00:40:52.175,2023-09-25 16:58:01.784944,3.468,3.282,229.3,17.9,2.473,2.131,1.021
2000-01-01 00:40:52.200,2023-09-25 16:58:01.809936,3.307,3.103,231.6,20.2,2.415,1.926,1.112
2000-01-01 00:40:52.225,2023-09-25 16:58:01.834924,3.206,2.996,232.1,21.0,2.345,1.842,1.098
2000-01-01 00:40:52.250,2023-09-25 16:58:01.859941,3.084,2.882,231.9,21.0,2.245,1.785,1.058
2000-01-01 00:40:52.275,2023-09-25 16:58:01.884951,3.004,2.791,232.5,21.8,2.189,1.702,1.082
2000-01-01 00:40:52.300,2023-09-25 16:58:01.909957,3.0,2.825,231.6,19.1,2.175,1.762,0.922
2000-01-01 00:40:52.325,2023-09-25 16:58:01.934959,2.994,2.835,229.0,17.5,2.053,1.879,0.811
2000-01-01 00:40:52.350,2023-09-25 16:58:01.959964,3.193,3.05,225.8,15.8,1.984,2.189,0.709
2000-01-01 00:40:52.375,2023-09-25 16:58:01.984949,3.481,3.347,223.8,14.8,2.008,2.517,0.701
2000-01-01 00:40:52.400,2023-09-25 16:58:02.009950,3.852,3.732,220.0,13.2,2.035,2.959,0.709
2000-01-01 00:40:52.425,2023-09-25 16:58:02.034962,4.209,4.095,218.3,12.3,2.122,3.332,0.712
2000-01-01 00:40:52.450,2023-09-25 16:58:02.059971,4.341,4.245,215.0,10.0,2.109,3.551,0.621
2000-01-01 00:40:52.475,2023-09-25 16:58:02.084967,4.456,4.393,212.8,6.8,2.134,3.726,0.506
2000-01-01 00:40:52.500,2023-09-25 16:58:02.109974,4.531,4.468,211.8,6.5,2.149,3.82,0.515
2000-01-01 00:40:52.525,2023-09-25 16:58:02.134990,4.592,4.553,209.4,4.3,2.116,3.986,0.39
2000-01-01 00:40:52.550,2023-09-25 16:58:02.160008,4.643,4.604,209.0,4.3,2.124,4.044,0.39
2000-01-01 00:40:52.575,2023-09-25 16:58:02.184995,4.574,4.535,209.5,4.3,2.114,3.971,0.39
2000-01-01 00:40:52.600,2023-09-25 16:58:02.209990,4.365,4.326,210.8,4.3,2.106,3.742,0.39
2000-01-01 00:40:52.625,2023-09-25 16:58:02.235005,4.088,4.04,213.9,5.3,2.127,3.382,0.4
2000-01-01 00:40:52.650,2023-09-25 16:58:02.259999,3.885,3.84,216.3,5.4,2.199,3.109,0.37
2000-01-01 00:40:52.675,2023-09-25 16:58:02.285003,3.428,3.388,220.9,4.7,2.103,2.592,0.288
2000-01-01 00:40:52.700,2023-09-25 16:58:02.310008,3.271,3.175,222.7,9.0,2.037,2.376,0.43
2000-01-01 00:40:52.725,2023-09-25 16:58:02.335009,3.17,3.045,224.0,11.9,2.004,2.237,0.543
2000-01-01 00:40:52.750,2023-09-25 16:58:02.360011,3.16,3.043,224.2,11.4,2.016,2.223,0.509
2000-01-01 00:40:52.775,2023-09-25 16:58:02.385021,3.341,3.22,223.4,12.0,2.049,2.412,0.573
2000-01-01 00:40:52.800,2023-09-25 16:58:02.410010,3.597,3.472,222.6,12.6,2.121,2.662,0.647
2000-01-01 00:40:52.825,2023-09-25 16:58:02.435034,3.759,3.626,223.3,13.6,2.256,2.754,0.731
2000-01-01 00:40:52.850,2023-09-25 16:58:02.460031,4.016,3.883,223.5,13.6,2.419,2.952,0.731
2000-01-01 00:40:52.875,2023-09-25 16:58:02.485039,4.401,4.28,221.7,12.4,2.578,3.341,0.716
2000-01-01 00:40:52.900,2023-09-25 16:58:02.510036,4.575,4.462,221.2,11.2,2.663,3.508,0.636
2000-01-01 00:40:52.925,2023-09-25 16:58:02.535035,4.94,4.827,218.0,11.2,2.831,3.878,0.636
2000-01-01 00:40:52.950,2023-09-25 16:58:02.560192,5.347,5.288,217.4,7.4,3.119,4.24,0.544
2000-01-01 00:40:52.975,2023-09-25 16:58:02.585036,5.868,5.835,216.3,5.0,3.393,4.72,0.502
2000-01-01 00:40:53.000,2023-09-25 16:58:02.610327,6.261,6.231,215.0,4.4,3.532,5.113,0.503
2000-01-01 00:40:53.025,2023-09-25 16:58:02.635058,6.381,6.352,215.3,4.3,3.627,5.197,0.504
2000-01-01 00:40:53.050,2023-09-25 16:58:02.660044,6.207,6.182,216.2,3.7,3.612,5.007,0.43
2000-01-01 00:40:53.075,2023-09-25 16:58:02.685057,6.224,6.207,215.5,2.7,3.574,5.066,0.346
2000-01-01 00:40:53.100,2023-09-25 16:58:02.710084,6.091,6.074,215.4,2.7,3.49,4.964,0.346
2000-01-01 00:40:53.125,2023-09-25 16:58:02.735064,5.954,5.938,215.4,2.7,3.409,4.854,0.33
2000-01-01 00:40:53.150,2023-09-25 16:58:02.760075,5.966,5.947,214.4,3.4,3.333,4.913,0.396
2000-01-01 00:40:53.175,2023-09-25 16:58:02.785159,6.022,5.999,213.2,4.1,3.261,5.021,0.467
2000-01-01 00:40:53.200,2023-09-25 16:58:02.810076,5.86,5.839,212.8,3.6,3.135,4.917,0.417
2000-01-01 00:40:53.225,2023-09-25 16:58:02.835106,5.557,5.539,213.2,3.1,2.994,4.649,0.346
2000-01-01 00:40:53.250,2023-09-25 16:58:02.860081,5.208,5.194,213.8,2.6,2.849,4.33,0.273
2000-01-01 00:40:53.275,2023-09-25 16:58:02.885088,4.896,4.885,214.2,2.1,2.705,4.056,0.208
2000-01-01 00:40:53.300,2023-09-25 16:58:02.910237,4.74,4.729,214.1,2.1,2.608,3.934,0.208
2000-01-01 00:40:53.325,2023-09-25 16:58:02.935092,4.484,4.473,214.0,2.1,2.467,3.72,0.208
2000-01-01 00:40:53.350,2023-09-25 16:58:02.960125,4.343,4.332,214.2,2.1,2.391,3.6,0.208
2000-01-01 00:40:53.375,2023-09-25 16:58:02.985107,4.169,4.148,214.9,2.9,2.326,3.419,0.24
2000-01-01 00:40:53.400,2023-09-25 16:58:03.010299,3.87,3.823,216.9,4.8,2.239,3.081,0.296
2000-01-01 00:40:53.425,2023-09-25 16:58:03.035108,3.601,3.547,218.9,5.6,2.207,2.765,0.312
2000-01-01 00:40:53.450,2023-09-25 16:58:03.060112,3.469,3.396,219.5,7.6,2.142,2.622,0.421
2000-01-01 00:40:53.475,2023-09-25 16:58:03.085112,3.351,3.269,220.1,8.9,2.092,2.497,0.495
2000-01-01 00:40:53.500,2023-09-25 16:58:03.110107,3.197,3.115,219.0,8.9,1.959,2.399,0.495
2000-01-01 00:40:53.525,2023-09-25 16:58:03.135109,3.186,3.104,218.1,8.9,1.906,2.419,0.495
2000-01-01 00:40:53.550,2023-09-25 16:58:03.160125,3.194,3.112,218.1,8.9,1.909,2.427,0.495
2000-01-01 00:40:53.575,2023-09-25 16:58:03.185124,3.524,3.437,217.7,9.6,2.049,2.721,0.567
2000-01-01 00:40:53.600,2023-09-25 16:58:03.210129,3.543,3.456,217.2,9.6,2.038,2.752,0.567
2000-01-01 00:40:53.625,2023-09-25 16:58:03.235105,3.59,3.517,216.8,8.1,2.055,2.816,0.464
2000-01-01 00:40:53.650,2023-09-25 16:58:03.260145,3.9,3.856,215.2,5.5,2.179,3.15,0.342
2000-01-01 00:40:53.675,2023-09-25 16:58:03.285149,4.192,4.159,213.2,4.0,2.226,3.489,0.255
2000-01-01 00:40:53.700,2023-09-25 16:58:03.310147,4.516,4.498,211.9,2.7,2.339,3.825,0.22
2000-01-01 00:40:53.725,2023-09-25 16:58:03.335146,4.796,4.783,210.9,2.1,2.45,4.1,0.221
2000-01-01 00:40:53.750,2023-09-25 16:58:03.360130,4.961,4.948,211.4,2.1,2.554,4.231,0.221
2000-01-01 00:40:53.775,2023-09-25 16:58:03.385153,4.903,4.89,212.6,2.1,2.582,4.143,0.221
2000-01-01 00:40:53.800,2023-09-25 16:58:03.410150,4.936,4.907,214.6,3.8,2.682,4.065,0.331
2000-01-01 00:40:53.825,2023-09-25 16:58:03.435157,4.756,4.732,215.4,3.1,2.642,3.884,0.259
2000-01-01 00:40:53.850,2023-09-25 16:58:03.460179,4.903,4.879,216.0,3.1,2.763,3.979,0.259
2000-01-01 00:40:53.875,2023-09-25 16:58:03.485173,4.861,4.837,216.1,3.1,2.741,3.944,0.259
2000-01-01 00:40:53.900,2023-09-25 16:58:03.510166,4.648,4.607,217.2,4.8,2.677,3.704,0.369
2000-01-01 00:40:53.925,2023-09-25 16:58:03.535169,4.314,4.273,218.4,4.8,2.575,3.374,0.369
2000-01-01 00:40:53.950,2023-09-25 16:58:03.560171,4.149,4.112,218.8,4.1,2.52,3.219,0.295
2000-01-01 00:40:53.975,2023-09-25 16:58:03.585172,3.978,3.933,219.8,4.7,2.482,3.021,0.321
2000-01-01 00:40:54.000,2023-09-25 16:58:03.610205,4.054,4.009,220.1,4.7,2.549,3.068,0.321
2000-01-01 00:40:54.025,2023-09-25 16:58:03.635183,4.417,4.368,219.2,5.3,2.685,3.408,0.397
2000-01-01 00:40:54.050,2023-09-25 16:58:03.660183,4.476,4.443,217.2,3.6,2.64,3.559,0.287
2000-01-01 00:40:54.075,2023-09-25 16:58:03.685194,4.562,4.529,217.1,3.6,2.688,3.63,0.287
2000-01-01 00:40:54.100,2023-09-25 16:58:03.710322,4.541,4.508,217.2,3.6,2.678,3.611,0.287
