Index_2,Date_Time,Wind_Speed,Wind_Speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
2025-04-16 11:15:41.625,2025-04-16 11:15:41.614548,2.648,2.627,120.2,0.0,-2.088,1.161,-0.027
2025-04-16 11:15:41.650,2025-04-16 11:15:41.639522,2.587,2.565,115.5,-1.3,-2.158,0.931,-0.096
2025-04-16 11:15:41.675,2025-04-16 11:15:41.664517,2.55,2.528,109.8,-1.3,-2.253,0.717,-0.096
2025-04-16 11:15:41.700,2025-04-16 11:15:41.689509,2.611,2.589,105.2,-3.2,-2.375,0.596,-0.166
2025-04-16 11:15:41.725,2025-04-16 11:15:41.714521,2.703,2.683,105.2,-5.3,-2.458,0.639,-0.252
2025-04-16 11:15:41.750,2025-04-16 11:15:41.739524,2.707,2.689,104.2,-4.7,-2.483,0.611,-0.232
2025-04-16 11:15:41.775,2025-04-16 11:15:41.764518,2.87,2.839,103.5,-6.1,-2.626,0.67,-0.335
2025-04-16 11:15:41.800,2025-04-16 11:15:41.789530,3.006,2.955,105.0,-7.9,-2.681,0.801,-0.46
2025-04-16 11:15:41.825,2025-04-16 11:15:41.814524,3.127,3.069,113.1,-9.0,-2.634,1.286,-0.541
2025-04-16 11:15:41.850,2025-04-16 11:15:41.839534,3.162,3.065,118.5,-11.0,-2.468,1.518,-0.665
2025-04-16 11:15:41.875,2025-04-16 11:15:41.864521,3.032,2.916,126.2,-12.9,-2.144,1.549,-0.701
2025-04-16 11:15:41.900,2025-04-16 11:15:41.889522,2.99,2.861,131.1,-14.3,-1.998,1.69,-0.747
2025-04-16 11:15:41.925,2025-04-16 11:15:41.914536,3.056,2.913,136.4,-16.1,-1.926,1.907,-0.836
2025-04-16 11:15:41.950,2025-04-16 11:15:41.939521,2.972,2.779,144.8,-20.1,-1.696,1.997,-0.914
2025-04-16 11:15:41.975,2025-04-16 11:15:41.964513,2.928,2.728,154.3,-20.8,-1.313,2.074,-0.939
2025-04-16 11:15:42.000,2025-04-16 11:15:41.989535,2.793,2.536,173.7,-13.6,-1.099,1.946,-0.849
2025-04-16 11:15:42.025,2025-04-16 11:15:42.014520,2.631,2.386,176.0,-12.8,-0.906,1.929,-0.771
2025-04-16 11:15:42.050,2025-04-16 11:15:42.039506,2.671,2.445,179.1,-10.6,-0.756,2.104,-0.616
2025-04-16 11:15:42.075,2025-04-16 11:15:42.064510,2.646,2.427,181.7,-9.5,-0.574,2.154,-0.537
2025-04-16 11:15:42.100,2025-04-16 11:15:42.089512,2.615,2.435,184.6,-5.9,-0.419,2.2,-0.326
2025-04-16 11:15:42.125,2025-04-16 11:15:42.114505,2.689,2.532,183.7,-2.7,-0.441,2.3,-0.219
2025-04-16 11:15:42.150,2025-04-16 11:15:42.139533,2.856,2.715,187.0,-0.2,-0.328,2.519,-0.113
2025-04-16 11:15:42.175,2025-04-16 11:15:42.164517,2.947,2.813,190.3,2.7,-0.177,2.663,0.05
2025-04-16 11:15:42.200,2025-04-16 11:15:42.189510,3.338,3.256,189.1,7.9,-0.311,3.088,0.197
2025-04-16 11:15:42.225,2025-04-16 11:15:42.214511,3.61,3.538,185.3,9.6,-0.501,3.4,0.276
2025-04-16 11:15:42.250,2025-04-16 11:15:42.239514,3.953,3.938,171.3,2.6,-0.573,3.846,0.195
2025-04-16 11:15:42.275,2025-04-16 11:15:42.264515,4.085,4.072,173.6,3.5,-0.509,4.012,0.234
2025-04-16 11:15:42.300,2025-04-16 11:15:42.289511,3.899,3.887,174.0,3.1,-0.43,3.844,0.204
2025-04-16 11:15:42.325,2025-04-16 11:15:42.314513,3.876,3.859,171.7,4.0,-0.57,3.766,0.261
2025-04-16 11:15:42.350,2025-04-16 11:15:42.339514,3.847,3.833,168.5,3.2,-0.729,3.698,0.218
2025-04-16 11:15:42.375,2025-04-16 11:15:42.364508,3.781,3.768,165.0,2.9,-0.848,3.603,0.204
2025-04-16 11:15:42.400,2025-04-16 11:15:42.389520,3.675,3.641,161.1,4.8,-1.014,3.414,0.292
2025-04-16 11:15:42.425,2025-04-16 11:15:42.414532,3.568,3.541,158.0,3.7,-1.155,3.274,0.218
2025-04-16 11:15:42.450,2025-04-16 11:15:42.439529,3.289,3.263,156.0,3.4,-1.167,2.967,0.187
2025-04-16 11:15:42.475,2025-04-16 11:15:42.464513,3.051,3.014,152.5,4.9,-1.283,2.651,0.256
2025-04-16 11:15:42.500,2025-04-16 11:15:42.489489,2.946,2.909,150.5,4.9,-1.381,2.513,0.256
2025-04-16 11:15:42.525,2025-04-16 11:15:42.514511,3.024,2.982,150.4,5.6,-1.401,2.583,0.314
2025-04-16 11:15:42.550,2025-04-16 11:15:42.539512,3.208,3.166,150.3,5.5,-1.459,2.757,0.303
2025-04-16 11:15:42.575,2025-04-16 11:15:42.564523,3.0,2.963,154.9,4.6,-1.221,2.602,0.246
2025-04-16 11:15:42.600,2025-04-16 11:15:42.589516,2.91,2.873,157.7,4.6,-1.077,2.554,0.246
2025-04-16 11:15:42.625,2025-04-16 11:15:42.614524,3.075,3.033,160.0,5.6,-1.028,2.739,0.309
2025-04-16 11:15:42.650,2025-04-16 11:15:42.639538,3.012,2.991,164.8,3.4,-0.828,2.757,0.2
2025-04-16 11:15:42.675,2025-04-16 11:15:42.664510,2.875,2.854,169.5,3.4,-0.647,2.655,0.2
2025-04-16 11:15:42.700,2025-04-16 11:15:42.689521,2.757,2.736,175.1,3.4,-0.443,2.574,0.2
2025-04-16 11:15:42.725,2025-04-16 11:15:42.714506,2.597,2.587,180.0,1.8,-0.245,2.496,0.121
2025-04-16 11:15:42.750,2025-04-16 11:15:42.739517,2.404,2.394,185.0,1.8,-0.046,2.329,0.121
2025-04-16 11:15:42.775,2025-04-16 11:15:42.764529,2.038,2.032,189.7,0.3,0.086,1.961,0.044
2025-04-16 11:15:42.800,2025-04-16 11:15:42.789486,1.634,1.62,196.6,-3.6,0.233,1.558,0.033
2025-04-16 11:15:42.825,2025-04-16 11:15:42.814501,1.616,1.601,183.0,-3.0,0.053,1.307,0.048
2025-04-16 11:15:42.850,2025-04-16 11:15:42.839502,1.495,1.47,171.6,-0.3,-0.005,1.065,0.086
2025-04-16 11:15:42.875,2025-04-16 11:15:42.864513,1.239,1.219,165.8,-1.3,-0.05,0.752,0.023
2025-04-16 11:15:42.900,2025-04-16 11:15:42.889517,1.161,1.07,160.1,-7.2,-0.137,0.578,-0.103
2025-04-16 11:15:42.925,2025-04-16 11:15:42.914501,1.227,1.136,158.9,-7.2,-0.161,0.649,-0.103
2025-04-16 11:15:42.950,2025-04-16 11:15:42.939509,1.349,1.258,155.2,-7.4,-0.29,0.77,-0.113
2025-04-16 11:15:42.975,2025-04-16 11:15:42.964509,1.411,1.317,154.9,-6.3,-0.293,0.828,-0.078
2025-04-16 11:15:43.000,2025-04-16 11:15:42.989511,1.348,1.254,148.4,-6.2,-0.39,0.757,-0.077
2025-04-16 11:15:43.025,2025-04-16 11:15:43.014505,1.486,1.392,132.7,-5.0,-0.627,0.579,-0.046
2025-04-16 11:15:43.050,2025-04-16 11:15:43.039499,1.791,1.696,113.8,-2.3,-0.872,0.318,-0.102
2025-04-16 11:15:43.075,2025-04-16 11:15:43.064476,1.902,1.805,110.5,-3.7,-0.855,0.159,-0.155
2025-04-16 11:15:43.100,2025-04-16 11:15:43.089534,2.016,1.926,106.5,-7.4,-0.864,0.013,-0.226
2025-04-16 11:15:43.125,2025-04-16 11:15:43.114524,2.115,2.02,98.8,-8.6,-0.882,-0.197,-0.27
2025-04-16 11:15:43.150,2025-04-16 11:15:43.139519,2.145,2.12,87.7,-3.2,-0.884,-0.412,-0.159
2025-04-16 11:15:43.175,2025-04-16 11:15:43.164514,2.034,2.009,73.4,-2.7,-0.959,-0.688,-0.151
2025-04-16 11:15:43.200,2025-04-16 11:15:43.189494,1.927,1.899,59.5,-3.5,-0.952,-1.092,-0.169
2025-04-16 11:15:43.225,2025-04-16 11:15:43.214473,1.829,1.804,42.3,-5.0,-0.982,-1.36,-0.21
2025-04-16 11:15:43.250,2025-04-16 11:15:43.239524,1.863,1.838,64.2,-5.1,-0.932,-1.511,-0.211
2025-04-16 11:15:43.275,2025-04-16 11:15:43.264484,1.793,1.769,58.4,-5.7,-0.746,-1.549,-0.234
2025-04-16 11:15:43.300,2025-04-16 11:15:43.289521,1.666,1.651,88.9,-4.5,-0.479,-1.514,-0.158
2025-04-16 11:15:43.325,2025-04-16 11:15:43.314526,1.592,1.579,121.4,-4.2,-0.33,-1.467,-0.136
2025-04-16 11:15:43.350,2025-04-16 11:15:43.339487,1.553,1.495,120.0,-7.8,-0.271,-1.398,-0.218
2025-04-16 11:15:43.375,2025-04-16 11:15:43.364479,1.541,1.487,118.7,-7.2,-0.227,-1.414,-0.193
2025-04-16 11:15:43.400,2025-04-16 11:15:43.389508,1.497,1.443,120.7,-7.3,-0.252,-1.349,-0.192
2025-04-16 11:15:43.425,2025-04-16 11:15:43.414511,1.617,1.562,120.8,-7.3,-0.334,-1.436,-0.181
2025-04-16 11:15:43.450,2025-04-16 11:15:43.439521,1.744,1.691,121.8,-6.1,-0.429,-1.529,-0.141
2025-04-16 11:15:43.475,2025-04-16 11:15:43.464498,1.889,1.835,124.8,-5.3,-0.566,-1.616,-0.118
2025-04-16 11:15:43.500,2025-04-16 11:15:43.489513,2.023,1.969,92.7,-5.6,-0.708,-1.706,-0.132
2025-04-16 11:15:43.525,2025-04-16 11:15:43.514497,2.103,2.049,96.6,-5.7,-0.854,-1.731,-0.137
2025-04-16 11:15:43.550,2025-04-16 11:15:43.539509,2.143,2.089,65.6,-5.6,-1.052,-1.722,-0.135
2025-04-16 11:15:43.575,2025-04-16 11:15:43.564491,2.216,2.163,33.7,-5.5,-1.224,-1.757,-0.137
2025-04-16 11:15:43.600,2025-04-16 11:15:43.589504,2.28,2.272,36.3,-1.8,-1.334,-1.827,-0.056
2025-04-16 11:15:43.625,2025-04-16 11:15:43.614526,2.307,2.292,38.0,-2.8,-1.398,-1.811,-0.098
2025-04-16 11:15:43.650,2025-04-16 11:15:43.639529,2.404,2.381,37.1,-3.8,-1.426,-1.899,-0.149
2025-04-16 11:15:43.675,2025-04-16 11:15:43.664496,2.341,2.315,36.1,-5.5,-1.361,-1.866,-0.2
2025-04-16 11:15:43.700,2025-04-16 11:15:43.689491,2.228,2.203,34.8,-5.8,-1.263,-1.793,-0.214
2025-04-16 11:15:43.725,2025-04-16 11:15:43.714501,2.134,2.109,33.1,-6.9,-1.166,-1.745,-0.248
2025-04-16 11:15:43.750,2025-04-16 11:15:43.739486,1.962,1.911,34.8,-11.9,-1.058,-1.577,-0.285
2025-04-16 11:15:43.775,2025-04-16 11:15:43.764515,1.759,1.708,57.8,-11.8,-0.882,-1.402,-0.28
2025-04-16 11:15:43.800,2025-04-16 11:15:43.789518,1.539,1.482,64.4,-15.5,-0.753,-1.195,-0.3
2025-04-16 11:15:43.825,2025-04-16 11:15:43.814493,1.307,1.248,71.5,-17.0,-0.645,-0.961,-0.294
2025-04-16 11:15:43.850,2025-04-16 11:15:43.839524,1.097,1.04,90.6,-14.4,-0.507,-0.769,-0.256
2025-04-16 11:15:43.875,2025-04-16 11:15:43.864535,0.942,0.869,117.8,-17.7,-0.333,-0.633,-0.248
2025-04-16 11:15:43.900,2025-04-16 11:15:43.889494,0.733,0.669,115.5,-16.1,-0.223,-0.465,-0.183
2025-04-16 11:15:43.925,2025-04-16 11:15:43.914509,0.64,0.58,132.3,-15.5,-0.126,-0.285,-0.157
2025-04-16 11:15:43.950,2025-04-16 11:15:43.939502,0.607,0.544,149.5,-16.5,-0.027,0.017,-0.182
2025-04-16 11:15:43.975,2025-04-16 11:15:43.964504,0.846,0.776,167.5,-17.0,0.186,0.478,-0.243
2025-04-16 11:15:44.000,2025-04-16 11:15:43.989498,1.226,1.18,182.6,-12.3,0.395,0.905,-0.24
2025-04-16 11:15:44.025,2025-04-16 11:15:44.014491,1.51,1.464,173.6,-12.3,0.37,1.216,-0.24
2025-04-16 11:15:44.050,2025-04-16 11:15:44.039505,1.788,1.748,180.9,-8.4,0.382,1.519,-0.207
2025-04-16 11:15:44.075,2025-04-16 11:15:44.064488,2.191,2.152,189.8,-6.2,0.509,1.94,-0.169
2025-04-16 11:15:44.100,2025-04-16 11:15:44.089509,2.548,2.51,186.0,-7.9,0.548,2.299,-0.173
2025-04-16 11:15:44.125,2025-04-16 11:15:44.114526,2.8,2.78,174.0,-1.9,0.582,2.638,-0.061
2025-04-16 11:15:44.150,2025-04-16 11:15:44.139499,2.897,2.877,191.8,-1.9,0.597,2.776,-0.061
2025-04-16 11:15:44.175,2025-04-16 11:15:44.164527,2.96,2.94,191.7,-1.3,0.617,2.835,-0.055
2025-04-16 11:15:44.200,2025-04-16 11:15:44.189502,2.996,2.979,190.5,-0.2,0.59,2.878,-0.028
2025-04-16 11:15:44.225,2025-04-16 11:15:44.214506,2.975,2.961,187.1,1.9,0.38,2.89,0.107
2025-04-16 11:15:44.250,2025-04-16 11:15:44.239500,2.743,2.73,183.9,2.9,0.17,2.695,0.168
2025-04-16 11:15:44.275,2025-04-16 11:15:44.264502,2.768,2.755,184.8,2.9,0.218,2.716,0.168
2025-04-16 11:15:44.300,2025-04-16 11:15:44.289506,2.815,2.802,185.5,2.7,0.258,2.763,0.155
2025-04-16 11:15:44.325,2025-04-16 11:15:44.314500,2.735,2.723,184.8,2.4,0.197,2.693,0.129
2025-04-16 11:15:44.350,2025-04-16 11:15:44.339503,2.674,2.662,184.4,2.4,0.17,2.634,0.129
2025-04-16 11:15:44.375,2025-04-16 11:15:44.364498,2.666,2.654,184.6,2.4,0.177,2.624,0.132
2025-04-16 11:15:44.400,2025-04-16 11:15:44.389525,2.707,2.695,186.6,2.4,0.234,2.651,0.132
2025-04-16 11:15:44.425,2025-04-16 11:15:44.414533,2.674,2.662,186.1,2.4,0.216,2.622,0.132
2025-04-16 11:15:44.450,2025-04-16 11:15:44.439535,2.692,2.652,190.2,5.5,0.325,2.567,0.235
2025-04-16 11:15:44.475,2025-04-16 11:15:44.464520,2.583,2.548,194.9,4.6,0.534,2.414,0.178
2025-04-16 11:15:44.500,2025-04-16 11:15:44.489507,2.709,2.675,199.5,4.2,0.775,2.47,0.165
2025-04-16 11:15:44.525,2025-04-16 11:15:44.514516,2.651,2.617,201.0,4.2,0.84,2.391,0.165
2025-04-16 11:15:44.550,2025-04-16 11:15:44.539502,2.557,2.523,201.3,4.2,0.845,2.296,0.165
2025-04-16 11:15:44.575,2025-04-16 11:15:44.564495,2.455,2.421,201.0,4.2,0.82,2.195,0.165
2025-04-16 11:15:44.600,2025-04-16 11:15:44.589508,2.421,2.387,200.4,4.2,0.787,2.161,0.165
2025-04-16 11:15:44.625,2025-04-16 11:15:44.614531,2.459,2.431,197.5,3.4,0.623,2.202,0.121
2025-04-16 11:15:44.650,2025-04-16 11:15:44.639497,2.542,2.514,194.8,3.4,0.549,2.3,0.121
2025-04-16 11:15:44.675,2025-04-16 11:15:44.664489,2.707,2.679,193.1,3.4,0.516,2.468,0.121
2025-04-16 11:15:44.700,2025-04-16 11:15:44.689501,2.79,2.79,187.6,0.3,0.343,2.618,0.018
2025-04-16 11:15:44.725,2025-04-16 11:15:44.714514,2.795,2.795,183.5,0.3,0.174,2.676,0.018
2025-04-16 11:15:44.750,2025-04-16 11:15:44.739506,2.744,2.744,179.1,0.3,-0.066,2.696,0.018
2025-04-16 11:15:44.775,2025-04-16 11:15:44.764500,2.762,2.761,176.5,0.6,-0.193,2.738,0.036
2025-04-16 11:15:44.800,2025-04-16 11:15:44.789495,2.86,2.859,174.8,0.5,-0.284,2.833,0.031
2025-04-16 11:15:44.825,2025-04-16 11:15:44.814498,2.959,2.958,173.6,0.5,-0.352,2.927,0.031
2025-04-16 11:15:44.850,2025-04-16 11:15:44.839490,3.053,3.052,173.0,0.5,-0.391,3.019,0.031
2025-04-16 11:15:44.875,2025-04-16 11:15:44.864494,3.099,3.098,174.2,0.2,-0.325,3.077,0.013
2025-04-16 11:15:44.900,2025-04-16 11:15:44.889506,3.263,3.262,173.8,0.2,-0.355,3.24,0.013
2025-04-16 11:15:44.925,2025-04-16 11:15:44.914503,3.451,3.45,173.7,0.2,-0.374,3.427,0.013
2025-04-16 11:15:44.950,2025-04-16 11:15:44.939515,3.566,3.564,175.4,0.4,-0.285,3.546,0.026
2025-04-16 11:15:44.975,2025-04-16 11:15:44.964506,3.846,3.839,176.2,1.2,-0.227,3.819,0.098
2025-04-16 11:15:45.000,2025-04-16 11:15:44.989501,4.012,4.005,177.0,1.2,-0.18,3.987,0.098
2025-04-16 11:15:45.025,2025-04-16 11:15:45.014504,4.182,4.176,177.2,0.9,-0.165,4.158,0.08
2025-04-16 11:15:45.050,2025-04-16 11:15:45.039506,4.279,4.272,177.6,1.4,-0.154,4.256,0.118
2025-04-16 11:15:45.075,2025-04-16 11:15:45.064509,4.496,4.489,177.0,1.6,-0.248,4.457,0.134
2025-04-16 11:15:45.100,2025-04-16 11:15:45.089502,4.583,4.575,177.6,1.9,-0.217,4.546,0.155
2025-04-16 11:15:45.125,2025-04-16 11:15:45.114528,4.652,4.644,177.8,1.9,-0.206,4.615,0.155
2025-04-16 11:15:45.150,2025-04-16 11:15:45.139502,4.744,4.736,177.4,2.0,-0.248,4.702,0.168
2025-04-16 11:15:45.175,2025-04-16 11:15:45.164503,4.755,4.746,177.6,2.4,-0.234,4.713,0.2
2025-04-16 11:15:45.200,2025-04-16 11:15:45.189507,4.822,4.813,176.8,2.6,-0.286,4.78,0.216
2025-04-16 11:15:45.225,2025-04-16 11:15:45.214491,4.734,4.73,176.3,1.8,-0.33,4.699,0.144
2025-04-16 11:15:45.250,2025-04-16 11:15:45.239504,4.69,4.685,176.3,2.1,-0.33,4.654,0.163
2025-04-16 11:15:45.275,2025-04-16 11:15:45.264498,4.522,4.517,175.4,2.5,-0.38,4.482,0.181
2025-04-16 11:15:45.300,2025-04-16 11:15:45.289517,4.372,4.368,172.8,2.2,-0.493,4.29,0.155
2025-04-16 11:15:45.325,2025-04-16 11:15:45.314503,4.176,4.172,173.7,2.0,-0.387,4.112,0.139
2025-04-16 11:15:45.350,2025-04-16 11:15:45.339488,4.021,4.018,173.8,1.7,-0.374,3.957,0.118
2025-04-16 11:15:45.375,2025-04-16 11:15:45.364483,3.926,3.918,172.0,0.9,-0.485,3.836,0.063
2025-04-16 11:15:45.400,2025-04-16 11:15:45.389523,3.635,3.625,174.3,0.0,-0.358,3.543,0.021
2025-04-16 11:15:45.425,2025-04-16 11:15:45.414506,3.38,3.369,174.8,-1.3,-0.331,3.287,-0.043
2025-04-16 11:15:45.450,2025-04-16 11:15:45.439510,3.074,3.063,173.6,-2.5,-0.351,2.976,-0.095
2025-04-16 11:15:45.475,2025-04-16 11:15:45.464518,2.762,2.751,172.2,-2.7,-0.383,2.66,-0.099
2025-04-16 11:15:45.500,2025-04-16 11:15:45.489499,2.556,2.543,169.2,-4.0,-0.495,2.428,-0.152
2025-04-16 11:15:45.525,2025-04-16 11:15:45.514493,2.499,2.484,165.1,-5.0,-0.631,2.288,-0.196
2025-04-16 11:15:45.550,2025-04-16 11:15:45.539503,2.405,2.388,162.8,-4.4,-0.643,2.147,-0.177
2025-04-16 11:15:45.575,2025-04-16 11:15:45.564515,2.229,2.212,157.0,-4.4,-0.777,1.858,-0.177
2025-04-16 11:15:45.600,2025-04-16 11:15:45.589510,2.134,2.104,152.4,-6.4,-0.914,1.688,-0.249
2025-04-16 11:15:45.625,2025-04-16 11:15:45.614528,1.887,1.862,143.4,-5.6,-0.91,1.302,-0.194
2025-04-16 11:15:45.650,2025-04-16 11:15:45.639505,1.911,1.888,134.2,-4.9,-1.187,1.149,-0.17
2025-04-16 11:15:45.675,2025-04-16 11:15:45.664486,1.973,1.952,123.0,-4.0,-1.442,0.87,-0.138
2025-04-16 11:15:45.700,2025-04-16 11:15:45.689514,2.125,2.102,114.0,-3.9,-1.697,0.642,-0.155
2025-04-16 11:15:45.725,2025-04-16 11:15:45.714489,2.331,2.307,103.0,-3.9,-1.945,0.324,-0.16
2025-04-16 11:15:45.750,2025-04-16 11:15:45.739511,2.335,2.287,95.5,-5.9,-2.026,0.108,-0.229
2025-04-16 11:15:45.775,2025-04-16 11:15:45.764512,2.389,2.267,94.5,-9.5,-2.033,0.063,-0.4
2025-04-16 11:15:45.800,2025-04-16 11:15:45.789488,2.512,2.351,95.2,-13.0,-2.081,0.139,-0.587
2025-04-16 11:15:45.825,2025-04-16 11:15:45.814500,2.544,2.37,97.6,-14.9,-2.042,0.221,-0.663
2025-04-16 11:15:45.850,2025-04-16 11:15:45.839512,2.582,2.383,96.9,-16.1,-2.068,0.211,-0.722
2025-04-16 11:15:45.875,2025-04-16 11:15:45.864513,2.65,2.446,104.1,-17.4,-2.062,0.401,-0.764
2025-04-16 11:15:45.900,2025-04-16 11:15:45.889509,2.654,2.417,105.0,-20.4,-2.023,0.429,-0.878
2025-04-16 11:15:45.925,2025-04-16 11:15:45.914514,2.565,2.322,106.7,-22.0,-1.942,0.506,-0.925
2025-04-16 11:15:45.950,2025-04-16 11:15:45.939490,2.504,2.254,106.2,-23.0,-1.87,0.504,-0.957
2025-04-16 11:15:45.975,2025-04-16 11:15:45.964509,2.331,2.061,108.6,-25.7,-1.732,0.667,-1.029
2025-04-16 11:15:46.000,2025-04-16 11:15:45.989512,2.248,1.977,109.6,-26.6,-1.652,0.701,-1.005
2025-04-16 11:15:46.025,2025-04-16 11:15:46.014489,2.043,1.84,106.6,-24.9,-1.544,0.592,-0.845
2025-04-16 11:15:46.050,2025-04-16 11:15:46.039526,1.952,1.73,106.1,-26.2,-1.472,0.506,-0.846
2025-04-16 11:15:46.075,2025-04-16 11:15:46.064521,1.904,1.659,103.6,-27.9,-1.465,0.4,-0.88
2025-04-16 11:15:46.100,2025-04-16 11:15:46.089506,1.835,1.579,104.2,-29.1,-1.391,0.363,-0.871
2025-04-16 11:15:46.125,2025-04-16 11:15:46.114528,1.812,1.541,102.5,-30.6,-1.4,0.302,-0.909
2025-04-16 11:15:46.150,2025-04-16 11:15:46.139552,1.692,1.429,103.9,-31.3,-1.286,0.279,-0.862
2025-04-16 11:15:46.175,2025-04-16 11:15:46.164516,1.636,1.303,105.6,-36.8,-1.158,0.296,-0.922
2025-04-16 11:15:46.200,2025-04-16 11:15:46.189510,1.605,1.277,114.1,-36.2,-1.023,0.569,-0.893
2025-04-16 11:15:46.225,2025-04-16 11:15:46.214503,1.483,1.176,123.4,-33.4,-0.886,0.638,-0.813
2025-04-16 11:15:46.250,2025-04-16 11:15:46.239506,1.418,1.139,131.7,-29.5,-0.8,0.702,-0.734
2025-04-16 11:15:46.275,2025-04-16 11:15:46.264518,1.426,1.119,127.9,-21.9,-0.767,0.664,-0.621
2025-04-16 11:15:46.300,2025-04-16 11:15:46.289513,1.284,1.006,120.2,-13.2,-0.674,0.505,-0.384
2025-04-16 11:15:46.325,2025-04-16 11:15:46.314506,1.248,1.006,129.3,-9.8,-0.474,0.579,-0.279
2025-04-16 11:15:46.350,2025-04-16 11:15:46.339492,1.236,1.04,134.1,-6.4,-0.378,0.656,-0.187
2025-04-16 11:15:46.375,2025-04-16 11:15:46.364485,1.35,1.174,138.1,-3.4,-0.323,0.843,-0.099
2025-04-16 11:15:46.400,2025-04-16 11:15:46.389488,1.446,1.294,143.0,0.2,-0.272,1.001,-0.035
2025-04-16 11:15:46.425,2025-04-16 11:15:46.414502,1.535,1.458,150.5,8.0,-0.236,1.193,0.098
2025-04-16 11:15:46.450,2025-04-16 11:15:46.439506,1.543,1.47,152.4,8.6,-0.171,1.223,0.123
2025-04-16 11:15:46.475,2025-04-16 11:15:46.464490,1.664,1.591,152.2,8.7,-0.19,1.343,0.123
2025-04-16 11:15:46.500,2025-04-16 11:15:46.489501,1.759,1.684,151.2,7.8,-0.231,1.428,0.099
2025-04-16 11:15:46.525,2025-04-16 11:15:46.514505,1.795,1.706,166.9,-2.4,-0.141,1.539,-0.082
2025-04-16 11:15:46.550,2025-04-16 11:15:46.539497,1.965,1.902,177.3,-8.0,-0.202,1.829,-0.205
2025-04-16 11:15:46.575,2025-04-16 11:15:46.564500,2.082,2.018,174.2,-7.5,-0.294,1.958,-0.188
2025-04-16 11:15:46.600,2025-04-16 11:15:46.589504,2.142,2.079,174.3,-5.9,-0.292,2.019,-0.133
2025-04-16 11:15:46.625,2025-04-16 11:15:46.614528,2.112,2.049,176.1,-6.0,-0.208,1.996,-0.134
2025-04-16 11:15:46.650,2025-04-16 11:15:46.639503,2.239,2.176,178.0,-6.1,-0.111,2.116,-0.145
2025-04-16 11:15:46.675,2025-04-16 11:15:46.664498,2.347,2.285,177.8,-6.8,-0.124,2.225,-0.171
2025-04-16 11:15:46.700,2025-04-16 11:15:46.689498,2.527,2.466,178.3,-6.3,-0.11,2.406,-0.153
2025-04-16 11:15:46.725,2025-04-16 11:15:46.714492,2.734,2.673,179.7,-6.0,-0.053,2.614,-0.136
2025-04-16 11:15:46.750,2025-04-16 11:15:46.739486,3.019,2.96,181.9,-5.1,0.015,2.91,-0.112
2025-04-16 11:15:46.775,2025-04-16 11:15:46.764494,3.3,3.291,179.1,0.0,-0.02,3.251,-0.007
2025-04-16 11:15:46.800,2025-04-16 11:15:46.789501,3.448,3.443,183.1,1.3,0.197,3.419,0.063
2025-04-16 11:15:46.825,2025-04-16 11:15:46.814496,3.571,3.567,183.8,1.0,0.233,3.543,0.051
2025-04-16 11:15:46.850,2025-04-16 11:15:46.839490,3.649,3.647,184.1,0.4,0.249,3.623,0.026
2025-04-16 11:15:46.875,2025-04-16 11:15:46.864484,3.768,3.762,184.0,1.2,0.249,3.738,0.079
2025-04-16 11:15:46.900,2025-04-16 11:15:46.889574,3.774,3.769,183.7,1.5,0.235,3.748,0.098
2025-04-16 11:15:46.925,2025-04-16 11:15:46.914503,3.735,3.73,183.6,1.5,0.232,3.709,0.098
2025-04-16 11:15:46.950,2025-04-16 11:15:46.939493,3.645,3.633,184.7,2.7,0.295,3.608,0.166
2025-04-16 11:15:46.975,2025-04-16 11:15:46.964486,3.47,3.458,185.4,2.4,0.303,3.43,0.15
2025-04-16 11:15:47.000,2025-04-16 11:15:46.989498,3.279,3.264,185.2,3.3,0.285,3.236,0.189
2025-04-16 11:15:47.025,2025-04-16 11:15:47.014508,3.018,3.003,185.1,3.3,0.28,2.976,0.189
2025-04-16 11:15:47.050,2025-04-16 11:15:47.039468,2.789,2.775,184.4,3.0,0.203,2.757,0.167
2025-04-16 11:15:47.075,2025-04-16 11:15:47.064497,2.755,2.736,185.7,4.0,0.28,2.708,0.229
2025-04-16 11:15:47.100,2025-04-16 11:15:47.089508,2.629,2.61,185.8,4.0,0.277,2.581,0.229
2025-04-16 11:15:47.125,2025-04-16 11:15:47.114558,2.393,2.378,187.7,3.1,0.311,2.34,0.169
2025-04-16 11:15:47.150,2025-04-16 11:15:47.139534,2.191,2.176,188.8,3.1,0.303,2.133,0.169
2025-04-16 11:15:47.175,2025-04-16 11:15:47.164521,1.967,1.952,186.7,3.1,0.3,1.905,0.169
2025-04-16 11:15:47.200,2025-04-16 11:15:47.189530,1.822,1.702,199.0,-5.1,0.29,1.563,-0.059
2025-04-16 11:15:47.225,2025-04-16 11:15:47.214524,1.794,1.607,203.1,0.2,0.332,1.432,0.075
2025-04-16 11:15:47.250,2025-04-16 11:15:47.239526,1.708,1.488,208.6,3.2,0.436,1.259,0.138
2025-04-16 11:15:47.275,2025-04-16 11:15:47.264520,1.663,1.402,216.2,8.3,0.501,1.122,0.222
2025-04-16 11:15:47.300,2025-04-16 11:15:47.289497,1.519,1.225,205.1,1.3,0.463,0.926,0.175
