timestamp,throttle_ref,yaw,pitch,roll,tof_measurement,accX,accY,accZ,altitude_ref,RC_data,mot_FL,mot_FR,mot_BL,mot_BR,KF_altitutde_est,KF_velocity_z_est,KF_alpha_est,KF_beta_est
34259.22485,0.5235714285714287,-1.46858562174366,-0.025368975781564496,-0.05795230618197716,[2.72833333],-0.24,0.07,-1.34,-1,"-1.72,0.204,-0.16,1471.,0.390,0.340,0.134,0.995,16",1511.0,1364.0,1452.0,1554.0,2.7270921384259075,0.164282443349318,22.992485454701093,-9.952235362286528
34289.786165,0.5235714285714287,-1.4683344594825856,-0.040210835349512086,-0.04455602632097487,[2.74833333],-0.1,0.06,-1.39,-1,"-1.64,0.205,-0.15,1471.,0.39,0.340,0.134,0.995,16",1442.0,1425.0,1522.0,1493.0,2.742401436054737,0.2452628142494177,22.999397980439472,-9.94164541784534
34332.764887,0.5235714285714287,-1.4683344594825856,-0.040210835349512086,-0.04455602632097487,[2.78666667],-0.19,-0.08,-1.3,-1,"-2.61,0.204,-0.19,1471.,0.390,0.340,0.134,0.995,16",1426.0,1405.0,1514.0,1537.0,2.755994023608299,0.3151328599681643,23.0044542236519,-9.934218614431359
34386.038517,0.5235714285714287,-1.4684629965062372,-0.05506156348107094,-0.031153480590196982,[2.895],-0.26,0.13,-1.27,-1,"-3.14,0.221,-0.21,1471.,0.39,0.340,0.134,0.995,16",1419.0,1418.0,1517.0,1528.0,2.874718880690224,0.7399443411918416,23.07455527473241,-9.835180034170225
34425.686221,0.5235714285714287,-1.4956099383830672,-0.05547905294145927,-0.03040324572016206,[2.94166667],-0.12,0.16,-1.28,-1,"-3.14,0.224,-0.20,1471.,0.390,0.340,0.134,0.995,16",1413.0,1442.0,1512.0,1515.0,2.926067177663164,0.9078013042329378,23.097632900481045,-9.803727301338073
34454.944313,0.5235714285714287,-1.4954624225032203,-0.04081132803975196,-0.04400672054566726,[2.98166667],-0.19,0.38,-1.26,-1,"-3.14,0.224,-0.20,1471.,0.390,0.340,0.134,0.995,16",1412.0,1437.0,1523.0,1510.0,2.9569574726048016,0.9950710469846826,23.1056312279764,-9.793183152690883
34482.449017,0.5235714285714287,-1.495700107901518,-0.026152383782116484,-0.057603329309908205,[2.70333333],-0.22,0.0,-1.44,-1,"-2.39,0.223,-0.20,1471.,0.39,0.340,0.134,0.995,16",1448.0,1419.0,1506.0,1509.0,2.9298316969702483,0.878551389308035,23.07418535684304,-9.833375507383437
34514.859091,0.5235714285714287,-1.495700107901518,-0.026152383782116484,-0.057603329309908205,[2.855],0.01,0.14,-1.35,-1,"-2.69,0.234,-0.21,1471.,0.39,0.340,0.134,0.995,16",1462.0,1419.0,1495.0,1506.0,2.8048670927836903,0.43493363091307413,22.978076900235667,-9.952732764215972
34567.863739,0.4728571428571427,-1.4963225769231718,-0.011507251379877736,-0.0712043673342177,[3.105],-0.02,-0.32,-1.31,-1,"-2.54,0.262,-0.23,1425.,0.39,0.34,0.134,0.995,16",1520.0,1364.0,1448.0,1549.0,3.074798127331593,1.365941275924349,23.15572795863927,-9.737933249021893
34612.001109,0.44071428571428567,-1.4973299006806826,0.0031190214395524496,-0.0848211011419706,[3.125],-0.13,-0.12,-1.14,-1,"2.916,0.249,-0.22,1396.,0.39,0.340,0.134,0.995,16",1558.0,1360.0,1430.0,1534.0,3.102161502785004,1.411571916270791,23.155434197236826,-9.738279715855704
34649.43272,0.417857142857143,-1.4987226366533821,0.01772135132475494,-0.09846478443158599,[3.17833333],-0.08,0.26,-1.3,-1,"4.113,0.202,-0.21,1376.,0.39,0.34,0.134,0.995,16",1403.0,1483.0,1526.0,1470.0,3.1461956760084324,1.4880539979133451,23.166156186651495,-9.725747220627516
34678.684831,0.4292857142857143,-1.5005018267137011,0.032294600127250606,-0.11214667375627578,[3.18833333],-0.05,-0.12,-1.34,-1,"0.448,0.050,-0.16,1386.,0.39,0.340,0.134,0.995,16",1386.0,1405.0,1462.0,1444.0,3.1673872002605243,1.4672454544768758,23.160312147758592,-9.732689785388603
34726.232868,0.45142857142857135,-1.5005018267137011,0.032294600127250606,-0.11214667375627578,[3.14166667],-0.18,0.06,-0.89,-1,"-2.24,-0.11,-0.04,1406.,0.39,0.340,0.134,0.995,16",1417.0,1334.0,1388.0,1443.0,3.1262801696071927,1.2253828576595023,23.11432827046488,-9.78919459031523
34785.999368,0.45285714285714274,-1.502668995547575,0.04683355558234048,-0.12587804384956258,[3.20166667],0.04,-0.15,-0.86,-1,"-3.44,-0.22,-0.04,1407.,0.390,0.340,0.134,0.995,16",1422.0,1303.0,1365.0,1412.0,3.181783752727397,1.331919622484321,23.13382974110374,-9.764309608377841
34906.630998,0.45142857142857135,-1.502668995547575,0.04683355558234048,-0.12587804384956258,[3.05833333],-0.05,0.06,-0.91,-1,"-2.91,-0.30,-0.04,1406.,0.390,0.340,0.134,0.995,16",1408.0,1385.0,1409.0,1340.0,3.108656304716325,1.0047478032873922,23.072717512027314,-9.844426252554277
35027.880961,0.44785714285714273,-1.505226149425375,0.06133291176327682,-0.13967020253125595,[3.04166667],-0.13,0.2,-0.99,-1,"-1.79,-0.33,-0.02,1403.,0.390,0.340,0.134,0.995,16",1498.0,1404.0,1349.0,1371.0,2.9992629552138594,0.5756862650010985,22.99510783322077,-9.948032819471825
35057.624239,0.44785714285714273,-1.4973199449468317,0.016740285730195037,-0.07016037136856486,[3.05666667],-0.2,0.03,-0.97,-1,"-1.79,-0.33,-0.02,1403.,0.390,0.340,0.134,0.995,16",1436.0,1374.0,1432.0,1384.0,3.0488197895025433,0.7105581193087998,23.01739206422544,-9.917773050013368
35088.723924,0.44785714285714273,-1.5261067228339238,-0.05784851983222539,0.05532070376294807,[3.04666667],-0.31,-0.06,-1.07,-1,"-1.42,-0.34,-0.01,1403.,0.390,0.340,0.134,0.995,16",1385.0,1357.0,1473.0,1407.0,3.0466231436857854,0.6620701365178826,23.007917659869904,-9.930857657462363
35133.077998,0.447142857142857,-1.527871128039573,-0.07227092926066314,0.06923589120744264,[3.03333333],-0.18,-0.29,-1.17,-1,"-1.04,-0.35,-0.01,1402.,0.39,0.340,0.134,0.995,16",1439.0,1297.0,1416.0,1457.0,3.021435173341152,0.5387205673181251,22.986218863798314,-9.961311520530733
35172.299739,0.44642857142857134,-1.5326422753383118,-0.08715891048299329,0.11166181876989323,[3.01],-0.11,0.02,-0.88,-1,"-1.34,-0.34,-0.01,1401.,0.390,0.340,0.134,0.995,16",1435.0,1298.0,1411.0,1466.0,2.9839982720147042,0.38129783866744316,22.959536357468092,-9.999353592713877
35311.001016,0.44785714285714273,-1.5389235259258045,-0.12963739768878502,0.12558082136628188,[2.66166667],-0.17,0.0,-1.05,-1,"-7.25,-0.30,-0.02,1403.,0.390,0.340,0.134,0.995,16",1411.0,1312.0,1419.0,1468.0,2.6507723518902226,-0.7660658621450736,22.774798558692815,-10.267068005882551
35352.182313,0.447142857142857,-1.5468962072722872,-0.1580455697331673,0.15432767003288364,[2.625],-0.14,0.04,-1.0,-1,"-9.64,-0.28,-0.03,1402.,0.39,0.340,0.134,0.995,16",1373.0,1352.0,1459.0,1422.0,2.5972418129124084,-0.9000468904441172,22.75455185219718,-10.296937613281605
35424.030646,0.447142857142857,-1.5743110473084745,-0.25619180403526687,0.20041140764402754,[2.44666667],-0.08,-0.19,-1.02,-1,"-13.4,-0.30,-0.02,1402.,0.390,0.340,0.134,0.995,16",1374.0,1337.0,1432.0,1459.0,2.352877435564287,-1.6697227112622688,22.637109985819993,-10.473562900624048
35468.131312,0.447142857142857,-1.5743245020476777,-0.2703669664814783,0.18628785562991604,[2.33666667],-0.14,0.03,-1.11,-1,"-15.6,-0.31,-0.00,1402.,0.390,0.340,0.134,0.995,16",1354.0,1341.0,1442.0,1473.0,2.244435407086829,-1.9393928191566112,22.59925243671774,-10.531883344383115
35519.954924,0.447142857142857,-1.6103219683161198,-0.2957278598697788,0.19206845411396659,[2.29666667],-0.11,0.24,-1.05,-1,"-15.6,-0.31,-0.00,1402.,0.390,0.340,0.134,0.995,16",1361.0,1355.0,1439.0,1452.0,2.1632819160514503,-2.10052985701878,22.578552652627856,-10.564693502089185
35579.238831,0.447142857142857,-1.6105008228105167,-0.31016433658217557,0.17822013890505867,[2.16666667],-0.26,0.06,-0.95,-1,"-16.0,-0.30,-0.02,1402.,0.39,0.340,0.134,0.995,16",1343.0,1373.0,1450.0,1440.0,2.0232844620291828,-2.450898305991105,22.532005683852127,-10.640672338507189
35662.089664,0.44785714285714273,-1.6105008228105167,-0.31016433658217557,0.17822013890505867,[2.08666667],-0.22,0.16,-1.08,-1,"-2.61,-0.26,-0.04,1403.,0.39,0.340,0.134,0.995,16",1357.0,1375.0,1437.0,1437.0,1.9657030543491687,-2.502825330315252,22.528164490003768,-10.64713411841259
35821.511664,0.445,-1.6404330300350194,-0.3221955187857566,0.1691819374333938,[2.23666667],-0.0,-0.13,-0.98,-1,"-5.53,-0.19,-0.05,1400.,0.390,0.340,0.134,0.995,16",1418.0,1316.0,1384.0,1489.0,2.001387554875488,-2.2383587984654416,22.566642496879464,-10.580467839062573
35878.314923,0.44642857142857134,-1.6632268225989604,-0.3064062215789751,0.1576518713865843,[2.27],0.05,0.17,-1.13,-1,"-5.75,-0.18,-0.04,1401.,0.390,0.340,0.134,0.995,16",1373.0,1360.0,1434.0,1438.0,2.1145777001499724,-1.7304361611387715,22.63533795570501,-10.457998959119012
35944.274905,0.4457142857142857,-1.7175740601407823,-0.2886673419175809,0.15041676312235086,[2.32],-0.21,-0.18,-1.15,-1,"-6.13,-0.16,-0.07,1401.,0.39,0.340,0.134,0.995,16",1398.0,1340.0,1428.0,1444.0,2.177920317851173,-1.4209687321704632,22.67673354490541,-10.382140503227589
35969.039497,0.4457142857142857,-1.7109300501457947,-0.2757174934396651,0.13403215190298406,[2.33166667],-0.07,0.23,-0.99,-1,"-5.83,-0.14,-0.10,1401.,0.39,0.340,0.134,0.995,16",1396.0,1328.0,1422.0,1453.0,2.2176719414046504,-1.2078635666284323,22.704789935022013,-10.329445391612147
36000.368442,0.44428571428571434,-1.7047790322483536,-0.2626801110291952,0.11784258120733287,[2.345],0.13,0.12,-0.88,-1,"-5.08,-0.13,-0.12,1399.,0.39,0.34,0.134,0.995,16",1391.0,1342.0,1420.0,1449.0,2.2445104793078725,-1.050308926623686,22.725293273042013,-10.290124742928704
36055.201145,0.4435714285714286,-1.7359053483437255,-0.2608443138704235,0.12192542951609842,[2.41166667],-0.1,-0.06,-1.01,-1,"-3.66,-0.11,-0.16,1399.,0.390,0.340,0.134,0.995,16",1431.0,1300.0,1413.0,1458.0,2.292528453358354,-0.830573813908886,22.752436798735,-10.237133285044035
36082.228979,0.44428571428571434,-1.7295238068836079,-0.2327444450351992,0.11861498009919308,[2.42166667],-0.07,-0.31,-1.06,-1,"-3.06,-0.10,-0.18,1399.,0.390,0.340,0.134,0.995,16",1405.0,1323.0,1438.0,1435.0,2.334801375372821,-0.6442313186621571,22.77513932942774,-10.19207926590494
36120.10246,0.445,-1.7295238068836079,-0.2327444450351992,0.11861498009919308,[2.445],-0.0,-0.08,-1.12,-1,"-2.84,-0.09,-0.20,1400.,0.390,0.340,0.134,0.995,16",1394.0,1326.0,1435.0,1439.0,2.3443426040932414,-0.5776456073569303,22.783641100207138,-10.174950839538877
36148.127571,0.445,-1.7248228450865604,-0.23503959224290316,0.0896461772445585,[2.46833333],-0.07,-0.33,-1.07,-1,"-2.84,-0.09,-0.20,1400.,0.390,0.340,0.134,0.995,16",1398.0,1314.0,1433.0,1450.0,2.3758603462763093,-0.4414682684458275,22.799663023375118,-10.142254066932185
36182.611331,0.44785714285714273,-1.7242774413741067,-0.21983405655626997,0.1026144505671709,[2.495],0.09,-0.16,-1.1,-1,"-2.39,-0.08,-0.20,1403.,0.39,0.340,0.134,0.995,16",1409.0,1301.0,1435.0,1449.0,2.4178239167062707,-0.2780636104841664,22.818259435343283,-10.103885071608964
36223.184997,0.445,-1.7248228450865604,-0.23503959224290316,0.0896461772445585,[2.52666667],-0.21,-0.15,-1.09,-1,"-3.21,-0.09,-0.20,1400.,0.39,0.340,0.134,0.995,16",1395.0,1335.0,1452.0,1416.0,2.4445786021662363,-0.17504698699349053,22.829934075547126,-10.07957921071192
36279.436145,0.44428571428571434,-1.7205334841558886,-0.23723439505726107,0.06072634740770284,[2.56333333],-0.09,-0.12,-0.99,-1,"-0.29,-0.05,-0.19,1399.,0.390,0.340,0.134,0.995,16",1411.0,1325.0,1430.0,1432.0,2.472917791997625,-0.07231763615117245,22.841294955228484,-10.055757684006327
36313.313701,0.445,-1.7205334841558886,-0.23723439505726107,0.06072634740770284,[2.585],-0.13,-0.1,-1.01,-1,"0.074,-0.05,-0.17,1400.,0.390,0.340,0.134,0.995,16",1428.0,1324.0,1399.0,1459.0,2.508085594702031,0.04590808486427651,22.85420727167108,-10.028499498697036
36332.797905,0.44428571428571434,-1.7172213562286434,-0.25457458568870317,0.018772362548412604,[2.585],-0.18,-0.2,-0.95,-1,"-1.04,-0.04,-0.14,1399.,0.39,0.340,0.135,0.995,16",1416.0,1352.0,1418.0,1412.0,2.5018509770201107,0.018663230054845676,22.851731043382664,-10.033767613605209
36376.059201,0.4435714285714286,-1.7131919582480446,-0.2413992317917808,0.0030183118445891444,[2.635],-0.08,-0.25,-0.92,-1,"-1.57,-0.03,-0.04,1399.,0.39,0.340,0.134,0.995,16",1424.0,1331.0,1388.0,1452.0,2.55118331405632,0.1778458933467397,22.86856298433856,-9.997668254599807
36433.24859,0.4428571428571427,-1.7131919582480446,-0.2413992317917808,0.0030183118445891444,[2.62833333],0.0,0.09,-1.02,-1,"-1.86,-0.02,0.045,1398.,0.39,0.340,0.134,0.995,16",1410.0,1354.0,1384.0,1449.0,2.550823995521936,0.16226434635152437,22.867242980115908,-10.000520665886896
36490.994534,0.4428571428571427,-1.7101410950578797,-0.24340718512857196,-0.025778027722334004,[2.58833333],-0.26,-0.14,-1.1,-1,"-1.94,-0.00,0.121,1398.,0.390,0.340,0.134,0.995,16",1391.0,1384.0,1393.0,1427.0,2.51455735649875,0.027973550697057148,22.854002153674276,-10.029336064226886
36585.30883,0.4428571428571427,-1.7069974508290655,-0.2301557033506041,-0.041316119589702445,[2.72166667],-0.18,-0.17,-0.97,-1,"-2.39,-0.00,0.167,1398.,0.390,0.340,0.134,0.995,16",1424.0,1389.0,1353.0,1428.0,2.637250702188265,0.42976246276833896,22.894477938477976,-9.94057829189999
36669.436034,0.4428571428571427,-1.7043113911061798,-0.21688845634927545,-0.056743173041505335,[2.94],0.06,-0.23,-1.02,-1,"-2.61,-0.00,0.151,1398.,0.390,0.340,0.134,0.995,16",1439.0,1371.0,1341.0,1439.0,2.7967908120174356,0.9296036645750356,22.94389884644069,-9.831417994790202
36755.685886,0.4428571428571427,-1.6992930834415583,-0.1449291559057575,-0.047501102499613056,[3.32],-0.0,-0.11,-0.98,-1,"-3.14,-0.00,0.127,1398.,0.390,0.340,0.134,0.995,16",1452.0,1372.0,1359.0,1407.0,3.244966093679298,2.3571588553543545,23.083048587699672,-9.522293055672412
36783.601608,0.4428571428571427,-1.6966652278716101,-0.07326856676050464,-0.0379229295612575,[3.455],-0.16,-0.15,-1.05,-1,"-3.14,-0.00,0.127,1398.,0.390,0.340,0.134,0.995,16",1441.0,1377.0,1411.0,1361.0,3.431418404303889,2.830660100315316,23.127818871475323,-9.422665690283887
36815.843071,0.4428571428571427,-1.6961383340356146,0.015000562556960917,0.013229118794259066,[3.55],-0.15,-0.5,-0.99,-1,"-3.14,-0.03,0.139,1398.,0.390,0.340,0.134,0.995,16",1476.0,1305.0,1414.0,1395.0,3.5245371012084643,2.966915185263764,23.139482614862384,-9.396808699991785
36855.536126,0.4428571428571427,-1.6965401124827297,0.05824655888504515,0.024685253213725004,[3.65333333],-0.42,0.17,-0.99,-1,"-3.14,-0.04,0.093,1398.,0.39,0.340,0.134,0.995,16",1409.0,1362.0,1505.0,1314.0,3.622773635351367,3.112284951399629,23.151912124079615,-9.369438417276502
36888.472219,0.4428571428571427,-1.6964800095618102,0.07507049107671637,0.06618913168376227,[3.745],-0.07,0.02,-1.05,-1,"-3.29,-0.04,0.072,1398.,0.390,0.340,0.134,0.995,16",1411.0,1378.0,1501.0,1300.0,3.70471493413352,3.1942431890736747,23.15818001182705,-9.355731165935179
36950.39146,0.4428571428571427,-1.6966375474813915,0.09012194501459536,0.07945095702462952,[3.89],0.08,-0.41,-1.03,-1,"-3.88,-0.06,0.059,1398.,0.390,0.340,0.134,0.995,16",1463.0,1326.0,1447.0,1354.0,3.8790860119475385,3.576640580396556,23.193565205867774,-9.27876400145112
37005.769015,0.4428571428571427,-1.6970412417093816,0.12028988239478822,0.10601626262683637,[3.74166667],0.06,-0.4,-1.13,-1,"-3.88,-0.08,0.056,1398.,0.390,0.340,0.134,0.995,16",1472.0,1277.0,1459.0,1382.0,3.7776054542457254,3.021546089815547,23.138136883761668,-9.398875122431598
37076.131719,0.4428571428571427,-1.6976878376573472,0.10901657171595525,0.14933420914840775,[3.11166667],-0.29,-0.34,-1.09,-1,"-3.81,-0.20,-0.00,1398.,0.390,0.340,0.134,0.995,16",1365.0,1378.0,1546.0,1302.0,3.187801192954222,0.8833584065351183,22.930850004565837,-9.847350368535091
37135.455978,0.4435714285714286,-1.6987307701850158,0.11103926595197033,0.1776505261099027,[3.19666667],-0.03,-0.09,-1.07,-1,"-3.88,-0.20,-0.03,1399.,0.390,0.340,0.134,0.995,16",1434.0,1293.0,1487.0,1376.0,3.125620413105944,0.6218171211930967,22.905552156553973,-9.902139241846458
37240.540145,0.44214285714285706,-1.7016393867771757,0.08490996844629928,0.20761495125205723,[3.21333333],-0.15,-0.15,-1.11,-1,"-0.14,-0.07,-0.04,1397.,0.390,0.340,0.134,0.995,16",1406.0,1316.0,1474.0,1394.0,3.1333966677950893,0.6068058919064605,22.904087038879148,-9.905322934672787
37273.164515,0.44214285714285706,-1.7061385369554334,0.043798871862913424,0.22436771291489638,[3.21166667],-0.09,-0.22,-1.0,-1,"2.916,-0.04,-0.03,1397.,0.390,0.340,0.134,0.995,16",1400.0,1349.0,1501.0,1340.0,3.1325169710113774,0.563789888396105,22.900037400892696,-9.914166174689491
37294.466737,0.44928571428571434,-1.7164279482100682,-0.04022605414149272,0.2303454061859829,[3.20833333],0.03,0.21,-1.11,-1,"4.188,-0.03,-0.00,1404.,0.39,0.340,0.134,0.995,16",1397.0,1349.0,1444.0,1404.0,3.122847207865531,0.4935760730441102,22.893592810730286,-9.928327145239392
37330.574719,0.3992857142857143,-1.7209062728725895,-0.0681203481420376,0.23265881257476054,[3.19666667],0.07,-0.14,-1.17,-1,"4.337,-0.02,-0.00,1359.,0.39,0.340,0.134,0.995,16",1372.0,1341.0,1409.0,1464.0,3.1101003802415805,0.41730542391719905,22.886715203188476,-9.94355114903639
37362.413052,0.4,-1.7212904456915328,-0.09849724996185238,0.20655181743058415,[3.185],-0.05,-0.05,-1.0,-1,"4.262,-0.02,-0.00,1360.,0.39,0.340,0.134,0.995,16",1375.0,1338.0,1405.0,1469.0,3.1079531796324416,0.38341769853205887,22.883547426967844,-9.950591183934122
37385.240219,0.3992857142857143,-1.726460553873859,-0.12637301599555806,0.20918439547635123,[3.17833333],0.06,0.02,-1.09,-1,"3.365,-0.02,-0.01,1359.,0.39,0.340,0.134,0.995,16",1351.0,1394.0,1432.0,1437.0,3.092659266504494,0.28732846849300975,22.87687678904895,-9.965823940408841
37411.339274,0.3992857142857143,-1.721816479900867,-0.1288291297212849,0.1805094583597788,[3.19666667],0.01,-0.25,-0.99,-1,"3.365,-0.02,-0.01,1359.,0.39,0.340,0.134,0.995,16",1365.0,1304.0,1337.0,1428.0,3.1005786966755675,0.2734911462943644,22.87754053333374,-9.964219465840333
37432.047996,0.3992857142857143,-1.7221334417671519,-0.14398694310904703,0.16750755539434017,[3.22833333],-0.13,-0.23,-0.95,-1,"1.420,-0.02,-0.03,1359.,0.39,0.340,0.134,0.995,16",1346.0,1334.0,1360.0,1398.0,3.1317408864624885,0.33781482730764983,22.88434382085295,-9.946786447118969
37467.192552,0.40857142857142864,-1.7224869177828601,-0.15914398164829313,0.1545159204074858,[3.20833333],-0.21,-0.23,-0.94,-1,"-1.19,-0.03,-0.05,1367.,0.390,0.340,0.134,0.995,16",1346.0,1330.0,1347.0,1411.0,3.136690186355266,0.31193075261448483,22.883945724207084,-9.94786601464602
37541.758311,0.43857142857142867,-1.7178913397974633,-0.1462727166926454,0.13884851920972321,[3.07833333],-0.12,-0.11,-1.02,-1,"-2.61,-0.07,-0.04,1394.,0.390,0.340,0.134,0.995,16",1345.0,1340.0,1370.0,1378.0,3.0260744587351978,-0.09281693580856537,22.856467564336636,-10.026651120829134
37569.686163,0.43571428571428567,-1.7140559171116163,-0.1484411086459574,0.1102336823364074,[3.055],0.06,-0.1,-0.76,-1,"-2.16,-0.09,-0.04,1392.,0.390,0.340,0.134,0.995,16",1345.0,1344.0,1392.0,1353.0,3.0122591569731845,-0.149134267067981,22.85381841727973,-10.034612373851163
37593.31733,0.43642857142857133,-1.707605529810296,-0.15250125025868622,0.05312072549932162,[3.04333333],0.15,-0.18,-0.94,-1,"-1.86,-0.09,-0.04,1392.,0.39,0.340,0.134,0.995,16",1410.0,1323.0,1358.0,1375.0,3.0148110366078718,-0.13444569752268887,22.85504899100306,-10.030861540923308
37616.220867,0.43642857142857133,-1.704690057725789,-0.13934998469382354,0.037775453325850195,[3.03666667],-0.06,-0.3,-0.94,-1,"-1.86,-0.09,-0.04,1392.,0.39,0.340,0.134,0.995,16",1444.0,1364.0,1385.0,1381.0,3.0056339106903147,-0.15969198113374478,22.85361755095044,-10.03517556675473
37648.436404,0.4371428571428573,-1.7022158879108544,-0.1261675841017884,0.02251434603395548,[3.015],0.2,0.26,-0.91,-1,"-2.01,-0.08,0.044,1393.,0.390,0.340,0.134,0.995,16",1427.0,1387.0,1386.0,1366.0,2.9912281271636787,-0.19974302850521092,22.85111904881188,-10.042606734093807
37673.938589,0.4371428571428573,-1.7022158879108544,-0.1261675841017884,0.02251434603395548,[3.005],0.14,0.08,-0.93,-1,"-1.86,-0.07,0.074,1393.,0.390,0.340,0.134,0.995,16",1445.0,1385.0,1370.0,1367.0,2.990035957560692,-0.1934623836199751,22.851757280605067,-10.04073597239053
37715.419589,0.4371428571428573,-1.7004166859863155,-0.12801586682359334,-0.005881281616756442,[2.99666667],-0.15,-0.09,-0.95,-1,"-1.34,-0.05,0.099,1393.,0.39,0.34,0.134,0.995,16",1462.0,1371.0,1350.0,1383.0,2.9731954120416013,-0.23865452711367774,22.84881664448021,-10.04922699889811
37743.564052,0.43642857142857133,-1.6987853999202658,-0.11478364460027612,-0.021026165538234796,[2.99166667],-0.03,-0.25,-1.11,-1,"-1.12,-0.04,0.087,1392.,0.390,0.340,0.134,0.995,16",1406.0,1421.0,1398.0,1345.0,2.9710936059560042,-0.23264589373244543,22.8494348951106,-10.047467748985246
37761.549033,0.43642857142857133,-1.6985770822201982,-0.09973799572153053,-0.007802478679476021,[2.99166667],-0.05,-0.07,-0.97,-1,"-1.12,-0.04,0.083,1392.,0.390,0.340,0.134,0.995,16",1432.0,1410.0,1351.0,1376.0,2.9759011770057566,-0.20403972713762006,22.851623580689132,-10.04132727443045
37791.165867,0.43642857142857133,-1.697406476630846,-0.08650481628731188,-0.02288148683778271,[2.99333333],0.04,-0.1,-0.99,-1,"-1.19,-0.04,0.074,1392.,0.390,0.340,0.134,0.995,16",1475.0,1357.0,1314.0,1424.0,2.980610055731906,-0.17747464835823712,22.85367178234978,-10.035659343690048
37816.026811,0.43642857142857133,-1.697255166431563,-0.07147902740038958,-0.009652059729880277,[2.99333333],0.07,0.1,-1.0,-1,"-1.19,-0.04,0.074,1392.,0.390,0.340,0.134,0.995,16",1400.0,1409.0,1400.0,1358.0,2.984883269240354,-0.1537718920067318,22.855506865772114,-10.030647948800587
37847.900959,0.43642857142857133,-1.697255166431563,-0.07147902740038958,-0.009652059729880277,[2.99],-0.02,-0.19,-1.13,-1,"-1.34,-0.05,0.055,1392.,0.390,0.340,0.134,0.995,16",1386.0,1408.0,1425.0,1346.0,2.9821919231946254,-0.15409411194827935,22.855601189574582,-10.030393724000039
37866.884404,0.43642857142857133,-1.697132932363916,-0.05646330936335042,0.0035723883325884352,[2.99],0.02,-0.03,-1.0,-1,"-1.49,-0.06,0.047,1392.,0.390,0.340,0.134,0.995,16",1400.0,1387.0,1423.0,1357.0,2.984735863990088,-0.13722321792332787,22.856938641743135,-10.02683471194934
37889.69357,0.4371428571428573,-1.7275701873206495,-0.04119318088220192,0.017424896938665956,[2.99166667],0.15,0.12,-0.96,-1,"-1.57,-0.07,0.044,1393.,0.390,0.340,0.134,0.995,16",1442.0,1351.0,1391.0,1381.0,2.9881497727453072,-0.11833938424297845,22.858410372789407,-10.022966173858672
37920.916441,0.4371428571428573,-1.726841974553027,-0.012997288647218053,0.015201869465221502,[3.],-0.12,0.0,-1.0,-1,"-2.16,-0.07,0.040,1393.,0.390,0.340,0.134,0.995,16",1421.0,1357.0,1417.0,1371.0,2.995259859867629,-0.0883842080411091,22.86068584025818,-10.017056276061764
37958.425292,0.4378571428571427,-1.7274894396951108,-0.02598753585395719,0.030414957348796158,[3.01166667],0.11,0.03,-0.99,-1,"-2.76,-0.07,0.029,1394.,0.39,0.340,0.134,0.995,16",1395.0,1370.0,1465.0,1335.0,3.0034163088876613,-0.056369696626977606,22.863081051113845,-10.010910669362671
38008.181792,0.4692857142857143,-1.7268290686558543,0.0022046179900709895,0.02819918947265195,[3.02],0.16,-0.13,-0.95,-1,"-1.86,-0.07,0.017,1422.,0.390,0.340,0.134,0.995,16",1453.0,1317.0,1415.0,1384.0,3.0174972569778884,-0.0070364971500904774,22.866771947100574,-10.001553737493438
38050.6282,0.5,-1.7268525308598939,0.017410113571308727,0.041199428280519465,[3.01],-0.12,-0.2,-1.01,-1,"-0.97,-0.06,-0.01,1450.,0.390,0.340,0.134,0.995,16",1441.0,1346.0,1414.0,1370.0,3.010872002726966,-0.028134622338941227,22.865189777240037,-10.005518016281844
38098.747941,0.49857142857142867,-1.7274665724570182,0.01964437610871217,0.06940441790694424,[3.01],-0.19,-0.15,-0.99,-1,"-0.82,-0.05,-0.04,1448.,0.39,0.34,0.134,0.995,16",1396.0,1380.0,1459.0,1339.0,3.002823289237663,-0.03882407180725575,22.86328425348416,-10.010138649497945
38150.261792,0.4971428571428573,-1.7275321702482191,0.03487176302198969,0.08241391739073743,[2.995],0.09,-0.13,-1.25,-1,"-1.19,-0.04,-0.05,1447.,0.390,0.340,0.134,0.995,16",1450.0,1360.0,1454.0,1422.0,2.9983023828564903,-0.024153889169621356,22.86222053214569,-10.01253941033095
38222.869478,0.49642857142857133,-1.7284867762401903,0.021921940986767918,0.09761813606381257,[2.95333333],-0.09,-0.25,-1.17,-1,"2.467,-0.04,-0.04,1446.,0.39,0.340,0.134,0.995,16",1487.0,1391.0,1479.0,1441.0,2.943235227847581,-0.17684184249848253,22.846705917502188,-10.044708654068506
38268.212607,0.49642857142857133,-1.7284867762401903,0.021921940986767918,0.09761813606381257,[2.94],-0.0,-0.12,-1.23,-1,"3.664,-0.04,-0.03,1446.,0.390,0.340,0.134,0.995,16",1461.0,1399.0,1485.0,1446.0,2.9264490727759034,-0.1958833566631787,22.84265855104967,-10.052494928711441
38318.287459,0.49642857142857133,-1.7298694332425104,-0.006239793576838126,0.09984757840300038,[2.92666667],0.14,-0.02,-1.16,-1,"3.514,-0.07,0.032,1446.,0.39,0.340,0.134,0.995,16",1493.0,1371.0,1445.0,1477.0,2.9128760775328337,-0.20366487522769744,22.839538188278304,-10.058115230150506
